field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
603	8	3	8	15	25	27	33	42	51	63	70	83	90	96	102	111	120	128	136	149		8.043
604	3	5	12	22	24	30	39	48	60	67	80	87	93	99	108	117	125	133	146	157		4.043
605	5	7	17	19	25	34	43	55	62	75	82	88	94	103	112	120	128	141	152	162		5.707
606	7	10	12	18	27	36	48	55	68	75	81	87	96	105	113	121	134	145	155	168		6.938
607	10	2	8	17	26	38	45	58	65	71	77	86	95	103	111	124	135	145	158	169		10.028
608	2	6	15	24	36	43	56	63	69	75	84	93	101	109	122	133	143	156	167	178		6.819
609	6	9	18	30	37	50	57	63	69	78	87	95	103	116	127	137	150	161	172	181		10.329
610	9	9	21	28	41	48	54	60	69	78	86	94	107	118	128	141	152	163	172	176		9.123
611	9	12	19	32	39	45	51	60	69	77	85	98	109	119	132	143	154	163	167	177		8.635
612	12	7	20	27	33	39	48	57	65	73	86	97	107	120	131	142	151	155	165	177		11.148
613	7	13	20	26	32	41	50	58	66	79	90	100	113	124	135	144	148	158	170	180		6.119
614	13	7	13	19	28	37	45	53	66	77	87	100	111	122	131	135	145	157	167	174		12.752
615	7	6	12	21	30	38	46	59	70	80	93	104	115	124	128	138	150	160	167	175		7.534
616	6	6	15	24	32	40	53	64	74	87	98	109	118	122	132	144	154	161	169	177		6.191
617	6	9	18	26	34	47	58	68	81	92	103	112	116	126	138	148	155	163	171	181		6.182
618	9	9	17	25	38	49	59	72	83	94	103	107	117	129	139	146	154	162	172	175		8.253
619	9	8	16	29	40	50	63	74	85	94	98	108	120	130	137	145	153	163	166	174		9.511
620	8	8	21	32	42	55	66	77	86	90	100	112	122	129	137	145	155	158	166	176		7.791
621	8	13	24	34	47	58	69	78	82	92	104	114	121	129	137	147	150	158	168	176		7.419
622	13	11	21	34	45	56	65	69	79	91	101	108	116	124	134	137	145	155	163	168		7.617
623	11	10	23	34	45	54	58	68	80	90	97	105	113	123	126	134	144	152	157	165		4.559
624	10	13	24	35	44	48	58	70	80	87	95	103	113	116	124	134	142	147	155	160		9.854
625	13	11	22	31	35	45	57	67	74	82	90	100	103	111	121	129	134	142	147	159		12.236
626	11	11	20	24	34	46	56	63	71	79	89	92	100	110	118	123	131	136	148	151		10.020
627	11	9	13	23	35	45	52	60	68	78	81	89	99	107	112	120	125	137	140	148		9.409
628	9	4	14	26	36	43	51	59	69	72	80	90	98	103	111	116	128	131	139	146		8.262
629	4	10	22	32	39	47	55	65	68	76	86	94	99	107	112	124	127	135	142	151		3.043
630	10	12	22	29	37	45	55	58	66	76	84	89	97	102	114	117	125	132	141	150		6.148
631	12	10	17	25	33	43	46	54	64	72	77	85	90	102	105	113	120	129	138	147		11.031
632	10	7	15	23	33	36	44	54	62	67	75	80	92	95	103	110	119	128	137	145		9.281
633	7	8	16	26	29	37	47	55	60	68	73	85	88	96	103	112	121	130	138	147		6.394
634	8	8	18	21	29	39	47	52	60	65	77	80	88	95	104	113	122	130	139	149		8.642
635	8	10	13	21	31	39	44	52	57	69	72	80	87	96	105	114	122	131	141	147		7.949
636	10	3	11	21	29	34	42	47	59	62	70	77	86	95	104	112	121	131	137	143		13.440
637	3	8	18	26	31	39	44	56	59	67	74	83	92	101	109	118	128	134	140	149		3.435
638	8	10	18	23	31	36	48	51	59	66	75	84	93	101	110	120	126	132	141	146		7.834
639	10	8	13	21	26	38	41	49	56	65	74	83	91	100	110	116	122	131	136	143		9.797
640	8	5	13	18	30	33	41	48	57	66	75	83	92	102	108	114	123	128	135	142		7.554
641	5	8	13	25	28	36	43	52	61	70	78	87	97	103	109	118	123	130	137	146		7.683
642	8	5	17	20	28	35	44	53	62	70	79	89	95	101	110	115	122	129	138	143		8.544
643	5	12	15	23	30	39	48	57	65	74	84	90	96	105	110	117	124	133	138	147		5.098
644	12	3	11	18	27	36	45	53	62	72	78	84	93	98	105	112	121	126	135	143		11.597
645	3	8	15	24	33	42	50	59	69	75	81	90	95	102	109	118	123	132	140	149		2.210
646	8	7	16	25	34	42	51	61	67	73	82	87	94	101	110	115	124	132	141	148		7.925
647	7	9	18	27	35	44	54	60	66	75	80	87	94	103	108	117	125	134	141	148		4.189
648	9	9	18	26	35	45	51	57	66	71	78	85	94	99	108	116	125	132	139	150		8.989
649	9	9	17	26	36	42	48	57	62	69	76	85	90	99	107	116	123	130	141	147		9.032
650	9	8	17	27	33	39	48	53	60	67	76	81	90	98	107	114	121	132	138	150		8.213
651	8	9	19	25	31	40	45	52	59	68	73	82	90	99	106	113	124	130	142	151		8.211
652	9	10	16	22	31	36	43	50	59	64	73	81	90	97	104	115	121	133	142	151		8.684
653	10	6	12	21	26	33	40	49	54	63	71	80	87	94	105	111	123	132	141	152		9.932
654	6	6	15	20	27	34	43	48	57	65	74	81	88	99	105	117	126	135	146	156		7.188
655	6	9	14	21	28	37	42	51	59	68	75	82	93	99	111	120	129	140	150	157		5.601
656	9	5	12	19	28	33	42	50	59	66	73	84	90	102	111	120	131	141	148	156		10.635
657	5	7	14	23	28	37	45	54	61	68	79	85	97	106	115	126	136	143	151	156		3.703
658	7	7	16	21	30	38	47	54	61	72	78	90	99	108	119	129	136	144	149	153		4.067
659	7	9	14	23	31	40	47	54	65	71	83	92	101	112	122	129	137	142	146	155		5.313
660	9	5	14	22	31	38	45	56	62	74	83	92	103	113	120	128	133	137	146	154		9.719
661	5	9	17	26	33	40	51	57	69	78	87	98	108	115	123	128	132	141	149	152		4.806
662	9	8	17	24	31	42	48	60	69	78	89	99	106	114	119	123	132	140	143	149		8.044
663	8	9	16	23	34	40	52	61	70	81	91	98	106	111	115	124	132	135	141	144		7.108
664	9	7	14	25	31	43	52	61	72	82	89	97	102	106	115	123	126	132	135	141		8.758
665	7	7	18	24	36	45	54	65	75	82	90	95	99	108	116	119	125	128	134	142		6.659
666	7	11	17	29	38	47	58	68	75	83	88	92	101	109	112	118	121	127	135	141		6.348
667	11	6	18	27	36	47	57	64	72	77	81	90	98	101	107	110	116	124	130	136		10.880
668	6	12	21	30	41	51	58	66	71	75	84	92	95	101	104	110	118	124	130	140		6.253
669	12	9	18	29	39	46	54	59	63	72	80	83	89	92	98	106	112	118	128	138		11.243
670	9	9	20	30	37	45	50	54	63	71	74	80	83	89	97	103	109	119	129	139		10.524
671	9	11	21	28	36	41	45	54	62	65	71	74	80	88	94	100	110	120	130	135		10.213
672	11	10	17	25	30	34	43	51	54	60	63	69	77	83	89	99	109	119	124	129		10.231
673	10	7	15	20	24	33	41	44	50	53	59	67	73	79	89	99	109	114	119	127		8.700
674	7	8	13	17	26	34	37	43	46	52	60	66	72	82	92	102	107	112	120	126		9.575
675	8	5	9	18	26	29	35	38	44	52	58	64	74	84	94	99	104	112	118	127		5.321
676	5	4	13	21	24	30	33	39	47	53	59	69	79	89	94	99	107	113	122	128		6.788
677	4	9	17	20	26	29	35	43	49	55	65	75	85	90	95	103	109	118	124	135		5.909
678	9	8	11	17	20	26	34	40	46	56	66	76	81	86	94	100	109	115	126	135		8.674
679	8	3	9	12	18	26	32	38	48	58	68	73	78	86	92	101	107	118	127	137		7.820
680	3	6	9	15	23	29	35	45	55	65	70	75	83	89	98	104	115	124	134	143		3.477
681	6	3	9	17	23	29	39	49	59	64	69	77	83	92	98	109	118	128	137	146		5.309
682	3	6	14	20	26	36	46	56	61	66	74	80	89	95	106	115	125	134	143	151		7.277
683	6	8	14	20	30	40	50	55	60	68	74	83	89	100	109	119	128	137	145	153		11.395
684	8	6	12	22	32	42	47	52	60	66	75	81	92	101	111	120	129	137	145	159		8.025
685	6	6	16	26	36	41	46	54	60	69	75	86	95	105	114	123	131	139	153	162		6.251
686	6	10	20	30	35	40	48	54	63	69	80	89	99	108	117	125	133	147	156	161		5.939
687	10	10	20	25	30	38	44	53	59	70	79	89	98	107	115	123	137	146	151	154		9.139
688	10	10	15	20	28	34	43	49	60	69	79	88	97	105	113	127	136	141	144	150		9.602
689	10	5	10	18	24	33	39	50	59	69	78	87	95	103	117	126	131	134	140	147		10.690
690	5	5	13	19	28	34	45	54	64	73	82	90	98	112	121	126	129	135	142	150		4.948
691	5	8	14	23	29	40	49	59	68	77	85	93	107	116	121	124	130	137	145	156		4.726
692	8	6	15	21	32	41	51	60	69	77	85	99	108	113	116	122	129	137	148	154		7.307
693	6	9	15	26	35	45	54	63	71	79	93	102	107	110	116	123	131	142	148	153		6.355
694	9	6	17	26	36	45	54	62	70	84	93	98	101	107	114	122	133	139	144	152		8.465
695	6	11	20	30	39	48	56	64	78	87	92	95	101	108	116	127	133	138	146	154		6.301
696	11	9	19	28	37	45	53	67	76	81	84	90	97	105	116	122	127	135	143	150		9.605
697	9	10	19	28	36	44	58	67	72	75	81	88	96	107	113	118	126	134	141	147		8.652
698	10	9	18	26	34	48	57	62	65	71	78	86	97	103	108	116	124	131	137	144		6.553
699	9	9	17	25	39	48	53	56	62	69	77	88	94	99	107	115	122	128	135	144		8.965
700	9	8	16	30	39	44	47	53	60	68	79	85	90	98	106	113	119	126	135	141		9.697
701	8	8	22	31	36	39	45	52	60	71	77	82	90	98	105	111	118	127	133	141		8.086
702	8	14	23	28	31	37	44	52	63	69	74	82	90	97	103	110	119	125	133	142		6.872
703	14	9	14	17	23	30	38	49	55	60	68	76	83	89	96	105	111	119	128	138		5.968
704	9	5	8	14	21	29	40	46	51	59	67	74	80	87	96	102	110	119	129	136		9.956
705	5	3	9	16	24	35	41	46	54	62	69	75	82	91	97	105	114	124	131	141		5.371
706	3	6	13	21	32	38	43	51	59	66	72	79	88	94	102	111	121	128	138	144		2.955
707	6	7	15	26	32	37	45	53	60	66	73	82	88	96	105	115	122	132	138	146		6.256
708	7	8	19	25	30	38	46	53	59	66	75	81	89	98	108	115	125	131	139	150		6.246
709	8	11	17	22	30	38	45	51	58	67	73	81	90	100	107	117	123	131	142	150		8.028
710	11	6	11	19	27	34	40	47	56	62	70	79	89	96	106	112	120	131	139	145		9.319
711	6	5	13	21	28	34	41	50	56	64	73	83	90	100	106	114	125	133	139	145		6.237
712	5	8	16	23	29	36	45	51	59	68	78	85	95	101	109	120	128	134	140	146		8.941
713	8	8	15	21	28	37	43	51	60	70	77	87	93	101	112	120	126	132	138	143		7.685
714	8	7	13	20	29	35	43	52	62	69	79	85	93	104	112	118	124	130	135	141		6.981
715	7	6	13	22	28	36	45	55	62	72	78	86	97	105	111	117	123	128	134	146		7.470
716	6	7	16	22	30	39	49	56	66	72	80	91	99	105	111	117	122	128	140	150		5.237
717	7	9	15	23	32	42	49	59	65	73	84	92	98	104	110	115	121	133	143	149		7.715
718	9	6	14	23	33	40	50	56	64	75	83	89	95	101	106	112	124	134	140	151		8.931
719	6	8	17	27	34	44	50	58	69	77	83	89	95	100	106	118	128	134	145	146		5.646
720	8	9	19	26	36	42	50	61	69	75	81	87	92	98	110	120	126	137	138	144		10.714
721	9	10	17	27	33	41	52	60	66	72	78	83	89	101	111	117	128	129	135	145		10.920
722	10	7	17	23	31	42	50	56	62	68	73	79	91	101	107	118	119	125	135	139		9.613
723	7	10	16	24	35	43	49	55	61	66	72	84	94	100	111	112	118	128	132	139		6.632
724	10	6	14	25	33	39	45	51	56	62	74	84	90	101	102	108	118	122	129	135		9.891
725	6	8	19	27	33	39	45	50	56	68	78	84	95	96	102	112	116	123	129	138		12.870
726	8	11	19	25	31	37	42	48	60	70	76	87	88	94	104	108	115	121	130	140		7.523
727	11	8	14	20	26	31	37	49	59	65	76	77	83	93	97	104	110	119	129	137		10.930
728	8	6	12	18	23	29	41	51	57	68	69	75	85	89	96	102	111	121	129	132		8.934
729	6	6	12	17	23	35	45	51	62	63	69	79	83	90	96	105	115	123	126	136		7.244
730	6	6	11	17	29	39	45	56	57	63	73	77	84	90	99	109	117	120	130	135		4.931
731	6	5	11	23	33	39	50	51	57	67	71	78	84	93	103	111	114	124	129	141		6.038
732	5	6	18	28	34	45	46	52	62	66	73	79	88	98	106	109	119	124	136	139		4.977
733	6	12	22	28	39	40	46	56	60	67	73	82	92	100	103	113	118	130	133	141		7.537
734	12	10	16	27	28	34	44	48	55	61	70	80	88	91	101	106	118	121	129	136		3.645
735	10	6	17	18	24	34	38	45	51	60	70	78	81	91	96	108	111	119	126	133		8.022
736	6	11	12	18	28	32	39	45	54	64	72	75	85	90	102	105	113	120	127	135		6.211
737	11	1	7	17	21	28	34	43	53	61	64	74	79	91	94	102	109	116	124	135		9.951
738	1	6	16	20	27	33	42	52	60	63	73	78	90	93	101	108	115	123	134	144		2.793
739	6	10	14	21	27	36	46	54	57	67	72	84	87	95	102	109	117	128	138	148		6.945
740	10	4	11	17	26	36	44	47	57	62	74	77	85	92	99	107	118	128	138	149		13.228
741	4	7	13	22	32	40	43	53	58	70	73	81	88	95	103	114	124	134	145	154		3.700
742	7	6	15	25	33	36	46	51	63	66	74	81	88	96	107	117	127	138	147	153		7.059
743	6	9	19	27	30	40	45	57	60	68	75	82	90	101	111	121	132	141	147	159		6.008
744	9	10	18	21	31	36	48	51	59	66	73	81	92	102	112	123	132	138	150	154		9.981
745	10	8	11	21	26	38	41	49	56	63	71	82	92	102	113	122	128	140	144	156		9.466
746	8	3	13	18	30	33	41	48	55	63	74	84	94	105	114	120	132	136	148	154		4.036
747	3	10	15	27	30	38	45	52	60	71	81	91	102	111	117	129	133	145	151	154		9.077
748	10	5	17	20	28	35	42	50	61	71	81	92	101	107	119	123	135	141	144	150		9.867
749	5	12	15	23	30	37	45	56	66	76	87	96	102	114	118	130	136	139	145	149		5.471
750	12	3	11	18	25	33	44	54	64	75	84	90	102	106	118	124	127	133	137	143		11.441
751	3	8	15	22	30	41	51	61	72	81	87	99	103	115	121	124	130	134	140	147		2.519
752	8	7	14	22	33	43	53	64	73	79	91	95	107	113	116	122	126	132	139	145		8.152
753	7	7	15	26	36	46	57	66	72	84	88	100	106	109	115	119	125	132	138	146		6.815
754	7	8	19	29	39	50	59	65	77	81	93	99	102	108	112	118	125	131	139	145		7.682
755	8	11	21	31	42	51	57	69	73	85	91	94	100	104	110	117	123	131	137	143		7.613
756	11	10	20	31	40	46	58	62	74	80	83	89	93	99	106	112	120	126	132	140		10.940
757	10	10	21	30	36	48	52	64	70	73	79	83	89	96	102	110	116	122	130	139		12.198
758	10	11	20	26	38	42	54	60	63	69	73	79	86	92	100	106	112	120	129	133		9.918
759	11	9	15	27	31	43	49	52	58	62	68	75	81	89	95	101	109	118	122	127		4.484
760	9	6	18	22	34	40	43	49	53	59	66	72	80	86	92	100	109	113	118	127		8.943
761	6	12	16	28	34	37	43	47	53	60	66	74	80	86	94	103	107	112	121	128		9.058
762	12	4	16	22	25	31	35	41	48	54	62	68	74	82	91	95	100	109	116	125		9.020
763	4	12	18	21	27	31	37	44	50	58	64	70	78	87	91	96	105	112	121	132		5.023
764	12	6	9	15	19	25	32	38	46	52	58	66	75	79	84	93	100	109	120	128		12.323
765	6	3	9	13	19	26	32	40	46	52	60	69	73	78	87	94	103	114	122	132		6.501
766	3	6	10	16	23	29	37	43	49	57	66	70	75	84	91	100	111	119	129	141		4.910
767	6	4	10	17	23	31	37	43	51	60	64	69	78	85	94	105	113	123	135	146		6.119
768	4	6	13	19	27	33	39	47	56	60	65	74	81	90	101	109	119	131	142	153		4.882
769	6	7	13	21	27	33	41	50	54	59	68	75	84	95	103	113	125	136	147	154		6.090
770	7	6	14	20	26	34	43	47	52	61	68	77	88	96	106	118	129	140	147	154		6.762
771	6	8	14	20	28	37	41	46	55	62	71	82	90	100	112	123	134	141	148	156		6.211
772	8	6	12	20	29	33	38	47	54	63	74	82	92	104	115	126	133	140	148	153		8.277
773	6	6	14	23	27	32	41	48	57	68	76	86	98	109	120	127	134	142	147	153		6.055
774	6	8	17	21	26	35	42	51	62	70	80	92	103	114	121	128	136	141	147	153		6.538
775	8	9	13	18	27	34	43	54	62	72	84	95	106	113	120	128	133	139	145	151		8.320
776	9	4	9	18	25	34	45	53	63	75	86	97	104	111	119	124	130	136	142	149		8.246
777	4	5	14	21	30	41	49	59	71	82	93	100	107	115	120	126	132	138	145	151		4.566
778	5	9	16	25	36	44	54	66	77	88	95	102	110	115	121	127	133	140	146	159		6.311
779	9	7	16	27	35	45	57	68	79	86	93	101	106	112	118	124	131	137	150	158		8.674
780	7	9	20	28	38	50	61	72	79	86	94	99	105	111	117	124	130	143	151	155		6.978
781	9	11	19	29	41	52	63	70	77	85	90	96	102	108	115	121	134	142	146	152		9.065
782	11	8	18	30	41	52	59	66	74	79	85	91	97	104	110	123	131	135	141	150		9.467
783	8	10	22	33	44	51	58	66	71	77	83	89	96	102	115	123	127	133	142	153		7.865
784	10	12	23	34	41	48	56	61	67	73	79	86	92	105	113	117	123	132	143	147		9.897
785	12	11	22	29	36	44	49	55	61	67	74	80	93	101	105	111	120	131	135	146		6.170
786	11	11	18	25	33	38	44	50	56	63	69	82	90	94	100	109	120	124	135	144		10.692
787	11	7	14	22	27	33	39	45	52	58	71	79	83	89	98	109	113	124	133	138		4.982
788	7	7	15	20	26	32	38	45	51	64	72	76	82	91	102	106	117	126	131	135		7.924
789	7	8	13	19	25	31	38	44	57	65	69	75	84	95	99	110	119	124	128	134		6.485
790	8	5	11	17	23	30	36	49	57	61	67	76	87	91	102	111	116	120	126	133		8.255
791	5	6	12	18	25	31	44	52	56	62	71	82	86	97	106	111	115	121	128	136		8.468
792	6	6	12	19	25	38	46	50	56	65	76	80	91	100	105	109	115	122	130	142		5.681
793	6	6	13	19	32	40	44	50	59	70	74	85	94	99	103	109	116	124	136	148		5.985
794	6	7	13	26	34	38	44	53	64	68	79	88	93	97	103	110	118	130	142	153		5.701
795	7	6	19	27	31	37	46	57	61	72	81	86	90	96	103	111	123	135	146	151		7.591
796	6	13	21	25	31	40	51	55	66	75	80	84	90	97	105	117	129	140	145	153		6.050
797	13	8	12	18	27	38	42	53	62	67	71	77	84	92	104	116	127	132	140	148		13.255
798	8	4	10	19	30	34	45	54	59	63	69	76	84	96	108	119	124	132	140	150		7.340
799	4	6	15	26	30	41	50	55	59	65	72	80	92	104	115	120	128	136	146	154		4.770
800	6	9	20	24	35	44	49	53	59	66	74	86	98	109	114	122	130	140	148	157		6.072
801	9	11	15	26	35	40	44	50	57	65	77	89	100	105	113	121	131	139	148	159		8.617
802	11	4	15	24	29	33	39	46	54	66	78	89	94	102	110	120	128	137	148	156		10.820
803	4	11	20	25	29	35	42	50	62	74	85	90	98	106	116	124	133	144	152	159		4.212
804	11	9	14	18	24	31	39	51	63	74	79	87	95	105	113	122	133	141	148	155		10.820
805	9	5	9	15	22	30	42	54	65	70	78	86	96	104	113	124	132	139	146	156		10.484
806	5	4	10	17	25	37	49	60	65	73	81	91	99	108	119	127	134	141	151	162		10.046
807	4	6	13	21	33	45	56	61	69	77	87	95	104	115	123	130	137	147	158	165		5.758
808	6	7	15	27	39	50	55	63	71	81	89	98	109	117	124	131	141	152	159	168		6.670
809	7	8	20	32	43	48	56	64	74	82	91	102	110	117	124	134	145	152	161	170		6.469
810	8	12	24	35	40	48	56	66	74	83	94	102	109	116	126	137	144	153	162	165		7.633
811	12	12	23	28	36	44	54	62	71	82	90	97	104	114	125	132	141	150	153	161		6.325
812	12	11	16	24	32	42	50	59	70	78	85	92	102	113	120	129	138	141	149	158		11.009
813	11	5	13	21	31	39	48	59	67	74	81	91	102	109	118	127	130	138	147	155		9.402
814	5	8	16	26	34	43	54	62	69	76	86	97	104	113	122	125	133	142	150	159		7.159
815	8	8	18	26	35	46	54	61	68	78	89	96	105	114	117	125	134	142	151	159		7.079
816	8	10	18	27	38	46	53	60	70	81	88	97	106	109	117	126	134	143	151	160		8.391
817	10	8	17	28	36	43	50	60	71	78	87	96	99	107	116	124	133	141	150	159		9.324
818	8	9	20	28	35	42	52	63	70	79	88	91	99	108	116	125	133	142	151	158		7.934
819	9	11	19	26	33	43	54	61	70	79	82	90	99	107	116	124	133	142	149	156		9.846
820	11	8	15	22	32	43	50	59	68	71	79	88	96	105	113	122	131	138	145	151		11.152
821	8	7	14	24	35	42	51	60	63	71	80	88	97	105	114	123	130	137	143	153		7.324
822	7	7	17	28	35	44	53	56	64	73	81	90	98	107	116	123	130	136	146	153		6.507
823	7	10	21	28	37	46	49	57	66	74	83	91	100	109	116	123	129	139	146	154		6.782
824	10	11	18	27	36	39	47	56	64	73	81	90	99	106	113	119	129	136	144	154		9.460
825	11	7	16	25	28	36	45	53	62	70	79	88	95	102	108	118	125	133	143	150		10.759
826	7	9	18	21	29	38	46	55	63	72	81	88	95	101	111	118	126	136	143	152		7.783
827	9	9	12	20	29	37	46	54	63	72	79	86	92	102	109	117	127	134	143	150		9.212
828	9	3	11	20	28	37	45	54	63	70	77	83	93	100	108	118	125	134	141	146		13.287
829	3	8	17	25	34	42	51	60	67	74	80	90	97	105	115	122	131	138	143	151		11.690
830	8	9	17	26	34	43	52	59	66	72	82	89	97	107	114	123	130	135	143	153		13.276
831	9	8	17	25	34	43	50	57	63	73	80	88	98	105	114	121	126	134	144	150		8.820
832	8	9	17	26	35	42	49	55	65	72	80	90	97	106	113	118	126	136	142	148		8.169
833	9	8	17	26	33	40	46	56	63	71	81	88	97	104	109	117	127	133	139	149		9.029
834	8	9	18	25	32	38	48	55	63	73	80	89	96	101	109	119	125	131	141	151		8.683
835	9	9	16	23	29	39	46	54	64	71	80	87	92	100	110	116	122	132	142	151		5.623
836	9	7	14	20	30	37	45	55	62	71	78	83	91	101	107	113	123	133	142	149		8.394
837	7	7	13	23	30	38	48	55	64	71	76	84	94	100	106	116	126	135	142	147		7.253
838	7	6	16	23	31	41	48	57	64	69	77	87	93	99	109	119	128	135	140	149		7.179
839	6	10	17	25	35	42	51	58	63	71	81	87	93	103	113	122	129	134	143	153		6.977
840	10	7	15	25	32	41	48	53	61	71	77	83	93	103	112	119	124	133	143	150		10.619
841	7	8	18	25	34	41	46	54	64	70	76	86	96	105	112	117	126	136	143	147		6.820
842	8	10	17	26	33	38	46	56	62	68	78	88	97	104	109	118	128	135	139	145		7.211
843	10	7	16	23	28	36	46	52	58	68	78	87	94	99	108	118	125	129	135	142		8.208
844	7	9	16	21	29	39	45	51	61	71	80	87	92	101	111	118	122	128	135	143		7.009
845	9	7	12	20	30	36	42	52	62	71	78	83	92	102	109	113	119	126	134	147		8.007
846	7	5	13	23	29	35	45	55	64	71	76	85	95	102	106	112	119	127	140	146		9.748
847	5	8	18	24	30	40	50	59	66	71	80	90	97	101	107	114	122	135	141	150		4.621
848	8	10	16	22	32	42	51	58	63	72	82	89	93	99	106	114	127	133	142	150		7.893
849	10	6	12	22	32	41	48	53	62	72	79	83	89	96	104	117	123	132	140	148		9.530
850	6	6	16	26	35	42	47	56	66	73	77	83	90	98	111	117	126	134	142	152		13.487
851	6	10	20	29	36	41	50	60	67	71	77	84	92	105	111	120	128	136	146	157		4.800
852	10	10	19	26	31	40	50	57	61	67	74	82	95	101	110	118	126	136	147	159		6.735
853	10	9	16	21	30	40	47	51	57	64	72	85	91	100	108	116	126	137	149	155		9.800
854	9	7	12	21	31	38	42	48	55	63	76	82	91	99	107	117	128	140	146	153		10.335
855	7	5	14	24	31	35	41	48	56	69	75	84	92	100	110	121	133	139	146	155		12.550
856	5	9	19	26	30	36	43	51	64	70	79	87	95	105	116	128	134	141	150	158		6.260
857	9	10	17	21	27	34	42	55	61	70	78	86	96	107	119	125	132	141	149	159		9.655
858	10	7	11	17	24	32	45	51	60	68	76	86	97	109	115	122	131	139	149	156		9.978
859	7	4	10	17	25	38	44	53	61	69	79	90	102	108	115	124	132	142	149	159		9.387
860	4	6	13	21	34	40	49	57	65	75	86	98	104	111	120	128	138	145	155	166		4.002
861	6	7	15	28	34	43	51	59	69	80	92	98	105	114	122	132	139	149	160	171		10.647
862	7	8	21	27	36	44	52	62	73	85	91	98	107	115	125	132	142	153	164	174		6.530
863	8	13	19	28	36	44	54	65	77	83	90	99	107	117	124	134	145	156	166	172		6.630
864	13	6	15	23	31	41	52	64	70	77	86	94	104	111	121	132	143	153	159	168		12.794
865	6	9	17	25	35	46	58	64	71	80	88	98	105	115	126	137	147	153	162	169		6.610
866	9	8	16	26	37	49	55	62	71	79	89	96	106	117	128	138	144	153	160	168		8.709
867	8	8	18	29	41	47	54	63	71	81	88	98	109	120	130	136	145	152	160	169		6.766
868	8	10	21	33	39	46	55	63	73	80	90	101	112	122	128	137	144	152	161	171		8.345
869	10	11	23	29	36	45	53	63	70	80	91	102	112	118	127	134	142	151	161	170		6.207
870	11	12	18	25	34	42	52	59	69	80	91	101	107	116	123	131	140	150	159	170		14.578
871	12	6	13	22	30	40	47	57	68	79	89	95	104	111	119	128	138	147	158	168		4.144
872	6	7	16	24	34	41	51	62	73	83	89	98	105	113	122	132	141	152	162	171		8.202
873	7	9	17	27	34	44	55	66	76	82	91	98	106	115	125	134	145	155	164	173		6.667
874	9	8	18	25	35	46	57	67	73	82	89	97	106	116	125	136	146	155	164	170		8.870
875	8	10	17	27	38	49	59	65	74	81	89	98	108	117	128	138	147	156	162	170		6.567
876	10	7	17	28	39	49	55	64	71	79	88	98	107	118	128	137	146	152	160	166		10.696
877	7	10	21	32	42	48	57	64	72	81	91	100	111	121	130	139	145	153	159	167		7.511
878	10	11	22	32	38	47	54	62	71	81	90	101	111	120	129	135	143	149	157	166		9.923
879	11	11	21	27	36	43	51	60	70	79	90	100	109	118	124	132	138	146	155	165		9.002
880	11	10	16	25	32	40	49	59	68	79	89	98	107	113	121	127	135	144	154	163		11.712
881	10	6	15	22	30	39	49	58	69	79	88	97	103	111	117	125	134	144	153	162		7.010
882	6	9	16	24	33	43	52	63	73	82	91	97	105	111	119	128	138	147	156	165		7.803
883	9	7	15	24	34	43	54	64	73	82	88	96	102	110	119	129	138	147	156	164		6.419
884	7	8	17	27	36	47	57	66	75	81	89	95	103	112	122	131	140	149	157	166		7.761
885	8	9	19	28	39	49	58	67	73	81	87	95	104	114	123	132	141	149	158	168		7.564
886	9	10	19	30	40	49	58	64	72	78	86	95	105	114	123	132	140	149	159	169		9.349
887	10	9	20	30	39	48	54	62	68	76	85	95	104	113	122	130	139	149	159	168		9.704
888	9	11	21	30	39	45	53	59	67	76	86	95	104	113	121	130	140	150	159	169		10.253
889	11	10	19	28	34	42	48	56	65	75	84	93	102	110	119	129	139	148	158	163		11.749
890	10	9	18	24	32	38	46	55	65	74	83	92	100	109	119	129	138	148	153	157		2.158
891	9	9	15	23	29	37	46	56	65	74	83	91	100	110	120	129	139	144	148	156		8.459
892	9	6	14	20	28	37	47	56	65	74	82	91	101	111	120	130	135	139	147	152		9.106
893	6	8	14	22	31	41	50	59	68	76	85	95	105	114	124	129	133	141	146	152		6.490
894	8	6	14	23	33	42	51	60	68	77	87	97	106	116	121	125	133	138	144	153		7.963
895	6	8	17	27	36	45	54	62	71	81	91	100	110	115	119	127	132	138	147	156		4.490
896	8	9	19	28	37	46	54	63	73	83	92	102	107	111	119	124	130	139	148	158		6.720
897	9	10	19	28	37	45	54	64	74	83	93	98	102	110	115	121	130	139	149	160		9.778
898	10	9	18	27	35	44	54	64	73	83	88	92	100	105	111	120	129	139	150	157		9.225
899	9	9	18	26	35	45	55	64	74	79	83	91	96	102	111	120	130	141	148	162		9.101
900	9	9	17	26	36	46	55	65	70	74	82	87	93	102	111	121	132	139	153	158		9.889
901	9	8	17	27	37	46	56	61	65	73	78	84	93	102	112	123	130	144	149	157		7.196
902	8	9	19	29	38	48	53	57	65	70	76	85	94	104	115	122	136	141	149	157		6.836
903	9	10	20	29	39	44	48	56	61	67	76	85	95	106	113	127	132	140	148	158		8.711
904	10	10	19	29	34	38	46	51	57	66	75	85	96	103	117	122	130	138	148	154		13.460
