2008002|101|17.5|82.5|31.06|102|29.16|95.5|27.34|91.4|26.72|95.67
2008003|74|18|83|16.74|88.67|26.9|101.75|26.17|96.6|25.21|93
2008004|113|13.5|87.5|15.3|80|15.83|85|26.5|96.2|25.33|92.83
2008005|94|19.5|93.5|16.31|96|19.49|88.25|18.05|90.6|24.99|99
2008006|98|9.5|103.5|15.92|93.67|14.15|95.5|17.58|89.4|16.53|91.17
2008007|106|2|96|8.18|101.67|13.92|94.75|12.7|96|16.36|90.83
2008008|109|4|102|4.99|99.33|7.33|102.75|13.24|97|12.17|97.67
2008009|152|1.5|107.5|4.64|104.33|6.02|101.75|7.01|104|12.88|99
2008010|87|21.5|130.5|21.01|122.33|21.03|116.25|20.81|111.8|19|112
2008011|116|32.5|119.5|26.99|116|23.77|113.5|22.15|110.4|21.12|107.67
2008012|78|14.5|101.5|26.59|118.33|23.38|116|21.29|114|20.33|111.33
2008013|91|19|97|16.21|93.67|28.9|108.25|25.85|108.4|23.61|108
2008014|92|6.5|84.5|15.77|95|14.09|93|26.75|104.8|24.47|105.5
2008015|103|0.5|91.5|6.38|87|13.72|94.25|12.61|92.8|24.88|102.67
2008016|112|5.5|97.5|5.44|95.33|8.86|91|12.76|96|12.12|94.5
2008017|73|4.5|107.5|8.18|102.33|8.62|99.5|11.55|95.2|13.09|98.67
2008018|95|19.5|92.5|16.67|96|14.54|95|13.11|94.2|13.4|91.5
2008019|97|11|84|15.97|93.33|14.45|95.75|13.01|95|11.97|94.33
2008020|99|1|96|10.87|88.33|13.92|94.25|12.93|96|11.9|95.33
2008021|114|1|98|1.63|97|10.49|91|12.59|95.2|11.86|96.5
2008022|134|7.5|106.5|7.59|103.33|7.5|101.25|13.14|95.6|13.46|98.33
2008023|125|10|124|14.34|115.67|14.82|111|14.72|107.8|18.67|102
2008024|136|4.5|129.5|8.18|124.33|13.06|118|14.39|113.8|14.88|110.67
2008025|99|5.5|130.5|4.78|131.67|8.7|127.25|13.72|121.6|15.52|117.5
2008026|129|18.5|117.5|15.51|120|14.74|123.5|13.72|121.6|15.09|117.83
2008027|125|15|114|16.05|121.33|13.99|122.25|13.37|124.6|12.82|122.83
2008028|122|2|127|13.3|117.67|13.99|122.25|12.56|122.8|12.2|124.67
2008029|107|1.5|123.5|2.87|125.33|11.67|118.75|12.51|122.2|11.47|122.67
2008030|106|7.5|114.5|7.87|118|8.32|120.75|11.45|116.4|12.75|119.67
2008031|87|0.5|106.5|7.32|111.67|8.57|115|9.5|117.8|11.15|114.67
2008032|107|9.5|96.5|9.2|100|12.42|105.5|13.57|109.4|14.38|112.67
2008033|141|10|97|9.2|100|8.53|101.75|11.12|105.8|12.42|109
2008034|78|17|124|22.29|111.67|19.46|110.25|17.45|109.6|16.59|111.67
2008035|96|31.5|109.5|25.75|108.67|24.19|103.25|21.66|103.8|19.81|104.33
2008036|90|9|87|26.5|105|22.96|105.5|21.83|101.8|19.99|102.5
2008037|118|3|93|7.48|88|23.85|101.25|21.45|102.4|20.41|99.83
2008038|67|14|104|12.04|101.33|14.52|95.5|22.36|104.6|20.43|105
2008039|82|25.5|92.5|20.85|91.67|18.16|92.75|17.28|89.8|24.76|98.33
2008040|121|7.5|74.5|21.4|89|18.54|89.25|16.8|90.6|16.04|88.5
2008041|111|19.5|101.5|22.76|90|23.14|97|20.89|95.6|19.07|95.67
2008042|63|5|116|16.54|104.67|21.71|95.25|21.44|99.8|19.91|98.17
2008043|111|24|87|25.32|98.33|23.04|94.25|23.31|88.8|23.9|93.67
2008044|96|24|87|22.63|95|22.6|101.5|21.67|97.6|22.83|92.5
2008045|106|7.5|103.5|20.05|90|19.6|95.25|20.33|100.4|19.79|97.33
2008046|134|5|101|6.24|104.33|18.69|94|18.05|97.4|18.68|101.33
2008047|90|14|120|16.08|112|13.94|111.75|23.14|102|21.39|103.5
2008048|139|22|112|18.18|110|16.87|106.5|15.2|107.4|21.59|100
2008049|82|24.5|114.5|22.02|121|20.14|117.25|19.92|113|18.2|112.67
2008050|108|28.5|110.5|25.2|103.67|25.47|111.25|22.88|110.2|21.54|107.83
2008051|69|13|95|23.3|109.67|21.9|104.75|22.82|110.6|20.9|109.83
2008052|112|19.5|88.5|16.21|86.33|26.78|99.5|24.25|97.6|25.97|103.67
2008053|105|21.5|90.5|19.4|96.33|17.91|92.75|24.47|102|22.78|100
2008054|86|3.5|108.5|18.84|95.33|17.21|98.5|16.75|95.2|22.37|102.5
2008055|126|9.5|95.5|10.98|101|16.81|93|16.19|96|15.67|93.67
2008056|121|20|106|16.34|105.67|14.41|107.25|20.01|99.6|18.53|101
2008057|144|2.5|123.5|17.8|111|15.63|109.5|14.01|110|19.93|103.17
2008058|121|11.5|132.5|9.88|130.33|21.02|119.25|19.64|116.4|18.01|115.67
2008059|115|11.5|132.5|10.84|128.67|9.46|128|18.81|119.6|18.01|117.17
2008060|100|3|118|12.5|126.67|11.1|125.25|9.93|125.4|17.26|118.83
2008061|77|7.5|107.5|8.83|112|15.83|120|14.16|120.2|13.11|121.17
2008062|95|11.5|88.5|15.63|97.33|16.98|103.25|22.28|111.4|20.65|113
2008063|72|9|86|9.88|90.67|13.57|96.75|15.54|101.6|21.23|108.67
2008064|49|11.5|83.5|9.88|81.33|11.77|86|15.66|91.8|17.97|96.67
2008065|113|11.5|60.5|18.78|72|16.41|73.25|18.16|78.6|21.42|84.67
2008066|121|32|81|26.47|78|24.08|82.25|21.64|81.2|20.96|84.33
2008067|114|4|117|32.22|94.33|29.53|88.75|26.53|90|24.7|87.83
2008068|108|3.5|117.5|3.56|116|29.18|99.25|28.28|93.8|25.82|94
2008069|106|3|111|5.31|114.33|4.64|114|26.33|101|26.35|96.17
2008070|89|1|107|3.4|109.33|5.85|112.25|5.24|112.4|24.11|101.83
2008071|109|8.5|97.5|8.52|101|9.28|104.25|10.67|107.6|9.95|108.5
2008072|86|10|99|8.81|101.33|8.15|103|8.52|105.2|9.75|107.83
2008073|106|11.5|97.5|10.21|94.67|10.11|97.5|9.97|99.6|10.57|102
2008074|90|10|96|10.21|100.33|10.11|97.5|9.66|99.2|9.41|100.67
2008075|93|8|98|8.64|94|9.91|97.75|9.53|96|9.46|97.67
2008076|56|1.5|91.5|6.94|96.33|7.5|93.75|9.06|96.8|8.77|95.5
2008077|127|18.5|74.5|16.78|79.67|18.47|86.25|16.52|86.2|17.31|90
2008078|124|35.5|91.5|28.99|92|25.12|91.5|23.21|94.4|21.42|93
2008079|74|1.5|125.5|32.79|102.33|28.68|100|25.96|98|23.89|99.33
2008080|126|25|99|24.31|108.33|30.93|95.25|27.68|94.8|25.33|94
2008081|101|26|100|24.06|108|22.4|112.75|30.28|101.4|27.81|100
2008082|81|12.5|113.5|21.23|100.33|21.05|106.25|20.58|110.4|27.64|101.33
2008083|103|10|91|18.41|102.67|20.21|95.5|21.37|101.2|21.75|105.5
2008084|103|11|92|9.93|95|15.94|102.75|18.32|97|19.52|101.5
2008085|90|0|103|10.37|95.67|9.27|97|14.26|102.8|16.87|98
2008086|102|6.5|96.5|6.13|98.67|9.31|94.25|8.75|95.6|13.86|100.67
2008087|124|6|96|5.91|98.33|5.5|99.5|8.89|95.8|8.34|96.67
2008088|71|11|113|14.08|105.33|12.23|104.75|10.97|104.4|13.28|100.5
2008089|85|26.5|97.5|21.74|99|19.23|96.75|17.38|98|15.97|98.83
2008090|84|7|78|22.43|93.33|19.78|95.5|17.83|94.4|16.59|95.83
2008091|115|0.5|84.5|6.38|80|19.84|91|18.28|93.2|16.73|92.67
2008092|107|15.5|99.5|14.38|94.67|16.13|88.75|20.17|95.8|18.56|96.83
2008093|96|4|111|13.14|102|13.55|97.75|16.17|92.4|18.88|97.67
2008094|87|5.5|101.5|7.79|106|11.67|100.5|12.14|97.4|14.82|93
2008095|103|4.5|91.5|8.18|96.67|10.64|101.25|11.75|97.8|11.74|95.67
2008096|108|8|95|6.55|95.33|7.6|98.25|9.54|101.6|10.9|98.67
2008097|59|2.5|105.5|8.96|99.33|7.89|98.5|7.83|100.2|9.03|102.67
2008098|79|24.5|83.5|22.02|90|19.11|89.25|17.3|90.6|16.94|93.33
2008099|110|10|69|20.12|82|19.65|87.25|17.58|87.2|16.38|88.67
2008100|115|15.5|94.5|20.98|82.67|21.22|89|19.79|91.8|18.16|91
2008101|131|2.5|112.5|15.92|101.33|22.94|90.75|21.65|94.2|20.03|95.67
2008102|100|8|123|8.96|118.67|18.85|108.75|26.08|98.8|24.05|100.33
2008103|102|15.5|115.5|12.66|115.33|11.2|114|17.22|107|23.81|99
2008104|89|1|101|14.17|111|12.39|112|11.11|111.6|15.83|106.17
2008105|128|6.5|95.5|5.72|97|15.53|105.5|14.4|107.4|13.18|107.83
2008106|144|19.5|108.5|16.21|106.33|14.31|104.75|16.55|110|15.23|110.83
2008107|118|8|136|23.1|120.33|21.52|115.75|20.25|112.6|19.72|115.67
2008108|104|13|131|10.71|130|20.03|119.75|19.27|116.2|18.6|113.5
2008109|85|7|111|16.57|122|14.59|123.5|18.99|116.6|18.17|114.17
2008110|131|9.5|94.5|13.52|102.33|21.51|112.75|20.18|115.8|20.96|111.33
2008111|144|23|108|18.87|106.67|17.07|109.5|20.58|116.4|19.28|118.33
2008112|96|6.5|137.5|25.31|120|22.99|116|20.58|116.4|21.42|121
2008113|76|24|120|20.27|123.67|24.26|114|22.06|112|20.26|113
2008114|113|10|86|28.53|105.33|27.1|111.75|26.49|106.4|24.2|106
2008115|76|18.5|94.5|15.12|95|24.93|107.25|24.24|112|24.31|107.5
2008116|106|18.5|94.5|17.44|88.33|15.47|90.25|25.57|101|25.88|106
2008117|72|15|91|16.05|98.33|16.93|92.75|15.2|93.4|23.41|101.83
2008118|120|17|89|15.17|84.67|17.98|91.75|17.27|88.6|16|89.83
2008119|89|24|96|20.15|99.33|20.17|93.5|19.65|97.4|19.63|93.83
2008120|126|15.5|104.5|19.87|93.67|18.02|96.75|18.13|92.6|18.21|96
2008121|137|18.5|107.5|16.21|111.67|22.19|101.75|19.92|102.6|20.71|98.17
2008122|80|5.5|131.5|20.53|117.33|17.82|118|24.34|108.8|22.25|108.33
2008123|106|28.5|108.5|24.69|114.33|24.03|108|22.02|110.4|24.68|104
2008124|74|13|93|23.3|107.67|21.68|112.25|21.51|107.6|20.17|109.67
2008125|103|16|90|13.89|86.67|24.89|99.25|24.7|104.6|23.29|102
2008126|91|14.5|88.5|14.43|94.33|13.95|90.75|22.32|100|22.56|104.33
2008127|111|6|97|11.9|89.33|12.58|93.5|12.48|90.8|20.65|98.5
2008128|105|10|101|8.22|101.67|13.94|94.75|13.25|97|13.66|94.17
2008129|103|3|108|8.38|102.33|7.26|102.5|13.12|96.8|12.46|98.33
2008130|121|1|104|3.4|106.33|7.26|102.5|6.5|102.6|12.2|97.83
2008131|101|9|112|8.06|109.67|7|110|9.85|106.2|9.07|105.67
2008132|123|10|111|8.99|108.33|7.92|107.5|7.22|108.2|9.2|105.33
2008133|104|11|112|9.93|115|10.05|112|9.41|110.6|8.6|110.67
2008134|124|9.5|113.5|9.74|109.33|9.83|112.25|9.54|110.4|8.94|109.5
2008135|90|10|114|9.2|117|10.56|113|9.97|114.6|10.08|112.67
2008136|82|17|107|13.95|106|14.15|110.25|13.18|108.4|12.92|110.5
2008137|119|4|86|18.21|98.67|15.94|100|16.97|104.6|15.55|104
2008138|120|18.5|100.5|15.9|97|18.06|103.75|16.15|103.8|16.39|107
2008139|110|0.5|119.5|17.68|107|16.99|102.75|17.41|107|15.93|106.5
2008140|127|5|115|4.5|116.33|15.37|107.75|15.47|104.2|15.93|107.5
2008141|123|8.5|118.5|6.98|119|6.04|119|15.76|111.6|16.48|108
2008142|79|2|125|7.26|120|6.28|120|5.64|119.8|15|113.5
2008143|119|22|101|21.75|109.67|18.83|109.75|17.34|111.8|16.05|113
2008144|106|20|99|19.87|107|19.26|112|17.25|111.6|16.05|113
2008145|115|6.5|112.5|16.66|101.33|17.21|106.75|17.39|110.8|15.88|110.67
2008146|114|4.5|110.5|5.44|113.33|15.59|104.75|15.74|108.4|15.96|111.5
2008147|110|0.5|114.5|4.03|111.67|4.72|113.5|14.43|106.6|14.52|109.33
2008148|93|2|112|2.16|113|3.56|111.25|4.45|112.8|13.23|107.17
2008149|136|8.5|101.5|9.1|105.67|8.86|108|7.96|107.6|8.42|109.5
2008150|130|21.5|114.5|17.68|113|15.32|113.25|13.72|113.6|12.84|112.33
2008151|74|3|133|19.01|119.67|16.99|117.25|15.25|116.6|13.94|116.33
2008152|89|28|102|27.92|113.33|25.73|108.25|23.03|108.6|21.12|109.5
2008153|98|7.5|81.5|23.67|97.67|26.38|107.25|24.27|104.4|22.25|105.33
2008154|83|4.5|93.5|9.9|87|20.5|97.75|23.88|105.4|22.28|103.33
2009001|133|7.5|90.5|6.16|90|8.75|86|19.26|94.8|23.34|101.67
2009002|128|25|108|20.95|104.67|19.37|100.75|20.36|95.4|22.62|101.17
2009003|81|2.5|130.5|22.48|114.67|20.77|110.5|20.47|106.2|22.21|100.83
2009004|103|23.5|104.5|23.42|114|24.32|106.25|22.01|104.6|20.91|102
2009005|65|11|92|19.2|104|20.84|111.25|21.8|105.6|20.1|104.33
2009006|115|19|84|15.58|83|23.7|94.25|26.26|102|25|98.83
2009007|92|25|90|21.31|94.33|19.34|91|22.76|98.4|24.46|104.17
2009008|122|11.5|103.5|20.43|90.67|18.48|93.75|17.3|91.2|20.92|97.33
2009009|138|15|107|12.81|109.67|22.3|98.5|20.03|99.4|19.52|96.33
2009010|93|8|130|19.07|117.33|16.54|116.75|25.44|106.4|23.26|105.83
2009011|74|22.5|115.5|18.62|117.67|19.59|111.25|17.58|112|23.76|104.17
2009012|93|9.5|83.5|26.84|101.67|24.85|106.75|23|103.8|21.41|105.67
2009013|95|9.5|83.5|8.96|86.67|23.54|99.5|22.9|104|21.38|102
2009014|65|1|94|9.46|87.33|8.55|88.75|21.13|98.6|21.17|102.5
2009015|76|15|80|13.7|84.33|12.68|81.75|12.2|84|23|93
2009016|91|5.5|70.5|12.39|78.67|12.4|82.25|11.57|80.6|11.53|82.67
2009017|105|7.5|83.5|10.66|77.33|11.99|81.75|11.63|84|11.25|82.33
2009018|89|7|98|11.84|90.67|15.12|84.25|14.19|86.4|13.19|87.5
2009019|115|8|97|7.12|95|10.28|90.25|13.66|85.2|12.99|86.83
2009020|67|13|102|10.71|103|10.63|100|13.51|95.2|16.7|90.17
2009021|78|24|91|19.62|90.33|18.14|94|16.27|93.4|16.2|90.5
2009022|61|5.5|72.5|20.53|86.67|17.81|87.25|17.44|90.8|15.92|90.83
2009023|83|8.5|69.5|7.04|68.67|20.97|80.25|19.08|82|19.41|85.83
2009024|107|11|72|9.42|74|8.7|72.25|18.79|80.8|17.42|82.17
2009025|134|12|95|18.79|83.67|16.45|82.25|15.93|79.2|19.74|85.17
2009026|111|13.5|120.5|20.83|108|27.2|96.25|25.4|92.6|25.07|88.33
2009027|95|11.5|122.5|11.9|117.33|18.09|108.75|25.03|99.2|24.18|95.67
2009028|85|8|103|16.01|113.33|14.13|111.75|17.09|106|22.9|98.5
2009029|114|5|90|10.71|97|18.51|106.25|16.56|106.4|17.45|102.5
2009030|132|14.5|99.5|12.03|98|11.84|101.25|16.85|107.8|15.38|107.67
2009031|84|9|123|19.36|110.33|18.03|106.5|16.23|107.4|17.83|111.83
2009032|110|24|108|19.8|110|20.28|103.75|18.47|102|17.19|103.5
2009033|101|13|97|19.62|108.67|17.15|110|18.31|105|17.12|103.33
2009034|108|4.5|105.5|10.78|98.33|17.31|106.75|15.75|108.2|16.78|104.33
2009035|128|3.5|104.5|3.86|106.33|10.23|100.75|15.49|107|14.38|108.17
2009036|121|10|118|11.44|112.33|9.96|111.75|14.23|106.2|16.16|110.5
2009037|92|3.5|124.5|8.29|119|10.59|114.5|9.65|113.6|14.11|108.67
2009038|123|14.5|106.5|15.58|113.67|13.72|112.25|13.07|110|11.93|110
2009039|94|15.5|107.5|14.17|112|14.09|116|13|114.4|12.88|112.17
2009040|97|14.5|108.5|14.17|103|14.53|107.5|15.37|111.6|14.09|111
2009041|119|1.5|95.5|13.02|104.67|12.54|101.5|13.66|105.4|15.05|109.17
2009042|126|11|108|11.15|103.33|12.87|108.25|13.22|105|13.46|107.67
2009043|82|3.5|122.5|12.36|114|13.77|109|13.53|111.8|14.38|108.5
2009044|115|22|104|19.3|109|17.51|106|16.38|103.6|16.61|106.83
2009045|98|16.5|98.5|18.7|107.67|16.92|110.5|16.07|107.8|15.54|105.5
2009046|142|8.5|106.5|13.47|98.33|16.72|105.25|15.94|108|15.12|106.17
2009047|83|22|120|18.12|118.33|22.22|109.25|20.97|112.6|19.29|113.67
2009048|84|29.5|112.5|25.04|107.67|21.91|109.5|22.48|104|22.1|107.67
2009049|116|0.5|83.5|27.58|103|23.98|101.75|22.1|104.4|21.83|100.67
2009050|149|16|100|15.33|94.33|24.54|106.25|22.2|104.6|20.63|106.33
2009051|89|16.5|132.5|26.54|116.33|27.14|108|27.82|114.8|26.16|112
2009052|105|30|119|24.54|118|25.85|109.5|25.44|104.2|27.16|110.5
2009053|106|8|97|25.37|114.33|21.98|114.75|23.19|108.6|23.22|104.33
2009054|145|0.5|105.5|7.79|100|22.26|112.25|19.97|113|21.19|108.17
2009055|100|19.5|125.5|18.62|118.67|20.62|111.25|23.84|118.8|21.78|118.33
2009056|102|22.5|122.5|19.95|117|18.04|114|18.98|109|22.86|115.67
2009057|78|1|101|20.76|115.67|18.46|113.25|16.84|111.6|17.53|107.83
2009058|87|12|90|10.87|93.33|24.27|106.25|21.71|106.2|19.82|106
2009059|103|4.5|82.5|9.9|89|9.81|91.75|23.04|102.4|21.07|103
2009060|128|8|95|10.34|89.33|10.5|92.5|9.86|94|21.03|102.5
2009061|99|12.5|115.5|16.87|106|18.99|99|17.02|99.6|15.54|99.67
2009062|125|14.5|113.5|12.83|110|14.92|104.25|16.98|99|15.54|99.5
2009063|106|13|112|13.02|117.33|12.87|113.75|15.72|108.4|18.28|103.33
2009064|97|9.5|115.5|10.98|110|12.3|114.5|11.92|112.2|14.38|108
2009065|125|4.5|101.5|11.67|109.33|11.05|106.75|13.04|111|12.27|109.67
2009066|123|14|111|11.67|109.33|12.17|113.25|12.29|110.4|13|113.33
2009067|111|1|124|12.75|115|11.71|112.75|11.57|115.2|12.16|112.5
2009068|110|6|117|6.18|119.67|11.18|114|10.5|112.4|10.67|114.5
2009069|82|0.5|110.5|5.91|114.67|6.8|117.25|10.13|113.2|9.63|112
2009070|74|14|96|13.44|101|15.04|106.5|15.35|110.2|14.85|108
2009071|121|4|78|15.43|88.67|16.5|94.25|18.71|100|19.45|104.17
2009072|86|23.5|97.5|20.53|92.33|19.36|96.75|18.23|99.6|18.79|103.5
2009073|109|17.5|103.5|19.94|93.67|17.99|90.75|17.84|94.6|17.39|97.33
2009074|101|11.5|97.5|14.52|105.33|18.5|97.5|17.67|94.4|17.15|97
2009075|96|4|105|9.53|98.67|12.72|104.25|16.61|98.2|16.32|95.5
2009076|130|2.5|98.5|5.35|102|8.34|98|11.84|102.6|15.18|97.83
2009077|100|17|113|14.99|109|12.98|109|14.81|104.4|14.87|107.17
2009078|73|15|115|15.17|108.67|13.55|106.75|12.16|107.2|13.62|103.67
2009079|109|13.5|86.5|23.28|101|20.28|99.75|18.14|100|16.9|101.5
2009080|115|18|91|15.3|94|20.46|103|18.51|101.6|16.9|101.5
2009081|99|3|112|18.55|99|16.07|99.25|18.92|105.4|17.62|103.83
2009082|121|8|107|6.6|107.67|16.06|99|14.37|99.2|17.43|104.33
2009083|92|11|110|9.29|111.67|8.12|111|16.85|103.4|15.43|102.83
2009084|109|14.5|106.5|12.36|104|11.71|106.75|10.51|107.2|15.96|101.5
2009085|91|8.5|100.5|11.9|107.33|10.92|105.25|10.51|107.2|9.62|107.5
2009086|109|9|100|8.26|97.33|12.5|103.25|11.31|102.4|11.34|104.5
2009087|110|9|100|8.49|103|8.76|100.25|11.41|104.4|10.61|103.5
2009088|70|0.5|109.5|8.73|103.33|7.95|104.75|8.75|102.2|10.62|105.33
2009089|74|20|90|18.62|96.33|16.29|95|15.61|97.8|14.42|96.83
2009090|103|2|72|17.99|84.67|18.81|90.75|16.82|90.8|16.79|93.83
2009091|90|14.5|88.5|14.7|82.33|17.48|89.25|17.52|93.2|16.01|92.83
2009092|78|6.5|96.5|11.86|89|13.16|84.25|15.64|89.4|16.04|92.67
2009093|128|6|84|10.21|90.33|11.32|86.25|12.03|83|14.9|87.5
2009094|125|25|103|21.31|98.67|18.55|99.75|19.53|94.6|20.05|90.5
2009095|123|1.5|126.5|22.9|110.33|21.7|105.25|19.43|104.8|21.12|99.67
2009096|150|1|124|2.05|125.33|20.57|113.5|20.66|108.8|18.99|107.83
2009097|130|13.5|136.5|12.28|132.67|10.83|131.5|23.49|120.8|24.32|115.67
2009098|105|10|140|11.44|134.33|10.7|132|9.7|131.2|21.72|122.33
2009099|109|12.5|117.5|18.41|128.33|16.11|127|14.43|126.6|13.18|126.83
2009100|120|2|107|10.96|114.67|18.01|123.5|16.11|123.4|14.72|123.67
2009101|61|5.5|114.5|6.34|111.33|9.77|116|16.17|122.8|14.76|122.83
2009102|68|29.5|90.5|25.62|96.67|22.48|98.75|23.67|105|27.35|112.5
2009103|101|3.5|64.5|26.32|83|25.42|89.5|23.57|92.6|25.63|98.83
2009104|159|16.5|84.5|17.44|76.67|24.09|87.5|23.2|91.8|21.74|94
2009105|93|29|130|37.62|109.33|38.72|97.25|35.81|101.8|32.8|103
2009106|85|33|126|29.41|117.67|33.33|105.25|34.67|96.4|32.85|100.33
2009107|115|4|89|33.16|112.33|29.13|109.5|30.9|101.2|31.94|94.5
2009108|124|15|100|12.68|97.67|28.74|113|26.15|110.6|28.67|103.5
2009109|85|4.5|119.5|16.67|108|15.83|104.25|26.08|115.2|24.39|112.83
2009110|91|19.5|104.5|16.67|108|17.54|102.25|16.12|100.4|26.33|110.17
2009111|67|3|88|17.15|100|16.21|103.75|16.32|100|15.13|98.83
2009112|117|12|79|10.2|81|20.61|91.75|20.65|96.4|19.32|94.5
2009113|118|25|92|20.42|91.67|17.92|90|21.02|96.8|20.35|99.83
2009114|94|0.5|117.5|23.81|100.67|21.04|98.25|19.55|95.6|20.75|100.33
2009115|82|12|106|11.09|109.67|20.82|99|18.9|97.4|17.86|95.33
2009116|127|6|88|14.97|98|15.35|102.75|19.83|95.6|18.18|94.83
2009117|107|22.5|104.5|19.03|101|18.05|105.25|16.81|107.6|21.55|100.83
2009118|137|10|117|18.41|105.33|16.68|102.5|16.16|105.6|15.35|107.5
2009119|71|15|122|12.47|123.67|21.03|113.25|20.32|109.4|18.83|110.83
2009120|69|33|104|26.98|105|25.23|110.5|25.29|104.8|23.43|103
2009121|77|1|70|31.59|92.33|28.09|96|28.02|102.2|26.66|98.83
2009122|125|4|73|3.4|72.33|28.16|88.5|26.25|92.2|27.25|98
2009123|117|24|101|24.73|90.33|22.99|85.5|29.11|95.8|26.9|97.67
2009124|110|4|121|21|106.33|24.33|97|24.12|91.8|27.72|99.33
2009125|96|3.5|113.5|6.13|117.33|18.25|107.25|22.37|99.6|23.04|94.83
2009126|66|7|103|8.73|107.67|10.65|112|16.94|105|20.47|99
2009127|70|15|81|18.35|90.67|19.56|97.25|20.72|102.8|21.22|98.5
2009128|102|2|68|13.3|77.33|18.24|85.5|20.61|91.8|22.52|97.33
2009129|95|16|86|16.11|79.33|15.71|83.5|17.6|88.8|19.2|93.5
2009130|67|3.5|98.5|13.74|89|15.51|83.25|14.78|85.8|16.23|89.83
2009131|155|14|81|15.12|88|15.24|83.5|15.32|80|15.21|82.67
2009132|107|44|111|36.71|105.67|31.83|104.75|31.68|97.8|31.26|92.5
2009133|97|24|131|35.98|109.67|31.8|106|28.48|105.2|29.12|99.33
2009134|96|5|102|25.32|119.67|31.63|106.5|28.67|104.2|26.18|103.83
2009135|100|0.5|96.5|4.97|100|24.2|113.75|28.6|104.4|26.35|102.83
2009136|104|2|98|1.7|97.67|4.3|100|22.33|111|26.16|103.67
2009137|87|2|102|3.27|100|3.11|99.25|4.17|100.8|20.55|109.83
2009138|116|8.5|95.5|7.26|97|6.3|96.75|5.64|96.8|6.4|98.5
2009139|94|14.5|101.5|11.9|102.33|10.35|101.75|9.54|100.6|8.81|100
2009140|93|11|105|12.36|99|10.92|100.25|9.77|100.2|9.05|99.5
2009141|124|0.5|93.5|10.61|101|11.01|97.5|10.19|98.8|9.31|99
2009142|96|15.5|108.5|14.38|103.67|13.55|106.75|14.47|102.8|13.22|103
2009143|93|14|110|13.96|104.33|12.89|101.75|12.86|104.6|13.45|101.67
2009144|80|1.5|94.5|13.96|104.33|13.05|101.5|12.05|100|12.51|102.67
2009145|93|6.5|86.5|6.94|89.67|16.04|98.25|14.5|97.2|13.29|96.67
2009146|103|6.5|86.5|6.13|88.67|6.18|90.5|14.5|97.2|13.33|96.5
2009147|96|5|98|9.42|92|8.17|92.25|7.46|93|13.41|98.17
2009148|116|3.5|99.5|4.19|97.33|8.34|93|7.46|93|6.9|93.5
2009149|89|10|106|8.29|105|8.86|102|11.84|97.6|10.95|96.83
2009150|72|13.5|102.5|11.44|100.33|9.97|101|9.48|99.4|11.28|96.17
2009151|95|8.5|80.5|18.12|92.33|15.77|93.25|14.63|95.2|13.38|94.83
2009152|102|11.5|83.5|9.74|85.33|15.73|93|14.12|93.6|13.36|95.17
2009153|87|3.5|98.5|12.81|89.67|11.1|89.5|14.52|94.8|13.27|95
2009154|77|7.5|94.5|6.13|94.67|11.16|89|9.98|89|13.57|93.5
2010001|130|5|82|10.27|88.67|9.31|90.25|11.07|86.6|10.15|87
2010002|102|26.5|103.5|22.99|98|19.99|99|17.95|98.2|19.07|93.83
2010003|148|14|116|21.65|103|19.99|99|17.92|99.6|16.45|98.83
2010004|93|23|125|18.93|126.67|27.04|114.25|26.53|108.8|24.35|107.67
2010005|57|27.5|120.5|24.09|114.33|21.94|118.25|25.64|110|24.92|106.17
2010006|60|18|75|37.42|99.33|32.43|100|31.39|106|30.62|101.17
2010007|154|1.5|58.5|16.31|70|36.61|89.5|33.12|92|33.39|98.33
2010008|88|47|107|45.04|90.33|39.02|91|41.69|102.4|38.06|102.33
2010009|100|33|121|39.41|100.67|39.02|89.75|34.92|90.4|38.43|100
2010010|90|6|94|28.71|114|34.13|100.5|35.14|91.8|32.08|92
2010011|105|5|95|5.25|92.67|26.94|108|30.81|98.4|32.08|91.5
2010012|95|7.5|97.5|6.24|98.33|7.01|95.75|24.13|107.4|28.24|99.5
2010013|63|5|100|6.24|96.67|5.59|97.5|6.28|95.6|22.51|105.33
2010014|79|16|79|17.91|87.67|15.55|88.25|14.68|90.6|13.43|90.17
2010015|93|8|71|13.06|79|15.96|85.5|14.39|86.4|14.08|88.67
2010016|95|7|86|12.26|78.33|12.84|82.5|14.59|87|13.36|87.5
2010017|56|1|94|7.12|89|12.84|82.5|12.52|85|13.65|88.33
2010018|163|19.5|75.5|17.93|81.33|15.56|80.75|15.63|77.2|15.73|80.17
2010019|111|53.5|109.5|44.21|104.67|38.62|101.75|35.72|97.2|35.01|91.5
2010020|97|26|137|43.69|110|38.39|106.25|34.74|103.6|33.01|99.5
2010021|88|7|104|28.39|123.67|38.25|106.75|34.53|104.4|31.81|102.5
2010022|113|4.5|92.5|9.46|98.67|29.04|114.75|35.03|103|32.11|101.67
2010023|95|12.5|100.5|10.34|99.33|10.28|102.25|25.98|114.4|32.19|104.67
2010024|136|9|104|10.53|98.67|9.15|98.25|9.64|100.8|24.8|111.17
2010025|64|20.5|115.5|16.78|114.67|18.56|108|17.17|105.8|15.8|106.67
2010026|60|36|100|29.49|98.33|26.32|102|24.19|99.2|22.1|98.83
