1109,111,106,194,303,409,474,586,677,782,847,982,1059,1162,1254,1388,1465,1561,1671,1738,1831,2018010,sum
1110,106,88,197,303,368,480,571,676,741,876,953,1056,1148,1282,1359,1455,1565,1632,1725,1848,2018010,sum
1111,88,109,215,280,392,483,588,653,788,865,968,1060,1194,1271,1367,1477,1544,1637,1760,1841,2018010,sum
1112,109,106,171,283,374,479,544,679,756,859,951,1085,1162,1258,1368,1435,1528,1651,1732,1839,2018010,sum
1113,106,65,177,268,373,438,573,650,753,845,979,1056,1152,1262,1329,1422,1545,1626,1733,1819,2018010,sum
1114,65,112,203,308,373,508,585,688,780,914,991,1087,1197,1264,1357,1480,1561,1668,1754,1843,2018010,sum
1115,112,91,196,261,396,473,576,668,802,879,975,1085,1152,1245,1368,1449,1556,1642,1731,1861,2018010,sum
1116,91,105,170,305,382,485,577,711,788,884,994,1061,1154,1277,1358,1465,1551,1640,1770,1869,2018010,sum
1117,105,65,200,277,380,472,606,683,779,889,956,1049,1172,1253,1360,1446,1535,1665,1764,1866,2018010,sum
1118,65,135,212,315,407,541,618,714,824,891,984,1107,1188,1295,1381,1470,1600,1699,1801,1904,2018010,sum
1119,135,77,180,272,406,483,579,689,756,849,972,1053,1160,1246,1335,1465,1564,1666,1769,1859,2018010,sum
1120,77,103,195,329,406,502,612,679,772,895,976,1083,1169,1258,1388,1487,1589,1692,1782,1887,2018010,sum
1121,103,92,226,303,399,509,576,669,792,873,980,1066,1155,1285,1384,1486,1589,1679,1784,1874,2018010,sum
1122,92,134,211,307,417,484,577,700,781,888,974,1063,1193,1292,1394,1497,1587,1692,1782,1897,2018010,sum
1123,134,77,173,283,350,443,566,647,754,840,929,1059,1158,1260,1363,1453,1558,1648,1763,1878,2018010,sum
1124,77,96,206,273,366,489,570,677,763,852,982,1081,1183,1286,1376,1481,1571,1686,1801,1906,2018010,sum
1125,96,110,177,270,393,474,581,667,756,886,985,1087,1190,1280,1385,1475,1590,1705,1810,1915,2018010,sum
1126,110,67,160,283,364,471,557,646,776,875,977,1080,1170,1275,1365,1480,1595,1700,1805,1936,2018010,sum
1127,67,93,216,297,404,490,579,709,808,910,1013,1103,1208,1298,1413,1528,1633,1738,1869,1989,2018010,sum
1128,93,123,204,311,397,486,616,715,817,920,1010,1115,1205,1320,1435,1540,1645,1776,1896,1997,2018010,sum
1129,123,81,188,274,363,493,592,694,797,887,992,1082,1197,1312,1417,1522,1653,1773,1874,1962,2018010,sum
1130,81,107,193,282,412,511,613,716,806,911,1001,1116,1231,1336,1441,1572,1692,1793,1881,1970,2018010,sum
1131,107,86,175,305,404,506,609,699,804,894,1009,1124,1229,1334,1465,1585,1686,1774,1863,1969,2018010,sum
1132,86,89,219,318,420,523,613,718,808,923,1038,1143,1248,1379,1499,1600,1688,1777,1883,1980,2018010,sum
1133,89,130,229,331,434,524,629,719,834,949,1054,1159,1290,1410,1511,1599,1688,1794,1891,2026,2018010,sum
1134,130,99,201,304,394,499,589,704,819,924,1029,1160,1280,1381,1469,1558,1664,1761,1896,1981,2018010,sum
1135,99,102,205,295,400,490,605,720,825,930,1061,1181,1282,1370,1459,1565,1662,1797,1882,1976,2018010,sum
1136,102,103,193,298,388,503,618,723,828,959,1079,1180,1268,1357,1463,1560,1695,1780,1874,1993,2018010,sum
1137,103,90,195,285,400,515,620,725,856,976,1077,1165,1254,1360,1457,1592,1677,1771,1890,1984,2018010,sum
1138,90,105,195,310,425,530,635,766,886,987,1075,1164,1270,1367,1502,1587,1681,1800,1894,1985,2018010,sum
1139,105,90,205,320,425,530,661,781,882,970,1059,1165,1262,1397,1482,1576,1695,1789,1880,1964,2018010,sum
1140,90,115,230,335,440,571,691,792,880,969,1075,1172,1307,1392,1486,1605,1699,1790,1874,1959,2018010,sum
1141,115,115,220,325,456,576,677,765,854,960,1057,1192,1277,1371,1490,1584,1675,1759,1844,1909,2018010,sum
1142,115,105,210,341,461,562,650,739,845,942,1077,1162,1256,1375,1469,1560,1644,1729,1794,1883,2018010,sum
1143,105,105,236,356,457,545,634,740,837,972,1057,1151,1270,1364,1455,1539,1624,1689,1778,1897,2018010,sum
1144,105,131,251,352,440,529,635,732,867,952,1046,1165,1259,1350,1434,1519,1584,1673,1792,1868,2018010,sum
1145,131,120,221,309,398,504,601,736,821,915,1034,1128,1219,1303,1388,1453,1542,1661,1737,1832,2018010,sum
1146,120,101,189,278,384,481,616,701,795,914,1008,1099,1183,1268,1333,1422,1541,1617,1712,1830,2018010,sum
1147,101,88,177,283,380,515,600,694,813,907,998,1082,1167,1232,1321,1440,1516,1611,1729,1849,2018010,sum
1148,88,89,195,292,427,512,606,725,819,910,994,1079,1144,1233,1352,1428,1523,1641,1761,1856,2018010,sum
1149,89,106,203,338,423,517,636,730,821,905,990,1055,1144,1263,1339,1434,1552,1672,1767,1902,2018010,sum
1150,106,97,232,317,411,530,624,715,799,884,949,1038,1157,1233,1328,1446,1566,1661,1796,1920,2018010,sum
1151,97,135,220,314,433,527,618,702,787,852,941,1060,1136,1231,1349,1469,1564,1699,1823,1928,2018010,sum
1152,135,85,179,298,392,483,567,652,717,806,925,1001,1096,1214,1334,1429,1564,1688,1793,1871,2018010,sum
1153,85,94,213,307,398,482,567,632,721,840,916,1011,1129,1249,1344,1479,1603,1708,1786,1896,2018010,sum
1154,94,119,213,304,388,473,538,627,746,822,917,1035,1155,1250,1385,1509,1614,1692,1802,1898,2018010,sum
1155,119,94,185,269,354,419,508,627,703,798,916,1036,1131,1266,1390,1495,1573,1683,1779,1913,2018010,sum
1156,94,91,175,260,325,414,533,609,704,822,942,1037,1172,1296,1401,1479,1589,1685,1819,1901,2018010,sum
1157,91,84,169,234,323,442,518,613,731,851,946,1081,1205,1310,1388,1498,1594,1728,1810,1933,2018010,sum
1158,84,85,150,239,358,434,529,647,767,862,997,1121,1226,1304,1414,1510,1644,1726,1849,1938,2018010,sum
1159,85,65,154,273,349,444,562,682,777,912,1036,1141,1219,1329,1425,1559,1641,1764,1853,1944,2018010,sum
1160,65,89,208,284,379,497,617,712,847,971,1076,1154,1264,1360,1494,1576,1699,1788,1879,1960,2018010,sum
1161,89,119,195,290,408,528,623,758,882,987,1065,1175,1271,1405,1487,1610,1699,1790,1871,1952,2018010,sum
1162,119,76,171,289,409,504,639,763,868,946,1056,1152,1286,1368,1491,1580,1671,1752,1833,1937,2018010,sum
1163,76,95,213,333,428,563,687,792,870,980,1076,1210,1292,1415,1504,1595,1676,1757,1861,1926,2018010,sum
1164,95,118,238,333,468,592,697,775,885,981,1115,1197,1320,1409,1500,1581,1662,1766,1831,1911,2018010,sum
1165,118,120,215,350,474,579,657,767,863,997,1079,1202,1291,1382,1463,1544,1648,1713,1793,1859,2018010,sum
1166,120,95,230,354,459,537,647,743,877,959,1082,1171,1262,1343,1424,1528,1593,1673,1739,1873,2018010,sum
1167,95,135,259,364,442,552,648,782,864,987,1076,1167,1248,1329,1433,1498,1578,1644,1778,1879,2018010,sum
1168,135,124,229,307,417,513,647,729,852,941,1032,1113,1194,1298,1363,1443,1509,1643,1744,1875,2018010,sum
1169,124,105,183,293,389,523,605,728,817,908,989,1070,1174,1239,1319,1385,1519,1620,1751,1885,2018010,sum
1170,105,78,188,284,418,500,623,712,803,884,965,1069,1134,1214,1280,1414,1515,1646,1780,1878,2018010,sum
1171,78,110,206,340,422,545,634,725,806,887,991,1056,1136,1202,1336,1437,1568,1702,1800,1881,2018010,sum
1172,110,96,230,312,435,524,615,696,777,881,946,1026,1092,1226,1327,1458,1592,1690,1771,1870,2018010,sum
1173,96,134,216,339,428,519,600,681,785,850,930,996,1130,1231,1362,1496,1594,1675,1774,1900,2018010,sum
1174,134,82,205,294,385,466,547,651,716,796,862,996,1097,1228,1362,1460,1541,1640,1766,1837,2018010,sum
1175,82,123,212,303,384,465,569,634,714,780,914,1015,1146,1280,1378,1459,1558,1684,1755,1869,2018010,sum
1176,123,89,180,261,342,446,511,591,657,791,892,1023,1157,1255,1336,1435,1561,1632,1746,1862,2018010,sum
1177,89,91,172,253,357,422,502,568,702,803,934,1068,1166,1247,1346,1472,1543,1657,1773,1876,2018010,sum
1178,91,81,162,266,331,411,477,611,712,843,977,1075,1156,1255,1381,1452,1566,1682,1785,1879,2018010,sum
1179,81,81,185,250,330,396,530,631,762,896,994,1075,1174,1300,1371,1485,1601,1704,1798,1933,2018010,sum
1180,81,104,169,249,315,449,550,681,815,913,994,1093,1219,1290,1404,1520,1623,1717,1852,1978,2018010,sum
1181,104,65,145,211,345,446,577,711,809,890,989,1115,1186,1300,1416,1519,1613,1748,1874,1939,2018010,sum
1182,65,80,146,280,381,512,646,744,825,924,1050,1121,1235,1351,1454,1548,1683,1809,1874,1983,2018010,sum
1183,80,66,200,301,432,566,664,745,844,970,1041,1155,1271,1374,1468,1603,1729,1794,1903,2023,2018010,sum
1184,66,134,235,366,500,598,679,778,904,975,1089,1205,1308,1402,1537,1663,1728,1837,1957,2045,2018010,sum
1185,134,101,232,366,464,545,644,770,841,955,1071,1174,1268,1403,1529,1594,1703,1823,1911,2020,2018010,sum
1186,101,131,265,363,444,543,669,740,854,970,1073,1167,1302,1428,1493,1602,1722,1810,1919,2014,2018010,sum
1187,131,134,232,313,412,538,609,723,839,942,1036,1171,1297,1362,1471,1591,1679,1788,1883,2018,2018010,sum
1188,134,98,179,278,404,475,589,705,808,902,1037,1163,1228,1337,1457,1545,1654,1749,1884,1986,2018010,sum
1189,98,81,180,306,377,491,607,710,804,939,1065,1130,1239,1359,1447,1556,1651,1786,1888,1979,2018010,sum
1190,81,99,225,296,410,526,629,723,858,984,1049,1158,1278,1366,1475,1570,1705,1807,1898,1973,2018010,sum
1191,99,126,197,311,427,530,624,759,885,950,1059,1179,1267,1376,1471,1606,1708,1799,1874,1944,2018010,sum
1192,126,71,185,301,404,498,633,759,824,933,1053,1141,1250,1345,1480,1582,1673,1748,1818,1921,2018010,sum
1193,71,114,230,333,427,562,688,753,862,982,1070,1179,1274,1409,1511,1602,1677,1747,1850,1915,2018010,sum
1194,114,116,219,313,448,574,639,748,868,956,1065,1160,1295,1397,1488,1563,1633,1736,1801,1866,2018010,sum
1195,116,103,197,332,458,523,632,752,840,949,1044,1179,1281,1372,1447,1517,1620,1685,1750,1885,2018010,sum
1196,103,94,229,355,420,529,649,737,846,941,1076,1178,1269,1344,1414,1517,1582,1647,1782,1877,2018010,sum
1197,94,135,261,326,435,555,643,752,847,982,1084,1175,1250,1320,1423,1488,1553,1688,1783,1896,2018010,sum
1198,135,126,191,300,420,508,617,712,847,949,1040,1115,1185,1288,1353,1418,1553,1648,1761,1849,2018010,sum
1199,126,65,174,294,382,491,586,721,823,914,989,1059,1162,1227,1292,1427,1522,1635,1723,1820,2018010,sum
1200,65,109,229,317,426,521,656,758,849,924,994,1097,1162,1227,1362,1457,1570,1658,1755,1866,2018010,sum
1201,109,120,208,317,412,547,649,740,815,885,988,1053,1118,1253,1348,1461,1549,1646,1757,1892,2018010,sum
1202,120,88,197,292,427,529,620,695,765,868,933,998,1133,1228,1341,1429,1526,1637,1772,1837,2018010,sum
1203,88,109,204,339,441,532,607,677,780,845,910,1045,1140,1253,1341,1438,1549,1684,1749,1844,2018010,sum
1204,109,95,230,332,423,498,568,671,736,801,936,1031,1144,1232,1329,1440,1575,1640,1735,1828,2018010,sum
1205,95,135,237,328,403,473,576,641,706,841,936,1049,1137,1234,1345,1480,1545,1640,1733,1812,2018010,sum
1206,135,102,193,268,338,441,506,571,706,801,914,1002,1099,1210,1345,1410,1505,1598,1677,1742,2018010,sum
1207,102,91,166,236,339,404,469,604,699,812,900,997,1108,1243,1308,1403,1496,1575,1640,1735,2018010,sum
1208,91,75,145,248,313,378,513,608,721,809,906,1017,1152,1217,1312,1405,1484,1549,1644,1749,2018010,sum
1209,75,70,173,238,303,438,533,646,734,831,942,1077,1142,1237,1330,1409,1474,1569,1674,1764,2018010,sum
1210,70,103,168,233,368,463,576,664,761,872,1007,1072,1167,1260,1339,1404,1499,1604,1694,1794,2018010,sum
1211,103,65,130,265,360,473,561,658,769,904,969,1064,1157,1236,1301,1396,1501,1591,1691,1779,2018010,sum
1212,65,65,200,295,408,496,593,704,839,904,999,1092,1171,1236,1331,1436,1526,1626,1714,1849,2018010,sum
1213,65,135,230,343,431,528,639,774,839,934,1027,1106,1171,1266,1371,1461,1561,1649,1784,1849,2018010,sum
1214,135,95,208,296,393,504,639,704,799,892,971,1036,1131,1236,1326,1426,1514,1649,1714,1779,2018010,sum
1215,95,113,201,298,409,544,609,704,797,876,941,1036,1141,1231,1331,1419,1554,1619,1684,1777,2018010,sum
1216,113,88,185,296,431,496,591,684,763,828,923,1028,1118,1218,1306,1441,1506,1571,1664,1799,2018010,sum
1217,88,97,208,343,408,503,596,675,740,835,940,1030,1130,1218,1353,1418,1483,1576,1711,1813,2018010,sum
1218,97,111,246,311,406,499,578,643,738,843,933,1033,1121,1256,1321,1386,1479,1614,1716,1846,2018010,sum
1219,111,135,200,295,388,467,532,627,732,822,922,1010,1145,1210,1275,1368,1503,1605,1735,1812,2018010,sum
1220,135,65,160,253,332,397,492,597,687,787,875,1010,1075,1140,1233,1368,1470,1600,1677,1764,2018010,sum
1221,65,95,188,267,332,427,532,622,722,810,945,1010,1075,1168,1303,1405,1535,1612,1699,1801,2018010,sum
1222,95,93,172,237,332,437,527,627,715,850,915,980,1073,1208,1310,1440,1517,1604,1706,1801,2018010,sum
1223,93,79,144,239,344,434,534,622,757,822,887,980,1115,1217,1347,1424,1511,1613,1708,1780,2018010,sum
1224,79,65,160,265,355,455,543,678,743,808,901,1036,1138,1268,1345,1432,1534,1629,1701,1790,2018010,sum
1225,65,95,200,290,390,478,613,678,743,836,971,1073,1203,1280,1367,1469,1564,1636,1725,1841,2018010,sum
1226,95,105,195,295,383,518,583,648,741,876,978,1108,1185,1272,1374,1469,1541,1630,1746,1842,2018010,sum
1227,105,90,190,278,413,478,543,636,771,873,1003,1080,1167,1269,1364,1436,1525,1641,1737,1840,2018010,sum
1228,90,100,188,323,388,453,546,681,783,913,990,1077,1179,1274,1346,1435,1551,1647,1750,1843,2018010,sum
1229,100,88,223,288,353,446,581,683,813,890,977,1079,1174,1246,1335,1451,1547,1650,1743,1823,2018010,sum
1230,88,135,200,265,358,493,595,725,802,889,991,1086,1158,1247,1363,1459,1562,1655,1735,1828,2018010,sum
1231,135,65,130,223,358,460,590,667,754,856,951,1023,1112,1228,1324,1427,1520,1600,1693,1789,2018010,sum
1232,65,65,158,293,395,525,602,689,791,886,958,1047,1163,1259,1362,1455,1535,1628,1724,1848,2018010,sum
1233,65,93,228,330,460,537,624,726,821,893,982,1098,1194,1297,1390,1470,1563,1659,1783,1876,2018010,sum
1234,93,135,237,367,444,531,633,728,800,889,1005,1101,1204,1297,1377,1470,1566,1690,1783,1877,2018010,sum
1235,135,102,232,309,396,498,593,665,754,870,966,1069,1162,1242,1335,1431,1555,1648,1742,1858,2018010,sum
1236,102,130,207,294,396,491,563,652,768,864,967,1060,1140,1233,1329,1453,1546,1640,1756,1843,2018010,sum
1237,130,77,164,266,361,433,522,638,734,837,930,1010,1103,1199,1323,1416,1510,1626,1713,1817,2018010,sum
1238,77,87,189,284,356,445,561,657,760,853,933,1026,1122,1246,1339,1433,1549,1636,1740,1840,2018010,sum
1239,87,102,197,269,358,474,570,673,766,846,939,1035,1159,1252,1346,1462,1549,1653,1753,1849,2018010,sum
1240,102,95,167,256,372,468,571,664,744,837,933,1057,1150,1244,1360,1447,1551,1651,1747,1844,2018010,sum
1241,95,72,161,277,373,476,569,649,742,838,962,1055,1149,1265,1352,1456,1556,1652,1749,1856,2018010,sum
1242,72,89,205,301,404,497,577,670,766,890,983,1077,1193,1280,1384,1484,1580,1677,1784,1919,2018010,sum
1243,89,116,212,315,408,488,581,677,801,894,988,1104,1191,1295,1395,1491,1588,1695,1830,1897,2018010,sum
1244,116,96,199,292,372,465,561,685,778,872,988,1075,1179,1279,1375,1472,1579,1714,1781,1876,2018010,sum
1245,96,103,196,276,369,465,589,682,776,892,979,1083,1183,1279,1376,1483,1618,1685,1780,1882,2018010,sum
1246,103,93,173,266,362,486,579,673,789,876,980,1080,1176,1273,1380,1515,1582,1677,1779,1849,2018010,sum
1247,93,80,173,269,393,486,580,696,783,887,987,1083,1180,1287,1422,1489,1584,1686,1756,1822,2018010,sum
1248,80,93,189,313,406,500,616,703,807,907,1003,1100,1207,1342,1409,1504,1606,1676,1742,1838,2018010,sum
1249,93,96,220,313,407,523,610,714,814,910,1007,1114,1249,1316,1411,1513,1583,1649,1745,1855,2018010,sum
1250,96,124,217,311,427,514,618,718,814,911,1018,1153,1220,1315,1417,1487,1553,1649,1759,1876,2018010,sum
1251,124,93,187,303,390,494,594,690,787,894,1029,1096,1191,1293,1363,1429,1525,1635,1752,1877,2018010,sum
1252,93,94,210,297,401,501,597,694,801,936,1003,1098,1200,1270,1336,1432,1542,1659,1784,1861,2018010,sum
1253,94,116,203,307,407,503,600,707,842,909,1004,1106,1176,1242,1338,1448,1565,1690,1767,1836,2018010,sum
1254,116,87,191,291,387,484,591,726,793,888,990,1060,1126,1222,1332,1449,1574,1651,1720,1791,2018010,sum
1255,87,104,204,300,397,504,639,706,801,903,973,1039,1135,1245,1362,1487,1564,1633,1704,1839,2018010,sum
1256,104,100,196,293,400,535,602,697,799,869,935,1031,1141,1258,1383,1460,1529,1600,1735,1842,2018010,sum
1257,100,96,193,300,435,502,597,699,769,835,931,1041,1158,1283,1360,1429,1500,1635,1742,1869,2018010,sum
1258,96,97,204,339,406,501,603,673,739,835,945,1062,1187,1264,1333,1404,1539,1646,1773,1855,2018010,sum
1259,97,107,242,309,404,506,576,642,738,848,965,1090,1167,1236,1307,1442,1549,1676,1758,1852,2018010,sum
1260,107,135,202,297,399,469,535,631,741,858,983,1060,1129,1200,1335,1442,1569,1651,1745,1863,2018010,sum
1261,135,67,162,264,334,400,496,606,723,848,925,994,1065,1200,1307,1434,1516,1610,1728,1845,2018010,sum
1262,67,95,197,267,333,429,539,656,781,858,927,998,1133,1240,1367,1449,1543,1661,1778,1845,2018010,sum
1263,95,102,172,238,334,444,561,686,763,832,903,1038,1145,1272,1354,1448,1566,1683,1750,1841,2018010,sum
1264,102,70,136,232,342,459,584,661,730,801,936,1043,1170,1252,1346,1464,1581,1648,1739,1824,2018010,sum
1265,70,66,162,272,389,514,591,660,731,866,973,1100,1182,1276,1394,1511,1578,1669,1754,1878,2018010,sum
1266,66,96,206,323,448,525,594,665,800,907,1034,1116,1210,1328,1445,1512,1603,1688,1812,1927,2018010,sum
1267,96,110,227,352,429,498,569,704,811,938,1020,1114,1232,1349,1416,1507,1592,1716,1831,1916,2018010,sum
1268,110,117,242,319,388,459,594,701,828,910,1004,1122,1239,1306,1397,1482,1606,1721,1806,1899,2018010,sum
1269,117,125,202,271,342,477,584,711,793,887,1005,1122,1189,1280,1365,1489,1604,1689,1782,1917,2018010,sum
1270,125,77,146,217,352,459,586,668,762,880,997,1064,1155,1240,1364,1479,1564,1657,1792,1893,2018010,sum
1271,77,69,140,275,382,509,591,685,803,920,987,1078,1163,1287,1402,1487,1580,1715,1816,1884,2018010,sum
1272,69,71,206,313,440,522,616,734,851,918,1009,1094,1218,1333,1418,1511,1646,1747,1815,1880,2018010,sum
1273,71,135,242,369,451,545,663,780,847,938,1023,1147,1262,1347,1440,1575,1676,1744,1809,1929,2018010,sum
1274,135,107,234,316,410,528,645,712,803,888,1012,1127,1212,1305,1440,1541,1609,1674,1794,1903,2018010,sum
1275,107,127,209,303,421,538,605,696,781,905,1020,1105,1198,1333,1434,1502,1567,1687,1796,1901,2018010,sum
1276,127,82,176,294,411,478,569,654,778,893,978,1071,1206,1307,1375,1440,1560,1669,1774,1904,2018010,sum
1277,82,94,212,329,396,487,572,696,811,896,989,1124,1225,1293,1358,1478,1587,1692,1822,1957,2018010,sum
1278,94,118,235,302,393,478,602,717,802,895,1030,1131,1199,1264,1384,1493,1598,1728,1863,1986,2018010,sum
1279,118,117,184,275,360,484,599,684,777,912,1013,1081,1146,1266,1375,1480,1610,1745,1868,1993,2018010,sum
1280,117,67,158,243,367,482,567,660,795,896,964,1029,1149,1258,1363,1493,1628,1751,1876,2004,2018010,sum
1281,67,91,176,300,415,500,593,728,829,897,962,1082,1191,1296,1426,1561,1684,1809,1937,2015,2018010,sum
1282,91,85,209,324,409,502,637,738,806,871,991,1100,1205,1335,1470,1593,1718,1846,1924,2014,2018010,sum
1283,85,124,239,324,417,552,653,721,786,906,1015,1120,1250,1385,1508,1633,1761,1839,1929,2032,2018010,sum
1284,124,115,200,293,428,529,597,662,782,891,996,1126,1261,1384,1509,1637,1715,1805,1908,1982,2018010,sum
1285,115,85,178,313,414,482,547,667,776,881,1011,1146,1269,1394,1522,1600,1690,1793,1867,1937,2018010,sum
1286,85,93,228,329,397,462,582,691,796,926,1061,1184,1309,1437,1515,1605,1708,1782,1852,1962,2018010,sum
1287,93,135,236,304,369,489,598,703,833,968,1091,1216,1344,1422,1512,1615,1689,1759,1869,1978,2018010,sum
1288,135,101,169,234,354,463,568,698,833,956,1081,1209,1287,1377,1480,1554,1624,1734,1843,1934,2018010,sum
1289,101,68,133,253,362,467,597,732,855,980,1108,1186,1276,1379,1453,1523,1633,1742,1833,1942,2018010,sum
1290,68,65,185,294,399,529,664,787,912,1040,1118,1208,1311,1385,1455,1565,1674,1765,1874,1966,2018010,sum
1291,65,120,229,334,464,599,722,847,975,1053,1143,1246,1320,1390,1500,1609,1700,1809,1901,2022,2018010,sum
1292,120,109,214,344,479,602,727,855,933,1023,1126,1200,1270,1380,1489,1580,1689,1781,1902,2001,2018010,sum
1293,109,105,235,370,493,618,746,824,914,1017,1091,1161,1271,1380,1471,1580,1672,1793,1892,2007,2018010,sum
1294,105,130,265,388,513,641,719,809,912,986,1056,1166,1275,1366,1475,1567,1688,1787,1902,2011,2018010,sum
1295,130,135,258,383,511,589,679,782,856,926,1036,1145,1236,1345,1437,1558,1657,1772,1881,1954,2018010,sum
1296,135,123,248,376,454,544,647,721,791,901,1010,1101,1210,1302,1423,1522,1637,1746,1819,1919,2018010,sum
1297,123,125,253,331,421,524,598,668,778,887,978,1087,1179,1300,1399,1514,1623,1696,1796,1926,2018010,sum
1298,125,128,206,296,399,473,543,653,762,853,962,1054,1175,1274,1389,1498,1571,1671,1801,1897,2018010,sum
1299,128,78,168,271,345,415,525,634,725,834,926,1047,1146,1261,1370,1443,1543,1673,1769,1870,2018010,sum
1300,78,90,193,267,337,447,556,647,756,848,969,1068,1183,1292,1365,1465,1595,1691,1792,1901,2018010,sum
1301,90,103,177,247,357,466,557,666,758,879,978,1093,1202,1275,1375,1505,1601,1702,1811,1897,2018010,sum
1302,103,74,144,254,363,454,563,655,776,875,990,1099,1172,1272,1402,1498,1599,1708,1794,1915,2018010,sum
1303,74,70,180,289,380,489,581,702,801,916,1025,1098,1198,1328,1424,1525,1634,1720,1841,1915,2018010,sum
1304,70,110,219,310,419,511,632,731,846,955,1028,1128,1258,1354,1455,1564,1650,1771,1845,1927,2018010,sum
1305,110,109,200,309,401,522,621,736,845,918,1018,1148,1244,1345,1454,1540,1661,1735,1817,1927,2018010,sum
1306,109,91,200,292,413,512,627,736,809,909,1039,1135,1236,1345,1431,1552,1626,1708,1818,1929,2018010,sum
1307,91,109,201,322,421,536,645,718,818,948,1044,1145,1254,1340,1461,1535,1617,1727,1838,1961,2018010,sum
1308,109,92,213,312,427,536,609,709,839,935,1036,1145,1231,1352,1426,1508,1618,1729,1852,1977,2018010,sum
1309,92,121,220,335,444,517,617,747,843,944,1053,1139,1260,1334,1416,1526,1637,1760,1885,1982,2018010,sum
1310,121,99,214,323,396,496,626,722,823,932,1018,1139,1213,1295,1405,1516,1639,1764,1861,1967,2018010,sum
1311,99,115,224,297,397,527,623,724,833,919,1040,1114,1196,1306,1417,1540,1665,1762,1868,1993,2018010,sum
1312,115,109,182,282,412,508,609,718,804,925,999,1081,1191,1302,1425,1550,1647,1753,1878,1977,2018010,sum
1313,109,73,173,303,399,500,609,695,816,890,972,1082,1193,1316,1441,1538,1644,1769,1868,1996,2018010,sum
1314,73,100,230,326,427,536,622,743,817,899,1009,1120,1243,1368,1465,1571,1696,1795,1923,2026,2018010,sum
1315,100,130,226,327,436,522,643,717,799,909,1020,1143,1268,1365,1471,1596,1695,1823,1926,2013,2018010,sum
1316,130,96,197,306,392,513,587,669,779,890,1013,1138,1235,1341,1466,1565,1693,1796,1883,1961,2018010,sum
1317,96,101,210,296,417,491,573,683,794,917,1042,1139,1245,1370,1469,1597,1700,1787,1865,1967,2018010,sum
1318,101,109,195,316,390,472,582,693,816,941,1038,1144,1269,1368,1496,1599,1686,1764,1866,1966,2018010,sum
1319,109,86,207,281,363,473,584,707,832,929,1035,1160,1259,1387,1490,1577,1655,1757,1857,1992,2018010,sum
1320,86,121,195,277,387,498,621,746,843,949,1074,1173,1301,1404,1491,1569,1671,1771,1906,2012,2018010,sum
1321,121,74,156,266,377,500,625,722,828,953,1052,1180,1283,1370,1448,1550,1650,1785,1891,1996,2018010,sum
1322,74,82,192,303,426,551,648,754,879,978,1106,1209,1296,1374,1476,1576,1711,1817,1922,2011,2018010,sum
1323,82,110,221,344,469,566,672,797,896,1024,1127,1214,1292,1394,1494,1629,1735,1840,1929,2064,2018010,sum
1324,110,111,234,359,456,562,687,786,914,1017,1104,1182,1284,1384,1519,1625,1730,1819,1954,2070,2018010,sum
1325,111,123,248,345,451,576,675,803,906,993,1071,1173,1273,1408,1514,1619,1708,1843,1959,2043,2018010,sum
1326,123,125,222,328,453,552,680,783,870,948,1050,1150,1285,1391,1496,1585,1720,1836,1920,2003,2018010,sum
1327,125,97,203,328,427,555,658,745,823,925,1025,1160,1266,1371,1460,1595,1711,1795,1878,2013,2018010,sum
1328,97,106,231,330,458,561,648,726,828,928,1063,1169,1274,1363,1498,1614,1698,1781,1916,2014,2018010,sum
1329,106,125,224,352,455,542,620,722,822,957,1063,1168,1257,1392,1508,1592,1675,1810,1908,2023,2018010,sum
1330,125,99,227,330,417,495,597,697,832,938,1043,1132,1267,1383,1467,1550,1685,1783,1898,1980,2018010,sum
1331,99,128,231,318,396,498,598,733,839,944,1033,1168,1284,1368,1451,1586,1684,1799,1881,2007,2018010,sum
1332,128,103,190,268,370,470,605,711,816,905,1040,1156,1240,1323,1458,1556,1671,1753,1879,1998,2018010,sum
1333,103,87,165,267,367,502,608,713,802,937,1053,1137,1220,1355,1453,1568,1650,1776,1895,1992,2018010,sum
1334,87,78,180,280,415,521,626,715,850,966,1050,1133,1268,1366,1481,1563,1689,1808,1905,1999,2018010,sum
1335,78,102,202,337,443,548,637,772,888,972,1055,1190,1288,1403,1485,1611,1730,1827,1921,2044,2018010,sum
1336,102,100,235,341,446,535,670,786,870,953,1088,1186,1301,1383,1509,1628,1725,1819,1942,2034,2018010,sum
1337,100,135,241,346,435,570,686,770,853,988,1086,1201,1283,1409,1528,1625,1719,1842,1934,2055,2018010,sum
1338,135,106,211,300,435,551,635,718,853,951,1066,1148,1274,1393,1490,1584,1707,1799,1920,2048,2018010,sum
1339,106,105,194,329,445,529,612,747,845,960,1042,1168,1287,1384,1478,1601,1693,1814,1942,2050,2018010,sum
1340,105,89,224,340,424,507,642,740,855,937,1063,1182,1279,1373,1496,1588,1709,1837,1945,2046,2018010,sum
1341,89,135,251,335,418,553,651,766,848,974,1093,1190,1284,1407,1499,1620,1748,1856,1957,2067,2018010,sum
1342,135,116,200,283,418,516,631,713,839,958,1055,1149,1272,1364,1485,1613,1721,1822,1932,2016,2018010,sum
1343,116,84,167,302,400,515,597,723,842,939,1033,1156,1248,1369,1497,1605,1706,1816,1900,2032,2018010,sum
