field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1336	13	6	22	38	47	51	64	77	88	100	110	123	126	140	153	155	160	175	178	183		10.230
1337	6	16	32	41	45	58	71	82	94	104	117	120	134	147	149	154	169	172	177	190		6.688
1338	16	16	25	29	42	55	66	78	88	101	104	118	131	133	138	153	156	161	174	176		14.016
1339	16	9	13	26	39	50	62	72	85	88	102	115	117	122	137	140	145	158	160	173		14.234
1340	9	4	17	30	41	53	63	76	79	93	106	108	113	128	131	136	149	151	164	167		8.713
1341	4	13	26	37	49	59	72	75	89	102	104	109	124	127	132	145	147	160	163	177		2.347
1342	13	13	24	36	46	59	62	76	89	91	96	111	114	119	132	134	147	150	164	174		8.950
1343	13	11	23	33	46	49	63	76	78	83	98	101	106	119	121	134	137	151	161	174		13.814
1344	11	12	22	35	38	52	65	67	72	87	90	95	108	110	123	126	140	150	163	166		10.680
1345	12	10	23	26	40	53	55	60	75	78	83	96	98	111	114	128	138	151	154	163		11.649
1346	10	13	16	30	43	45	50	65	68	73	86	88	101	104	118	128	141	144	153	169		10.733
1347	13	3	17	30	32	37	52	55	60	73	75	88	91	105	115	128	131	140	156	163		-1.400
1348	3	14	27	29	34	49	52	57	70	72	85	88	102	112	125	128	137	153	160	171		15.967
1349	14	13	15	20	35	38	43	56	58	71	74	88	98	111	114	123	139	146	157	171		1.499
1350	13	2	7	22	25	30	43	45	58	61	75	85	98	101	110	126	133	144	158	173		12.668
1351	2	5	20	23	28	41	43	56	59	73	83	96	99	108	124	131	142	156	171	179		3.066
1352	5	15	18	23	36	38	51	54	68	78	91	94	103	119	126	137	151	166	174	186		3.049
1353	15	3	8	21	23	36	39	53	63	76	79	88	104	111	122	136	151	159	171	180		18.091
1354	3	5	18	20	33	36	50	60	73	76	85	101	108	119	133	148	156	168	177	180		4.156
1355	5	13	15	28	31	45	55	68	71	80	96	103	114	128	143	151	163	172	175	190		6.971
1356	13	2	15	18	32	42	55	58	67	83	90	101	115	130	138	150	159	162	177	185		13.805
1357	2	13	16	30	40	53	56	65	81	88	99	113	128	136	148	157	160	175	183	185		3.657
1358	13	3	17	27	40	43	52	68	75	86	100	115	123	135	144	147	162	170	172	177		5.029
1359	3	14	24	37	40	49	65	72	83	97	112	120	132	141	144	159	167	169	174	177		13.637
1360	14	10	23	26	35	51	58	69	83	98	106	118	127	130	145	153	155	160	163	170		13.403
1361	10	13	16	25	41	48	59	73	88	96	108	117	120	135	143	145	150	153	160	164		9.839
1362	13	3	12	28	35	46	60	75	83	95	104	107	122	130	132	137	140	147	151	160		12.315
1363	3	9	25	32	43	57	72	80	92	101	104	119	127	129	134	137	144	148	157	168		1.737
1364	9	16	23	34	48	63	71	83	92	95	110	118	120	125	128	135	139	148	159	175		10.974
1365	16	7	18	32	47	55	67	76	79	94	102	104	109	112	119	123	132	143	159	163		15.097
1366	7	11	25	40	48	60	69	72	87	95	97	102	105	112	116	125	136	152	156	164		3.551
1367	11	14	29	37	49	58	61	76	84	86	91	94	101	105	114	125	141	145	153	161		14.491
1368	14	15	23	35	44	47	62	70	72	77	80	87	91	100	111	127	131	139	147	158		13.547
1369	15	8	20	29	32	47	55	57	62	65	72	76	85	96	112	116	124	132	143	149		14.842
1370	8	12	21	24	39	47	49	54	57	64	68	77	88	104	108	116	124	135	141	157		7.119
1371	12	9	12	27	35	37	42	45	52	56	65	76	92	96	104	112	123	129	145	148		10.861
1372	9	3	18	26	28	33	36	43	47	56	67	83	87	95	103	114	120	136	139	153		10.063
1373	3	15	23	25	30	33	40	44	53	64	80	84	92	100	111	117	133	136	150	166		3.270
1374	15	8	10	15	18	25	29	38	49	65	69	77	85	96	102	118	121	135	151	166		12.514
1375	8	2	7	10	17	21	30	41	57	61	69	77	88	94	110	113	127	143	158	168		8.276
1376	2	5	8	15	19	28	39	55	59	67	75	86	92	108	111	125	141	156	166	171		2.984
1377	5	3	10	14	23	34	50	54	62	70	81	87	103	106	120	136	151	161	166	171		5.357
1378	3	7	11	20	31	47	51	59	67	78	84	100	103	117	133	148	158	163	168	172		0.802
1379	7	4	13	24	40	44	52	60	71	77	93	96	110	126	141	151	156	161	165	173		11.701
1380	4	9	20	36	40	48	56	67	73	89	92	106	122	137	147	152	157	161	169	174		13.473
1381	9	11	27	31	39	47	58	64	80	83	97	113	128	138	143	148	152	160	165	176		10.138
1382	11	16	20	28	36	47	53	69	72	86	102	117	127	132	137	141	149	154	165	174		13.391
1383	16	4	12	20	31	37	53	56	70	86	101	111	116	121	125	133	138	149	158	159		4.475
1384	4	8	16	27	33	49	52	66	82	97	107	112	117	121	129	134	145	154	155	171		1.804
1385	8	8	19	25	41	44	58	74	89	99	104	109	113	121	126	137	146	147	163	165		5.729
1386	8	11	17	33	36	50	66	81	91	96	101	105	113	118	129	138	139	155	157	166		8.327
1387	11	6	22	25	39	55	70	80	85	90	94	102	107	118	127	128	144	146	155	161		10.271
1388	6	16	19	33	49	64	74	79	84	88	96	101	112	121	122	138	140	149	155	156		9.434
1389	16	3	17	33	48	58	63	68	72	80	85	96	105	106	122	124	133	139	140	152		16.176
1390	3	14	30	45	55	60	65	69	77	82	93	102	103	119	121	130	136	137	149	164		4.550
1391	14	16	31	41	46	51	55	63	68	79	88	89	105	107	116	122	123	135	150	151		11.994
1392	16	15	25	30	35	39	47	52	63	72	73	89	91	100	106	107	119	134	135	148		6.911
1393	15	10	15	20	24	32	37	48	57	58	74	76	85	91	92	104	119	120	133	135		14.392
1394	10	5	10	14	22	27	38	47	48	64	66	75	81	82	94	109	110	123	125	130		0.650
1395	5	5	9	17	22	33	42	43	59	61	70	76	77	89	104	105	118	120	125	135		6.556
1396	5	4	12	17	28	37	38	54	56	65	71	72	84	99	100	113	115	120	130	141		16.030
1397	4	8	13	24	33	34	50	52	61	67	68	80	95	96	109	111	116	126	137	148		2.928
1398	8	5	16	25	26	42	44	53	59	60	72	87	88	101	103	108	118	129	140	143		7.602
1399	5	11	20	21	37	39	48	54	55	67	82	83	96	98	103	113	124	135	138	142		3.979
1400	11	9	10	26	28	37	43	44	56	71	72	85	87	92	102	113	124	127	131	133		18.901
1401	9	1	17	19	28	34	35	47	62	63	76	78	83	93	104	115	118	122	124	134		7.897
1402	1	16	18	27	33	34	46	61	62	75	77	82	92	103	114	117	121	123	133	141		0.316
1403	16	2	11	17	18	30	45	46	59	61	66	76	87	98	101	105	107	117	125	139		14.938
1404	2	9	15	16	28	43	44	57	59	64	74	85	96	99	103	105	115	123	137	141		2.358
1405	9	6	7	19	34	35	48	50	55	65	76	87	90	94	96	106	114	128	132	133		9.147
1406	6	1	13	28	29	42	44	49	59	70	81	84	88	90	100	108	122	126	127	138		5.461
1407	1	12	27	28	41	43	48	58	69	80	83	87	89	99	107	121	125	126	137	151		19.291
1408	12	15	16	29	31	36	46	57	68	71	75	77	87	95	109	113	114	125	139	145		11.295
1409	15	1	14	16	21	31	42	53	56	60	62	72	80	94	98	99	110	124	130	135		4.003
1410	1	13	15	20	30	41	52	55	59	61	71	79	93	97	98	109	123	129	134	146		2.343
1411	13	2	7	17	28	39	42	46	48	58	66	80	84	85	96	110	116	121	133	144		0.077
1412	2	5	15	26	37	40	44	46	56	64	78	82	83	94	108	114	119	131	142	150		3.174
1413	5	10	21	32	35	39	41	51	59	73	77	78	89	103	109	114	126	137	145	152		16.020
1414	10	11	22	25	29	31	41	49	63	67	68	79	93	99	104	116	127	135	142	144		11.110
1415	11	11	14	18	20	30	38	52	56	57	68	82	88	93	105	116	124	131	133	135		10.775
1416	11	3	7	9	19	27	41	45	46	57	71	77	82	94	105	113	120	122	124	133		11.709
1417	3	4	6	16	24	38	42	43	54	68	74	79	91	102	110	117	119	121	130	137		0.955
1418	4	2	12	20	34	38	39	50	64	70	75	87	98	106	113	115	117	126	133	135		3.713
1419	2	10	18	32	36	37	48	62	68	73	85	96	104	111	113	115	124	131	133	136		2.110
1420	10	8	22	26	27	38	52	58	63	75	86	94	101	103	105	114	121	123	126	132		10.157
1421	8	14	18	19	30	44	50	55	67	78	86	93	95	97	106	113	115	118	124	133		9.875
1422	14	4	5	16	30	36	41	53	64	72	79	81	83	92	99	101	104	110	119	135		4.950
1423	4	1	12	26	32	37	49	60	68	75	77	79	88	95	97	100	106	115	131	143		0.638
1424	1	11	25	31	36	48	59	67	74	76	78	87	94	96	99	105	114	130	142	152		0.798
1425	11	14	20	25	37	48	56	63	65	67	76	83	85	88	94	103	119	131	141	146		12.741
1426	14	6	11	23	34	42	49	51	53	62	69	71	74	80	89	105	117	127	132	147		13.826
1427	6	5	17	28	36	43	45	47	56	63	65	68	74	83	99	111	121	126	141	154		6.525
1428	5	12	23	31	38	40	42	51	58	60	63	69	78	94	106	116	121	136	149	153		4.548
1429	12	11	19	26	28	30	39	46	48	51	57	66	82	94	104	109	124	137	141	155		13.098
1430	11	8	15	17	19	28	35	37	40	46	55	71	83	93	98	113	126	130	144	145		13.027
1431	8	7	9	11	20	27	29	32	38	47	63	75	85	90	105	118	122	136	137	139		11.475
1432	7	2	4	13	20	22	25	31	40	56	68	78	83	98	111	115	129	130	132	134		8.553
1433	2	2	11	18	20	23	29	38	54	66	76	81	96	109	113	127	128	130	132	135		5.418
1434	2	9	16	18	21	27	36	52	64	74	79	94	107	111	125	126	128	130	133	136		1.860
1435	9	7	9	12	18	27	43	55	65	70	85	98	102	116	117	119	121	124	127	129		13.671
1436	7	2	5	11	20	36	48	58	63	78	91	95	109	110	112	114	117	120	122	138		7.504
1437	2	3	9	18	34	46	56	61	76	89	93	107	108	110	112	115	118	120	136	145		4.482
1438	3	6	15	31	43	53	58	73	86	90	104	105	107	109	112	115	117	133	142	154		3.598
1439	6	9	25	37	47	52	67	80	84	98	99	101	103	106	109	111	127	136	148	160		12.532
1440	9	16	28	38	43	58	71	75	89	90	92	94	97	100	102	118	127	139	151	152		6.584
1441	16	12	22	27	42	55	59	73	74	76	78	81	84	86	102	111	123	135	136	147		16.829
1442	12	10	15	30	43	47	61	62	64	66	69	72	74	90	99	111	123	124	135	143		10.033
1443	10	5	20	33	37	51	52	54	56	59	62	64	80	89	101	113	114	125	133	140		10.366
1444	5	15	28	32	46	47	49	51	54	57	59	75	84	96	108	109	120	128	135	151		5.798
1445	15	13	17	31	32	34	36	39	42	44	60	69	81	93	94	105	113	120	136	148		13.593
1446	13	4	18	19	21	23	26	29	31	47	56	68	80	81	92	100	107	123	135	144		21.585
1447	4	14	15	17	19	22	25	27	43	52	64	76	77	88	96	103	119	131	140	145		6.235
1448	14	1	3	5	8	11	13	29	38	50	62	63	74	82	89	105	117	126	131	136		9.401
1449	1	2	4	7	10	12	28	37	49	61	62	73	81	88	104	116	125	130	135	149		1.534
1450	2	2	5	8	10	26	35	47	59	60	71	79	86	102	114	123	128	133	147	154		6.448
1451	2	3	6	8	24	33	45	57	58	69	77	84	100	112	121	126	131	145	152	161		2.297
1452	3	3	5	21	30	42	54	55	66	74	81	97	109	118	123	128	142	149	158	170		2.866
1453	3	2	18	27	39	51	52	63	71	78	94	106	115	120	125	139	146	155	167	169		2.532
1454	2	16	25	37	49	50	61	69	76	92	104	113	118	123	137	144	153	165	167	172		0.882
1455	16	9	21	33	34	45	53	60	76	88	97	102	107	121	128	137	149	151	156	167		14.799
1456	9	12	24	25	36	44	51	67	79	88	93	98	112	119	128	140	142	147	158	165		11.910
1457	12	12	13	24	32	39	55	67	76	81	86	100	107	116	128	130	135	146	153	166		5.917
1458	12	1	12	20	27	43	55	64	69	74	88	95	104	116	118	123	134	141	154	156		9.545
1459	1	11	19	26	42	54	63	68	73	87	94	103	115	117	122	133	140	153	155	157		10.522
1460	11	8	15	31	43	52	57	62	76	83	92	104	106	111	122	129	142	144	146	158		9.570
1461	8	7	23	35	44	49	54	68	75	84	96	98	103	114	121	134	136	138	150	156		4.894
1462	7	16	28	37	42	47	61	68	77	89	91	96	107	114	127	129	131	143	149	163		4.534
1463	16	12	21	26	31	45	52	61	73	75	80	91	98	111	113	115	127	133	147	157		17.406
1464	12	9	14	19	33	40	49	61	63	68	79	86	99	101	103	115	121	135	145	153		12.811
1465	9	5	10	24	31	40	52	54	59	70	77	90	92	94	106	112	126	136	144	149		7.704
1466	5	5	19	26	35	47	49	54	65	72	85	87	89	101	107	121	131	139	144	152		12.459
1467	5	14	21	30	42	44	49	60	67	80	82	84	96	102	116	126	134	139	147	159		10.114
1468	14	7	16	28	30	35	46	53	66	68	70	82	88	102	112	120	125	133	145	155		0.779
1469	7	9	21	23	28	39	46	59	61	63	75	81	95	105	113	118	126	138	148	149		7.994
1470	9	12	14	19	30	37	50	52	54	66	72	86	96	104	109	117	129	139	140	145		9.979
1471	12	2	7	18	25	38	40	42	54	60	74	84	92	97	105	117	127	128	133	149		9.800
1472	2	5	16	23	36	38	40	52	58	72	82	90	95	103	115	125	126	131	147	157		3.088
1473	5	11	18	31	33	35	47	53	67	77	85	90	98	110	120	121	126	142	152	158		6.750
1474	11	7	20	22	24	36	42	56	66	74	79	87	99	109	110	115	131	141	147	163		9.626
1475	7	13	15	17	29	35	49	59	67	72	80	92	102	103	108	124	134	140	156	165		11.107
1476	13	2	4	16	22	36	46	54	59	67	79	89	90	95	111	121	127	143	152	168		9.187
1477	2	2	14	20	34	44	52	57	65	77	87	88	93	109	119	125	141	150	166	167		1.378
1478	2	12	18	32	42	50	55	63	75	85	86	91	107	117	123	139	148	164	165	169		10.447
1479	12	6	20	30	38	43	51	63	73	74	79	95	105	111	127	136	152	153	157	167		12.555
1480	6	14	24	32	37	45	57	67	68	73	89	99	105	121	130	146	147	151	161	172		5.639
1481	14	10	18	23	31	43	53	54	59	75	85	91	107	116	132	133	137	147	158	169		14.217
1482	10	8	13	21	33	43	44	49	65	75	81	97	106	122	123	127	137	148	159	169		8.513
1483	8	5	13	25	35	36	41	57	67	73	89	98	114	115	119	129	140	151	161	164		8.187
1484	5	8	20	30	31	36	52	62	68	84	93	109	110	114	124	135	146	156	159	165		8.601
1485	8	12	22	23	28	44	54	60	76	85	101	102	106	116	127	138	148	151	157	159		8.125
1486	12	10	11	16	32	42	48	64	73	89	90	94	104	115	126	136	139	145	147	157		12.325
1487	10	1	6	22	32	38	54	63	79	80	84	94	105	116	126	129	135	137	147	160		9.431
1488	1	5	21	31	37	53	62	78	79	83	93	104	115	125	128	134	136	146	159	173		19.598
1489	5	16	26	32	48	57	73	74	78	88	99	110	120	123	129	131	141	154	168	182		9.104
1490	16	10	16	32	41	57	58	62	72	83	94	104	107	113	115	125	138	152	166	177		16.812
1491	10	6	22	31	47	48	52	62	73	84	94	97	103	105	115	128	142	156	167	181		11.018
1492	6	16	25	41	42	46	56	67	78	88	91	97	99	109	122	136	150	161	175	180		7.559
1493	16	9	25	26	30	40	51	62	72	75	81	83	93	106	120	134	145	159	164	179		14.096
1494	9	16	17	21	31	42	53	63	66	72	74	84	97	111	125	136	150	155	170	179		2.246
1495	16	1	5	15	26	37	47	50	56	58	68	81	95	109	120	134	139	154	163	168		13.618
1496	1	4	14	25	36	46	49	55	57	67	80	94	108	119	133	138	153	162	167	171		-1.360
1497	4	10	21	32	42	45	51	53	63	76	90	104	115	129	134	149	158	163	167	183		5.041
1498	10	11	22	32	35	41	43	53	66	80	94	105	119	124	139	148	153	157	173	178		22.822
1499	11	11	21	24	30	32	42	55	69	83	94	108	113	128	137	142	146	162	167	182		-3.818
1500	11	10	13	19	21	31	44	58	72	83	97	102	117	126	131	135	151	156	171	181		10.729
1501	10	3	9	11	21	34	48	62	73	87	92	107	116	121	125	141	146	161	171	185		9.740
1502	3	6	8	18	31	45	59	70	84	89	104	113	118	122	138	143	158	168	182	193		3.231
1503	6	2	12	25	39	53	64	78	83	98	107	112	116	132	137	152	162	176	187	199		3.386
1504	2	10	23	37	51	62	76	81	96	105	110	114	130	135	150	160	174	185	197	207		1.619
1505	10	13	27	41	52	66	71	86	95	100	104	120	125	140	150	164	175	187	197	212		2.010
1506	13	14	28	39	53	58	73	82	87	91	107	112	127	137	151	162	174	184	199	200		1.183
1507	14	14	25	39	44	59	68	73	77	93	98	113	123	137	148	160	170	185	186	200		14.861
1508	14	11	25	30	45	54	59	63	79	84	99	109	123	134	146	156	171	172	186	199		12.714
1509	11	14	19	34	43	48	52	68	73	88	98	112	123	135	145	160	161	175	188	198		9.183
1510	14	5	20	29	34	38	54	59	74	84	98	109	121	131	146	147	161	174	184	199		12.845
1511	5	15	24	29	33	49	54	69	79	93	104	116	126	141	142	156	169	179	194	202		6.525
1512	15	9	14	18	34	39	54	64	78	89	101	111	126	127	141	154	164	179	187	199		13.903
1513	9	5	9	25	30	45	55	69	80	92	102	117	118	132	145	155	170	178	190	205		10.122
1514	5	4	20	25	40	50	64	75	87	97	112	113	127	140	150	165	173	185	200	201		6.218
1515	4	16	21	36	46	60	71	83	93	108	109	123	136	146	161	169	181	196	197	198		5.439
1516	16	5	20	30	44	55	67	77	92	93	107	120	130	145	153	165	180	181	182	187		13.981
1517	5	15	25	39	50	62	72	87	88	102	115	125	140	148	160	175	176	177	182	189		3.364
1518	15	10	24	35	47	57	72	73	87	100	110	125	133	145	160	161	162	167	174	180		15.867
1519	10	14	25	37	47	62	63	77	90	100	115	123	135	150	151	152	157	164	170	178		11.043
1520	14	11	23	33	48	49	63	76	86	101	109	121	136	137	138	143	150	156	164	180		27.160
1521	11	12	22	37	38	52	65	75	90	98	110	125	126	127	132	139	145	153	169	180		8.213
1522	12	10	25	26	40	53	63	78	86	98	113	114	115	120	127	133	141	157	168	173		22.108
1523	10	15	16	30	43	53	68	76	88	103	104	105	110	117	123	131	147	158	163	168		6.940
1524	15	1	15	28	38	53	61	73	88	89	90	95	102	108	116	132	143	148	153	161		14.746
1525	1	14	27	37	52	60	72	87	88	89	94	101	107	115	131	142	147	152	160	169		1.557
1526	14	13	23	38	46	58	73	74	75	80	87	93	101	117	128	133	138	146	155	160		12.353
1527	13	10	25	33	45	60	61	62	67	74	80	88	104	115	120	125	133	142	147	151		13.210
1528	10	15	23	35	50	51	52	57	64	70	78	94	105	110	115	123	132	137	141	153		15.302
1529	15	8	20	35	36	37	42	49	55	63	79	90	95	100	108	117	122	126	138	141		13.568
1530	8	12	27	28	29	34	41	47	55	71	82	87	92	100	109	114	118	130	133	134		7.144
1531	12	15	16	17	22	29	35	43	59	70	75	80	88	97	102	106	118	121	122	123		3.482
1532	15	1	2	7	14	20	28	44	55	60	65	73	82	87	91	103	106	107	108	110		11.874
1533	1	1	6	13	19	27	43	54	59	64	72	81	86	90	102	105	106	107	109	121		1.081
1534	1	5	12	18	26	42	53	58	63	71	80	85	89	101	104	105	106	108	120	125		10.913
1535	5	7	13	21	37	48	53	58	66	75	80	84	96	99	100	101	103	115	120	121		19.436
1536	7	6	14	30	41	46	51	59	68	73	77	89	92	93	94	96	108	113	114	123		6.743
1537	6	8	24	35	40	45	53	62	67	71	83	86	87	88	90	102	107	108	117	123		16.304
1538	8	16	27	32	37	45	54	59	63	75	78	79	80	82	94	99	100	109	115	128		7.405
1539	16	11	16	21	29	38	43	47	59	62	63	64	66	78	83	84	93	99	112	118		8.748
1540	11	5	10	18	27	32	36	48	51	52	53	55	67	72	73	82	88	101	107	110		12.117
1541	5	5	13	22	27	31	43	46	47	48	50	62	67	68	77	83	96	102	105	111		12.164
1542	5	8	17	22	26	38	41	42	43	45	57	62	63	72	78	91	97	100	106	115		5.645
1543	8	9	14	18	30	33	34	35	37	49	54	55	64	70	83	89	92	98	107	109		9.026
1544	9	5	9	21	24	25	26	28	40	45	46	55	61	74	80	83	89	98	100	105		7.591
1545	5	4	16	19	20	21	23	35	40	41	50	56	69	75	78	84	93	95	100	109		2.482
1546	4	12	15	16	17	19	31	36	37	46	52	65	71	74	80	89	91	96	105	114		7.055
1547	12	3	4	5	7	19	24	25	34	40	53	59	62	68	77	79	84	93	102	117		11.662
1548	3	1	2	4	16	21	22	31	37	50	56	59	65	74	76	81	90	99	114	130		7.317
1549	1	1	3	15	20	21	30	36	49	55	58	64	73	75	80	89	98	113	129	131		12.158
1550	1	2	14	19	20	29	35	48	54	57	63	72	74	79	88	97	112	128	130	141		1.303
1551	2	12	17	18	27	33	46	52	55	61	70	72	77	86	95	110	126	128	139	154		3.003
1552	12	5	6	15	21	34	40	43	49	58	60	65	74	83	98	114	116	127	142	155		10.440
1553	5	1	10	16	29	35	38	44	53	55	60	69	78	93	109	111	122	137	150	163		5.679
1554	1	9	15	28	34	37	43	52	54	59	68	77	92	108	110	121	136	149	162	171		23.952
1555	9	6	19	25	28	34	43	45	50	59	68	83	99	101	112	127	140	153	162	169		-0.655
1556	6	13	19	22	28	37	39	44	53	62	77	93	95	106	121	134	147	156	163	173		7.219
1557	13	6	9	15	24	26	31	40	49	64	80	82	93	108	121	134	143	150	160	161		9.260
1558	6	3	9	18	20	25	34	43	58	74	76	87	102	115	128	137	144	154	155	166		6.859
1559	3	6	15	17	22	31	40	55	71	73	84	99	112	125	134	141	151	152	163	169		3.656
1560	6	9	11	16	25	34	49	65	67	78	93	106	119	128	135	145	146	157	163	174		6.303
1561	9	2	7	16	25	40	56	58	69	84	97	110	119	126	136	137	148	154	165	181		7.912
1562	2	5	14	23	38	54	56	67	82	95	108	117	124	134	135	146	152	163	179	182		4.560
1563	5	9	18	33	49	51	62	77	90	103	112	119	129	130	141	147	158	174	177	182		4.323
1564	9	9	24	40	42	53	68	81	94	103	110	120	121	132	138	149	165	168	173	189		8.921
1565	9	15	31	33	44	59	72	85	94	101	111	112	123	129	140	156	159	164	180	192		9.450
1566	15	16	18	29	44	57	70	79	86	96	97	108	114	125	141	144	149	165	177	191		13.821
1567	16	2	13	28	41	54	63	70	80	81	92	98	109	125	128	133	149	161	175	191		-1.177
1568	2	11	26	39	52	61	68	78	79	90	96	107	123	126	131	147	159	173	189	202		1.720
1569	11	15	28	41	50	57	67	68	79	85	96	112	115	120	136	148	162	178	191	196		11.210
1570	15	13	26	35	42	52	53	64	70	81	97	100	105	121	133	147	163	176	181	195		5.883
1571	13	13	22	29	39	40	51	57	68	84	87	92	108	120	134	150	163	168	182	189		18.748
1572	13	9	16	26	27	38	44	55	71	74	79	95	107	121	137	150	155	169	176	187		12.016
1573	9	7	17	18	29	35	46	62	65	70	86	98	112	128	141	146	160	167	178	179		8.705
1574	7	10	11	22	28	39	55	58	63	79	91	105	121	134	139	153	160	171	172	173		7.159
1575	10	1	12	18	29	45	48	53	69	81	95	111	124	129	143	150	161	162	163	168		16.885
1576	1	11	17	28	44	47	52	68	80	94	110	123	128	142	149	160	161	162	167	173		5.561
1577	11	6	17	33	36	41	57	69	83	99	112	117	131	138	149	150	151	156	162	170		12.777
1578	6	11	27	30	35	51	63	77	93	106	111	125	132	143	144	145	150	156	164	176		6.369
1579	11	16	19	24	40	52	66	82	95	100	114	121	132	133	134	139	145	153	165	175		11.253
1580	16	3	8	24	36	50	66	79	84	98	105	116	117	118	123	129	137	149	159	168		17.628
1581	3	5	21	33	47	63	76	81	95	102	113	114	115	120	126	134	146	156	165	169		5.550
1582	5	16	28	42	58	71	76	90	97	108	109	110	115	121	129	141	151	160	164	173		4.881
1583	16	12	26	42	55	60	74	81	92	93	94	99	105	113	125	135	144	148	157	165		14.816
1584	12	14	30	43	48	62	69	80	81	82	87	93	101	113	123	132	136	145	153	165		3.911
1585	14	16	29	34	48	55	66	67	68	73	79	87	99	109	118	122	131	139	151	160		14.358
1586	16	13	18	32	39	50	51	52	57	63	71	83	93	102	106	115	123	135	144	158		18.506
1587	13	5	19	26	37	38	39	44	50	58	70	80	89	93	102	110	122	131	145	156		9.909
1588	5	14	21	32	33	34	39	45	53	65	75	84	88	97	105	117	126	140	151	155		4.358
1589	14	7	18	19	20	25	31	39	51	61	70	74	83	91	103	112	126	137	141	153		14.386
1590	7	11	12	13	18	24	32	44	54	63	67	76	84	96	105	119	130	134	146	154		9.597
1591	11	1	2	7	13	21	33	43	52	56	65	73	85	94	108	119	123	135	143	144		6.393
1592	1	1	6	12	20	32	42	51	55	64	72	84	93	107	118	122	134	142	143	145		12.790
1593	1	5	11	19	31	41	50	54	63	71	83	92	106	117	121	133	141	142	144	152		1.280
1594	5	6	14	26	36	45	49	58	66	78	87	101	112	116	128	136	137	139	147	157		6.924
1595	6	8	20	30	39	43	52	60	72	81	95	106	110	122	130	131	133	141	151	164		5.883
1596	8	12	22	31	35	44	52	64	73	87	98	102	114	122	123	125	133	143	156	161		8.615
1597	12	10	19	23	32	40	52	61	75	86	90	102	110	111	113	121	131	144	149	162		10.205
1598	10	9	13	22	30	42	51	65	76	80	92	100	101	103	111	121	134	139	152	163		12.737
1599	9	4	13	21	33	42	56	67	71	83	91	92	94	102	112	125	130	143	154	162		8.927
1600	4	9	17	29	38	52	63	67	79	87	88	90	98	108	121	126	139	150	158	159		4.329
1601	9	8	20	29	43	54	58	70	78	79	81	89	99	112	117	130	141	149	150	161		8.893
1602	8	12	21	35	46	50	62	70	71	73	81	91	104	109	122	133	141	142	153	167		6.483
1603	12	9	23	34	38	50	58	59	61	69	79	92	97	110	121	129	130	141	155	166		10.854
1604	9	14	25	29	41	49	50	52	60	70	83	88	101	112	120	121	132	146	157	171		11.348
1605	14	11	15	27	35	36	38	46	56	69	74	87	98	106	107	118	132	143	157	165		14.966
1606	11	4	16	24	25	27	35	45	58	63	76	87	95	96	107	121	132	146	154	162		9.666
1607	4	12	20	21	23	31	41	54	59	72	83	91	92	103	117	128	142	150	158	169		4.212
1608	12	8	9	11	19	29	42	47	60	71	79	80	91	105	116	130	138	146	157	161		9.893
1609	8	1	3	11	21	34	39	52	63	71	72	83	97	108	122	130	138	149	153	155		-0.196
1610	1	2	10	20	33	38	51	62	70	71	82	96	107	121	129	137	148	152	154	157		1.316
1611	2	8	18	31	36	49	60	68	69	80	94	105	119	127	135	146	150	152	155	171		3.093
1612	8	10	23	28	41	52	60	61	72	86	97	111	119	127	138	142	144	147	163	170		8.958
1613	10	13	18	31	42	50	51	62	76	87	101	109	117	128	132	134	137	153	160	163		9.804
1614	13	5	18	29	37	38	49	63	74	88	96	104	115	119	121	124	140	147	150	162		10.019
1615	5	13	24	32	33	44	58	69	83	91	99	110	114	116	119	135	142	145	157	160		1.804
1616	13	11	19	20	31	45	56	70	78	86	97	101	103	106	122	129	132	144	147	155		11.299
1617	11	8	9	20	34	45	59	67	75	86	90	92	95	111	118	121	133	136	144	148		1.380
1618	8	1	12	26	37	51	59	67	78	82	84	87	103	110	113	125	128	136	140	145		7.661
1619	1	11	25	36	50	58	66	77	81	83	86	102	109	112	124	127	135	139	144	147		17.704
1620	11	14	25	39	47	55	66	70	72	75	91	98	101	113	116	124	128	133	136	147		8.395
1621	14	11	25	33	41	52	56	58	61	77	84	87	99	102	110	114	119	122	133	137		13.764
1622	11	14	22	30	41	45	47	50	66	73	76	88	91	99	103	108	111	122	126	129		12.221
1623	14	8	16	27	31	33	36	52	59	62	74	77	85	89	94	97	108	112	115	118		13.817
1624	8	8	19	23	25	28	44	51	54	66	69	77	81	86	89	100	104	107	110	120		7.965
1625	8	11	15	17	20	36	43	46	58	61	69	73	78	81	92	96	99	102	112	126		14.412
1626	11	4	6	9	25	32	35	47	50	58	62	67	70	81	85	88	91	101	115	124		10.072
1627	4	2	5	21	28	31	43	46	54	58	63	66	77	81	84	87	97	111	120	133		3.834
1628	2	3	19	26	29	41	44	52	56	61	64	75	79	82	85	95	109	118	131	144		3.349
1629	3	16	23	26	38	41	49	53	58	61	72	76	79	82	92	106	115	128	141	147		1.734
1630	16	7	10	22	25	33	37	42	45	56	60	63	66	76	90	99	112	125	131	140		15.452
1631	7	3	15	18	26	30	35	38	49	53	56	59	69	83	92	105	118	124	133	147		6.453
