1125,10,16,26,27,42,49,65,81,92,94,103,113,119,127,133,140,141,144,158,168,2018010,blueBall
1126,16,10,11,26,33,49,65,76,78,87,97,103,111,117,124,125,128,142,152,158,2018010,blueBall
1127,10,1,16,23,39,55,66,68,77,87,93,101,107,114,115,118,132,142,148,150,2018010,blueBall
1128,1,15,22,38,54,65,67,76,86,92,100,106,113,114,117,131,141,147,149,165,2018010,blueBall
1129,15,7,23,39,50,52,61,71,77,85,91,98,99,102,116,126,132,134,150,164,2018010,blueBall
1130,7,16,32,43,45,54,64,70,78,84,91,92,95,109,119,125,127,143,157,158,2018010,blueBall
1131,16,16,27,29,38,48,54,62,68,75,76,79,93,103,109,111,127,141,142,154,2018010,blueBall
1132,16,11,13,22,32,38,46,52,59,60,63,77,87,93,95,111,125,126,138,148,2018010,blueBall
1133,11,2,11,21,27,35,41,48,49,52,66,76,82,84,100,114,115,127,137,145,2018010,blueBall
1134,2,9,19,25,33,39,46,47,50,64,74,80,82,98,112,113,125,135,143,151,2018010,blueBall
1135,9,10,16,24,30,37,38,41,55,65,71,73,89,103,104,116,126,134,142,145,2018010,blueBall
1136,10,6,14,20,27,28,31,45,55,61,63,79,93,94,106,116,124,132,135,147,2018010,blueBall
1137,6,8,14,21,22,25,39,49,55,57,73,87,88,100,110,118,126,129,141,143,2018010,blueBall
1138,8,6,13,14,17,31,41,47,49,65,79,80,92,102,110,118,121,133,135,140,2018010,blueBall
1139,6,7,8,11,25,35,41,43,59,73,74,86,96,104,112,115,127,129,134,150,2018010,blueBall
1140,7,1,4,18,28,34,36,52,66,67,79,89,97,105,108,120,122,127,143,145,2018010,blueBall
1141,1,3,17,27,33,35,51,65,66,78,88,96,104,107,119,121,126,142,144,156,2018010,blueBall
1142,3,14,24,30,32,48,62,63,75,85,93,101,104,116,118,123,139,141,153,162,2018010,blueBall
1143,14,10,16,18,34,48,49,61,71,79,87,90,102,104,109,125,127,139,148,163,2018010,blueBall
1144,10,6,8,24,38,39,51,61,69,77,80,92,94,99,115,117,129,138,153,167,2018010,blueBall
1145,6,2,18,32,33,45,55,63,71,74,86,88,93,109,111,123,132,147,161,176,2018010,blueBall
1146,2,16,30,31,43,53,61,69,72,84,86,91,107,109,121,130,145,159,174,176,2018010,blueBall
1147,16,14,15,27,37,45,53,56,68,70,75,91,93,105,114,129,143,158,160,161,2018010,blueBall
1148,14,1,13,23,31,39,42,54,56,61,77,79,91,100,115,129,144,146,147,148,2018010,blueBall
1149,1,12,22,30,38,41,53,55,60,76,78,90,99,114,128,143,145,146,147,154,2018010,blueBall
1150,12,10,18,26,29,41,43,48,64,66,78,87,102,116,131,133,134,135,142,153,2018010,blueBall
1151,10,8,16,19,31,33,38,54,56,68,77,92,106,121,123,124,125,132,143,156,2018010,blueBall
1152,8,8,11,23,25,30,46,48,60,69,84,98,113,115,116,117,124,135,148,149,2018010,blueBall
1153,8,3,15,17,22,38,40,52,61,76,90,105,107,108,109,116,127,140,141,148,2018010,blueBall
1154,3,12,14,19,35,37,49,58,73,87,102,104,105,106,113,124,137,138,145,157,2018010,blueBall
1155,12,2,7,23,25,37,46,61,75,90,92,93,94,101,112,125,126,133,145,156,2018010,blueBall
1156,2,5,21,23,35,44,59,73,88,90,91,92,99,110,123,124,131,143,154,157,2018010,blueBall
1157,5,16,18,30,39,54,68,83,85,86,87,94,105,118,119,126,138,149,152,155,2018010,blueBall
1158,16,2,14,23,38,52,67,69,70,71,78,89,102,103,110,122,133,136,139,151,2018010,blueBall
1159,2,12,21,36,50,65,67,68,69,76,87,100,101,108,120,131,134,137,149,158,2018010,blueBall
1160,12,9,24,38,53,55,56,57,64,75,88,89,96,108,119,122,125,137,146,156,2018010,blueBall
1161,9,15,29,44,46,47,48,55,66,79,80,87,99,110,113,116,128,137,147,159,2018010,blueBall
1162,15,14,29,31,32,33,40,51,64,65,72,84,95,98,101,113,122,132,144,149,2018010,blueBall
1163,14,15,17,18,19,26,37,50,51,58,70,81,84,87,99,108,118,130,135,142,2018010,blueBall
1164,15,2,3,4,11,22,35,36,43,55,66,69,72,84,93,103,115,120,127,135,2018010,blueBall
1165,2,1,2,9,20,33,34,41,53,64,67,70,82,91,101,113,118,125,133,139,2018010,blueBall
1166,1,1,8,19,32,33,40,52,63,66,69,81,90,100,112,117,124,132,138,152,2018010,blueBall
1167,1,7,18,31,32,39,51,62,65,68,80,89,99,111,116,123,131,137,151,161,2018010,blueBall
1168,7,11,24,25,32,44,55,58,61,73,82,92,104,109,116,124,130,144,154,157,2018010,blueBall
1169,11,13,14,21,33,44,47,50,62,71,81,93,98,105,113,119,133,143,146,157,2018010,blueBall
1170,13,1,8,20,31,34,37,49,58,68,80,85,92,100,106,120,130,133,144,146,2018010,blueBall
1171,1,7,19,30,33,36,48,57,67,79,84,91,99,105,119,129,132,143,145,147,2018010,blueBall
1172,7,12,23,26,29,41,50,60,72,77,84,92,98,112,122,125,136,138,140,155,2018010,blueBall
1173,12,11,14,17,29,38,48,60,65,72,80,86,100,110,113,124,126,128,143,148,2018010,blueBall
1174,11,3,6,18,27,37,49,54,61,69,75,89,99,102,113,115,117,132,137,138,2018010,blueBall
1175,3,3,15,24,34,46,51,58,66,72,86,96,99,110,112,114,129,134,135,140,2018010,blueBall
1176,3,12,21,31,43,48,55,63,69,83,93,96,107,109,111,126,131,132,137,141,2018010,blueBall
1177,12,9,19,31,36,43,51,57,71,81,84,95,97,99,114,119,120,125,129,139,2018010,blueBall
1178,9,10,22,27,34,42,48,62,72,75,86,88,90,105,110,111,116,120,130,142,2018010,blueBall
1179,10,12,17,24,32,38,52,62,65,76,78,80,95,100,101,106,110,120,132,143,2018010,blueBall
1180,12,5,12,20,26,40,50,53,64,66,68,83,88,89,94,98,108,120,131,143,2018010,blueBall
1181,5,7,15,21,35,45,48,59,61,63,78,83,84,89,93,103,115,126,138,139,2018010,blueBall
1182,7,8,14,28,38,41,52,54,56,71,76,77,82,86,96,108,119,131,132,138,2018010,blueBall
1183,8,6,20,30,33,44,46,48,63,68,69,74,78,88,100,111,123,124,130,138,2018010,blueBall
1184,6,14,24,27,38,40,42,57,62,63,68,72,82,94,105,117,118,124,132,142,2018010,blueBall
1185,14,10,13,24,26,28,43,48,49,54,58,68,80,91,103,104,110,118,128,140,2018010,blueBall
1186,10,3,14,16,18,33,38,39,44,48,58,70,81,93,94,100,108,118,130,139,2018010,blueBall
1187,3,11,13,15,30,35,36,41,45,55,67,78,90,91,97,105,115,127,136,144,2018010,blueBall
1188,11,2,4,19,24,25,30,34,44,56,67,79,80,86,94,104,116,125,133,137,2018010,blueBall
1189,2,2,17,22,23,28,32,42,54,65,77,78,84,92,102,114,123,131,135,140,2018010,blueBall
1190,2,15,20,21,26,30,40,52,63,75,76,82,90,100,112,121,129,133,138,141,2018010,blueBall
1191,15,5,6,11,15,25,37,48,60,61,67,75,85,97,106,114,118,123,126,138,2018010,blueBall
1192,5,1,6,10,20,32,43,55,56,62,70,80,92,101,109,113,118,121,133,146,2018010,blueBall
1193,1,5,9,19,31,42,54,55,61,69,79,91,100,108,112,117,120,132,145,157,2018010,blueBall
1194,5,4,14,26,37,49,50,56,64,74,86,95,103,107,112,115,127,140,152,163,2018010,blueBall
1195,4,10,22,33,45,46,52,60,70,82,91,99,103,108,111,123,136,148,159,173,2018010,blueBall
1196,10,12,23,35,36,42,50,60,72,81,89,93,98,101,113,126,138,149,163,174,2018010,blueBall
1197,12,11,23,24,30,38,48,60,69,77,81,86,89,101,114,126,137,151,162,164,2018010,blueBall
1198,11,12,13,19,27,37,49,58,66,70,75,78,90,103,115,126,140,151,153,157,2018010,blueBall
1199,12,1,7,15,25,37,46,54,58,63,66,78,91,103,114,128,139,141,145,154,2018010,blueBall
1200,1,6,14,24,36,45,53,57,62,65,77,90,102,113,127,138,140,144,153,159,2018010,blueBall
1201,6,8,18,30,39,47,51,56,59,71,84,96,107,121,132,134,138,147,153,155,2018010,blueBall
1202,8,10,22,31,39,43,48,51,63,76,88,99,113,124,126,130,139,145,147,158,2018010,blueBall
1203,10,12,21,29,33,38,41,53,66,78,89,103,114,116,120,129,135,137,148,164,2018010,blueBall
1204,12,9,17,21,26,29,41,54,66,77,91,102,104,108,117,123,125,136,152,158,2018010,blueBall
1205,9,8,12,17,20,32,45,57,68,82,93,95,99,108,114,116,127,143,149,151,2018010,blueBall
1206,8,4,9,12,24,37,49,60,74,85,87,91,100,106,108,119,135,141,143,155,2018010,blueBall
1207,4,5,8,20,33,45,56,70,81,83,87,96,102,104,115,131,137,139,151,161,2018010,blueBall
1208,5,3,15,28,40,51,65,76,78,82,91,97,99,110,126,132,134,146,156,163,2018010,blueBall
1209,3,12,25,37,48,62,73,75,79,88,94,96,107,123,129,131,143,153,160,168,2018010,blueBall
1210,12,13,25,36,50,61,63,67,76,82,84,95,111,117,119,131,141,148,156,162,2018010,blueBall
1211,13,12,23,37,48,50,54,63,69,71,82,98,104,106,118,128,135,143,149,163,2018010,blueBall
1212,12,11,25,36,38,42,51,57,59,70,86,92,94,106,116,123,131,137,151,165,2018010,blueBall
1213,11,14,25,27,31,40,46,48,59,75,81,83,95,105,112,120,126,140,154,159,2018010,blueBall
1214,14,11,13,17,26,32,34,45,61,67,69,81,91,98,106,112,126,140,145,159,2018010,blueBall
1215,11,2,6,15,21,23,34,50,56,58,70,80,87,95,101,115,129,134,148,155,2018010,blueBall
1216,2,4,13,19,21,32,48,54,56,68,78,85,93,99,113,127,132,146,153,157,2018010,blueBall
1217,4,9,15,17,28,44,50,52,64,74,81,89,95,109,123,128,142,149,153,166,2018010,blueBall
1218,9,6,8,19,35,41,43,55,65,72,80,86,100,114,119,133,140,144,157,170,2018010,blueBall
1219,6,2,13,29,35,37,49,59,66,74,80,94,108,113,127,134,138,151,164,180,2018010,blueBall
1220,2,11,27,33,35,47,57,64,72,78,92,106,111,125,132,136,149,162,178,188,2018010,blueBall
1221,11,16,22,24,36,46,53,61,67,81,95,100,114,121,125,138,151,167,177,182,2018010,blueBall
1222,16,6,8,20,30,37,45,51,65,79,84,98,105,109,122,135,151,161,166,180,2018010,blueBall
1223,6,2,14,24,31,39,45,59,73,78,92,99,103,116,129,145,155,160,174,178,2018010,blueBall
1224,2,12,22,29,37,43,57,71,76,90,97,101,114,127,143,153,158,172,176,180,2018010,blueBall
1225,12,10,17,25,31,45,59,64,78,85,89,102,115,131,141,146,160,164,168,178,2018010,blueBall
1226,10,7,15,21,35,49,54,68,75,79,92,105,121,131,136,150,154,158,168,184,2018010,blueBall
1227,7,8,14,28,42,47,61,68,72,85,98,114,124,129,143,147,151,161,177,192,2018010,blueBall
1228,8,6,20,34,39,53,60,64,77,90,106,116,121,135,139,143,153,169,184,195,2018010,blueBall
1229,6,14,28,33,47,54,58,71,84,100,110,115,129,133,137,147,163,178,189,201,2018010,blueBall
1230,14,14,19,33,40,44,57,70,86,96,101,115,119,123,133,149,164,175,187,197,2018010,blueBall
1231,14,5,19,26,30,43,56,72,82,87,101,105,109,119,135,150,161,173,183,196,2018010,blueBall
1232,5,14,21,25,38,51,67,77,82,96,100,104,114,130,145,156,168,178,191,200,2018010,blueBall
1233,14,7,11,24,37,53,63,68,82,86,90,100,116,131,142,154,164,177,186,198,2018010,blueBall
1234,7,4,17,30,46,56,61,75,79,83,93,109,124,135,147,157,170,179,191,193,2018010,blueBall
1235,4,13,26,42,52,57,71,75,79,89,105,120,131,143,153,166,175,187,189,203,2018010,blueBall
1236,13,13,29,39,44,58,62,66,76,92,107,118,130,140,153,162,174,176,190,191,2018010,blueBall
1237,13,16,26,31,45,49,53,63,79,94,105,117,127,140,149,161,163,177,178,179,2018010,blueBall
1238,16,10,15,29,33,37,47,63,78,89,101,111,124,133,145,147,161,162,163,179,2018010,blueBall
1239,10,5,19,23,27,37,53,68,79,91,101,114,123,135,137,151,152,153,169,175,2018010,blueBall
1240,5,14,18,22,32,48,63,74,86,96,109,118,130,132,146,147,148,164,170,171,2018010,blueBall
1241,14,4,8,18,34,49,60,72,82,95,104,116,118,132,133,134,150,156,157,164,2018010,blueBall
1242,4,4,14,30,45,56,68,78,91,100,112,114,128,129,130,146,152,153,160,165,2018010,blueBall
1243,4,10,26,41,52,64,74,87,96,108,110,124,125,126,142,148,149,156,161,172,2018010,blueBall
1244,10,16,31,42,54,64,77,86,98,100,114,115,116,132,138,139,146,151,162,169,2018010,blueBall
1245,16,15,26,38,48,61,70,82,84,98,99,100,116,122,123,130,135,146,153,154,2018010,blueBall
1246,15,11,23,33,46,55,67,69,83,84,85,101,107,108,115,120,131,138,139,143,2018010,blueBall
1247,11,12,22,35,44,56,58,72,73,74,90,96,97,104,109,120,127,128,132,147,2018010,blueBall
1248,12,10,23,32,44,46,60,61,62,78,84,85,92,97,108,115,116,120,135,147,2018010,blueBall
1249,10,13,22,34,36,50,51,52,68,74,75,82,87,98,105,106,110,125,137,147,2018010,blueBall
1250,13,9,21,23,37,38,39,55,61,62,69,74,85,92,93,97,112,124,134,148,2018010,blueBall
1251,9,12,14,28,29,30,46,52,53,60,65,76,83,84,88,103,115,125,139,140,2018010,blueBall
1252,12,2,16,17,18,34,40,41,48,53,64,71,72,76,91,103,113,127,128,137,2018010,blueBall
1253,2,14,15,16,32,38,39,46,51,62,69,70,74,89,101,111,125,126,135,151,2018010,blueBall
1254,14,1,2,18,24,25,32,37,48,55,56,60,75,87,97,111,112,121,137,142,2018010,blueBall
1255,1,1,17,23,24,31,36,47,54,55,59,74,86,96,110,111,120,136,141,146,2018010,blueBall
1256,1,16,22,23,30,35,46,53,54,58,73,85,95,109,110,119,135,140,145,158,2018010,blueBall
1257,16,6,7,14,19,30,37,38,42,57,69,79,93,94,103,119,124,129,142,156,2018010,blueBall
1258,6,1,8,13,24,31,32,36,51,63,73,87,88,97,113,118,123,136,150,153,2018010,blueBall
1259,1,7,12,23,30,31,35,50,62,72,86,87,96,112,117,122,135,149,152,163,2018010,blueBall
1260,7,5,16,23,24,28,43,55,65,79,80,89,105,110,115,128,142,145,156,172,2018010,blueBall
1261,5,11,18,19,23,38,50,60,74,75,84,100,105,110,123,137,140,151,167,176,2018010,blueBall
1262,11,7,8,12,27,39,49,63,64,73,89,94,99,112,126,129,140,156,165,180,2018010,blueBall
1263,7,1,5,20,32,42,56,57,66,82,87,92,105,119,122,133,149,158,173,187,2018010,blueBall
1264,1,4,19,31,41,55,56,65,81,86,91,104,118,121,132,148,157,172,186,187,2018010,blueBall
1265,4,15,27,37,51,52,61,77,82,87,100,114,117,128,144,153,168,182,183,185,2018010,blueBall
1266,15,12,22,36,37,46,62,67,72,85,99,102,113,129,138,153,167,168,170,175,2018010,blueBall
1267,12,10,24,25,34,50,55,60,73,87,90,101,117,126,141,155,156,158,163,167,2018010,blueBall
1268,10,14,15,24,40,45,50,63,77,80,91,107,116,131,145,146,148,153,157,172,2018010,blueBall
1269,14,1,10,26,31,36,49,63,66,77,93,102,117,131,132,134,139,143,158,174,2018010,blueBall
1270,1,9,25,30,35,48,62,65,76,92,101,116,130,131,133,138,142,157,173,182,2018010,blueBall
1271,9,16,21,26,39,53,56,67,83,92,107,121,122,124,129,133,148,164,173,183,2018010,blueBall
1272,16,5,10,23,37,40,51,67,76,91,105,106,108,113,117,132,148,157,167,181,2018010,blueBall
1273,5,5,18,32,35,46,62,71,86,100,101,103,108,112,127,143,152,162,176,187,2018010,blueBall
1274,5,13,27,30,41,57,66,81,95,96,98,103,107,122,138,147,157,171,182,191,2018010,blueBall
1275,13,14,17,28,44,53,68,82,83,85,90,94,109,125,134,144,158,169,178,180,2018010,blueBall
1276,14,3,14,30,39,54,68,69,71,76,80,95,111,120,130,144,155,164,166,180,2018010,blueBall
1277,3,11,27,36,51,65,66,68,73,77,92,108,117,127,141,152,161,163,177,180,2018010,blueBall
1278,11,16,25,40,54,55,57,62,66,81,97,106,116,130,141,150,152,166,169,184,2018010,blueBall
1279,16,9,24,38,39,41,46,50,65,81,90,100,114,125,134,136,150,153,168,182,2018010,blueBall
1280,9,15,29,30,32,37,41,56,72,81,91,105,116,125,127,141,144,159,173,174,2018010,blueBall
1281,15,14,15,17,22,26,41,57,66,76,90,101,110,112,126,129,144,158,159,167,2018010,blueBall
1282,14,1,3,8,12,27,43,52,62,76,87,96,98,112,115,130,144,145,153,157,2018010,blueBall
1283,1,2,7,11,26,42,51,61,75,86,95,97,111,114,129,143,144,152,156,170,2018010,blueBall
1284,2,5,9,24,40,49,59,73,84,93,95,109,112,127,141,142,150,154,168,172,2018010,blueBall
1285,5,4,19,35,44,54,68,79,88,90,104,107,122,136,137,145,149,163,167,169,2018010,blueBall
1286,4,15,31,40,50,64,75,84,86,100,103,118,132,133,141,145,159,163,165,171,2018010,blueBall
1287,15,16,25,35,49,60,69,71,85,88,103,117,118,126,130,144,148,150,156,167,2018010,blueBall
1288,16,9,19,33,44,53,55,69,72,87,101,102,110,114,128,132,134,140,151,154,2018010,blueBall
1289,9,10,24,35,44,46,60,63,78,92,93,101,105,119,123,125,131,142,145,158,2018010,blueBall
1290,10,14,25,34,36,50,53,68,82,83,91,95,109,113,115,121,132,135,148,152,2018010,blueBall
1291,14,11,20,22,36,39,54,68,69,77,81,95,99,101,107,118,121,134,138,140,2018010,blueBall
1292,11,9,11,25,28,43,57,58,66,70,84,88,90,96,107,110,123,127,129,132,2018010,blueBall
1293,9,2,16,19,34,48,49,57,61,75,79,81,87,98,101,114,118,120,123,129,2018010,blueBall
1294,2,14,17,32,46,47,55,59,73,77,79,85,96,99,112,116,118,121,127,140,2018010,blueBall
1295,14,3,18,32,33,41,45,59,63,65,71,82,85,98,102,104,107,113,126,139,2018010,blueBall
1296,3,15,29,30,38,42,56,60,62,68,79,82,95,99,101,104,110,123,136,152,2018010,blueBall
1297,15,14,15,23,27,41,45,47,53,64,67,80,84,86,89,95,108,121,137,143,2018010,blueBall
1298,14,1,9,13,27,31,33,39,50,53,66,70,72,75,81,94,107,123,129,134,2018010,blueBall
1299,1,8,12,26,30,32,38,49,52,65,69,71,74,80,93,106,122,128,133,146,2018010,blueBall
1300,8,4,18,22,24,30,41,44,57,61,63,66,72,85,98,114,120,125,138,152,2018010,blueBall
1301,4,14,18,20,26,37,40,53,57,59,62,68,81,94,110,116,121,134,148,152,2018010,blueBall
1302,14,4,6,12,23,26,39,43,45,48,54,67,80,96,102,107,120,134,138,144,2018010,blueBall
1303,4,2,8,19,22,35,39,41,44,50,63,76,92,98,103,116,130,134,140,150,2018010,blueBall
1304,2,6,17,20,33,37,39,42,48,61,74,90,96,101,114,128,132,138,148,150,2018010,blueBall
1305,6,11,14,27,31,33,36,42,55,68,84,90,95,108,122,126,132,142,144,149,2018010,blueBall
1306,11,3,16,20,22,25,31,44,57,73,79,84,97,111,115,121,131,133,138,143,2018010,blueBall
1307,3,13,17,19,22,28,41,54,70,76,81,94,108,112,118,128,130,135,140,144,2018010,blueBall
1308,13,4,6,9,15,28,41,57,63,68,81,95,99,105,115,117,122,127,131,133,2018010,blueBall
1309,4,2,5,11,24,37,53,59,64,77,91,95,101,111,113,118,123,127,129,144,2018010,blueBall
1310,2,3,9,22,35,51,57,62,75,89,93,99,109,111,116,121,125,127,142,158,2018010,blueBall
1311,3,6,19,32,48,54,59,72,86,90,96,106,108,113,118,122,124,139,155,165,2018010,blueBall
1312,6,13,26,42,48,53,66,80,84,90,100,102,107,112,116,118,133,149,159,162,2018010,blueBall
1313,13,13,29,35,40,53,67,71,77,87,89,94,99,103,105,120,136,146,149,153,2018010,blueBall
1314,13,16,22,27,40,54,58,64,74,76,81,86,90,92,107,123,133,136,140,151,2018010,blueBall
1315,16,6,11,24,38,42,48,58,60,65,70,74,76,91,107,117,120,124,135,144,2018010,blueBall
1316,6,5,18,32,36,42,52,54,59,64,68,70,85,101,111,114,118,129,138,149,2018010,blueBall
1317,5,13,27,31,37,47,49,54,59,63,65,80,96,106,109,113,124,133,144,152,2018010,blueBall
1318,13,14,18,24,34,36,41,46,50,52,67,83,93,96,100,111,120,131,139,150,2018010,blueBall
1319,14,4,10,20,22,27,32,36,38,53,69,79,82,86,97,106,117,125,136,147,2018010,blueBall
1320,4,6,16,18,23,28,32,34,49,65,75,78,82,93,102,113,121,132,143,147,2018010,blueBall
1321,6,10,12,17,22,26,28,43,59,69,72,76,87,96,107,115,126,137,141,149,2018010,blueBall
1322,10,2,7,12,16,18,33,49,59,62,66,77,86,97,105,116,127,131,139,146,2018010,blueBall
1323,2,5,10,14,16,31,47,57,60,64,75,84,95,103,114,125,129,137,144,148,2018010,blueBall
1324,5,5,9,11,26,42,52,55,59,70,79,90,98,109,120,124,132,139,143,149,2018010,blueBall
1325,5,4,6,21,37,47,50,54,65,74,85,93,104,115,119,127,134,138,144,145,2018010,blueBall
1326,4,2,17,33,43,46,50,61,70,81,89,100,111,115,123,130,134,140,141,157,2018010,blueBall
1327,2,15,31,41,44,48,59,68,79,87,98,109,113,121,128,132,138,139,155,164,2018010,blueBall
1328,15,16,26,29,33,44,53,64,72,83,94,98,106,113,117,123,124,140,149,150,2018010,blueBall
1329,16,10,13,17,28,37,48,56,67,78,82,90,97,101,107,108,124,133,134,135,2018010,blueBall
1330,10,3,7,18,27,38,46,57,68,72,80,87,91,97,98,114,123,124,125,132,2018010,blueBall
1331,3,4,15,24,35,43,54,65,69,77,84,88,94,95,111,120,121,122,129,140,2018010,blueBall
1332,4,11,20,31,39,50,61,65,73,80,84,90,91,107,116,117,118,125,136,144,2018010,blueBall
1333,11,9,20,28,39,50,54,62,69,73,79,80,96,105,106,107,114,125,133,145,2018010,blueBall
1334,9,11,19,30,41,45,53,60,64,70,71,87,96,97,98,105,116,124,136,139,2018010,blueBall
1335,11,8,19,30,34,42,49,53,59,60,76,85,86,87,94,105,113,125,128,133,2018010,blueBall
1336,8,11,22,26,34,41,45,51,52,68,77,78,79,86,97,105,117,120,125,128,2018010,blueBall
1337,11,11,15,23,30,34,40,41,57,66,67,68,75,86,94,106,109,114,117,124,2018010,blueBall
1338,11,4,12,19,23,29,30,46,55,56,57,64,75,83,95,98,103,106,113,118,2018010,blueBall
1339,4,8,15,19,25,26,42,51,52,53,60,71,79,91,94,99,102,109,114,121,2018010,blueBall
1340,8,7,11,17,18,34,43,44,45,52,63,71,83,86,91,94,101,106,113,119,2018010,blueBall
1341,7,4,10,11,27,36,37,38,45,56,64,76,79,84,87,94,99,106,112,118,2018010,blueBall
1342,4,6,7,23,32,33,34,41,52,60,72,75,80,83,90,95,102,108,114,115,2018010,blueBall
1343,6,1,17,26,27,28,35,46,54,66,69,74,77,84,89,96,102,108,109,116,2018010,blueBall
1344,1,16,25,26,27,34,45,53,65,68,73,76,83,88,95,101,107,108,115,128,2018010,blueBall
1345,16,9,10,11,18,29,37,49,52,57,60,67,72,79,85,91,92,99,112,122,2018010,blueBall
1346,9,1,2,9,20,28,40,43,48,51,58,63,70,76,82,83,90,103,113,119,2018010,blueBall
1347,1,1,8,19,27,39,42,47,50,57,62,69,75,81,82,89,102,112,118,134,2018010,blueBall
1348,1,7,18,26,38,41,46,49,56,61,68,74,80,81,88,101,111,117,133,144,2018010,blueBall
1349,7,11,19,31,34,39,42,49,54,61,67,73,74,81,94,104,110,126,137,149,2018010,blueBall
1350,11,8,20,23,28,31,38,43,50,56,62,63,70,83,93,99,115,126,138,146,2018010,blueBall
1351,8,12,15,20,23,30,35,42,48,54,55,62,75,85,91,107,118,130,138,146,2018010,blueBall
1352,12,3,8,11,18,23,30,36,42,43,50,63,73,79,95,106,118,126,134,143,2018010,blueBall
1353,3,5,8,15,20,27,33,39,40,47,60,70,76,92,103,115,123,131,140,153,2018010,blueBall
1354,5,3,10,15,22,28,34,35,42,55,65,71,87,98,110,118,126,135,148,152,2018010,blueBall
1355,3,7,12,19,25,31,32,39,52,62,68,84,95,107,115,123,132,145,149,164,2018010,blueBall
1356,7,5,12,18,24,25,32,45,55,61,77,88,100,108,116,125,138,142,157,165,2018010,blueBall
1357,5,7,13,19,20,27,40,50,56,72,83,95,103,111,120,133,137,152,160,163,2018010,blueBall
1358,7,6,12,13,20,33,43,49,65,76,88,96,104,113,126,130,145,153,156,161,2018010,blueBall
1359,6,6,7,14,27,37,43,59,70,82,90,98,107,120,124,139,147,150,155,157,2018010,blueBall
1360,6,1,8,21,31,37,53,64,76,84,92,101,114,118,133,141,144,149,151,160,2018010,blueBall
1361,1,7,20,30,36,52,63,75,83,91,100,113,117,132,140,143,148,150,159,160,2018010,blueBall
1362,7,13,23,29,45,56,68,76,84,93,106,110,125,133,136,141,143,152,153,168,2018010,blueBall
1363,13,10,16,32,43,55,63,71,80,93,97,112,120,123,128,130,139,140,155,157,2018010,blueBall
1364,10,6,22,33,45,53,61,70,83,87,102,110,113,118,120,129,130,145,147,149,2018010,blueBall
1365,6,16,27,39,47,55,64,77,81,96,104,107,112,114,123,124,139,141,143,145,2018010,blueBall
1366,16,11,23,31,39,48,61,65,80,88,91,96,98,107,108,123,125,127,129,144,2018010,blueBall
1367,11,12,20,28,37,50,54,69,77,80,85,87,96,97,112,114,116,118,133,135,2018010,blueBall
1368,12,8,16,25,38,42,57,65,68,73,75,84,85,100,102,104,106,121,123,136,2018010,blueBall
1369,8,8,17,30,34,49,57,60,65,67,76,77,92,94,96,98,113,115,128,131,2018010,blueBall
1370,8,9,22,26,41,49,52,57,59,68,69,84,86,88,90,105,107,120,123,125,2018010,blueBall
1371,9,13,17,32,40,43,48,50,59,60,75,77,79,81,96,98,111,114,116,130,2018010,blueBall
1372,13,4,19,27,30,35,37,46,47,62,64,66,68,83,85,98,101,103,117,121,2018010,blueBall
1373,4,15,23,26,31,33,42,43,58,60,62,64,79,81,94,97,99,113,117,125,2018010,blueBall
1374,15,8,11,16,18,27,28,43,45,47,49,64,66,79,82,84,98,102,110,126,2018010,blueBall
1375,8,3,8,10,19,20,35,37,39,41,56,58,71,74,76,90,94,102,118,126,2018010,blueBall
1376,3,5,7,16,17,32,34,36,38,53,55,68,71,73,87,91,99,115,123,129,2018010,blueBall
1377,5,2,11,12,27,29,31,33,48,50,63,66,68,82,86,94,110,118,124,126,2018010,blueBall
1378,2,9,10,25,27,29,31,46,48,61,64,66,80,84,92,108,116,122,124,126,2018010,blueBall
1379,9,1,16,18,20,22,37,39,52,55,57,71,75,83,99,107,113,115,117,126,2018010,blueBall
1380,1,15,17,19,21,36,38,51,54,56,70,74,82,98,106,112,114,116,125,127,2018010,blueBall
1381,15,2,4,6,21,23,36,39,41,55,59,67,83,91,97,99,101,110,112,122,2018010,blueBall
1382,2,2,4,19,21,34,37,39,53,57,65,81,89,95,97,99,108,110,120,122,2018010,blueBall
1383,2,2,17,19,32,35,37,51,55,63,79,87,93,95,97,106,108,118,120,135,2018010,blueBall
1384,2,15,17,30,33,35,49,53,61,77,85,91,93,95,104,106,116,118,133,139,2018010,blueBall
1385,15,2,15,18,20,34,38,46,62,70,76,78,80,89,91,101,103,118,124,139,2018010,blueBall
1386,2,13,16,18,32,36,44,60,68,74,76,78,87,89,99,101,116,122,137,152,2018010,blueBall
1387,13,3,5,19,23,31,47,55,61,63,65,74,76,86,88,103,109,124,139,153,2018010,blueBall
1388,3,2,16,20,28,44,52,58,60,62,71,73,83,85,100,106,121,136,150,157,2018010,blueBall
1389,2,14,18,26,42,50,56,58,60,69,71,81,83,98,104,119,134,148,155,159,2018010,blueBall
1390,14,4,12,28,36,42,44,46,55,57,67,69,84,90,105,120,134,141,145,154,2018010,blueBall
1391,4,8,24,32,38,40,42,51,53,63,65,80,86,101,116,130,137,141,150,152,2018010,blueBall
1392,8,16,24,30,32,34,43,45,55,57,72,78,93,108,122,129,133,142,144,159,2018010,blueBall
1393,16,8,14,16,18,27,29,39,41,56,62,77,92,106,113,117,126,128,143,145,2018010,blueBall
