1097,26,22,57,73,87,103,137,168,195,226,265,316,348,385,428,456,488,494,516,554,2018010,upup
1098,22,35,51,65,81,115,146,173,204,243,294,326,363,406,434,466,472,494,532,547,2018010,upup
1099,35,16,30,46,80,111,138,169,208,259,291,328,371,399,431,437,459,497,512,546,2018010,upup
1100,16,14,30,64,95,122,153,192,243,275,312,355,383,415,421,443,481,496,530,568,2018010,upup
1101,14,16,50,81,108,139,178,229,261,298,341,369,401,407,429,467,482,516,554,569,2018010,upup
1102,16,34,65,92,123,162,213,245,282,325,353,385,391,413,451,466,500,538,553,560,2018010,upup
1103,34,31,58,89,128,179,211,248,291,319,351,357,379,417,432,466,504,519,526,547,2018010,upup
1104,31,27,58,97,148,180,217,260,288,320,326,348,386,401,435,473,488,495,516,534,2018010,upup
1105,27,31,70,121,153,190,233,261,293,299,321,359,374,408,446,461,468,489,507,526,2018010,upup
1106,31,39,90,122,159,202,230,262,268,290,328,343,377,415,430,437,458,476,495,551,2018010,upup
1107,39,51,83,120,163,191,223,229,251,289,304,338,376,391,398,419,437,456,512,528,2018010,upup
1108,51,32,69,112,140,172,178,200,238,253,287,325,340,347,368,386,405,461,477,508,2018010,upup
1109,32,37,80,108,140,146,168,206,221,255,293,308,315,336,354,373,429,445,476,501,2018010,upup
1110,37,43,71,103,109,131,169,184,218,256,271,278,299,317,336,392,408,439,464,485,2018010,upup
1111,43,28,60,66,88,126,141,175,213,228,235,256,274,293,349,365,396,421,442,458,2018010,upup
1112,28,32,38,60,98,113,147,185,200,207,228,246,265,321,337,368,393,414,430,445,2018010,upup
1113,32,6,28,66,81,115,153,168,175,196,214,233,289,305,336,361,382,398,413,458,2018010,upup
1114,6,22,60,75,109,147,162,169,190,208,227,283,299,330,355,376,392,407,452,487,2018010,upup
1115,22,38,53,87,125,140,147,168,186,205,261,277,308,333,354,370,385,430,465,492,2018010,upup
1116,38,15,49,87,102,109,130,148,167,223,239,270,295,316,332,347,392,427,454,482,2018010,upup
1117,15,34,72,87,94,115,133,152,208,224,255,280,301,317,332,377,412,439,467,490,2018010,upup
1118,34,38,53,60,81,99,118,174,190,221,246,267,283,298,343,378,405,433,456,473,2018010,upup
1119,38,15,22,43,61,80,136,152,183,208,229,245,260,305,340,367,395,418,435,460,2018010,upup
1120,15,7,28,46,65,121,137,168,193,214,230,245,290,325,352,380,403,420,445,495,2018010,upup
1121,7,21,39,58,114,130,161,186,207,223,238,283,318,345,373,396,413,438,488,521,2018010,upup
1122,21,18,37,93,109,140,165,186,202,217,262,297,324,352,375,392,417,467,500,523,2018010,upup
1123,18,19,75,91,122,147,168,184,199,244,279,306,334,357,374,399,449,482,505,537,2018010,upup
1124,19,56,72,103,128,149,165,180,225,260,287,315,338,355,380,430,463,486,518,548,2018010,upup
1125,56,16,47,72,93,109,124,169,204,231,259,282,299,324,374,407,430,462,492,506,2018010,upup
1126,16,31,56,77,93,108,153,188,215,243,266,283,308,358,391,414,446,476,490,533,2018010,upup
1127,31,25,46,62,77,122,157,184,212,235,252,277,327,360,383,415,445,459,502,540,2018010,upup
1128,25,21,37,52,97,132,159,187,210,227,252,302,335,358,390,420,434,477,515,539,2018010,upup
1129,21,16,31,76,111,138,166,189,206,231,281,314,337,369,399,413,456,494,518,532,2018010,upup
1130,16,15,60,95,122,150,173,190,215,265,298,321,353,383,397,440,478,502,516,553,2018010,upup
1131,15,45,80,107,135,158,175,200,250,283,306,338,368,382,425,463,487,501,538,572,2018010,upup
1132,45,35,62,90,113,130,155,205,238,261,293,323,337,380,418,442,456,493,527,562,2018010,upup
1133,35,27,55,78,95,120,170,203,226,258,288,302,345,383,407,421,458,492,527,568,2018010,upup
1134,27,28,51,68,93,143,176,199,231,261,275,318,356,380,394,431,465,500,541,557,2018010,upup
1135,28,23,40,65,115,148,171,203,233,247,290,328,352,366,403,437,472,513,529,548,2018010,upup
1136,23,17,42,92,125,148,180,210,224,267,305,329,343,380,414,449,490,506,525,541,2018010,upup
1137,17,25,75,108,131,163,193,207,250,288,312,326,363,397,432,473,489,508,524,535,2018010,upup
1138,25,50,83,106,138,168,182,225,263,287,301,338,372,407,448,464,483,499,510,536,2018010,upup
1139,50,33,56,88,118,132,175,213,237,251,288,322,357,398,414,433,449,460,486,502,2018010,upup
1140,33,23,55,85,99,142,180,204,218,255,289,324,365,381,400,416,427,453,469,480,2018010,upup
1141,23,32,62,76,119,157,181,195,232,266,301,342,358,377,393,404,430,446,457,491,2018010,upup
1142,32,30,44,87,125,149,163,200,234,269,310,326,345,361,372,398,414,425,459,484,2018010,upup
1143,30,14,57,95,119,133,170,204,239,280,296,315,331,342,368,384,395,429,454,469,2018010,upup
1144,14,43,81,105,119,156,190,225,266,282,301,317,328,354,370,381,415,440,455,495,2018010,upup
1145,43,38,62,76,113,147,182,223,239,258,274,285,311,327,338,372,397,412,452,500,2018010,upup
1146,38,24,38,75,109,144,185,201,220,236,247,273,289,300,334,359,374,414,462,481,2018010,upup
1147,24,14,51,85,120,161,177,196,212,223,249,265,276,310,335,350,390,438,457,476,2018010,upup
1148,14,37,71,106,147,163,182,198,209,235,251,262,296,321,336,376,424,443,462,488,2018010,upup
1149,37,34,69,110,126,145,161,172,198,214,225,259,284,299,339,387,406,425,451,476,2018010,upup
1150,34,35,76,92,111,127,138,164,180,191,225,250,265,305,353,372,391,417,442,461,2018010,upup
1151,35,41,57,76,92,103,129,145,156,190,215,230,270,318,337,356,382,407,426,462,2018010,upup
1152,41,16,35,51,62,88,104,115,149,174,189,229,277,296,315,341,366,385,421,429,2018010,upup
1153,16,19,35,46,72,88,99,133,158,173,213,261,280,299,325,350,369,405,413,447,2018010,upup
1154,19,16,27,53,69,80,114,139,154,194,242,261,280,306,331,350,386,394,428,451,2018010,upup
1155,16,11,37,53,64,98,123,138,178,226,245,264,290,315,334,370,378,412,435,460,2018010,upup
1156,11,26,42,53,87,112,127,167,215,234,253,279,304,323,359,367,401,424,449,491,2018010,upup
1157,26,16,27,61,86,101,141,189,208,227,253,278,297,333,341,375,398,423,465,509,2018010,upup
1158,16,11,45,70,85,125,173,192,211,237,262,281,317,325,359,382,407,449,493,533,2018010,upup
1159,11,34,59,74,114,162,181,200,226,251,270,306,314,348,371,396,438,482,522,569,2018010,upup
1160,34,25,40,80,128,147,166,192,217,236,272,280,314,337,362,404,448,488,535,578,2018010,upup
1161,25,15,55,103,122,141,167,192,211,247,255,289,312,337,379,423,463,510,553,571,2018010,upup
1162,15,40,88,107,126,152,177,196,232,240,274,297,322,364,408,448,495,538,556,586,2018010,upup
1163,40,48,67,86,112,137,156,192,200,234,257,282,324,368,408,455,498,516,546,552,2018010,upup
1164,48,19,38,64,89,108,144,152,186,209,234,276,320,360,407,450,468,498,504,525,2018010,upup
1165,19,19,45,70,89,125,133,167,190,215,257,301,341,388,431,449,479,485,506,552,2018010,upup
1166,19,26,51,70,106,114,148,171,196,238,282,322,369,412,430,460,466,487,533,555,2018010,upup
1167,26,25,44,80,88,122,145,170,212,256,296,343,386,404,434,440,461,507,529,551,2018010,upup
1168,25,19,55,63,97,120,145,187,231,271,318,361,379,409,415,436,482,504,526,548,2018010,upup
1169,19,36,44,78,101,126,168,212,252,299,342,360,390,396,417,463,485,507,529,557,2018010,upup
1170,36,8,42,65,90,132,176,216,263,306,324,354,360,381,427,449,471,493,521,539,2018010,upup
1171,8,34,57,82,124,168,208,255,298,316,346,352,373,419,441,463,485,513,531,558,2018010,upup
1172,34,23,48,90,134,174,221,264,282,312,318,339,385,407,429,451,479,497,524,530,2018010,upup
1173,23,25,67,111,151,198,241,259,289,295,316,362,384,406,428,456,474,501,507,521,2018010,upup
1174,25,42,86,126,173,216,234,264,270,291,337,359,381,403,431,449,476,482,496,523,2018010,upup
1175,42,44,84,131,174,192,222,228,249,295,317,339,361,389,407,434,440,454,481,518,2018010,upup
1176,44,40,87,130,148,178,184,205,251,273,295,317,345,363,390,396,410,437,474,521,2018010,upup
1177,40,47,90,108,138,144,165,211,233,255,277,305,323,350,356,370,397,434,481,541,2018010,upup
1178,47,43,61,91,97,118,164,186,208,230,258,276,303,309,323,350,387,434,494,512,2018010,upup
1179,43,18,48,54,75,121,143,165,187,215,233,260,266,280,307,344,391,451,469,482,2018010,upup
1180,18,30,36,57,103,125,147,169,197,215,242,248,262,289,326,373,433,451,464,508,2018010,upup
1181,30,6,27,73,95,117,139,167,185,212,218,232,259,296,343,403,421,434,478,496,2018010,upup
1182,6,21,67,89,111,133,161,179,206,212,226,253,290,337,397,415,428,472,490,518,2018010,upup
1183,21,46,68,90,112,140,158,185,191,205,232,269,316,376,394,407,451,469,497,518,2018010,upup
1184,46,22,44,66,94,112,139,145,159,186,223,270,330,348,361,405,423,451,472,496,2018010,upup
1185,22,22,44,72,90,117,123,137,164,201,248,308,326,339,383,401,429,450,474,488,2018010,upup
1186,22,22,50,68,95,101,115,142,179,226,286,304,317,361,379,407,428,452,466,482,2018010,upup
1187,22,28,46,73,79,93,120,157,204,264,282,295,339,357,385,406,430,444,460,510,2018010,upup
1188,28,18,45,51,65,92,129,176,236,254,267,311,329,357,378,402,416,432,482,512,2018010,upup
1189,18,27,33,47,74,111,158,218,236,249,293,311,339,360,384,398,414,464,494,507,2018010,upup
1190,27,6,20,47,84,131,191,209,222,266,284,312,333,357,371,387,437,467,480,499,2018010,upup
1191,6,14,41,78,125,185,203,216,260,278,306,327,351,365,381,431,461,474,493,523,2018010,upup
1192,14,27,64,111,171,189,202,246,264,292,313,337,351,367,417,447,460,479,509,545,2018010,upup
1193,27,37,84,144,162,175,219,237,265,286,310,324,340,390,420,433,452,482,518,535,2018010,upup
1194,37,47,107,125,138,182,200,228,249,273,287,303,353,383,396,415,445,481,498,531,2018010,upup
1195,47,60,78,91,135,153,181,202,226,240,256,306,336,349,368,398,434,451,484,500,2018010,upup
1196,60,18,31,75,93,121,142,166,180,196,246,276,289,308,338,374,391,424,440,452,2018010,upup
1197,18,13,57,75,103,124,148,162,178,228,258,271,290,320,356,373,406,422,434,470,2018010,upup
1198,13,44,62,90,111,135,149,165,215,245,258,277,307,343,360,393,409,421,457,519,2018010,upup
1199,44,18,46,67,91,105,121,171,201,214,233,263,299,316,349,365,377,413,475,493,2018010,upup
1200,18,28,49,73,87,103,153,183,196,215,245,281,298,331,347,359,395,457,475,508,2018010,upup
1201,28,21,45,59,75,125,155,168,187,217,253,270,303,319,331,367,429,447,480,508,2018010,upup
1202,21,24,38,54,104,134,147,166,196,232,249,282,298,310,346,408,426,459,487,527,2018010,upup
1203,24,14,30,80,110,123,142,172,208,225,258,274,286,322,384,402,435,463,503,538,2018010,upup
1204,14,16,66,96,109,128,158,194,211,244,260,272,308,370,388,421,449,489,524,547,2018010,upup
1205,16,50,80,93,112,142,178,195,228,244,256,292,354,372,405,433,473,508,531,543,2018010,upup
1206,50,30,43,62,92,128,145,178,194,206,242,304,322,355,383,423,458,481,493,522,2018010,upup
1207,30,13,32,62,98,115,148,164,176,212,274,292,325,353,393,428,451,463,492,533,2018010,upup
1208,13,19,49,85,102,135,151,163,199,261,279,312,340,380,415,438,450,479,520,526,2018010,upup
1209,19,30,66,83,116,132,144,180,242,260,293,321,361,396,419,431,460,501,507,526,2018010,upup
1210,30,36,53,86,102,114,150,212,230,263,291,331,366,389,401,430,471,477,496,552,2018010,upup
1211,36,17,50,66,78,114,176,194,227,255,295,330,353,365,394,435,441,460,516,533,2018010,upup
1212,17,33,49,61,97,159,177,210,238,278,313,336,348,377,418,424,443,499,516,532,2018010,upup
1213,33,16,28,64,126,144,177,205,245,280,303,315,344,385,391,410,466,483,499,505,2018010,upup
1214,16,12,48,110,128,161,189,229,264,287,299,328,369,375,394,450,467,483,489,517,2018010,upup
1215,12,36,98,116,149,177,217,252,275,287,316,357,363,382,438,455,471,477,505,534,2018010,upup
1216,36,62,80,113,141,181,216,239,251,280,321,327,346,402,419,435,441,469,498,538,2018010,upup
1217,62,18,51,79,119,154,177,189,218,259,265,284,340,357,373,379,407,436,476,506,2018010,upup
1218,18,33,61,101,136,159,171,200,241,247,266,322,339,355,361,389,418,458,488,511,2018010,upup
1219,33,28,68,103,126,138,167,208,214,233,289,306,322,328,356,385,425,455,478,506,2018010,upup
1220,28,40,75,98,110,139,180,186,205,261,278,294,300,328,357,397,427,450,478,485,2018010,upup
1221,40,35,58,70,99,140,146,165,221,238,254,260,288,317,357,387,410,438,445,479,2018010,upup
1222,35,23,35,64,105,111,130,186,203,219,225,253,282,322,352,375,403,410,444,483,2018010,upup
1223,23,12,41,82,88,107,163,180,196,202,230,259,299,329,352,380,387,421,460,487,2018010,upup
1224,12,29,70,76,95,151,168,184,190,218,247,287,317,340,368,375,409,448,475,484,2018010,upup
1225,29,41,47,66,122,139,155,161,189,218,258,288,311,339,346,380,419,446,455,470,2018010,upup
1226,41,6,25,81,98,114,120,148,177,217,247,270,298,305,339,378,405,414,429,467,2018010,upup
1227,6,19,75,92,108,114,142,171,211,241,264,292,299,333,372,399,408,423,461,485,2018010,upup
1228,19,56,73,89,95,123,152,192,222,245,273,280,314,353,380,389,404,442,466,488,2018010,upup
1229,56,17,33,39,67,96,136,166,189,217,224,258,297,324,333,348,386,410,432,458,2018010,upup
1230,17,16,22,50,79,119,149,172,200,207,241,280,307,316,331,369,393,415,441,466,2018010,upup
1231,16,6,34,63,103,133,156,184,191,225,264,291,300,315,353,377,399,425,450,482,2018010,upup
1232,6,28,57,97,127,150,178,185,219,258,285,294,309,347,371,393,419,444,476,525,2018010,upup
1233,28,29,69,99,122,150,157,191,230,257,266,281,319,343,365,391,416,448,497,520,2018010,upup
1234,29,40,70,93,121,128,162,201,228,237,252,290,314,336,362,387,419,468,491,528,2018010,upup
1235,40,30,53,81,88,122,161,188,197,212,250,274,296,322,347,379,428,451,488,507,2018010,upup
1236,30,23,51,58,92,131,158,167,182,220,244,266,292,317,349,398,421,458,477,500,2018010,upup
1237,23,28,35,69,108,135,144,159,197,221,243,269,294,326,375,398,435,454,477,490,2018010,upup
1238,28,7,41,80,107,116,131,169,193,215,241,266,298,347,370,407,426,449,462,488,2018010,upup
1239,7,34,73,100,109,124,162,186,208,234,259,291,340,363,400,419,442,455,481,499,2018010,upup
1240,34,39,66,75,90,128,152,174,200,225,257,306,329,366,385,408,421,447,465,510,2018010,upup
1241,39,27,36,51,89,113,135,161,186,218,267,290,327,346,369,382,408,426,471,498,2018010,upup
1242,27,9,24,62,86,108,134,159,191,240,263,300,319,342,355,381,399,444,471,503,2018010,upup
1243,9,15,53,77,99,125,150,182,231,254,291,310,333,346,372,390,435,462,494,512,2018010,upup
1244,15,38,62,84,110,135,167,216,239,276,295,318,331,357,375,420,447,479,497,532,2018010,upup
1245,38,24,46,72,97,129,178,201,238,257,280,293,319,337,382,409,441,459,494,504,2018010,upup
1246,24,22,48,73,105,154,177,214,233,256,269,295,313,358,385,417,435,470,480,518,2018010,upup
1247,22,26,51,83,132,155,192,211,234,247,273,291,336,363,395,413,448,458,496,520,2018010,upup
1248,26,25,57,106,129,166,185,208,221,247,265,310,337,369,387,422,432,470,494,511,2018010,upup
1249,25,32,81,104,141,160,183,196,222,240,285,312,344,362,397,407,445,469,486,515,2018010,upup
1250,32,49,72,109,128,151,164,190,208,253,280,312,330,365,375,413,437,454,483,532,2018010,upup
1251,49,23,60,79,102,115,141,159,204,231,263,281,316,326,364,388,405,434,483,512,2018010,upup
1252,23,37,56,79,92,118,136,181,208,240,258,293,303,341,365,382,411,460,489,500,2018010,upup
1253,37,19,42,55,81,99,144,171,203,221,256,266,304,328,345,374,423,452,463,500,2018010,upup
1254,19,23,36,62,80,125,152,184,202,237,247,285,309,326,355,404,433,444,481,503,2018010,upup
1255,23,13,39,57,102,129,161,179,214,224,262,286,303,332,381,410,421,458,480,497,2018010,upup
1256,13,26,44,89,116,148,166,201,211,249,273,290,319,368,397,408,445,467,484,500,2018010,upup
1257,26,18,63,90,122,140,175,185,223,247,264,293,342,371,382,419,441,458,474,528,2018010,upup
1258,18,45,72,104,122,157,167,205,229,246,275,324,353,364,401,423,440,456,510,541,2018010,upup
1259,45,27,59,77,112,122,160,184,201,230,279,308,319,356,378,395,411,465,496,533,2018010,upup
1260,27,32,50,85,95,133,157,174,203,252,281,292,329,351,368,384,438,469,506,547,2018010,upup
1261,32,18,53,63,101,125,142,171,220,249,260,297,319,336,352,406,437,474,515,534,2018010,upup
1262,18,35,45,83,107,124,153,202,231,242,279,301,318,334,388,419,456,497,516,523,2018010,upup
1263,35,10,48,72,89,118,167,196,207,244,266,283,299,353,384,421,462,481,488,517,2018010,upup
1264,10,38,62,79,108,157,186,197,234,256,273,289,343,374,411,452,471,478,507,534,2018010,upup
1265,38,24,41,70,119,148,159,196,218,235,251,305,336,373,414,433,440,469,496,531,2018010,upup
1266,24,17,46,95,124,135,172,194,211,227,281,312,349,390,409,416,445,472,507,524,2018010,upup
1267,17,29,78,107,118,155,177,194,210,264,295,332,373,392,399,428,455,490,507,526,2018010,upup
1268,29,49,78,89,126,148,165,181,235,266,303,344,363,370,399,426,461,478,497,519,2018010,upup
1269,49,29,40,77,99,116,132,186,217,254,295,314,321,350,377,412,429,448,470,498,2018010,upup
1270,29,11,48,70,87,103,157,188,225,266,285,292,321,348,383,400,419,441,469,491,2018010,upup
1271,11,37,59,76,92,146,177,214,255,274,281,310,337,372,389,408,430,458,480,497,2018010,upup
1272,37,22,39,55,109,140,177,218,237,244,273,300,335,352,371,393,421,443,460,523,2018010,upup
1273,22,17,33,87,118,155,196,215,222,251,278,313,330,349,371,399,421,438,501,532,2018010,upup
1274,17,16,70,101,138,179,198,205,234,261,296,313,332,354,382,404,421,484,515,538,2018010,upup
1275,16,54,85,122,163,182,189,218,245,280,297,316,338,366,388,405,468,499,522,554,2018010,upup
1276,54,31,68,109,128,135,164,191,226,243,262,284,312,334,351,414,445,468,500,527,2018010,upup
1277,31,37,78,97,104,133,160,195,212,231,253,281,303,320,383,414,437,469,496,514,2018010,upup
1278,37,41,60,67,96,123,158,175,194,216,244,266,283,346,377,400,432,459,477,494,2018010,upup
1279,41,19,26,55,82,117,134,153,175,203,225,242,305,336,359,391,418,436,453,504,2018010,upup
1280,19,7,36,63,98,115,134,156,184,206,223,286,317,340,372,399,417,434,485,511,2018010,upup
1281,7,29,56,91,108,127,149,177,199,216,279,310,333,365,392,410,427,478,504,528,2018010,upup
1282,29,27,62,79,98,120,148,170,187,250,281,304,336,363,381,398,449,475,499,523,2018010,upup
1283,27,35,52,71,93,121,143,160,223,254,277,309,336,354,371,422,448,472,496,521,2018010,upup
1284,35,17,36,58,86,108,125,188,219,242,274,301,319,336,387,413,437,461,486,520,2018010,upup
1285,17,19,41,69,91,108,171,202,225,257,284,302,319,370,396,420,444,469,503,529,2018010,upup
1286,19,22,50,72,89,152,183,206,238,265,283,300,351,377,401,425,450,484,510,519,2018010,upup
1287,22,28,50,67,130,161,184,216,243,261,278,329,355,379,403,428,462,488,497,517,2018010,upup
1288,28,22,39,102,133,156,188,215,233,250,301,327,351,375,400,434,460,469,489,503,2018010,upup
1289,22,17,80,111,134,166,193,211,228,279,305,329,353,378,412,438,447,467,481,499,2018010,upup
1290,17,63,94,117,149,176,194,211,262,288,312,336,361,395,421,430,450,464,482,527,2018010,upup
1291,63,31,54,86,113,131,148,199,225,249,273,298,332,358,367,387,401,419,464,483,2018010,upup
1292,31,23,55,82,100,117,168,194,218,242,267,301,327,336,356,370,388,433,452,484,2018010,upup
1293,23,32,59,77,94,145,171,195,219,244,278,304,313,333,347,365,410,429,461,497,2018010,upup
1294,32,27,45,62,113,139,163,187,212,246,272,281,301,315,333,378,397,429,465,486,2018010,upup
1295,27,18,35,86,112,136,160,185,219,245,254,274,288,306,351,370,402,438,459,488,2018010,upup
1296,18,17,68,94,118,142,167,201,227,236,256,270,288,333,352,384,420,441,470,490,2018010,upup
1297,17,51,77,101,125,150,184,210,219,239,253,271,316,335,367,403,424,453,473,490,2018010,upup
1298,51,26,50,74,99,133,159,168,188,202,220,265,284,316,352,373,402,422,439,471,2018010,upup
1299,26,24,48,73,107,133,142,162,176,194,239,258,290,326,347,376,396,413,445,465,2018010,upup
1300,24,24,49,83,109,118,138,152,170,215,234,266,302,323,352,372,389,421,441,483,2018010,upup
1301,24,25,59,85,94,114,128,146,191,210,242,278,299,328,348,365,397,417,459,475,2018010,upup
1302,25,34,60,69,89,103,121,166,185,217,253,274,303,323,340,372,392,434,450,466,2018010,upup
1303,34,26,35,55,69,87,132,151,183,219,240,269,289,306,338,358,400,416,432,458,2018010,upup
1304,26,9,29,43,61,106,125,157,193,214,243,263,280,312,332,374,390,406,432,456,2018010,upup
1305,9,20,34,52,97,116,148,184,205,234,254,271,303,323,365,381,397,423,447,490,2018010,upup
1306,20,14,32,77,96,128,164,185,214,234,251,283,303,345,361,377,403,427,470,494,2018010,upup
1307,14,18,63,82,114,150,171,200,220,237,269,289,331,347,363,389,413,456,480,514,2018010,upup
1308,18,45,64,96,132,153,182,202,219,251,271,313,329,345,371,395,438,462,496,529,2018010,upup
1309,45,19,51,87,108,137,157,174,206,226,268,284,300,326,350,393,417,451,484,530,2018010,upup
1310,19,32,68,89,118,138,155,187,207,249,265,281,307,331,374,398,432,465,511,544,2018010,upup
1311,32,36,57,86,106,123,155,175,217,233,249,275,299,342,366,400,433,479,512,536,2018010,upup
1312,36,21,50,70,87,119,139,181,197,213,239,263,306,330,364,397,443,476,500,524,2018010,upup
1313,21,29,49,66,98,118,160,176,192,218,242,285,309,343,376,422,455,479,503,527,2018010,upup
1314,29,20,37,69,89,131,147,163,189,213,256,280,314,347,393,426,450,474,498,531,2018010,upup
1315,20,17,49,69,111,127,143,169,193,236,260,294,327,373,406,430,454,478,511,532,2018010,upup
1316,17,32,52,94,110,126,152,176,219,243,277,310,356,389,413,437,461,494,515,583,2018010,upup
1317,32,20,62,78,94,120,144,187,211,245,278,324,357,381,405,429,462,483,551,559,2018010,upup
1318,20,42,58,74,100,124,167,191,225,258,304,337,361,385,409,442,463,531,539,564,2018010,upup
1319,42,16,32,58,82,125,149,183,216,262,295,319,343,367,400,421,489,497,522,545,2018010,upup
1320,16,16,42,66,109,133,167,200,246,279,303,327,351,384,405,473,481,506,529,560,2018010,upup
1321,16,26,50,93,117,151,184,230,263,287,311,335,368,389,457,465,490,513,544,572,2018010,upup
1322,26,24,67,91,125,158,204,237,261,285,309,342,363,431,439,464,487,518,546,565,2018010,upup
1323,24,43,67,101,134,180,213,237,261,285,318,339,407,415,440,463,494,522,541,580,2018010,upup
1324,43,24,58,91,137,170,194,218,242,275,296,364,372,397,420,451,479,498,537,559,2018010,upup
1325,24,34,67,113,146,170,194,218,251,272,340,348,373,396,427,455,474,513,535,575,2018010,upup
1326,34,33,79,112,136,160,184,217,238,306,314,339,362,393,421,440,479,501,541,555,2018010,upup
1327,33,46,79,103,127,151,184,205,273,281,306,329,360,388,407,446,468,508,522,545,2018010,upup
1328,46,33,57,81,105,138,159,227,235,260,283,314,342,361,400,422,462,476,499,528,2018010,upup
1329,33,24,48,72,105,126,194,202,227,250,281,309,328,367,389,429,443,466,495,512,2018010,upup
1330,24,24,48,81,102,170,178,203,226,257,285,304,343,365,405,419,442,471,488,507,2018010,upup
1331,24,24,57,78,146,154,179,202,233,261,280,319,341,381,395,418,447,464,483,507,2018010,upup
1332,24,33,54,122,130,155,178,209,237,256,295,317,357,371,394,423,440,459,483,507,2018010,upup
1333,33,21,89,97,122,145,176,204,223,262,284,324,338,361,390,407,426,450,474,524,2018010,upup
1334,21,68,76,101,124,155,183,202,241,263,303,317,340,369,386,405,429,453,503,533,2018010,upup
1335,68,8,33,56,87,115,134,173,195,235,249,272,301,318,337,361,385,435,465,481,2018010,upup
1336,8,25,48,79,107,126,165,187,227,241,264,293,310,329,353,377,427,457,473,490,2018010,upup
1337,25,23,54,82,101,140,162,202,216,239,268,285,304,328,352,402,432,448,465,480,2018010,upup
1338,23,31,59,78,117,139,179,193,216,245,262,281,305,329,379,409,425,442,457,492,2018010,upup
1339,31,28,47,86,108,148,162,185,214,231,250,274,298,348,378,394,411,426,461,497,2018010,upup
1340,28,19,58,80,120,134,157,186,203,222,246,270,320,350,366,383,398,433,469,485,2018010,upup
1341,19,39,61,101,115,138,167,184,203,227,251,301,331,347,364,379,414,450,466,497,2018010,upup
1342,39,22,62,76,99,128,145,164,188,212,262,292,308,325,340,375,411,427,458,479,2018010,upup
1343,22,40,54,77,106,123,142,166,190,240,270,286,303,318,353,389,405,436,457,502,2018010,upup
1344,40,14,37,66,83,102,126,150,200,230,246,263,278,313,349,365,396,417,462,503,2018010,upup
1345,14,23,52,69,88,112,136,186,216,232,249,264,299,335,351,382,403,448,489,521,2018010,upup
1346,23,29,46,65,89,113,163,193,209,226,241,276,312,328,359,380,425,466,498,535,2018010,upup
1347,29,17,36,60,84,134,164,180,197,212,247,283,299,330,351,396,437,469,506,516,2018010,upup
1348,17,19,43,67,117,147,163,180,195,230,266,282,313,334,379,420,452,489,499,527,2018010,upup
1349,19,24,48,98,128,144,161,176,211,247,263,294,315,360,401,433,470,480,508,523,2018010,upup
1350,24,24,74,104,120,137,152,187,223,239,270,291,336,377,409,446,456,484,499,515,2018010,upup
1351,24,50,80,96,113,128,163,199,215,246,267,312,353,385,422,432,460,475,491,523,2018010,upup
1352,50,30,46,63,78,113,149,165,196,217,262,303,335,372,382,410,425,441,473,503,2018010,upup
1353,30,16,33,48,83,119,135,166,187,232,273,305,342,352,380,395,411,443,473,499,2018010,upup
1354,16,17,32,67,103,119,150,171,216,257,289,326,336,364,379,395,427,457,483,489,2018010,upup
1355,17,15,50,86,102,133,154,199,240,272,309,319,347,362,378,410,440,466,472,490,2018010,upup
1356,15,35,71,87,118,139,184,225,257,294,304,332,347,363,395,425,451,457,475,497,2018010,upup
1357,35,36,52,83,104,149,190,222,259,269,297,312,328,360,390,416,422,440,462,499,2018010,upup
1358,36,16,47,68,113,154,186,223,233,261,276,292,324,354,380,386,404,426,463,475,2018010,upup
1359,16,31,52,97,138,170,207,217,245,260,276,308,338,364,370,388,410,447,459,475,2018010,upup
1360,31,21,66,107,139,176,186,214,229,245,277,307,333,339,357,379,416,428,444,496,2018010,upup
1361,21,45,86,118,155,165,193,208,224,256,286,312,318,336,358,395,407,423,475,494,2018010,upup
1362,45,41,73,110,120,148,163,179,211,241,267,273,291,313,350,362,378,430,449,479,2018010,upup
1363,41,32,69,79,107,122,138,170,200,226,232,250,272,309,321,337,389,408,438,476,2018010,upup
1364,32,37,47,75,90,106,138,168,194,200,218,240,277,289,305,357,376,406,444,459,2018010,upup
1365,37,10,38,53,69,101,131,157,163,181,203,240,252,268,320,339,369,407,422,470,2018010,upup
1366,10,28,43,59,91,121,147,153,171,193,230,242,258,310,329,359,397,412,460,475,2018010,upup
1367,28,15,31,63,93,119,125,143,165,202,214,230,282,301,331,369,384,432,447,497,2018010,upup
1368,15,16,48,78,104,110,128,150,187,199,215,267,286,316,354,369,417,432,482,498,2018010,upup
1369,16,32,62,88,94,112,134,171,183,199,251,270,300,338,353,401,416,466,482,529,2018010,upup
1370,32,30,56,62,80,102,139,151,167,219,238,268,306,321,369,384,434,450,497,533,2018010,upup
1371,30,26,32,50,72,109,121,137,189,208,238,276,291,339,354,404,420,467,503,540,2018010,upup
1372,26,6,24,46,83,95,111,163,182,212,250,265,313,328,378,394,441,477,514,540,2018010,upup
1373,6,18,40,77,89,105,157,176,206,244,259,307,322,372,388,435,471,508,534,556,2018010,upup
1374,18,22,59,71,87,139,158,188,226,241,289,304,354,370,417,453,490,516,538,564,2018010,upup
1375,22,37,49,65,117,136,166,204,219,267,282,332,348,395,431,468,494,516,542,572,2018010,upup
1376,37,12,28,80,99,129,167,182,230,245,295,311,358,394,431,457,479,505,535,552,2018010,upup
