1102,7,5,12,22,25,33,45,49,55,63,71,82,89,94,101,108,117,127,137,142,2018010,tpnrSum
1103,5,7,17,20,28,40,44,50,58,66,77,84,89,96,103,112,122,132,137,142,2018010,tpnrSum
1104,7,10,13,21,33,37,43,51,59,70,77,82,89,96,105,115,125,130,135,144,2018010,tpnrSum
1105,10,3,11,23,27,33,41,49,60,67,72,79,86,95,105,115,120,125,134,145,2018010,tpnrSum
1106,3,8,20,24,30,38,46,57,64,69,76,83,92,102,112,117,122,131,142,147,2018010,tpnrSum
1107,8,12,16,22,30,38,49,56,61,68,75,84,94,104,109,114,123,134,139,145,2018010,tpnrSum
1108,12,4,10,18,26,37,44,49,56,63,72,82,92,97,102,111,122,127,133,141,2018010,tpnrSum
1109,4,6,14,22,33,40,45,52,59,68,78,88,93,98,107,118,123,129,137,145,2018010,tpnrSum
1110,6,8,16,27,34,39,46,53,62,72,82,87,92,101,112,117,123,131,139,145,2018010,tpnrSum
1111,8,8,19,26,31,38,45,54,64,74,79,84,93,104,109,115,123,131,137,142,2018010,tpnrSum
1112,8,11,18,23,30,37,46,56,66,71,76,85,96,101,107,115,123,129,134,140,2018010,tpnrSum
1113,11,7,12,19,26,35,45,55,60,65,74,85,90,96,104,112,118,123,129,135,2018010,tpnrSum
1114,7,5,12,19,28,38,48,53,58,67,78,83,89,97,105,111,116,122,128,138,2018010,tpnrSum
1115,5,7,14,23,33,43,48,53,62,73,78,84,92,100,106,111,117,123,133,143,2018010,tpnrSum
1116,7,7,16,26,36,41,46,55,66,71,77,85,93,99,104,110,116,126,136,142,2018010,tpnrSum
1117,7,9,19,29,34,39,48,59,64,70,78,86,92,97,103,109,119,129,135,142,2018010,tpnrSum
1118,9,10,20,25,30,39,50,55,61,69,77,83,88,94,100,110,120,126,133,139,2018010,tpnrSum
1119,10,10,15,20,29,40,45,51,59,67,73,78,84,90,100,110,116,123,129,135,2018010,tpnrSum
1120,10,5,10,19,30,35,41,49,57,63,68,74,80,90,100,106,113,119,125,134,2018010,tpnrSum
1121,5,5,14,25,30,36,44,52,58,63,69,75,85,95,101,108,114,120,129,137,2018010,tpnrSum
1122,5,9,20,25,31,39,47,53,58,64,70,80,90,96,103,109,115,124,132,135,2018010,tpnrSum
1123,9,11,16,22,30,38,44,49,55,61,71,81,87,94,100,106,115,123,126,134,2018010,tpnrSum
1124,11,5,11,19,27,33,38,44,50,60,70,76,83,89,95,104,112,115,123,131,2018010,tpnrSum
1125,5,6,14,22,28,33,39,45,55,65,71,78,84,90,99,107,110,118,126,138,2018010,tpnrSum
1126,6,8,16,22,27,33,39,49,59,65,72,78,84,93,101,104,112,120,132,138,2018010,tpnrSum
1127,8,8,14,19,25,31,41,51,57,64,70,76,85,93,96,104,112,124,130,139,2018010,tpnrSum
1128,8,6,11,17,23,33,43,49,56,62,68,77,85,88,96,104,116,122,131,136,2018010,tpnrSum
1129,6,5,11,17,27,37,43,50,56,62,71,79,82,90,98,110,116,125,130,140,2018010,tpnrSum
1130,5,6,12,22,32,38,45,51,57,66,74,77,85,93,105,111,120,125,135,144,2018010,tpnrSum
1131,6,6,16,26,32,39,45,51,60,68,71,79,87,99,105,114,119,129,138,146,2018010,tpnrSum
1132,6,10,20,26,33,39,45,54,62,65,73,81,93,99,108,113,123,132,140,146,2018010,tpnrSum
1133,10,10,16,23,29,35,44,52,55,63,71,83,89,98,103,113,122,130,136,144,2018010,tpnrSum
1134,10,6,13,19,25,34,42,45,53,61,73,79,88,93,103,112,120,126,134,141,2018010,tpnrSum
1135,6,7,13,19,28,36,39,47,55,67,73,82,87,97,106,114,120,128,135,139,2018010,tpnrSum
1136,7,6,12,21,29,32,40,48,60,66,75,80,90,99,107,113,121,128,132,140,2018010,tpnrSum
1137,6,6,15,23,26,34,42,54,60,69,74,84,93,101,107,115,122,126,134,144,2018010,tpnrSum
1138,6,9,17,20,28,36,48,54,63,68,78,87,95,101,109,116,120,128,138,145,2018010,tpnrSum
1139,9,8,11,19,27,39,45,54,59,69,78,86,92,100,107,111,119,129,136,145,2018010,tpnrSum
1140,8,3,11,19,31,37,46,51,61,70,78,84,92,99,103,111,121,128,137,144,2018010,tpnrSum
1141,3,8,16,28,34,43,48,58,67,75,81,89,96,100,108,118,125,134,141,156,2018010,tpnrSum
1142,8,8,20,26,35,40,50,59,67,73,81,88,92,100,110,117,126,133,148,152,2018010,tpnrSum
1143,8,12,18,27,32,42,51,59,65,73,80,84,92,102,109,118,125,140,144,152,2018010,tpnrSum
1144,12,6,15,20,30,39,47,53,61,68,72,80,90,97,106,113,128,132,140,147,2018010,tpnrSum
1145,6,9,14,24,33,41,47,55,62,66,74,84,91,100,107,122,126,134,141,151,2018010,tpnrSum
1146,9,5,15,24,32,38,46,53,57,65,75,82,91,98,113,117,125,132,142,151,2018010,tpnrSum
1147,5,10,19,27,33,41,48,52,60,70,77,86,93,108,112,120,127,137,146,151,2018010,tpnrSum
1148,10,9,17,23,31,38,42,50,60,67,76,83,98,102,110,117,127,136,141,150,2018010,tpnrSum
1149,9,8,14,22,29,33,41,51,58,67,74,89,93,101,108,118,127,132,141,153,2018010,tpnrSum
1150,8,6,14,21,25,33,43,50,59,66,81,85,93,100,110,119,124,133,145,150,2018010,tpnrSum
1151,6,8,15,19,27,37,44,53,60,75,79,87,94,104,113,118,127,139,144,152,2018010,tpnrSum
1152,8,7,11,19,29,36,45,52,67,71,79,86,96,105,110,119,131,136,144,152,2018010,tpnrSum
1153,7,4,12,22,29,38,45,60,64,72,79,89,98,103,112,124,129,137,145,156,2018010,tpnrSum
1154,4,8,18,25,34,41,56,60,68,75,85,94,99,108,120,125,133,141,152,161,2018010,tpnrSum
1155,8,10,17,26,33,48,52,60,67,77,86,91,100,112,117,125,133,144,153,157,2018010,tpnrSum
1156,10,7,16,23,38,42,50,57,67,76,81,90,102,107,115,123,134,143,147,153,2018010,tpnrSum
1157,7,9,16,31,35,43,50,60,69,74,83,95,100,108,116,127,136,140,146,156,2018010,tpnrSum
1158,9,7,22,26,34,41,51,60,65,74,86,91,99,107,118,127,131,137,147,155,2018010,tpnrSum
1159,7,15,19,27,34,44,53,58,67,79,84,92,100,111,120,124,130,140,148,155,2018010,tpnrSum
1160,15,4,12,19,29,38,43,52,64,69,77,85,96,105,109,115,125,133,140,150,2018010,tpnrSum
1161,4,8,15,25,34,39,48,60,65,73,81,92,101,105,111,121,129,136,146,159,2018010,tpnrSum
1162,8,7,17,26,31,40,52,57,65,73,84,93,97,103,113,121,128,138,151,160,2018010,tpnrSum
1163,7,10,19,24,33,45,50,58,66,77,86,90,96,106,114,121,131,144,153,164,2018010,tpnrSum
1164,10,9,14,23,35,40,48,56,67,76,80,86,96,104,111,121,134,143,154,165,2018010,tpnrSum
1165,9,5,14,26,31,39,47,58,67,71,77,87,95,102,112,125,134,145,156,160,2018010,tpnrSum
1166,5,9,21,26,34,42,53,62,66,72,82,90,97,107,120,129,140,151,155,164,2018010,tpnrSum
1167,9,12,17,25,33,44,53,57,63,73,81,88,98,111,120,131,142,146,155,168,2018010,tpnrSum
1168,12,5,13,21,32,41,45,51,61,69,76,86,99,108,119,130,134,143,156,164,2018010,tpnrSum
1169,5,8,16,27,36,40,46,56,64,71,81,94,103,114,125,129,138,151,159,165,2018010,tpnrSum
1170,8,8,19,28,32,38,48,56,63,73,86,95,106,117,121,130,143,151,157,163,2018010,tpnrSum
1171,8,11,20,24,30,40,48,55,65,78,87,98,109,113,122,135,143,149,155,162,2018010,tpnrSum
1172,11,9,13,19,29,37,44,54,67,76,87,98,102,111,124,132,138,144,151,161,2018010,tpnrSum
1173,9,4,10,20,28,35,45,58,67,78,89,93,102,115,123,129,135,142,152,160,2018010,tpnrSum
1174,4,6,16,24,31,41,54,63,74,85,89,98,111,119,125,131,138,148,156,167,2018010,tpnrSum
1175,6,10,18,25,35,48,57,68,79,83,92,105,113,119,125,132,142,150,161,175,2018010,tpnrSum
1176,10,8,15,25,38,47,58,69,73,82,95,103,109,115,122,132,140,151,165,172,2018010,tpnrSum
1177,8,7,17,30,39,50,61,65,74,87,95,101,107,114,124,132,143,157,164,173,2018010,tpnrSum
1178,7,10,23,32,43,54,58,67,80,88,94,100,107,117,125,136,150,157,166,181,2018010,tpnrSum
1179,10,13,22,33,44,48,57,70,78,84,90,97,107,115,126,140,147,156,171,177,2018010,tpnrSum
1180,13,9,20,31,35,44,57,65,71,77,84,94,102,113,127,134,143,158,164,172,2018010,tpnrSum
1181,9,11,22,26,35,48,56,62,68,75,85,93,104,118,125,134,149,155,163,172,2018010,tpnrSum
1182,11,11,15,24,37,45,51,57,64,74,82,93,107,114,123,138,144,152,161,166,2018010,tpnrSum
1183,11,4,13,26,34,40,46,53,63,71,82,96,103,112,127,133,141,150,155,159,2018010,tpnrSum
1184,4,9,22,30,36,42,49,59,67,78,92,99,108,123,129,137,146,151,155,164,2018010,tpnrSum
1185,9,13,21,27,33,40,50,58,69,83,90,99,114,120,128,137,142,146,155,163,2018010,tpnrSum
1186,13,8,14,20,27,37,45,56,70,77,86,101,107,115,124,129,133,142,150,157,2018010,tpnrSum
1187,8,6,12,19,29,37,48,62,69,78,93,99,107,116,121,125,134,142,149,156,2018010,tpnrSum
1188,6,6,13,23,31,42,56,63,72,87,93,101,110,115,119,128,136,143,150,161,2018010,tpnrSum
1189,6,7,17,25,36,50,57,66,81,87,95,104,109,113,122,130,137,144,155,162,2018010,tpnrSum
1190,7,10,18,29,43,50,59,74,80,88,97,102,106,115,123,130,137,148,155,165,2018010,tpnrSum
1191,10,8,19,33,40,49,64,70,78,87,92,96,105,113,120,127,138,145,155,161,2018010,tpnrSum
1192,8,11,25,32,41,56,62,70,79,84,88,97,105,112,119,130,137,147,153,159,2018010,tpnrSum
1193,11,14,21,30,45,51,59,68,73,77,86,94,101,108,119,126,136,142,148,156,2018010,tpnrSum
1194,14,7,16,31,37,45,54,59,63,72,80,87,94,105,112,122,128,134,142,151,2018010,tpnrSum
1195,7,9,24,30,38,47,52,56,65,73,80,87,98,105,115,121,127,135,144,153,2018010,tpnrSum
1196,9,15,21,29,38,43,47,56,64,71,78,89,96,106,112,118,126,135,144,150,2018010,tpnrSum
1197,15,6,14,23,28,32,41,49,56,63,74,81,91,97,103,111,120,129,135,145,2018010,tpnrSum
1198,6,8,17,22,26,35,43,50,57,68,75,85,91,97,105,114,123,129,139,147,2018010,tpnrSum
1199,8,9,14,18,27,35,42,49,60,67,77,83,89,97,106,115,121,131,139,144,2018010,tpnrSum
1200,9,5,9,18,26,33,40,51,58,68,74,80,88,97,106,112,122,130,135,139,2018010,tpnrSum
1201,5,4,13,21,28,35,46,53,63,69,75,83,92,101,107,117,125,130,134,140,2018010,tpnrSum
1202,4,9,17,24,31,42,49,59,65,71,79,88,97,103,113,121,126,130,136,148,2018010,tpnrSum
1203,9,8,15,22,33,40,50,56,62,70,79,88,94,104,112,117,121,127,139,142,2018010,tpnrSum
1204,8,7,14,25,32,42,48,54,62,71,80,86,96,104,109,113,119,131,134,142,2018010,tpnrSum
1205,7,7,18,25,35,41,47,55,64,73,79,89,97,102,106,112,124,127,135,143,2018010,tpnrSum
1206,7,11,18,28,34,40,48,57,66,72,82,90,95,99,105,117,120,128,136,146,2018010,tpnrSum
1207,11,7,17,23,29,37,46,55,61,71,79,84,88,94,106,109,117,125,135,144,2018010,tpnrSum
1208,7,10,16,22,30,39,48,54,64,72,77,81,87,99,102,110,118,128,137,143,2018010,tpnrSum
1209,10,6,12,20,29,38,44,54,62,67,71,77,89,92,100,108,118,127,133,139,2018010,tpnrSum
1210,6,6,14,23,32,38,48,56,61,65,71,83,86,94,102,112,121,127,133,140,2018010,tpnrSum
1211,6,8,17,26,32,42,50,55,59,65,77,80,88,96,106,115,121,127,134,144,2018010,tpnrSum
1212,8,9,18,24,34,42,47,51,57,69,72,80,88,98,107,113,119,126,136,139,2018010,tpnrSum
1213,9,9,15,25,33,38,42,48,60,63,71,79,89,98,104,110,117,127,130,142,2018010,tpnrSum
1214,9,6,16,24,29,33,39,51,54,62,70,80,89,95,101,108,118,121,133,140,2018010,tpnrSum
1215,6,10,18,23,27,33,45,48,56,64,74,83,89,95,102,112,115,127,134,143,2018010,tpnrSum
1216,10,8,13,17,23,35,38,46,54,64,73,79,85,92,102,105,117,124,133,138,2018010,tpnrSum
1217,8,5,9,15,27,30,38,46,56,65,71,77,84,94,97,109,116,125,130,141,2018010,tpnrSum
1218,5,4,10,22,25,33,41,51,60,66,72,79,89,92,104,111,120,125,136,146,2018010,tpnrSum
1219,4,6,18,21,29,37,47,56,62,68,75,85,88,100,107,116,121,132,142,149,2018010,tpnrSum
1220,6,12,15,23,31,41,50,56,62,69,79,82,94,101,110,115,126,136,143,149,2018010,tpnrSum
1221,12,3,11,19,29,38,44,50,57,67,70,82,89,98,103,114,124,131,137,143,2018010,tpnrSum
1222,3,8,16,26,35,41,47,54,64,67,79,86,95,100,111,121,128,134,140,144,2018010,tpnrSum
1223,8,8,18,27,33,39,46,56,59,71,78,87,92,103,113,120,126,132,136,143,2018010,tpnrSum
1224,8,10,19,25,31,38,48,51,63,70,79,84,95,105,112,118,124,128,135,144,2018010,tpnrSum
1225,10,9,15,21,28,38,41,53,60,69,74,85,95,102,108,114,118,125,134,140,2018010,tpnrSum
1226,9,6,12,19,29,32,44,51,60,65,76,86,93,99,105,109,116,125,131,135,2018010,tpnrSum
1227,6,6,13,23,26,38,45,54,59,70,80,87,93,99,103,110,119,125,129,136,2018010,tpnrSum
1228,6,7,17,20,32,39,48,53,64,74,81,87,93,97,104,113,119,123,130,140,2018010,tpnrSum
1229,7,10,13,25,32,41,46,57,67,74,80,86,90,97,106,112,116,123,133,146,2018010,tpnrSum
1230,10,3,15,22,31,36,47,57,64,70,76,80,87,96,102,106,113,123,136,147,2018010,tpnrSum
1231,3,12,19,28,33,44,54,61,67,73,77,84,93,99,103,110,120,133,144,152,2018010,tpnrSum
1232,12,7,16,21,32,42,49,55,61,65,72,81,87,91,98,108,121,132,140,149,2018010,tpnrSum
1233,7,9,14,25,35,42,48,54,58,65,74,80,84,91,101,114,125,133,142,150,2018010,tpnrSum
1234,9,5,16,26,33,39,45,49,56,65,71,75,82,92,105,116,124,133,141,154,2018010,tpnrSum
1235,5,11,21,28,34,40,44,51,60,66,70,77,87,100,111,119,128,136,149,154,2018010,tpnrSum
1236,11,10,17,23,29,33,40,49,55,59,66,76,89,100,108,117,125,138,143,150,2018010,tpnrSum
1237,10,7,13,19,23,30,39,45,49,56,66,79,90,98,107,115,128,133,140,148,2018010,tpnrSum
1238,7,6,12,16,23,32,38,42,49,59,72,83,91,100,108,121,126,133,141,151,2018010,tpnrSum
1239,6,6,10,17,26,32,36,43,53,66,77,85,94,102,115,120,127,135,145,154,2018010,tpnrSum
1240,6,4,11,20,26,30,37,47,60,71,79,88,96,109,114,121,129,139,148,156,2018010,tpnrSum
1241,4,7,16,22,26,33,43,56,67,75,84,92,105,110,117,125,135,144,152,158,2018010,tpnrSum
1242,7,9,15,19,26,36,49,60,68,77,85,98,103,110,118,128,137,145,151,155,2018010,tpnrSum
1243,9,6,10,17,27,40,51,59,68,76,89,94,101,109,119,128,136,142,146,154,2018010,tpnrSum
1244,6,4,11,21,34,45,53,62,70,83,88,95,103,113,122,130,136,140,148,158,2018010,tpnrSum
1245,4,7,17,30,41,49,58,66,79,84,91,99,109,118,126,132,136,144,154,159,2018010,tpnrSum
1246,7,10,23,34,42,51,59,72,77,84,92,102,111,119,125,129,137,147,152,158,2018010,tpnrSum
1247,10,13,24,32,41,49,62,67,74,82,92,101,109,115,119,127,137,142,148,159,2018010,tpnrSum
1248,13,11,19,28,36,49,54,61,69,79,88,96,102,106,114,124,129,135,146,151,2018010,tpnrSum
1249,11,8,17,25,38,43,50,58,68,77,85,91,95,103,113,118,124,135,140,147,2018010,tpnrSum
1250,8,9,17,30,35,42,50,60,69,77,83,87,95,105,110,116,127,132,139,145,2018010,tpnrSum
1251,9,8,21,26,33,41,51,60,68,74,78,86,96,101,107,118,123,130,136,143,2018010,tpnrSum
1252,8,13,18,25,33,43,52,60,66,70,78,88,93,99,110,115,122,128,135,139,2018010,tpnrSum
1253,13,5,12,20,30,39,47,53,57,65,75,80,86,97,102,109,115,122,126,132,2018010,tpnrSum
1254,5,7,15,25,34,42,48,52,60,70,75,81,92,97,104,110,117,121,127,133,2018010,tpnrSum
1255,7,8,18,27,35,41,45,53,63,68,74,85,90,97,103,110,114,120,126,135,2018010,tpnrSum
1256,8,10,19,27,33,37,45,55,60,66,77,82,89,95,102,106,112,118,127,138,2018010,tpnrSum
1257,10,9,17,23,27,35,45,50,56,67,72,79,85,92,96,102,108,117,128,136,2018010,tpnrSum
1258,9,8,14,18,26,36,41,47,58,63,70,76,83,87,93,99,108,119,127,136,2018010,tpnrSum
1259,8,6,10,18,28,33,39,50,55,62,68,75,79,85,91,100,111,119,128,140,2018010,tpnrSum
1260,6,4,12,22,27,33,44,49,56,62,69,73,79,85,94,105,113,122,134,139,2018010,tpnrSum
1261,4,8,18,23,29,40,45,52,58,65,69,75,81,90,101,109,118,130,135,140,2018010,tpnrSum
1262,8,10,15,21,32,37,44,50,57,61,67,73,82,93,101,110,122,127,132,140,2018010,tpnrSum
1263,10,5,11,22,27,34,40,47,51,57,63,72,83,91,100,112,117,122,130,138,2018010,tpnrSum
1264,5,6,17,22,29,35,42,46,52,58,67,78,86,95,107,112,117,125,133,140,2018010,tpnrSum
1265,6,11,16,23,29,36,40,46,52,61,72,80,89,101,106,111,119,127,134,138,2018010,tpnrSum
1266,11,5,12,18,25,29,35,41,50,61,69,78,90,95,100,108,116,123,127,136,2018010,tpnrSum
1267,5,7,13,20,24,30,36,45,56,64,73,85,90,95,103,111,118,122,131,141,2018010,tpnrSum
1268,7,6,13,17,23,29,38,49,57,66,78,83,88,96,104,111,115,124,134,138,2018010,tpnrSum
1269,6,7,11,17,23,32,43,51,60,72,77,82,90,98,105,109,118,128,132,136,2018010,tpnrSum
1270,7,4,10,16,25,36,44,53,65,70,75,83,91,98,102,111,121,125,129,136,2018010,tpnrSum
1271,4,6,12,21,32,40,49,61,66,71,79,87,94,98,107,117,121,125,132,142,2018010,tpnrSum
1272,6,6,15,26,34,43,55,60,65,73,81,88,92,101,111,115,119,126,136,146,2018010,tpnrSum
1273,6,9,20,28,37,49,54,59,67,75,82,86,95,105,109,113,120,130,140,149,2018010,tpnrSum
1274,9,11,19,28,40,45,50,58,66,73,77,86,96,100,104,111,121,131,140,146,2018010,tpnrSum
1275,11,8,17,29,34,39,47,55,62,66,75,85,89,93,100,110,120,129,135,142,2018010,tpnrSum
1276,8,9,21,26,31,39,47,54,58,67,77,81,85,92,102,112,121,127,134,141,2018010,tpnrSum
1277,9,12,17,22,30,38,45,49,58,68,72,76,83,93,103,112,118,125,132,142,2018010,tpnrSum
1278,12,5,10,18,26,33,37,46,56,60,64,71,81,91,100,106,113,120,130,135,2018010,tpnrSum
1279,5,5,13,21,28,32,41,51,55,59,66,76,86,95,101,108,115,125,130,135,2018010,tpnrSum
1280,5,8,16,23,27,36,46,50,54,61,71,81,90,96,103,110,120,125,130,140,2018010,tpnrSum
1281,8,8,15,19,28,38,42,46,53,63,73,82,88,95,102,112,117,122,132,140,2018010,tpnrSum
1282,8,7,11,20,30,34,38,45,55,65,74,80,87,94,104,109,114,124,132,142,2018010,tpnrSum
1283,7,4,13,23,27,31,38,48,58,67,73,80,87,97,102,107,117,125,135,142,2018010,tpnrSum
1284,4,9,19,23,27,34,44,54,63,69,76,83,93,98,103,113,121,131,138,150,2018010,tpnrSum
1285,9,10,14,18,25,35,45,54,60,67,74,84,89,94,104,112,122,129,141,150,2018010,tpnrSum
1286,10,4,8,15,25,35,44,50,57,64,74,79,84,94,102,112,119,131,140,147,2018010,tpnrSum
1287,4,4,11,21,31,40,46,53,60,70,75,80,90,98,108,115,127,136,143,153,2018010,tpnrSum
1288,4,7,17,27,36,42,49,56,66,71,76,86,94,104,111,123,132,139,149,155,2018010,tpnrSum
1289,7,10,20,29,35,42,49,59,64,69,79,87,97,104,116,125,132,142,148,154,2018010,tpnrSum
1290,10,10,19,25,32,39,49,54,59,69,77,87,94,106,115,122,132,138,144,148,2018010,tpnrSum
1291,10,9,15,22,29,39,44,49,59,67,77,84,96,105,112,122,128,134,138,146,2018010,tpnrSum
1292,9,6,13,20,30,35,40,50,58,68,75,87,96,103,113,119,125,129,137,143,2018010,tpnrSum
1293,6,7,14,24,29,34,44,52,62,69,81,90,97,107,113,119,123,131,137,147,2018010,tpnrSum
1294,7,7,17,22,27,37,45,55,62,74,83,90,100,106,112,116,124,130,140,147,2018010,tpnrSum
1295,7,10,15,20,30,38,48,55,67,76,83,93,99,105,109,117,123,133,140,147,2018010,tpnrSum
1296,10,5,10,20,28,38,45,57,66,73,83,89,95,99,107,113,123,130,137,143,2018010,tpnrSum
1297,5,5,15,23,33,40,52,61,68,78,84,90,94,102,108,118,125,132,138,147,2018010,tpnrSum
1298,5,10,18,28,35,47,56,63,73,79,85,89,97,103,113,120,127,133,142,152,2018010,tpnrSum
1299,10,8,18,25,37,46,53,63,69,75,79,87,93,103,110,117,123,132,142,153,2018010,tpnrSum
1300,8,10,17,29,38,45,55,61,67,71,79,85,95,102,109,115,124,134,145,150,2018010,tpnrSum
1301,10,7,19,28,35,45,51,57,61,69,75,85,92,99,105,114,124,135,140,148,2018010,tpnrSum
1302,7,12,21,28,38,44,50,54,62,68,78,85,92,98,107,117,128,133,141,149,2018010,tpnrSum
1303,12,9,16,26,32,38,42,50,56,66,73,80,86,95,105,116,121,129,137,146,2018010,tpnrSum
1304,9,7,17,23,29,33,41,47,57,64,71,77,86,96,107,112,120,128,137,148,2018010,tpnrSum
1305,7,10,16,22,26,34,40,50,57,64,70,79,89,100,105,113,121,130,141,146,2018010,tpnrSum
1306,10,6,12,16,24,30,40,47,54,60,69,79,90,95,103,111,120,131,136,141,2018010,tpnrSum
1307,6,6,10,18,24,34,41,48,54,63,73,84,89,97,105,114,125,130,135,144,2018010,tpnrSum
1308,6,4,12,18,28,35,42,48,57,67,78,83,91,99,108,119,124,129,138,141,2018010,tpnrSum
1309,4,8,14,24,31,38,44,53,63,74,79,87,95,104,115,120,125,134,137,147,2018010,tpnrSum
1310,8,6,16,23,30,36,45,55,66,71,79,87,96,107,112,117,126,129,139,146,2018010,tpnrSum
1311,6,10,17,24,30,39,49,60,65,73,81,90,101,106,111,120,123,133,140,148,2018010,tpnrSum
1312,10,7,14,20,29,39,50,55,63,71,80,91,96,101,110,113,123,130,138,146,2018010,tpnrSum
1313,7,7,13,22,32,43,48,56,64,73,84,89,94,103,106,116,123,131,139,149,2018010,tpnrSum
1314,7,6,15,25,36,41,49,57,66,77,82,87,96,99,109,116,124,132,142,154,2018010,tpnrSum
1315,6,9,19,30,35,43,51,60,71,76,81,90,93,103,110,118,126,136,148,158,2018010,tpnrSum
1316,9,10,21,26,34,42,51,62,67,72,81,84,94,101,109,117,127,139,149,159,2018010,tpnrSum
1317,10,11,16,24,32,41,52,57,62,71,74,84,91,99,107,117,129,139,149,155,2018010,tpnrSum
1318,11,5,13,21,30,41,46,51,60,63,73,80,88,96,106,118,128,138,144,151,2018010,tpnrSum
1319,5,8,16,25,36,41,46,55,58,68,75,83,91,101,113,123,133,139,146,154,2018010,tpnrSum
1320,8,8,17,28,33,38,47,50,60,67,75,83,93,105,115,125,131,138,146,154,2018010,tpnrSum
1321,8,9,20,25,30,39,42,52,59,67,75,85,97,107,117,123,130,138,146,157,2018010,tpnrSum
1322,9,11,16,21,30,33,43,50,58,66,76,88,98,108,114,121,129,137,148,156,2018010,tpnrSum
1323,11,5,10,19,22,32,39,47,55,65,77,87,97,103,110,118,126,137,145,155,2018010,tpnrSum
1324,5,5,14,17,27,34,42,50,60,72,82,92,98,105,113,121,132,140,150,157,2018010,tpnrSum
1325,5,9,12,22,29,37,45,55,67,77,87,93,100,108,116,127,135,145,152,166,2018010,tpnrSum
1326,9,3,13,20,28,36,46,58,68,78,84,91,99,107,118,126,136,143,157,164,2018010,tpnrSum
1327,3,10,17,25,33,43,55,65,75,81,88,96,104,115,123,133,140,154,161,166,2018010,tpnrSum
1328,10,7,15,23,33,45,55,65,71,78,86,94,105,113,123,130,144,151,156,161,2018010,tpnrSum
1329,7,8,16,26,38,48,58,64,71,79,87,98,106,116,123,137,144,149,154,161,2018010,tpnrSum
1330,8,8,18,30,40,50,56,63,71,79,90,98,108,115,129,136,141,146,153,158,2018010,tpnrSum
1331,8,10,22,32,42,48,55,63,71,82,90,100,107,121,128,133,138,145,150,157,2018010,tpnrSum
1332,10,12,22,32,38,45,53,61,72,80,90,97,111,118,123,128,135,140,147,154,2018010,tpnrSum
1333,12,10,20,26,33,41,49,60,68,78,85,99,106,111,116,123,128,135,142,147,2018010,tpnrSum
1334,10,10,16,23,31,39,50,58,68,75,89,96,101,106,113,118,125,132,137,146,2018010,tpnrSum
1335,10,6,13,21,29,40,48,58,65,79,86,91,96,103,108,115,122,127,136,143,2018010,tpnrSum
1336,6,7,15,23,34,42,52,59,73,80,85,90,97,102,109,116,121,130,137,144,2018010,tpnrSum
1337,7,8,16,27,35,45,52,66,73,78,83,90,95,102,109,114,123,130,137,143,2018010,tpnrSum
1338,8,8,19,27,37,44,58,65,70,75,82,87,94,101,106,115,122,129,135,143,2018010,tpnrSum
1339,8,11,19,29,36,50,57,62,67,74,79,86,93,98,107,114,121,127,135,139,2018010,tpnrSum
1340,11,8,18,25,39,46,51,56,63,68,75,82,87,96,103,110,116,124,128,136,2018010,tpnrSum
1341,8,10,17,31,38,43,48,55,60,67,74,79,88,95,102,108,116,120,128,135,2018010,tpnrSum
1342,10,7,21,28,33,38,45,50,57,64,69,78,85,92,98,106,110,118,125,134,2018010,tpnrSum
1343,7,14,21,26,31,38,43,50,57,62,71,78,85,91,99,103,111,118,127,130,2018010,tpnrSum
1344,14,7,12,17,24,29,36,43,48,57,64,71,77,85,89,97,104,113,116,128,2018010,tpnrSum
1345,7,5,10,17,22,29,36,41,50,57,64,70,78,82,90,97,106,109,121,131,2018010,tpnrSum
1346,5,5,12,17,24,31,36,45,52,59,65,73,77,85,92,101,104,116,126,134,2018010,tpnrSum
1347,5,7,12,19,26,31,40,47,54,60,68,72,80,87,96,99,111,121,129,136,2018010,tpnrSum
1348,7,5,12,19,24,33,40,47,53,61,65,73,80,89,92,104,114,122,129,135,2018010,tpnrSum
1349,5,7,14,19,28,35,42,48,56,60,68,75,84,87,99,109,117,124,130,142,2018010,tpnrSum
1350,7,7,12,21,28,35,41,49,53,61,68,77,80,92,102,110,117,123,135,142,2018010,tpnrSum
1351,7,5,14,21,28,34,42,46,54,61,70,73,85,95,103,110,116,128,135,142,2018010,tpnrSum
1352,5,9,16,23,29,37,41,49,56,65,68,80,90,98,105,111,123,130,137,147,2018010,tpnrSum
1353,9,7,14,20,28,32,40,47,56,59,71,81,89,96,102,114,121,128,138,151,2018010,tpnrSum
1354,7,7,13,21,25,33,40,49,52,64,74,82,89,95,107,114,121,131,144,154,2018010,tpnrSum
1355,7,6,14,18,26,33,42,45,57,67,75,82,88,100,107,114,124,137,147,157,2018010,tpnrSum
1356,6,8,12,20,27,36,39,51,61,69,76,82,94,101,108,118,131,141,151,159,2018010,tpnrSum
1357,8,4,12,19,28,31,43,53,61,68,74,86,93,100,110,123,133,143,151,161,2018010,tpnrSum
1358,4,8,15,24,27,39,49,57,64,70,82,89,96,106,119,129,139,147,157,166,2018010,tpnrSum
1359,8,7,16,19,31,41,49,56,62,74,81,88,98,111,121,131,139,149,158,164,2018010,tpnrSum
1360,7,9,12,24,34,42,49,55,67,74,81,91,104,114,124,132,142,151,157,162,2018010,tpnrSum
