field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
603	26	32	63	95	127	160	190	222	253	280	313	344	365	382	410	427	450	479	504	536		25.715
604	32	31	63	95	128	158	190	221	248	281	312	333	350	378	395	418	447	472	504	535		32.315
605	31	32	64	97	127	159	190	217	250	281	302	319	347	364	387	416	441	473	504	533		31.294
606	32	32	65	95	127	158	185	218	249	270	287	315	332	355	384	409	441	472	501	532		31.601
607	32	33	63	95	126	153	186	217	238	255	283	300	323	352	377	409	440	469	500	532		30.851
608	33	30	62	93	120	153	184	205	222	250	267	290	319	344	376	407	436	467	499	523		33.293
609	30	32	63	90	123	154	175	192	220	237	260	289	314	346	377	406	437	469	493	526		30.537
610	32	31	58	91	122	143	160	188	205	228	257	282	314	345	374	405	437	461	494	527		29.911
611	31	27	60	91	112	129	157	174	197	226	251	283	314	343	374	406	430	463	496	529		31.811
612	27	33	64	85	102	130	147	170	199	224	256	287	316	347	379	403	436	469	502	531		30.166
613	33	31	52	69	97	114	137	166	191	223	254	283	314	346	370	403	436	469	498	522		31.740
614	31	21	38	66	83	106	135	160	192	223	252	283	315	339	372	405	438	467	491	520		32.230
615	21	17	45	62	85	114	139	171	202	231	262	294	318	351	384	417	446	470	499	527		22.147
616	17	28	45	68	97	122	154	185	214	245	277	301	334	367	400	429	453	482	510	538		18.110
617	28	17	40	69	94	126	157	186	217	249	273	306	339	372	401	425	454	482	510	538		27.911
618	17	23	52	77	109	140	169	200	232	256	289	322	355	384	408	437	465	493	521	553		18.634
619	23	29	54	86	117	146	177	209	233	266	299	332	361	385	414	442	470	498	530	562		25.243
620	29	25	57	88	117	148	180	204	237	270	303	332	356	385	413	441	469	501	533	562		31.337
621	25	32	63	92	123	155	179	212	245	278	307	331	360	388	416	444	476	508	537	569		26.132
622	32	31	60	91	123	147	180	213	246	275	299	328	356	384	412	444	476	505	537	568		28.788
623	31	29	60	92	116	149	182	215	244	268	297	325	353	381	413	445	474	506	537	568		29.166
624	29	31	63	87	120	153	186	215	239	268	296	324	352	384	416	445	477	508	539	571		28.116
625	31	32	56	89	122	155	184	208	237	265	293	321	353	385	414	446	477	508	540	571		32.376
626	32	24	57	90	123	152	176	205	233	261	289	321	353	382	414	445	476	508	539	567		30.666
627	24	33	66	99	128	152	181	209	237	265	297	329	358	390	421	452	484	515	543	574		25.502
628	33	33	66	95	119	148	176	204	232	264	296	325	357	388	419	451	482	510	541	573		29.229
629	33	33	62	86	115	143	171	199	231	263	292	324	355	386	418	449	477	508	540	570		33.205
630	33	29	53	82	110	138	166	198	230	259	291	322	353	385	416	444	475	507	537	565		31.307
631	29	24	53	81	109	137	169	201	230	262	293	324	356	387	415	446	478	508	536	569		29.394
632	24	29	57	85	113	145	177	206	238	269	300	332	363	391	422	454	484	512	545	575		22.632
633	29	28	56	84	116	148	177	209	240	271	303	334	362	393	425	455	483	516	546	579		31.965
634	28	28	56	88	120	149	181	212	243	275	306	334	365	397	427	455	488	518	551	584		27.141
635	28	28	60	92	121	153	184	215	247	278	306	337	369	399	427	460	490	523	556	583		29.290
636	28	32	64	93	125	156	187	219	250	278	309	341	371	399	432	462	495	528	555	586		27.314
637	32	32	61	93	124	155	187	218	246	277	309	339	367	400	430	463	496	523	554	576		31.415
638	32	29	61	92	123	155	186	214	245	277	307	335	368	398	431	464	491	522	544	577		30.434
639	29	32	63	94	126	157	185	216	248	278	306	339	369	402	435	462	493	515	548	578		27.835
640	32	31	62	94	125	153	184	216	246	274	307	337	370	403	430	461	483	516	546	579		28.921
641	31	31	63	94	122	153	185	215	243	276	306	339	372	399	430	452	485	515	548	581		29.102
642	31	32	63	91	122	154	184	212	245	275	308	341	368	399	421	454	484	517	550	582		28.080
643	32	31	59	90	122	152	180	213	243	276	309	336	367	389	422	452	485	518	550	571		28.891
644	31	28	59	91	121	149	182	212	245	278	305	336	358	391	421	454	487	519	540	570		29.471
645	28	31	63	93	121	154	184	217	250	277	308	330	363	393	426	459	491	512	542	567		28.831
646	31	32	62	90	123	153	186	219	246	277	299	332	362	395	428	460	481	511	536	567		26.207
647	32	30	58	91	121	154	187	214	245	267	300	330	363	396	428	449	479	504	535	557		32.878
648	30	28	61	91	124	157	184	215	237	270	300	333	366	398	419	449	474	505	527	550		26.883
649	28	33	63	96	129	156	187	209	242	272	305	338	370	391	421	446	477	499	522	555		30.632
650	33	30	63	96	123	154	176	209	239	272	305	337	358	388	413	444	466	489	522	551		32.867
651	30	33	66	93	124	146	179	209	242	275	307	328	358	383	414	436	459	492	521	554		30.194
652	33	33	60	91	113	146	176	209	242	274	295	325	350	381	403	426	459	488	521	550		31.824
653	33	27	58	80	113	143	176	209	241	262	292	317	348	370	393	426	455	488	517	546		32.541
654	27	31	53	86	116	149	182	214	235	265	290	321	343	366	399	428	461	490	519	546		27.967
655	31	22	55	85	118	151	183	204	234	259	290	312	335	368	397	430	459	488	515	548		30.915
656	22	33	63	96	129	161	182	212	237	268	290	313	346	375	408	437	466	493	526	559		23.446
657	33	30	63	96	128	149	179	204	235	257	280	313	342	375	404	433	460	493	526	554		30.612
658	30	33	66	98	119	149	174	205	227	250	283	312	345	374	403	430	463	496	524	554		28.848
659	33	33	65	86	116	141	172	194	217	250	279	312	341	370	397	430	463	491	521	553		30.845
660	33	32	53	83	108	139	161	184	217	246	279	308	337	364	397	430	458	488	520	552		32.671
661	32	21	51	76	107	129	152	185	214	247	276	305	332	365	398	426	456	488	520	547		29.292
662	21	30	55	86	108	131	164	193	226	255	284	311	344	377	405	435	467	499	526	556		22.726
663	30	25	56	78	101	134	163	196	225	254	281	314	347	375	405	437	469	496	526	549		30.205
664	25	31	53	76	109	138	171	200	229	256	289	322	350	380	412	444	471	501	524	556		26.033
665	31	22	45	78	107	140	169	198	225	258	291	319	349	381	413	440	470	493	525	554		30.696
666	22	23	56	85	118	147	176	203	236	269	297	327	359	391	418	448	471	503	532	565		24.406
667	23	33	62	95	124	153	180	213	246	274	304	336	368	395	425	448	480	509	542	572		26.925
668	33	29	62	91	120	147	180	213	241	271	303	335	362	392	415	447	476	509	539	572		31.676
669	29	33	62	91	118	151	184	212	242	274	306	333	363	386	418	447	480	510	543	574		27.409
670	33	29	58	85	118	151	179	209	241	273	300	330	353	385	414	447	477	510	541	565		34.357
671	29	29	56	89	122	150	180	212	244	271	301	324	356	385	418	448	481	512	536	563		29.136
672	29	27	60	93	121	151	183	215	242	272	295	327	356	389	419	452	483	507	534	565		28.066
673	27	33	66	94	124	156	188	215	245	268	300	329	362	392	425	456	480	507	538	556		27.464
674	33	33	61	91	123	155	182	212	235	267	296	329	359	392	423	447	474	505	523	552		34.571
675	33	28	58	90	122	149	179	202	234	263	296	326	359	390	414	441	472	490	519	550		34.039
676	28	30	62	94	121	151	174	206	235	268	298	331	362	386	413	444	462	491	522	548		27.788
677	30	32	64	91	121	144	176	205	238	268	301	332	356	383	414	432	461	492	518	549		28.238
678	32	32	59	89	112	144	173	206	236	269	300	324	351	382	400	429	460	486	517	548		32.311
679	32	27	57	80	112	141	174	204	237	268	292	319	350	368	397	428	454	485	516	544		32.620
680	27	30	53	85	114	147	177	210	241	265	292	323	341	370	401	427	458	489	517	550		25.255
681	30	23	55	84	117	147	180	211	235	262	293	311	340	371	397	428	459	487	520	553		29.573
682	23	32	61	94	124	157	188	212	239	270	288	317	348	374	405	436	464	497	530	554		24.494
683	32	29	62	92	125	156	180	207	238	256	285	316	342	373	404	432	465	498	522	553		31.942
684	29	33	63	96	127	151	178	209	227	256	287	313	344	375	403	436	469	493	524	548		30.581
685	33	30	63	94	118	145	176	194	223	254	280	311	342	370	403	436	460	491	515	547		31.836
686	30	33	64	88	115	146	164	193	224	250	281	312	340	373	406	430	461	485	517	547		31.215
687	33	31	55	82	113	131	160	191	217	248	279	307	340	373	397	428	452	484	514	547		29.993
688	31	24	51	82	100	129	160	186	217	248	276	309	342	366	397	421	453	483	516	549		31.340
689	24	27	58	76	105	136	162	193	224	252	285	318	342	373	397	429	459	492	525	555		20.863
690	27	31	49	78	109	135	166	197	225	258	291	315	346	370	402	432	465	498	528	553		25.188
691	31	18	47	78	104	135	166	194	227	260	284	315	339	371	401	434	467	497	522	555		30.933
692	18	29	60	86	117	148	176	209	242	266	297	321	353	383	416	449	479	504	537	565		19.369
693	29	31	57	88	119	147	180	213	237	268	292	324	354	387	420	450	475	508	536	568		29.527
694	31	26	57	88	116	149	182	206	237	261	293	323	356	389	419	444	477	505	537	568		28.510
695	26	31	62	90	123	156	180	211	235	267	297	330	363	393	418	451	479	511	542	571		27.018
696	31	31	59	92	125	149	180	204	236	266	299	332	362	387	420	448	480	511	540	573		31.162
697	31	28	61	94	118	149	173	205	235	268	301	331	356	389	417	449	480	509	542	575		30.486
698	28	33	66	90	121	145	177	207	240	273	303	328	361	389	421	452	481	514	547	573		25.139
699	33	33	57	88	112	144	174	207	240	270	295	328	356	388	419	448	481	514	540	566		31.354
700	33	24	55	79	111	141	174	207	237	262	295	323	355	386	415	448	481	507	533	566		31.414
701	24	31	55	87	117	150	183	213	238	271	299	331	362	391	424	457	483	509	542	569		28.436
702	31	24	56	86	119	152	182	207	240	268	300	331	360	393	426	452	478	511	538	562		32.272
703	24	32	62	95	128	158	183	216	244	276	307	336	369	402	428	454	487	514	538	569		29.593
704	32	30	63	96	126	151	184	212	244	275	304	337	370	396	422	455	482	506	537	568		33.718
705	30	33	66	96	121	154	182	214	245	274	307	340	366	392	425	452	476	507	538	566		26.975
706	33	33	63	88	121	149	181	212	241	274	307	333	359	392	419	443	474	505	533	563		31.737
707	33	30	55	88	116	148	179	208	241	274	300	326	359	386	410	441	472	500	530	561		34.337
708	30	25	58	86	118	149	178	211	244	270	296	329	356	380	411	442	470	500	531	556		29.377
709	25	33	61	93	124	153	186	219	245	271	304	331	355	386	417	445	475	506	531	558		27.797
710	33	28	60	91	120	153	186	212	238	271	298	322	353	384	412	442	473	498	525	553		31.412
711	28	32	63	92	125	158	184	210	243	270	294	325	356	384	414	445	470	497	525	558		29.292
712	32	31	60	93	126	152	178	211	238	262	293	324	352	382	413	438	465	493	526	553		32.076
713	31	29	62	95	121	147	180	207	231	262	293	321	351	382	407	434	462	495	522	552		29.652
714	29	33	66	92	118	151	178	202	233	264	292	322	353	378	405	433	466	493	523	552		28.650
715	33	33	59	85	118	145	169	200	231	259	289	320	345	372	400	433	460	490	519	549		30.891
716	33	26	52	85	112	136	167	198	226	256	287	312	339	367	400	427	457	486	516	548		34.793
717	26	26	59	86	110	141	172	200	230	261	286	313	341	374	401	431	460	490	522	550		27.353
718	26	33	60	84	115	146	174	204	235	260	287	315	348	375	405	434	464	496	524	549		26.582
719	33	27	51	82	113	141	171	202	227	254	282	315	342	372	401	431	463	491	516	539		31.499
720	27	24	55	86	114	144	175	200	227	255	288	315	345	374	404	436	464	489	512	542		24.935
721	24	31	62	90	120	151	176	203	231	264	291	321	350	380	412	440	465	488	518	550		23.808
722	31	31	59	89	120	145	172	200	233	260	290	319	349	381	409	434	457	487	519	546		30.390
723	31	28	58	89	114	141	169	202	229	259	288	318	350	378	403	426	456	488	515	541		29.991
724	28	30	61	86	113	141	174	201	231	260	290	322	350	375	398	428	460	487	513	539		29.428
725	30	31	56	83	111	144	171	201	230	260	292	320	345	368	398	430	457	483	509	542		30.108
726	31	25	52	80	113	140	170	199	229	261	289	314	337	367	399	426	452	478	511	540		31.626
727	25	27	55	88	115	145	174	204	236	264	289	312	342	374	401	427	453	486	515	547		24.951
728	27	28	61	88	118	147	177	209	237	262	285	315	347	374	400	426	459	488	520	553		26.154
729	28	33	60	90	119	149	181	209	234	257	287	319	346	372	398	431	460	492	525	558		27.404
730	33	27	57	86	116	148	176	201	224	254	286	313	339	365	398	427	459	492	525	548		31.371
731	27	30	59	89	121	149	174	197	227	259	286	312	338	371	400	432	465	498	521	552		26.527
732	30	29	59	91	119	144	167	197	229	256	282	308	341	370	402	435	468	491	522	554		31.587
733	29	30	62	90	115	138	168	200	227	253	279	312	341	373	406	439	462	493	525	542		28.770
734	30	32	60	85	108	138	170	197	223	249	282	311	343	376	409	432	463	495	512	537		31.622
735	32	28	53	76	106	138	165	191	217	250	279	311	344	377	400	431	463	480	505	531		31.746
736	28	25	48	78	110	137	163	189	222	251	283	316	349	372	403	435	452	477	503	536		27.403
737	25	23	53	85	112	138	164	197	226	258	291	324	347	378	410	427	452	478	511	538		24.836
738	23	30	62	89	115	141	174	203	235	268	301	324	355	387	404	429	455	488	515	546		22.534
739	30	32	59	85	111	144	173	205	238	271	294	325	357	374	399	425	458	485	516	542		30.212
740	32	27	53	79	112	141	173	206	239	262	293	325	342	367	393	426	453	484	510	540		29.957
741	27	26	52	85	114	146	179	212	235	266	298	315	340	366	399	426	457	483	513	546		28.083
742	26	26	59	88	120	153	186	209	240	272	289	314	340	373	400	431	457	487	520	550		25.529
743	26	33	62	94	127	160	183	214	246	263	288	314	347	374	405	431	461	494	524	548		28.907
744	33	29	61	94	127	150	181	213	230	255	281	314	341	372	398	428	461	491	515	545		32.075
745	29	32	65	98	121	152	184	201	226	252	285	312	343	369	399	432	462	486	516	547		28.302
746	32	33	66	89	120	152	169	194	220	253	280	311	337	367	400	430	454	484	515	544		33.830
747	33	33	56	87	119	136	161	187	220	247	278	304	334	367	397	421	451	482	511	540		33.401
748	33	23	54	86	103	128	154	187	214	245	271	301	334	364	388	418	449	478	507	538		33.049
749	23	31	63	80	105	131	164	191	222	248	278	311	341	365	395	426	455	484	515	547		26.277
750	31	32	49	74	100	133	160	191	217	247	280	310	334	364	395	424	453	484	516	549		31.291
751	32	17	42	68	101	128	159	185	215	248	278	302	332	363	392	421	452	484	517	548		33.462
752	17	25	51	84	111	142	168	198	231	261	285	315	346	375	404	435	467	500	531	557		19.305
753	25	26	59	86	117	143	173	206	236	260	290	321	350	379	410	442	475	506	532	563		25.709
754	26	33	60	91	117	147	180	210	234	264	295	324	353	384	416	449	480	506	537	568		27.500
755	33	27	58	84	114	147	177	201	231	262	291	320	351	383	416	447	473	504	535	568		29.813
756	27	31	57	87	120	150	174	204	235	264	293	324	356	389	420	446	477	508	541	566		29.378
757	31	26	56	89	119	143	173	204	233	262	293	325	358	389	415	446	477	510	535	567		32.392
758	26	30	63	93	117	147	178	207	236	267	299	332	363	389	420	451	484	509	541	567		24.531
759	30	33	63	87	117	148	177	206	237	269	302	333	359	390	421	454	479	511	537	560		30.199
760	33	30	54	84	115	144	173	204	236	269	300	326	357	388	421	446	478	504	527	556		32.651
761	30	24	54	85	114	143	174	206	239	270	296	327	358	391	416	448	474	497	526	552		29.890
762	24	30	61	90	119	150	182	215	246	272	303	334	367	392	424	450	473	502	528	560		23.935
763	30	31	60	89	120	152	185	216	242	273	304	337	362	394	420	443	472	498	530	562		30.474
764	31	29	58	89	121	154	185	211	242	273	306	331	363	389	412	441	467	499	531	559		32.267
765	29	29	60	92	125	156	182	213	244	277	302	334	360	383	412	438	470	502	530	561		26.350
766	29	31	63	96	127	153	184	215	248	273	305	331	354	383	409	441	473	501	532	565		27.638
767	31	32	65	96	122	153	184	217	242	274	300	323	352	378	410	442	470	501	534	567		30.219
768	32	33	64	90	121	152	185	210	242	268	291	320	346	378	410	438	469	502	535	567		32.544
769	33	31	57	88	119	152	177	209	235	258	287	313	345	377	405	436	469	502	534	555		32.641
770	31	26	57	88	121	146	178	204	227	256	282	314	346	374	405	438	471	503	524	554		32.197
771	26	31	62	95	120	152	178	201	230	256	288	320	348	379	412	445	477	498	528	555		28.164
772	31	31	64	89	121	147	170	199	225	257	289	317	348	381	414	446	467	497	524	557		32.481
773	31	33	58	90	116	139	168	194	226	258	286	317	350	383	415	436	466	493	526	558		30.851
774	33	25	57	83	106	135	161	193	225	253	284	317	350	382	403	433	460	493	525	558		33.621
775	25	32	58	81	110	136	168	200	228	259	292	325	357	378	408	435	468	500	533	557		23.247
776	32	26	49	78	104	136	168	196	227	260	293	325	346	376	403	436	468	501	525	552		30.657
777	26	23	52	78	110	142	170	201	234	267	299	320	350	377	410	442	475	499	526	559		25.791
778	23	29	55	87	119	147	178	211	244	276	297	327	354	387	419	452	476	503	536	569		24.906
779	29	26	58	90	118	149	182	215	247	268	298	325	358	390	423	447	474	507	540	573		30.122
780	26	32	64	92	123	156	189	221	242	272	299	332	364	397	421	448	481	514	547	576		27.096
781	32	32	60	91	124	157	189	210	240	267	300	332	365	389	416	449	482	515	544	576		31.527
782	32	28	59	92	125	157	178	208	235	268	300	333	357	384	417	450	483	512	544	572		29.433
783	28	31	64	97	129	150	180	207	240	272	305	329	356	389	422	455	484	516	544	573		31.029
784	31	33	66	98	119	149	176	209	241	274	298	325	358	391	424	453	485	513	542	558		31.365
785	33	33	65	86	116	143	176	208	241	265	292	325	358	391	420	452	480	509	525	556		33.175
786	33	32	53	83	110	143	175	208	232	259	292	325	358	387	419	447	476	492	523	554		33.270
787	32	21	51	78	111	143	176	200	227	260	293	326	355	387	415	444	460	491	522	554		33.105
788	21	30	57	90	122	155	179	206	239	272	305	334	366	394	423	439	470	501	533	560		25.085
789	30	27	60	92	125	149	176	209	242	275	304	336	364	393	409	440	471	503	530	562		28.821
790	27	33	65	98	122	149	182	215	248	277	309	337	366	382	413	444	476	503	535	561		27.346
791	33	32	65	89	116	149	182	215	244	276	304	333	349	380	411	443	470	502	528	547		30.126
792	32	33	57	84	117	150	183	212	244	272	301	317	348	379	411	438	470	496	515	539		33.609
793	33	24	51	84	117	150	179	211	239	268	284	315	346	378	405	437	463	482	506	525		34.926
794	24	27	60	93	126	155	187	215	244	260	291	322	354	381	413	439	458	482	501	531		25.283
795	27	33	66	99	128	160	188	217	233	264	295	327	354	386	412	431	455	474	504	536		27.924
796	33	33	66	95	127	155	184	200	231	262	294	321	353	379	398	422	441	471	503	533		32.248
797	33	33	62	94	122	151	167	198	229	261	288	320	346	365	389	408	438	470	500	525		32.338
798	33	29	61	89	118	134	165	196	228	255	287	313	332	356	375	405	437	467	492	522		34.281
799	29	32	60	89	105	136	167	199	226	258	284	303	327	346	376	408	438	463	493	522		29.499
800	32	28	57	73	104	135	167	194	226	252	271	295	314	344	376	406	431	461	490	518		31.633
801	28	29	45	76	107	139	166	198	224	243	267	286	316	348	378	403	433	462	490	514		26.606
802	29	16	47	78	110	137	169	195	214	238	257	287	319	349	374	404	433	461	485	516		28.894
803	16	31	62	94	121	153	179	198	222	241	271	303	333	358	388	417	445	469	500	532		17.694
804	31	31	63	90	122	148	167	191	210	240	272	302	327	357	386	414	438	469	501	530		32.640
805	31	32	59	91	117	136	160	179	209	241	271	296	326	355	383	407	438	470	499	525		27.868
806	32	27	59	85	104	128	147	177	209	239	264	294	323	351	375	406	438	467	493	525		29.929
807	27	32	58	77	101	120	150	182	212	237	267	296	324	348	379	411	440	466	498	530		25.223
808	32	26	45	69	88	118	150	180	205	235	264	292	316	347	379	408	434	466	498	527		30.410
809	26	19	43	62	92	124	154	179	209	238	266	290	321	353	382	408	440	472	501	530		24.480
810	19	24	43	73	105	135	160	190	219	247	271	302	334	363	389	421	453	482	511	540		21.882
811	24	19	49	81	111	136	166	195	223	247	278	310	339	365	397	429	458	487	516	549		24.275
812	19	30	62	92	117	147	176	204	228	259	291	320	346	378	410	439	468	497	530	562		20.364
813	30	32	62	87	117	146	174	198	229	261	290	316	348	380	409	438	467	500	532	564		28.904
814	32	30	55	85	114	142	166	197	229	258	284	316	348	377	406	435	468	500	532	553		30.882
815	30	25	55	84	112	136	167	199	228	254	286	318	347	376	405	438	470	502	523	550		31.200
816	25	30	59	87	111	142	174	203	229	261	293	322	351	380	413	445	477	498	525	555		25.374
817	30	29	57	81	112	144	173	199	231	263	292	321	350	383	415	447	468	495	525	553		28.881
818	29	28	52	83	115	144	170	202	234	263	292	321	354	386	418	439	466	496	524	554		29.347
819	28	24	55	87	116	142	174	206	235	264	293	326	358	390	411	438	468	496	526	550		28.876
820	24	31	63	92	118	150	182	211	240	269	302	334	366	387	414	444	472	502	526	553		23.348
821	31	32	61	87	119	151	180	209	238	271	303	335	356	383	413	441	471	495	522	554		26.910
822	32	29	55	87	119	148	177	206	239	271	303	324	351	381	409	439	463	490	522	551		32.151
823	29	26	58	90	119	148	177	210	242	274	295	322	352	380	410	434	461	493	522	555		28.650
824	26	32	64	93	122	151	184	216	248	269	296	326	354	384	408	435	467	496	529	548		25.159
825	32	32	61	90	119	152	184	216	237	264	294	322	352	376	403	435	464	497	516	546		30.732
826	32	29	58	87	120	152	184	205	232	262	290	320	344	371	403	432	465	484	514	535		32.051
827	29	29	58	91	123	155	176	203	233	261	291	315	342	374	403	436	455	485	506	537		29.028
828	29	29	62	94	126	147	174	204	232	262	286	313	345	374	407	426	456	477	508	541		29.710
829	29	33	65	97	118	145	175	203	233	257	284	316	345	378	397	427	448	479	512	545		29.642
830	33	32	64	85	112	142	170	200	224	251	283	312	345	364	394	415	446	479	512	545		31.236
831	32	32	53	80	110	138	168	192	219	251	280	313	332	362	383	414	447	480	513	538		32.411
832	32	21	48	78	106	136	160	187	219	248	281	300	330	351	382	415	448	481	506	538		32.582
833	21	27	57	85	115	139	166	198	227	260	279	309	330	361	394	427	460	485	517	550		23.882
834	27	30	58	88	112	139	171	200	233	252	282	303	334	367	400	433	458	490	523	553		29.045
835	30	28	58	82	109	141	170	203	222	252	273	304	337	370	403	428	460	493	523	551		29.032
836	28	30	54	81	113	142	175	194	224	245	276	309	342	375	400	432	465	495	523	539		31.702
837	30	24	51	83	112	145	164	194	215	246	279	312	345	370	402	435	465	493	509	538		30.190
838	24	27	59	88	121	140	170	191	222	255	288	321	346	378	411	441	469	485	514	545		24.291
839	27	32	61	94	113	143	164	195	228	261	294	319	351	384	414	442	458	487	518	545		27.412
840	32	29	62	81	111	132	163	196	229	262	287	319	352	382	410	426	455	486	513	546		32.096
841	29	33	52	82	103	134	167	200	233	258	290	323	353	381	397	426	457	484	517	547		30.643
842	33	19	49	70	101	134	167	200	225	257	290	320	348	364	393	424	451	484	514	546		35.125
843	19	30	51	82	115	148	181	206	238	271	301	329	345	374	405	432	465	495	527	558		20.308
844	30	21	52	85	118	151	176	208	241	271	299	315	344	375	402	435	465	497	528	559		28.953
845	21	31	64	97	130	155	187	220	250	278	294	323	354	381	414	444	476	507	538	559		22.766
846	31	33	66	99	124	156	189	219	247	263	292	323	350	383	413	445	476	507	528	560		30.680
847	33	33	66	91	123	156	186	214	230	259	290	317	350	380	412	443	474	495	527	555		32.812
848	33	33	58	90	123	153	181	197	226	257	284	317	347	379	410	441	462	494	522	551		32.984
849	33	25	57	90	120	148	164	193	224	251	284	314	346	377	408	429	461	489	518	542		33.108
850	25	32	65	95	123	139	168	199	226	259	289	321	352	383	404	436	464	493	517	542		27.251
851	32	33	63	91	107	136	167	194	227	257	289	320	351	372	404	432	461	485	510	541		27.589
852	33	30	58	74	103	134	161	194	224	256	287	318	339	371	399	428	452	477	508	539		30.836
853	30	28	44	73	104	131	164	194	226	257	288	309	341	369	398	422	447	478	509	540		31.188
854	28	16	45	76	103	136	166	198	229	260	281	313	341	370	394	419	450	481	512	541		28.935
855	16	29	60	87	120	150	182	213	244	265	297	325	354	378	403	434	465	496	525	540		15.771
856	29	31	58	91	121	153	184	215	236	268	296	325	349	374	405	436	467	496	511	543		29.632
857	31	27	60	90	122	153	184	205	237	265	294	318	343	374	405	436	465	480	512	545		29.437
858	27	33	63	95	126	157	178	210	238	267	291	316	347	378	409	438	453	485	518	549		29.168
859	33	30	62	93	124	145	177	205	234	258	283	314	345	376	405	420	452	485	516	533		32.621
860	30	32	63	94	115	147	175	204	228	253	284	315	346	375	390	422	455	486	503	529		29.696
861	32	31	62	83	115	143	172	196	221	252	283	314	343	358	390	423	454	471	497	523		30.743
862	31	31	52	84	112	141	165	190	221	252	283	312	327	359	392	423	440	466	492	525		30.669
863	31	21	53	81	110	134	159	190	221	252	281	296	328	361	392	409	435	461	494	525		31.475
864	21	32	60	89	113	138	169	200	231	260	275	307	340	371	388	414	440	473	504	529		23.080
865	32	28	57	81	106	137	168	199	228	243	275	308	339	356	382	408	441	472	497	518		29.430
866	28	29	53	78	109	140	171	200	215	247	280	311	328	354	380	413	444	469	490	521		27.071
867	29	24	49	80	111	142	171	186	218	251	282	299	325	351	384	415	440	461	492	522		28.870
868	24	25	56	87	118	147	162	194	227	258	275	301	327	360	391	416	437	468	498	531		23.424
869	25	31	62	93	122	137	169	202	233	250	276	302	335	366	391	412	443	473	506	539		26.366
870	31	31	62	91	106	138	171	202	219	245	271	304	335	360	381	412	442	475	508	541		28.256
871	31	31	60	75	107	140	171	188	214	240	273	304	329	350	381	411	444	477	510	539		31.463
872	31	29	44	76	109	140	157	183	209	242	273	298	319	350	380	413	446	479	508	537		31.053
873	29	15	47	80	111	128	154	180	213	244	269	290	321	351	384	417	450	479	508	534		28.668
874	15	32	65	96	113	139	165	198	229	254	275	306	336	369	402	435	464	493	519	541		15.004
875	32	33	64	81	107	133	166	197	222	243	274	304	337	370	403	432	461	487	509	535		31.656
876	33	31	48	74	100	133	164	189	210	241	271	304	337	370	399	428	454	476	502	526		34.722
877	31	17	43	69	102	133	158	179	210	240	273	306	339	368	397	423	445	471	495	514		30.222
878	17	26	52	85	116	141	162	193	223	256	289	322	351	380	406	428	454	478	497	523		17.795
879	26	26	59	90	115	136	167	197	230	263	296	325	354	380	402	428	452	471	497	528		25.801
880	26	33	64	89	110	141	171	204	237	270	299	328	354	376	402	426	445	471	502	533		23.852
881	33	31	56	77	108	138	171	204	237	266	295	321	343	369	393	412	438	469	500	518		33.242
882	31	25	46	77	107	140	173	206	235	264	290	312	338	362	381	407	438	469	487	509		30.020
883	25	21	52	82	115	148	181	210	239	265	287	313	337	356	382	413	444	462	484	510		25.512
884	21	31	61	94	127	160	189	218	244	266	292	316	335	361	392	423	441	463	489	516		21.999
885	31	30	63	96	129	158	187	213	235	261	285	304	330	361	392	410	432	458	485	518		30.784
886	30	33	66	99	128	157	183	205	231	255	274	300	331	362	380	402	428	455	488	520		30.299
887	33	33	66	95	124	150	172	198	222	241	267	298	329	347	369	395	422	455	487	518		32.732
888	33	33	62	91	117	139	165	189	208	234	265	296	314	336	362	389	422	454	485	516		30.857
889	33	29	58	84	106	132	156	175	201	232	263	281	303	329	356	389	421	452	483	509		32.623
890	29	29	55	77	103	127	146	172	203	234	252	274	300	327	360	392	423	454	480	510		29.362
891	29	26	48	74	98	117	143	174	205	223	245	271	298	331	363	394	425	451	481	511		30.348
892	26	22	48	72	91	117	148	179	197	219	245	272	305	337	368	399	425	455	485	512		30.381
893	22	26	50	69	95	126	157	175	197	223	250	283	315	346	377	403	433	463	490	520		24.043
894	26	24	43	69	100	131	149	171	197	224	257	289	320	351	377	407	437	464	494	526		28.370
895	24	19	45	76	107	125	147	173	200	233	265	296	327	353	383	413	440	470	502	533		23.224
896	19	26	57	88	106	128	154	181	214	246	277	308	334	364	394	421	451	483	514	535		22.107
897	26	31	62	80	102	128	155	188	220	251	282	308	338	368	395	425	457	488	509	540		27.274
898	31	31	49	71	97	124	157	189	220	251	277	307	337	364	394	426	457	478	509	536		33.375
899	31	18	40	66	93	126	158	189	220	246	276	306	333	363	395	426	447	478	505	532		29.954
900	18	22	48	75	108	140	171	202	228	258	288	315	345	377	408	429	460	487	514	543		19.350
901	22	26	53	86	118	149	180	206	236	266	293	323	355	386	407	438	465	492	521	552		18.479
902	26	27	60	92	123	154	180	210	240	267	297	329	360	381	412	439	466	495	526	556		25.071
903	27	33	65	96	127	153	183	213	240	270	302	333	354	385	412	439	468	499	529	562		26.535
904	33	32	63	94	120	150	180	207	237	269	300	321	352	379	406	435	466	496	529	562		31.075
