field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
603	17	13	24	39	46	72	84	102	124	132	159	180	196	200	208	215	221	232	248	267		17.053
604	13	11	26	33	59	71	89	111	119	146	167	183	187	195	202	208	219	235	254	269		12.607
605	11	15	22	48	60	78	100	108	135	156	172	176	184	191	197	208	224	243	258	267		10.743
606	15	7	33	45	63	85	93	120	141	157	161	169	176	182	193	209	228	243	252	264		14.727
607	7	26	38	56	78	86	113	134	150	154	162	169	175	186	202	221	236	245	257	268		7.906
608	26	12	30	52	60	87	108	124	128	136	143	149	160	176	195	210	219	231	242	254		25.406
609	12	18	40	48	75	96	112	116	124	131	137	148	164	183	198	207	219	230	242	255		11.695
610	18	22	30	57	78	94	98	106	113	119	130	146	165	180	189	201	212	224	237	258		17.297
611	22	8	35	56	72	76	84	91	97	108	124	143	158	167	179	190	202	215	236	252		22.014
612	8	27	48	64	68	76	83	89	100	116	135	150	159	171	182	194	207	228	244	263		9.269
613	27	21	37	41	49	56	62	73	89	108	123	132	144	155	167	180	201	217	236	244		26.128
614	21	16	20	28	35	41	52	68	87	102	111	123	134	146	159	180	196	215	223	243		18.289
615	16	4	12	19	25	36	52	71	86	95	107	118	130	143	164	180	199	207	227	252		13.145
616	4	8	15	21	32	48	67	82	91	103	114	126	139	160	176	195	203	223	248	255		14.624
617	8	7	13	24	40	59	74	83	95	106	118	131	152	168	187	195	215	240	247	265		9.137
618	7	6	17	33	52	67	76	88	99	111	124	145	161	180	188	208	233	240	258	284		6.856
619	6	11	27	46	61	70	82	93	105	118	139	155	174	182	202	227	234	252	278	298		6.333
620	11	16	35	50	59	71	82	94	107	128	144	163	171	191	216	223	241	267	287	298		11.106
621	16	19	34	43	55	66	78	91	112	128	147	155	175	200	207	225	251	271	282	291		15.997
622	19	15	24	36	47	59	72	93	109	128	136	156	181	188	206	232	252	263	272	292		18.468
623	15	9	21	32	44	57	78	94	113	121	141	166	173	191	217	237	248	257	277	287		17.932
624	9	12	23	35	48	69	85	104	112	132	157	164	182	208	228	239	248	268	278	288		10.167
625	12	11	23	36	57	73	92	100	120	145	152	170	196	216	227	236	256	266	276	300		12.558
626	11	12	25	46	62	81	89	109	134	141	159	185	205	216	225	245	255	265	289	301		9.455
627	12	13	34	50	69	77	97	122	129	147	173	193	204	213	233	243	253	277	289	304		20.103
628	13	21	37	56	64	84	109	116	134	160	180	191	200	220	230	240	264	276	291	311		14.015
629	21	16	35	43	63	88	95	113	139	159	170	179	199	209	219	243	255	270	290	304		19.526
630	16	19	27	47	72	79	97	123	143	154	163	183	193	203	227	239	254	274	288	297		15.932
631	19	8	28	53	60	78	104	124	135	144	164	174	184	208	220	235	255	269	278	289		18.956
632	8	20	45	52	70	96	116	127	136	156	166	176	200	212	227	247	261	270	281	308		9.174
633	20	25	32	50	76	96	107	116	136	146	156	180	192	207	227	241	250	261	288	305		19.201
634	25	7	25	51	71	82	91	111	121	131	155	167	182	202	216	225	236	263	280	295		24.222
635	7	18	44	64	75	84	104	114	124	148	160	175	195	209	218	229	256	273	288	303		8.299
636	18	26	46	57	66	86	96	106	130	142	157	177	191	200	211	238	255	270	285	304		17.354
637	26	20	31	40	60	70	80	104	116	131	151	165	174	185	212	229	244	259	278	291		25.227
638	20	11	20	40	50	60	84	96	111	131	145	154	165	192	209	224	239	258	271	282		19.692
639	11	9	29	39	49	73	85	100	120	134	143	154	181	198	213	228	247	260	271	298		11.131
640	9	20	30	40	64	76	91	111	125	134	145	172	189	204	219	238	251	262	289	303		10.816
641	20	10	20	44	56	71	91	105	114	125	152	169	184	199	218	231	242	269	283	302		20.031
642	10	10	34	46	61	81	95	104	115	142	159	174	189	208	221	232	259	273	292	309		10.829
643	10	24	36	51	71	85	94	105	132	149	164	179	198	211	222	249	263	282	299	306		13.316
644	24	12	27	47	61	70	81	108	125	140	155	174	187	198	225	239	258	275	282	302		23.744
645	12	15	35	49	58	69	96	113	128	143	162	175	186	213	227	246	263	270	290	300		12.420
646	15	20	34	43	54	81	98	113	128	147	160	171	198	212	231	248	255	275	285	308		15.621
647	20	14	23	34	61	78	93	108	127	140	151	178	192	211	228	235	255	265	288	299		20.288
648	14	9	20	47	64	79	94	113	126	137	164	178	197	214	221	241	251	274	285	298		13.972
649	9	11	38	55	70	85	104	117	128	155	169	188	205	212	232	242	265	276	289	313		12.437
650	11	27	44	59	74	93	106	117	144	158	177	194	201	221	231	254	265	278	302	322		13.254
651	27	17	32	47	66	79	90	117	131	150	167	174	194	204	227	238	251	275	295	309		25.933
652	17	15	30	49	62	73	100	114	133	150	157	177	187	210	221	234	258	278	292	303		13.144
653	15	15	34	47	58	85	99	118	135	142	162	172	195	206	219	243	263	277	288	298		15.440
654	15	19	32	43	70	84	103	120	127	147	157	180	191	204	228	248	262	273	283	297		15.936
655	19	13	24	51	65	84	101	108	128	138	161	172	185	209	229	243	254	264	278	290		18.525
656	13	11	38	52	71	88	95	115	125	148	159	172	196	216	230	241	251	265	277	299		13.111
657	11	27	41	60	77	84	104	114	137	148	161	185	205	219	230	240	254	266	288	301		11.388
658	27	14	33	50	57	77	87	110	121	134	158	178	192	203	213	227	239	261	274	296		26.888
659	14	19	36	43	63	73	96	107	120	144	164	178	189	199	213	225	247	260	282	304		14.510
660	19	17	24	44	54	77	88	101	125	145	159	170	180	194	206	228	241	263	285	303		18.234
661	17	7	27	37	60	71	84	108	128	142	153	163	177	189	211	224	246	268	286	295		15.643
662	7	20	30	53	64	77	101	121	135	146	156	170	182	204	217	239	261	279	288	295		7.428
663	20	10	33	44	57	81	101	115	126	136	150	162	184	197	219	241	259	268	275	294		18.835
664	10	23	34	47	71	91	105	116	126	140	152	174	187	209	231	249	258	265	284	288		11.241
665	23	11	24	48	68	82	93	103	117	129	151	164	186	208	226	235	242	261	265	276		22.682
666	11	13	37	57	71	82	92	106	118	140	153	175	197	215	224	231	250	254	265	287		11.355
667	13	24	44	58	69	79	93	105	127	140	162	184	202	211	218	237	241	252	274	284		12.620
668	24	20	34	45	55	69	81	103	116	138	160	178	187	194	213	217	228	250	260	269		23.461
669	20	14	25	35	49	61	83	96	118	140	158	167	174	193	197	208	230	240	249	267		19.036
670	14	11	21	35	47	69	82	104	126	144	153	160	179	183	194	216	226	235	253	264		14.240
671	11	10	24	36	58	71	93	115	133	142	149	168	172	183	205	215	224	242	253	270		7.864
672	10	14	26	48	61	83	105	123	132	139	158	162	173	195	205	214	232	243	260	276		10.798
673	14	12	34	47	69	91	109	118	125	144	148	159	181	191	200	218	229	246	262	273		14.593
674	12	22	35	57	79	97	106	113	132	136	147	169	179	188	206	217	234	250	261	274		11.812
675	22	13	35	57	75	84	91	110	114	125	147	157	166	184	195	212	228	239	252	273		22.364
676	13	22	44	62	71	78	97	101	112	134	144	153	171	182	199	215	226	239	260	275		14.429
677	22	22	40	49	56	75	79	90	112	122	131	149	160	177	193	204	217	238	253	272		21.146
678	22	18	27	34	53	57	68	90	100	109	127	138	155	171	182	195	216	231	250	264		21.388
679	18	9	16	35	39	50	72	82	91	109	120	137	153	164	177	198	213	232	246	259		16.400
680	9	7	26	30	41	63	73	82	100	111	128	144	155	168	189	204	223	237	250	268		10.771
681	7	19	23	34	56	66	75	93	104	121	137	148	161	182	197	216	230	243	261	283		6.759
682	19	4	15	37	47	56	74	85	102	118	129	142	163	178	197	211	224	242	264	269		18.981
683	4	11	33	43	52	70	81	98	114	125	138	159	174	193	207	220	238	260	265	279		4.330
684	11	22	32	41	59	70	87	103	114	127	148	163	182	196	209	227	249	254	268	283		12.253
685	22	10	19	37	48	65	81	92	105	126	141	160	174	187	205	227	232	246	261	274		21.388
686	10	9	27	38	55	71	82	95	116	131	150	164	177	195	217	222	236	251	264	278		9.701
687	9	18	29	46	62	73	86	107	122	141	155	168	186	208	213	227	242	255	269	280		9.339
688	18	11	28	44	55	68	89	104	123	137	150	168	190	195	209	224	237	251	262	281		18.874
689	11	17	33	44	57	78	93	112	126	139	157	179	184	198	213	226	240	251	270	290		16.844
690	17	16	27	40	61	76	95	109	122	140	162	167	181	196	209	223	234	253	273	283		16.740
691	16	11	24	45	60	79	93	106	124	146	151	165	180	193	207	218	237	257	267	278		15.649
692	11	13	34	49	68	82	95	113	135	140	154	169	182	196	207	226	246	256	267	278		10.233
693	13	21	36	55	69	82	100	122	127	141	156	169	183	194	213	233	243	254	265	280		12.839
694	21	15	34	48	61	79	101	106	120	135	148	162	173	192	212	222	233	244	259	268		20.802
695	15	19	33	46	64	86	91	105	120	133	147	158	177	197	207	218	229	244	253	258		15.429
696	19	14	27	45	67	72	86	101	114	128	139	158	178	188	199	210	225	234	239	250		18.399
697	14	13	31	53	58	72	87	100	114	125	144	164	174	185	196	211	220	225	236	255		13.872
698	13	18	40	45	59	74	87	101	112	131	151	161	172	183	198	207	212	223	242	255		13.386
699	18	22	27	41	56	69	83	94	113	133	143	154	165	180	189	194	205	224	237	249		18.785
700	22	5	19	34	47	61	72	91	111	121	132	143	158	167	172	183	202	215	227	235		20.027
701	5	14	29	42	56	67	86	106	116	127	138	153	162	167	178	197	210	222	230	245		5.619
702	14	15	28	42	53	72	92	102	113	124	139	148	153	164	183	196	208	216	231	241		15.101
703	15	13	27	38	57	77	87	98	109	124	133	138	149	168	181	193	201	216	226	248		14.584
704	13	14	25	44	64	74	85	96	111	120	125	136	155	168	180	188	203	213	235	252		12.356
705	14	11	30	50	60	71	82	97	106	111	122	141	154	166	174	189	199	221	238	253		14.104
706	11	19	39	49	60	71	86	95	100	111	130	143	155	163	178	188	210	227	242	262		13.201
707	19	20	30	41	52	67	76	81	92	111	124	136	144	159	169	191	208	223	243	265		18.035
708	20	10	21	32	47	56	61	72	91	104	116	124	139	149	171	188	203	223	245	254		18.998
709	10	11	22	37	46	51	62	81	94	106	114	129	139	161	178	193	213	235	244	253		9.378
710	11	11	26	35	40	51	70	83	95	103	118	128	150	167	182	202	224	233	242	261		11.293
711	11	15	24	29	40	59	72	84	92	107	117	139	156	171	191	213	222	231	250	265		13.234
712	15	9	14	25	44	57	69	77	92	102	124	141	156	176	198	207	216	235	250	262		15.007
713	9	5	16	35	48	60	68	83	93	115	132	147	167	189	198	207	226	241	253	269		10.110
714	5	11	30	43	55	63	78	88	110	127	142	162	184	193	202	221	236	248	264	276		23.061
715	11	19	32	44	52	67	77	99	116	131	151	173	182	191	210	225	237	253	265	283		16.669
716	19	13	25	33	48	58	80	97	112	132	154	163	172	191	206	218	234	246	264	270		10.147
717	13	12	20	35	45	67	84	99	119	141	150	159	178	193	205	221	233	251	257	271		13.466
718	12	8	23	33	55	72	87	107	129	138	147	166	181	193	209	221	239	245	259	271		11.676
719	8	15	25	47	64	79	99	121	130	139	158	173	185	201	213	231	237	251	263	269		8.525
720	15	10	32	49	64	84	106	115	124	143	158	170	186	198	216	222	236	248	254	259		15.469
721	10	22	39	54	74	96	105	114	133	148	160	176	188	206	212	226	238	244	249	273		10.263
722	22	17	32	52	74	83	92	111	126	138	154	166	184	190	204	216	222	227	251	269		21.417
723	17	15	35	57	66	75	94	109	121	137	149	167	173	187	199	205	210	234	252	267		10.441
724	15	20	42	51	60	79	94	106	122	134	152	158	172	184	190	195	219	237	252	265		16.438
725	20	22	31	40	59	74	86	102	114	132	138	152	164	170	175	199	217	232	245	269		19.035
726	22	9	18	37	52	64	80	92	110	116	130	142	148	153	177	195	210	223	247	267		20.579
727	9	9	28	43	55	71	83	101	107	121	133	139	144	168	186	201	214	238	258	277		9.662
728	9	19	34	46	62	74	92	98	112	124	130	135	159	177	192	205	229	249	268	293		10.760
729	19	15	27	43	55	73	79	93	105	111	116	140	158	173	186	210	230	249	274	292		18.436
730	15	12	28	40	58	64	78	90	96	101	125	143	158	171	195	215	234	259	277	287		14.722
731	12	16	28	46	52	66	78	84	89	113	131	146	159	183	203	222	247	265	275	283		12.529
732	16	12	30	36	50	62	68	73	97	115	130	143	167	187	206	231	249	259	267	274		15.811
733	12	18	24	38	50	56	61	85	103	118	131	155	175	194	219	237	247	255	262	267		12.650
734	18	6	20	32	38	43	67	85	100	113	137	157	176	201	219	229	237	244	249	258		17.613
735	6	14	26	32	37	61	79	94	107	131	151	170	195	213	223	231	238	243	252	263		6.782
736	14	12	18	23	47	65	80	93	117	137	156	181	199	209	217	224	229	238	249	265		14.020
737	12	6	11	35	53	68	81	105	125	144	169	187	197	205	212	217	226	237	253	265		12.428
738	6	5	29	47	62	75	99	119	138	163	181	191	199	206	211	220	231	247	259	265		7.777
739	5	24	42	57	70	94	114	133	158	176	186	194	201	206	215	226	242	254	260	282		4.421
740	24	18	33	46	70	90	109	134	152	162	170	177	182	191	202	218	230	236	258	270		23.676
741	18	15	28	52	72	91	116	134	144	152	159	164	173	184	200	212	218	240	252	278		18.218
742	15	13	37	57	76	101	119	129	137	144	149	158	169	185	197	203	225	237	263	277		14.517
743	13	24	44	63	88	106	116	124	131	136	145	156	172	184	190	212	224	250	264	273		13.779
744	24	20	39	64	82	92	100	107	112	121	132	148	160	166	188	200	226	240	249	261		22.312
745	20	19	44	62	72	80	87	92	101	112	128	140	146	168	180	206	220	229	241	257		18.526
746	19	25	43	53	61	68	73	82	93	109	121	127	149	161	187	201	210	222	238	244		20.686
747	25	18	28	36	43	48	57	68	84	96	102	124	136	162	176	185	197	213	219	239		24.476
748	18	10	18	25	30	39	50	66	78	84	106	118	144	158	167	179	195	201	221	245		18.108
749	10	8	15	20	29	40	56	68	74	96	108	134	148	157	169	185	191	211	235	250		11.836
750	8	7	12	21	32	48	60	66	88	100	126	140	149	161	177	183	203	227	242	260		10.967
751	7	5	14	25	41	53	59	81	93	119	133	142	154	170	176	196	220	235	253	259		7.857
752	5	9	20	36	48	54	76	88	114	128	137	149	165	171	191	215	230	248	254	271		7.431
753	9	11	27	39	45	67	79	105	119	128	140	156	162	182	206	221	239	245	262	268		8.395
754	11	16	28	34	56	68	94	108	117	129	145	151	171	195	210	228	234	251	257	277		10.886
755	16	12	18	40	52	78	92	101	113	129	135	155	179	194	212	218	235	241	261	273		15.824
756	12	6	28	40	66	80	89	101	117	123	143	167	182	200	206	223	229	249	261	270		10.868
757	6	22	34	60	74	83	95	111	117	137	161	176	194	200	217	223	243	255	264	282		6.324
758	22	12	38	52	61	73	89	95	115	139	154	172	178	195	201	221	233	242	260	271		21.609
759	12	26	40	49	61	77	83	103	127	142	160	166	183	189	209	221	230	248	259	273		12.247
760	26	14	23	35	51	57	77	101	116	134	140	157	163	183	195	204	222	233	247	269		25.946
761	14	9	21	37	43	63	87	102	120	126	143	149	169	181	190	208	219	233	255	268		12.609
762	9	12	28	34	54	78	93	111	117	134	140	160	172	181	199	210	224	246	259	274		9.033
763	12	16	22	42	66	81	99	105	122	128	148	160	169	187	198	212	234	247	262	281		12.260
764	16	6	26	50	65	83	89	106	112	132	144	153	171	182	196	218	231	246	265	270		15.507
765	6	20	44	59	77	83	100	106	126	138	147	165	176	190	212	225	240	259	264	282		6.766
766	20	24	39	57	63	80	86	106	118	127	145	156	170	192	205	220	239	244	262	284		19.723
767	24	15	33	39	56	62	82	94	103	121	132	146	168	181	196	215	220	238	260	277		23.216
768	15	18	24	41	47	67	79	88	106	117	131	153	166	181	200	205	223	245	262	276		15.139
769	18	6	23	29	49	61	70	88	99	113	135	148	163	182	187	205	227	244	258	269		17.745
770	6	17	23	43	55	64	82	93	107	129	142	157	176	181	199	221	238	252	263	282		6.959
771	17	6	26	38	47	65	76	90	112	125	140	159	164	182	204	221	235	246	265	276		16.871
772	6	20	32	41	59	70	84	106	119	134	153	158	176	198	215	229	240	259	270	279		7.609
773	20	12	21	39	50	64	86	99	114	133	138	156	178	195	209	220	239	250	259	274		20.092
774	12	9	27	38	52	74	87	102	121	126	144	166	183	197	208	227	238	247	262	273		13.781
775	9	18	29	43	65	78	93	112	117	135	157	174	188	199	218	229	238	253	264	280		13.897
776	18	11	25	47	60	75	94	99	117	139	156	170	181	200	211	220	235	246	262	267		17.623
777	11	14	36	49	64	83	88	106	128	145	159	170	189	200	209	224	235	251	256	277		11.483
778	14	22	35	50	69	74	92	114	131	145	156	175	186	195	210	221	237	242	263	272		13.945
779	22	13	28	47	52	70	92	109	123	134	153	164	173	188	199	215	220	241	250	272		22.434
780	13	15	34	39	57	79	96	110	121	140	151	160	175	186	202	207	228	237	259	275		13.208
781	15	19	24	42	64	81	95	106	125	136	145	160	171	187	192	213	222	244	260	272		14.669
782	19	5	23	45	62	76	87	106	117	126	141	152	168	173	194	203	225	241	253	276		19.379
783	5	18	40	57	71	82	101	112	121	136	147	163	168	189	198	220	236	248	271	287		5.333
784	18	22	39	53	64	83	94	103	118	129	145	150	171	180	202	218	230	253	269	279		16.896
785	22	17	31	42	61	72	81	96	107	123	128	149	158	180	196	208	231	247	257	270		22.719
786	17	14	25	44	55	64	79	90	106	111	132	141	163	179	191	214	230	240	253	272		16.159
787	14	11	30	41	50	65	76	92	97	118	127	149	165	177	200	216	226	239	258	279		15.112
788	11	19	30	39	54	65	81	86	107	116	138	154	166	189	205	215	228	247	268	281		12.686
789	19	11	20	35	46	62	67	88	97	119	135	147	170	186	196	209	228	249	262	282		17.585
790	11	9	24	35	51	56	77	86	108	124	136	159	175	185	198	217	238	251	271	290		12.391
791	9	15	26	42	47	68	77	99	115	127	150	166	176	189	208	229	242	262	281	288		9.023
792	15	11	27	32	53	62	84	100	112	135	151	161	174	193	214	227	247	266	273	281		16.236
793	11	16	21	42	51	73	89	101	124	140	150	163	182	203	216	236	255	262	270	282		11.074
794	16	5	26	35	57	73	85	108	124	134	147	166	187	200	220	239	246	254	266	277		16.396
795	5	21	30	52	68	80	103	119	129	142	161	182	195	215	234	241	249	261	272	289		7.694
796	21	9	31	47	59	82	98	108	121	140	161	174	194	213	220	228	240	251	268	289		19.932
797	9	22	38	50	73	89	99	112	131	152	165	185	204	211	219	231	242	259	280	294		10.100
798	22	16	28	51	67	77	90	109	130	143	163	182	189	197	209	220	237	258	272	283		21.460
799	16	12	35	51	61	74	93	114	127	147	166	173	181	193	204	221	242	256	267	284		16.414
800	12	23	39	49	62	81	102	115	135	154	161	169	181	192	209	230	244	255	272	276		12.853
801	23	16	26	39	58	79	92	112	131	138	146	158	169	186	207	221	232	249	253	262		22.435
802	16	10	23	42	63	76	96	115	122	130	142	153	170	191	205	216	233	237	246	257		15.381
803	10	13	32	53	66	86	105	112	120	132	143	160	181	195	206	223	227	236	247	259		9.855
804	13	19	40	53	73	92	99	107	119	130	147	168	182	193	210	214	223	234	246	264		12.696
805	19	21	34	54	73	80	88	100	111	128	149	163	174	191	195	204	215	227	245	262		19.268
806	21	13	33	52	59	67	79	90	107	128	142	153	170	174	183	194	206	224	241	260		21.158
807	13	20	39	46	54	66	77	94	115	129	140	157	161	170	181	193	211	228	247	256		12.367
808	20	19	26	34	46	57	74	95	109	120	137	141	150	161	173	191	208	227	236	251		20.633
809	19	7	15	27	38	55	76	90	101	118	122	131	142	154	172	189	208	217	232	245		17.056
810	7	8	20	31	48	69	83	94	111	115	124	135	147	165	182	201	210	225	238	246		9.311
811	8	12	23	40	61	75	86	103	107	116	127	139	157	174	193	202	217	230	238	259		8.621
812	12	11	28	49	63	74	91	95	104	115	127	145	162	181	190	205	218	226	247	257		11.946
813	11	17	38	52	63	80	84	93	104	116	134	151	170	179	194	207	215	236	246	272		13.810
814	17	21	35	46	63	67	76	87	99	117	134	153	162	177	190	198	219	229	255	260		14.785
815	21	14	25	42	46	55	66	78	96	113	132	141	156	169	177	198	208	234	239	249		19.657
816	14	11	28	32	41	52	64	82	99	118	127	142	155	163	184	194	220	225	235	250		13.695
817	11	17	21	30	41	53	71	88	107	116	131	144	152	173	183	209	214	224	239	244		11.029
818	17	4	13	24	36	54	71	90	99	114	127	135	156	166	192	197	207	222	227	243		17.152
819	4	9	20	32	50	67	86	95	110	123	131	152	162	188	193	203	218	223	239	249		10.542
820	9	11	23	41	58	77	86	101	114	122	143	153	179	184	194	209	214	230	240	260		9.331
821	11	12	30	47	66	75	90	103	111	132	142	168	173	183	198	203	219	229	249	263		11.105
822	12	18	35	54	63	78	91	99	120	130	156	161	171	186	191	207	217	237	251	274		12.393
823	18	17	36	45	60	73	81	102	112	138	143	153	168	173	189	199	219	233	256	263		18.100
824	17	19	28	43	56	64	85	95	121	126	136	151	156	172	182	202	216	239	246	259		16.615
825	19	9	24	37	45	66	76	102	107	117	132	137	153	163	183	197	220	227	240	249		18.647
826	9	15	28	36	57	67	93	98	108	123	128	144	154	174	188	211	218	231	240	248		8.800
827	15	13	21	42	52	78	83	93	108	113	129	139	159	173	196	203	216	225	233	246		16.372
828	13	8	29	39	65	70	80	95	100	116	126	146	160	183	190	203	212	220	233	260		13.627
829	8	21	31	57	62	72	87	92	108	118	138	152	175	182	195	204	212	225	252	274		11.461
830	21	10	36	41	51	66	71	87	97	117	131	154	161	174	183	191	204	231	253	273		19.693
831	10	26	31	41	56	61	77	87	107	121	144	151	164	173	181	194	221	243	263	282		10.975
832	26	5	15	30	35	51	61	81	95	118	125	138	147	155	168	195	217	237	256	272		25.703
833	5	10	25	30	46	56	76	90	113	120	133	142	150	163	190	212	232	251	267	283		5.074
834	10	15	20	36	46	66	80	103	110	123	132	140	153	180	202	222	241	257	273	283		9.914
835	15	5	21	31	51	65	88	95	108	117	125	138	165	187	207	226	242	258	268	276		15.642
836	5	16	26	46	60	83	90	103	112	120	133	160	182	202	221	237	253	263	271	282		6.900
837	16	10	30	44	67	74	87	96	104	117	144	166	186	205	221	237	247	255	266	285		15.634
838	10	20	34	57	64	77	86	94	107	134	156	176	195	211	227	237	245	256	275	292		10.740
839	20	14	37	44	57	66	74	87	114	136	156	175	191	207	217	225	236	255	272	290		8.928
840	14	23	30	43	52	60	73	100	122	142	161	177	193	203	211	222	241	258	276	299		13.252
841	23	7	20	29	37	50	77	99	119	138	154	170	180	188	199	218	235	253	276	294		23.069
842	7	13	22	30	43	70	92	112	131	147	163	173	181	192	211	228	246	269	287	304		7.707
843	13	9	17	30	57	79	99	118	134	150	160	168	179	198	215	233	256	274	291	307		13.224
844	9	8	21	48	70	90	109	125	141	151	159	170	189	206	224	247	265	282	298	312		9.519
845	8	13	40	62	82	101	117	133	143	151	162	181	198	216	239	257	274	290	304	319		8.336
846	13	27	49	69	88	104	120	130	138	149	168	185	203	226	244	261	277	291	306	318		9.847
847	27	22	42	61	77	93	103	111	122	141	158	176	199	217	234	250	264	279	291	305		14.905
848	22	20	39	55	71	81	89	100	119	136	154	177	195	212	228	242	257	269	283	293		18.533
849	20	19	35	51	61	69	80	99	116	134	157	175	192	208	222	237	249	263	273	288		19.986
850	19	16	32	42	50	61	80	97	115	138	156	173	189	203	218	230	244	254	269	273		16.812
851	16	16	26	34	45	64	81	99	122	140	157	173	187	202	214	228	238	253	257	277		16.584
852	16	10	18	29	48	65	83	106	124	141	157	171	186	198	212	222	237	241	261	279		15.702
853	10	8	19	38	55	73	96	114	131	147	161	176	188	202	212	227	231	251	269	286		11.096
854	8	11	30	47	65	88	106	123	139	153	168	180	194	204	219	223	243	261	278	290		9.311
855	11	19	36	54	77	95	112	128	142	157	169	183	193	208	212	232	250	267	279	286		11.900
856	19	17	35	58	76	93	109	123	138	150	164	174	189	193	213	231	248	260	267	291		16.356
857	17	18	41	59	76	92	106	121	133	147	157	172	176	196	214	231	243	250	274	293		17.231
858	18	23	41	58	74	88	103	115	129	139	154	158	178	196	213	225	232	256	275	284		15.683
859	23	18	35	51	65	80	92	106	116	131	135	155	173	190	202	209	233	252	261	266		22.723
860	18	17	33	47	62	74	88	98	113	117	137	155	172	184	191	215	234	243	248	269		18.036
861	17	16	30	45	57	71	81	96	100	120	138	155	167	174	198	217	226	231	252	269		16.705
862	16	14	29	41	55	65	80	84	104	122	139	151	158	182	201	210	215	236	253	279		16.189
863	14	15	27	41	51	66	70	90	108	125	137	144	168	187	196	201	222	239	265	275		14.942
864	15	12	26	36	51	55	75	93	110	122	129	153	172	181	186	207	224	250	260	266		14.599
865	12	14	24	39	43	63	81	98	110	117	141	160	169	174	195	212	238	248	254	268		12.778
866	14	10	25	29	49	67	84	96	103	127	146	155	160	181	198	224	234	240	254	268		13.955
867	10	15	19	39	57	74	86	93	117	136	145	150	171	188	214	224	230	244	258	275		9.247
868	15	4	24	42	59	71	78	102	121	130	135	156	173	199	209	215	229	243	260	272		14.736
869	4	20	38	55	67	74	98	117	126	131	152	169	195	205	211	225	239	256	268	286		4.151
870	20	18	35	47	54	78	97	106	111	132	149	175	185	191	205	219	236	248	266	281		19.959
871	18	17	29	36	60	79	88	93	114	131	157	167	173	187	201	218	230	248	263	279		18.047
872	17	12	19	43	62	71	76	97	114	140	150	156	170	184	201	213	231	246	262	275		16.793
873	12	7	31	50	59	64	85	102	128	138	144	158	172	189	201	219	234	250	263	273		13.514
874	7	24	43	52	57	78	95	121	131	137	151	165	182	194	212	227	243	256	266	279		8.371
875	24	19	28	33	54	71	97	107	113	127	141	158	170	188	203	219	232	242	255	266		23.066
876	19	9	14	35	52	78	88	94	108	122	139	151	169	184	200	213	223	236	247	265		19.102
877	9	5	26	43	69	79	85	99	113	130	142	160	175	191	204	214	227	238	256	261		9.248
878	5	21	38	64	74	80	94	108	125	137	155	170	186	199	209	222	233	251	256	279		6.178
879	21	17	43	53	59	73	87	104	116	134	149	165	178	188	201	212	230	235	258	271		20.990
880	17	26	36	42	56	70	87	99	117	132	148	161	171	184	195	213	218	241	254	271		10.111
881	26	10	16	30	44	61	73	91	106	122	135	145	158	169	187	192	215	228	245	250		22.040
882	10	6	20	34	51	63	81	96	112	125	135	148	159	177	182	205	218	235	240	252		11.744
883	6	14	28	45	57	75	90	106	119	129	142	153	171	176	199	212	229	234	246	254		7.063
884	14	14	31	43	61	76	92	105	115	128	139	157	162	185	198	215	220	232	240	261		14.610
885	14	17	29	47	62	78	91	101	114	125	143	148	171	184	201	206	218	226	247	259		13.757
886	17	12	30	45	61	74	84	97	108	126	131	154	167	184	189	201	209	230	242	262		17.619
887	12	18	33	49	62	72	85	96	114	119	142	155	172	177	189	197	218	230	250	262		12.790
888	18	15	31	44	54	67	78	96	101	124	137	154	159	171	179	200	212	232	244	261		18.580
889	15	16	29	39	52	63	81	86	109	122	139	144	156	164	185	197	217	229	246	260		15.526
890	16	13	23	36	47	65	70	93	106	123	128	140	148	169	181	201	213	230	244	262		18.607
891	13	10	23	34	52	57	80	93	110	115	127	135	156	168	188	200	217	231	249	257		13.213
892	10	13	24	42	47	70	83	100	105	117	125	146	158	178	190	207	221	239	247	254		12.842
893	13	11	29	34	57	70	87	92	104	112	133	145	165	177	194	208	226	234	241	256		13.294
894	11	18	23	46	59	76	81	93	101	122	134	154	166	183	197	215	223	230	245	263		12.703
895	18	5	28	41	58	63	75	83	104	116	136	148	165	179	197	205	212	227	245	269		17.913
896	5	23	36	53	58	70	78	99	111	131	143	160	174	192	200	207	222	240	264	272		5.451
897	23	13	30	35	47	55	76	88	108	120	137	151	169	177	184	199	217	241	249	267		22.909
898	13	17	22	34	42	63	75	95	107	124	138	156	164	171	186	204	228	236	254	272		13.312
899	17	5	17	25	46	58	78	90	107	121	139	147	154	169	187	211	219	237	255	262		16.090
900	5	12	20	41	53	73	85	102	116	134	142	149	164	182	206	214	232	250	257	270		5.857
901	12	8	29	41	61	73	90	104	122	130	137	152	170	194	202	220	238	245	258	276		11.730
902	8	21	33	53	65	82	96	114	122	129	144	162	186	194	212	230	237	250	268	291		8.425
903	21	12	32	44	61	75	93	101	108	123	141	165	173	191	209	216	229	247	270	280		21.469
904	12	20	32	49	63	81	89	96	111	129	153	161	179	197	204	217	235	258	268	291		12.431
