1141,18,21,37,44,63,82,98,108,117,132,148,176,188,202,223,236,245,258,270,279,2018010,miniNew2
1142,21,16,23,42,61,77,87,96,111,127,155,167,181,202,215,224,237,249,258,272,2018010,miniNew2
1143,16,7,26,45,61,71,80,95,111,139,151,165,186,199,208,221,233,242,256,270,2018010,miniNew2
1144,7,19,38,54,64,73,88,104,132,144,158,179,192,201,214,226,235,249,263,275,2018010,miniNew2
1145,19,19,35,45,54,69,85,113,125,139,160,173,182,195,207,216,230,244,256,273,2018010,miniNew2
1146,19,16,26,35,50,66,94,106,120,141,154,163,176,188,197,211,225,237,254,274,2018010,miniNew2
1147,16,10,19,34,50,78,90,104,125,138,147,160,172,181,195,209,221,238,258,280,2018010,miniNew2
1148,10,9,24,40,68,80,94,115,128,137,150,162,171,185,199,211,228,248,270,284,2018010,miniNew2
1149,9,15,31,59,71,85,106,119,128,141,153,162,176,190,202,219,239,261,275,298,2018010,miniNew2
1150,15,16,44,56,70,91,104,113,126,138,147,161,175,187,204,224,246,260,283,303,2018010,miniNew2
1151,16,28,40,54,75,88,97,110,122,131,145,159,171,188,208,230,244,267,287,305,2018010,miniNew2
1152,28,12,26,47,60,69,82,94,103,117,131,143,160,180,202,216,239,259,277,287,2018010,miniNew2
1153,12,14,35,48,57,70,82,91,105,119,131,148,168,190,204,227,247,265,275,296,2018010,miniNew2
1154,14,21,34,43,56,68,77,91,105,117,134,154,176,190,213,233,251,261,282,290,2018010,miniNew2
1155,21,13,22,35,47,56,70,84,96,113,133,155,169,192,212,230,240,261,269,294,2018010,miniNew2
1156,13,9,22,34,43,57,71,83,100,120,142,156,179,199,217,227,248,256,281,291,2018010,miniNew2
1157,9,13,25,34,48,62,74,91,111,133,147,170,190,208,218,239,247,272,282,297,2018010,miniNew2
1158,13,12,21,35,49,61,78,98,120,134,157,177,195,205,226,234,259,269,284,300,2018010,miniNew2
1159,12,9,23,37,49,66,86,108,122,145,165,183,193,214,222,247,257,272,288,303,2018010,miniNew2
1160,9,14,28,40,57,77,99,113,136,156,174,184,205,213,238,248,263,279,294,305,2018010,miniNew2
1161,14,14,26,43,63,85,99,122,142,160,170,191,199,224,234,249,265,280,291,302,2018010,miniNew2
1162,14,12,29,49,71,85,108,128,146,156,177,185,210,220,235,251,266,277,288,300,2018010,miniNew2
1163,12,17,37,59,73,96,116,134,144,165,173,198,208,223,239,254,265,276,288,291,2018010,miniNew2
1164,17,20,42,56,79,99,117,127,148,156,181,191,206,222,237,248,259,271,274,287,2018010,miniNew2
1165,20,22,36,59,79,97,107,128,136,161,171,186,202,217,228,239,251,254,267,275,2018010,miniNew2
1166,22,14,37,57,75,85,106,114,139,149,164,180,195,206,217,229,232,245,253,277,2018010,miniNew2
1167,14,23,43,61,71,92,100,125,135,150,166,181,192,203,215,218,231,239,263,282,2018010,miniNew2
1168,23,20,38,48,69,77,102,112,127,143,158,169,180,192,195,208,216,240,259,282,2018010,miniNew2
1169,20,18,28,49,57,82,92,107,123,138,149,160,172,175,188,196,220,239,262,284,2018010,miniNew2
1170,18,10,31,39,64,74,89,105,120,131,142,154,157,170,178,202,221,244,266,276,2018010,miniNew2
1171,10,21,29,54,64,79,95,110,121,132,144,147,160,168,192,211,234,256,266,274,2018010,miniNew2
1172,21,8,33,43,58,74,89,100,111,123,126,139,147,171,190,213,235,245,253,266,2018010,miniNew2
1173,8,25,35,50,66,81,92,103,115,118,131,139,163,182,205,227,237,245,258,279,2018010,miniNew2
1174,25,10,25,41,56,67,78,90,93,106,114,138,157,180,202,212,220,233,254,258,2018010,miniNew2
1175,10,15,31,46,57,68,80,83,96,104,128,147,170,192,202,210,223,244,248,269,2018010,miniNew2
1176,15,16,31,42,53,65,68,81,89,113,132,155,177,187,195,208,229,233,254,273,2018010,miniNew2
1177,16,15,26,37,49,52,65,73,97,116,139,161,171,179,192,213,217,238,257,268,2018010,miniNew2
1178,15,11,22,34,37,50,58,82,101,124,146,156,164,177,198,202,223,242,253,266,2018010,miniNew2
1179,11,11,23,26,39,47,71,90,113,135,145,153,166,187,191,212,231,242,255,279,2018010,miniNew2
1180,11,12,15,28,36,60,79,102,124,134,142,155,176,180,201,220,231,244,268,289,2018010,miniNew2
1181,12,3,16,24,48,67,90,112,122,130,143,164,168,189,208,219,232,256,277,284,2018010,miniNew2
1182,3,13,21,45,64,87,109,119,127,140,161,165,186,205,216,229,253,274,281,300,2018010,miniNew2
1183,13,8,32,51,74,96,106,114,127,148,152,173,192,203,216,240,261,268,287,301,2018010,miniNew2
1184,8,24,43,66,88,98,106,119,140,144,165,184,195,208,232,253,260,279,293,304,2018010,miniNew2
1185,24,19,42,64,74,82,95,116,120,141,160,171,184,208,229,236,255,269,280,293,2018010,miniNew2
1186,19,23,45,55,63,76,97,101,122,141,152,165,189,210,217,236,250,261,274,285,2018010,miniNew2
1187,23,22,32,40,53,74,78,99,118,129,142,166,187,194,213,227,238,251,262,283,2018010,miniNew2
1188,22,10,18,31,52,56,77,96,107,120,144,165,172,191,205,216,229,240,261,274,2018010,miniNew2
1189,10,8,21,42,46,67,86,97,110,134,155,162,181,195,206,219,230,251,264,274,2018010,miniNew2
1190,8,13,34,38,59,78,89,102,126,147,154,173,187,198,211,222,243,256,266,280,2018010,miniNew2
1191,13,21,25,46,65,76,89,113,134,141,160,174,185,198,209,230,243,253,267,273,2018010,miniNew2
1192,21,4,25,44,55,68,92,113,120,139,153,164,177,188,209,222,232,246,252,267,2018010,miniNew2
1193,4,21,40,51,64,88,109,116,135,149,160,173,184,205,218,228,242,248,263,268,2018010,miniNew2
1194,21,19,30,43,67,88,95,114,128,139,152,163,184,197,207,221,227,242,247,254,2018010,miniNew2
1195,19,11,24,48,69,76,95,109,120,133,144,165,178,188,202,208,223,228,235,261,2018010,miniNew2
1196,11,13,37,58,65,84,98,109,122,133,154,167,177,191,197,212,217,224,250,261,2018010,miniNew2
1197,13,24,45,52,71,85,96,109,120,141,154,164,178,184,199,204,211,237,248,266,2018010,miniNew2
1198,24,21,28,47,61,72,85,96,117,130,140,154,160,175,180,187,213,224,242,258,2018010,miniNew2
1199,21,7,26,40,51,64,75,96,109,119,133,139,154,159,166,192,203,221,237,251,2018010,miniNew2
1200,7,19,33,44,57,68,89,102,112,126,132,147,152,159,185,196,214,230,244,266,2018010,miniNew2
1201,19,14,25,38,49,70,83,93,107,113,128,133,140,166,177,195,211,225,247,276,2018010,miniNew2
1202,14,11,24,35,56,69,79,93,99,114,119,126,152,163,181,197,211,233,262,268,2018010,miniNew2
1203,11,13,24,45,58,68,82,88,103,108,115,141,152,170,186,200,222,251,257,267,2018010,miniNew2
1204,13,11,32,45,55,69,75,90,95,102,128,139,157,173,187,209,238,244,254,270,2018010,miniNew2
1205,11,21,34,44,58,64,79,84,91,117,128,146,162,176,198,227,233,243,259,266,2018010,miniNew2
1206,21,13,23,37,43,58,63,70,96,107,125,141,155,177,206,212,222,238,245,248,2018010,miniNew2
1207,13,10,24,30,45,50,57,83,94,112,128,142,164,193,199,209,225,232,235,248,2018010,miniNew2
1208,10,14,20,35,40,47,73,84,102,118,132,154,183,189,199,215,222,225,238,252,2018010,miniNew2
1209,14,6,21,26,33,59,70,88,104,118,140,169,175,185,201,208,211,224,238,250,2018010,miniNew2
1210,6,15,20,27,53,64,82,98,112,134,163,169,179,195,202,205,218,232,244,257,2018010,miniNew2
1211,15,5,12,38,49,67,83,97,119,148,154,164,180,187,190,203,217,229,242,255,2018010,miniNew2
1212,5,7,33,44,62,78,92,114,143,149,159,175,182,185,198,212,224,237,250,277,2018010,miniNew2
1213,7,26,37,55,71,85,107,136,142,152,168,175,178,191,205,217,230,243,270,277,2018010,miniNew2
1214,26,11,29,45,59,81,110,116,126,142,149,152,165,179,191,204,217,244,251,257,2018010,miniNew2
1215,11,18,34,48,70,99,105,115,131,138,141,154,168,180,193,206,233,240,246,259,2018010,miniNew2
1216,18,16,30,52,81,87,97,113,120,123,136,150,162,175,188,215,222,228,241,267,2018010,miniNew2
1217,16,14,36,65,71,81,97,104,107,120,134,146,159,172,199,206,212,225,251,258,2018010,miniNew2
1218,14,22,51,57,67,83,90,93,106,120,132,145,158,185,192,198,211,237,244,262,2018010,miniNew2
1219,22,29,35,45,61,68,71,84,98,110,123,136,163,170,176,189,215,222,240,252,2018010,miniNew2
1220,29,6,16,32,39,42,55,69,81,94,107,134,141,147,160,186,193,211,223,231,2018010,miniNew2
1221,6,10,26,33,36,49,63,75,88,101,128,135,141,154,180,187,205,217,225,244,2018010,miniNew2
1222,10,16,23,26,39,53,65,78,91,118,125,131,144,170,177,195,207,215,234,244,2018010,miniNew2
1223,16,7,10,23,37,49,62,75,102,109,115,128,154,161,179,191,199,218,228,235,2018010,miniNew2
1224,7,3,16,30,42,55,68,95,102,108,121,147,154,172,184,192,211,221,228,244,2018010,miniNew2
1225,3,13,27,39,52,65,92,99,105,118,144,151,169,181,189,208,218,225,241,256,2018010,miniNew2
1226,13,14,26,39,52,79,86,92,105,131,138,156,168,176,195,205,212,228,243,253,2018010,miniNew2
1227,14,12,25,38,65,72,78,91,117,124,142,154,162,181,191,198,214,229,239,255,2018010,miniNew2
1228,12,13,26,53,60,66,79,105,112,130,142,150,169,179,186,202,217,227,243,254,2018010,miniNew2
1229,13,13,40,47,53,66,92,99,117,129,137,156,166,173,189,204,214,230,241,251,2018010,miniNew2
1230,13,27,34,40,53,79,86,104,116,124,143,153,160,176,191,201,217,228,238,249,2018010,miniNew2
1231,27,7,13,26,52,59,77,89,97,116,126,133,149,164,174,190,201,211,222,237,2018010,miniNew2
1232,7,6,19,45,52,70,82,90,109,119,126,142,157,167,183,194,204,215,230,251,2018010,miniNew2
1233,6,13,39,46,64,76,84,103,113,120,136,151,161,177,188,198,209,224,245,256,2018010,miniNew2
1234,13,26,33,51,63,71,90,100,107,123,138,148,164,175,185,196,211,232,243,258,2018010,miniNew2
1235,26,7,25,37,45,64,74,81,97,112,122,138,149,159,170,185,206,217,232,246,2018010,miniNew2
1236,7,18,30,38,57,67,74,90,105,115,131,142,152,163,178,199,210,225,239,253,2018010,miniNew2
1237,18,12,20,39,49,56,72,87,97,113,124,134,145,160,181,192,207,221,235,249,2018010,miniNew2
1238,12,8,27,37,44,60,75,85,101,112,122,133,148,169,180,195,209,223,237,251,2018010,miniNew2
1239,8,19,29,36,52,67,77,93,104,114,125,140,161,172,187,201,215,229,243,255,2018010,miniNew2
1240,19,10,17,33,48,58,74,85,95,106,121,142,153,168,182,196,210,224,236,249,2018010,miniNew2
1241,10,7,23,38,48,64,75,85,96,111,132,143,158,172,186,200,214,226,239,254,2018010,miniNew2
1242,7,16,31,41,57,68,78,89,104,125,136,151,165,179,193,207,219,232,247,272,2018010,miniNew2
1243,16,15,25,41,52,62,73,88,109,120,135,149,163,177,191,203,216,231,256,263,2018010,miniNew2
1244,15,10,26,37,47,58,73,94,105,120,134,148,162,176,188,201,216,241,248,264,2018010,miniNew2
1245,10,16,27,37,48,63,84,95,110,124,138,152,166,178,191,206,231,238,254,269,2018010,miniNew2
1246,16,11,21,32,47,68,79,94,108,122,136,150,162,175,190,215,222,238,253,265,2018010,miniNew2
1247,11,10,21,36,57,68,83,97,111,125,139,151,164,179,204,211,227,242,254,260,2018010,miniNew2
1248,10,11,26,47,58,73,87,101,115,129,141,154,169,194,201,217,232,244,250,258,2018010,miniNew2
1249,11,15,36,47,62,76,90,104,118,130,143,158,183,190,206,221,233,239,247,269,2018010,miniNew2
1250,15,21,32,47,61,75,89,103,115,128,143,168,175,191,206,218,224,232,254,274,2018010,miniNew2
1251,21,11,26,40,54,68,82,94,107,122,147,154,170,185,197,203,211,233,253,269,2018010,miniNew2
1252,11,15,29,43,57,71,83,96,111,136,143,159,174,186,192,200,222,242,258,264,2018010,miniNew2
1253,15,14,28,42,56,68,81,96,121,128,144,159,171,177,185,207,227,243,249,257,2018010,miniNew2
1254,14,14,28,42,54,67,82,107,114,130,145,157,163,171,193,213,229,235,243,253,2018010,miniNew2
1255,14,14,28,40,53,68,93,100,116,131,143,149,157,179,199,215,221,229,239,264,2018010,miniNew2
1256,14,14,26,39,54,79,86,102,117,129,135,143,165,185,201,207,215,225,250,265,2018010,miniNew2
1257,14,12,25,40,65,72,88,103,115,121,129,151,171,187,193,201,211,236,251,272,2018010,miniNew2
1258,12,13,28,53,60,76,91,103,109,117,139,159,175,181,189,199,224,239,260,273,2018010,miniNew2
1259,13,15,40,47,63,78,90,96,104,126,146,162,168,176,186,211,226,247,260,271,2018010,miniNew2
1260,15,25,32,48,63,75,81,89,111,131,147,153,161,171,196,211,232,245,256,276,2018010,miniNew2
1261,25,7,23,38,50,56,64,86,106,122,128,136,146,171,186,207,220,231,251,269,2018010,miniNew2
1262,7,16,31,43,49,57,79,99,115,121,129,139,164,179,200,213,224,244,262,269,2018010,miniNew2
1263,16,15,27,33,41,63,83,99,105,113,123,148,163,184,197,208,228,246,253,266,2018010,miniNew2
1264,15,12,18,26,48,68,84,90,98,108,133,148,169,182,193,213,231,238,251,258,2018010,miniNew2
1265,12,6,14,36,56,72,78,86,96,121,136,157,170,181,201,219,226,239,246,263,2018010,miniNew2
1266,6,8,30,50,66,72,80,90,115,130,151,164,175,195,213,220,233,240,257,277,2018010,miniNew2
1267,8,22,42,58,64,72,82,107,122,143,156,167,187,205,212,225,232,249,269,284,2018010,miniNew2
1268,22,20,36,42,50,60,85,100,121,134,145,165,183,190,203,210,227,247,262,272,2018010,miniNew2
1269,20,16,22,30,40,65,80,101,114,125,145,163,170,183,190,207,227,242,252,278,2018010,miniNew2
1270,16,6,14,24,49,64,85,98,109,129,147,154,167,174,191,211,226,236,262,279,2018010,miniNew2
1271,6,8,18,43,58,79,92,103,123,141,148,161,168,185,205,220,230,256,273,280,2018010,miniNew2
1272,8,10,35,50,71,84,95,115,133,140,153,160,177,197,212,222,248,265,272,277,2018010,miniNew2
1273,10,25,40,61,74,85,105,123,130,143,150,167,187,202,212,238,255,262,267,284,2018010,miniNew2
1274,25,15,36,49,60,80,98,105,118,125,142,162,177,187,213,230,237,242,259,277,2018010,miniNew2
1275,15,21,34,45,65,83,90,103,110,127,147,162,172,198,215,222,227,244,262,277,2018010,miniNew2
1276,21,13,24,44,62,69,82,89,106,126,141,151,177,194,201,206,223,241,256,280,2018010,miniNew2
1277,13,11,31,49,56,69,76,93,113,128,138,164,181,188,193,210,228,243,267,294,2018010,miniNew2
1278,11,20,38,45,58,65,82,102,117,127,153,170,177,182,199,217,232,256,283,297,2018010,miniNew2
1279,20,18,25,38,45,62,82,97,107,133,150,157,162,179,197,212,236,263,277,299,2018010,miniNew2
1280,18,7,20,27,44,64,79,89,115,132,139,144,161,179,194,218,245,259,281,301,2018010,miniNew2
1281,7,13,20,37,57,72,82,108,125,132,137,154,172,187,211,238,252,274,294,301,2018010,miniNew2
1282,13,7,24,44,59,69,95,112,119,124,141,159,174,198,225,239,261,281,288,299,2018010,miniNew2
1283,7,17,37,52,62,88,105,112,117,134,152,167,191,218,232,254,274,281,292,306,2018010,miniNew2
1284,17,20,35,45,71,88,95,100,117,135,150,174,201,215,237,257,264,275,289,296,2018010,miniNew2
1285,20,15,25,51,68,75,80,97,115,130,154,181,195,217,237,244,255,269,276,287,2018010,miniNew2
1286,15,10,36,53,60,65,82,100,115,139,166,180,202,222,229,240,254,261,272,285,2018010,miniNew2
1287,10,26,43,50,55,72,90,105,129,156,170,192,212,219,230,244,251,262,275,288,2018010,miniNew2
1288,26,17,24,29,46,64,79,103,130,144,166,186,193,204,218,225,236,249,262,274,2018010,miniNew2
1289,17,7,12,29,47,62,86,113,127,149,169,176,187,201,208,219,232,245,257,268,2018010,miniNew2
1290,7,5,22,40,55,79,106,120,142,162,169,180,194,201,212,225,238,250,261,273,2018010,miniNew2
1291,5,17,35,50,74,101,115,137,157,164,175,189,196,207,220,233,245,256,268,286,2018010,miniNew2
1292,17,18,33,57,84,98,120,140,147,158,172,179,190,203,216,228,239,251,269,275,2018010,miniNew2
1293,18,15,39,66,80,102,122,129,140,154,161,172,185,198,210,221,233,251,257,270,2018010,miniNew2
1294,15,24,51,65,87,107,114,125,139,146,157,170,183,195,206,218,236,242,255,271,2018010,miniNew2
1295,24,27,41,63,83,90,101,115,122,133,146,159,171,182,194,212,218,231,247,259,2018010,miniNew2
1296,27,14,36,56,63,74,88,95,106,119,132,144,155,167,185,191,204,220,232,246,2018010,miniNew2
1297,14,22,42,49,60,74,81,92,105,118,130,141,153,171,177,190,206,218,232,251,2018010,miniNew2
1298,22,20,27,38,52,59,70,83,96,108,119,131,149,155,168,184,196,210,229,244,2018010,miniNew2
1299,20,7,18,32,39,50,63,76,88,99,111,129,135,148,164,176,190,209,224,240,2018010,miniNew2
1300,7,11,25,32,43,56,69,81,92,104,122,128,141,157,169,183,202,217,233,250,2018010,miniNew2
1301,11,14,21,32,45,58,70,81,93,111,117,130,146,158,172,191,206,222,239,251,2018010,miniNew2
1302,14,7,18,31,44,56,67,79,97,103,116,132,144,158,177,192,208,225,237,260,2018010,miniNew2
1303,7,11,24,37,49,60,72,90,96,109,125,137,151,170,185,201,218,230,253,262,2018010,miniNew2
1304,11,13,26,38,49,61,79,85,98,114,126,140,159,174,190,207,219,242,251,263,2018010,miniNew2
1305,13,13,25,36,48,66,72,85,101,113,127,146,161,177,194,206,229,238,250,268,2018010,miniNew2
1306,13,12,23,35,53,59,72,88,100,114,133,148,164,181,193,216,225,237,255,271,2018010,miniNew2
1307,12,11,23,41,47,60,76,88,102,121,136,152,169,181,204,213,225,243,259,278,2018010,miniNew2
1308,11,12,30,36,49,65,77,91,110,125,141,158,170,193,202,214,232,248,267,287,2018010,miniNew2
1309,12,18,24,37,53,65,79,98,113,129,146,158,181,190,202,220,236,255,275,289,2018010,miniNew2
1310,18,6,19,35,47,61,80,95,111,128,140,163,172,184,202,218,237,257,271,282,2018010,miniNew2
1311,6,13,29,41,55,74,89,105,122,134,157,166,178,196,212,231,251,265,276,296,2018010,miniNew2
1312,13,16,28,42,61,76,92,109,121,144,153,165,183,199,218,238,252,263,283,296,2018010,miniNew2
1313,16,12,26,45,60,76,93,105,128,137,149,167,183,202,222,236,247,267,280,297,2018010,miniNew2
1314,12,14,33,48,64,81,93,116,125,137,155,171,190,210,224,235,255,268,285,298,2018010,miniNew2
1315,14,19,34,50,67,79,102,111,123,141,157,176,196,210,221,241,254,271,284,294,2018010,miniNew2
1316,19,15,31,48,60,83,92,104,122,138,157,177,191,202,222,235,252,265,275,285,2018010,miniNew2
1317,15,16,33,45,68,77,89,107,123,142,162,176,187,207,220,237,250,260,270,280,2018010,miniNew2
1318,16,17,29,52,61,73,91,107,126,146,160,171,191,204,221,234,244,254,264,282,2018010,miniNew2
1319,17,12,35,44,56,74,90,109,129,143,154,174,187,204,217,227,237,247,265,288,2018010,miniNew2
1320,12,23,32,44,62,78,97,117,131,142,162,175,192,205,215,225,235,253,276,294,2018010,miniNew2
1321,23,9,21,39,55,74,94,108,119,139,152,169,182,192,202,212,230,253,271,286,2018010,miniNew2
1322,9,12,30,46,65,85,99,110,130,143,160,173,183,193,203,221,244,262,277,290,2018010,miniNew2
1323,12,18,34,53,73,87,98,118,131,148,161,171,181,191,209,232,250,265,278,302,2018010,miniNew2
1324,18,16,35,55,69,80,100,113,130,143,153,163,173,191,214,232,247,260,284,298,2018010,miniNew2
1325,16,19,39,53,64,84,97,114,127,137,147,157,175,198,216,231,244,268,282,293,2018010,miniNew2
1326,19,20,34,45,65,78,95,108,118,128,138,156,179,197,212,225,249,263,274,285,2018010,miniNew2
1327,20,14,25,45,58,75,88,98,108,118,136,159,177,192,205,229,243,254,265,286,2018010,miniNew2
1328,14,11,31,44,61,74,84,94,104,122,145,163,178,191,215,229,240,251,272,278,2018010,miniNew2
1329,11,20,33,50,63,73,83,93,111,134,152,167,180,204,218,229,240,261,267,283,2018010,miniNew2
1330,20,13,30,43,53,63,73,91,114,132,147,160,184,198,209,220,241,247,263,273,2018010,miniNew2
1331,13,17,30,40,50,60,78,101,119,134,147,171,185,196,207,228,234,250,260,282,2018010,miniNew2
1332,17,13,23,33,43,61,84,102,117,130,154,168,179,190,211,217,233,243,265,288,2018010,miniNew2
1333,13,10,20,30,48,71,89,104,117,141,155,166,177,198,204,220,230,252,275,285,2018010,miniNew2
1334,10,10,20,38,61,79,94,107,131,145,156,167,188,194,210,220,242,265,275,289,2018010,miniNew2
1335,10,10,28,51,69,84,97,121,135,146,157,178,184,200,210,232,255,265,279,294,2018010,miniNew2
1336,10,18,41,59,74,87,111,125,136,147,168,174,190,200,222,245,255,269,284,299,2018010,miniNew2
1337,18,23,41,56,69,93,107,118,129,150,156,172,182,204,227,237,251,266,281,299,2018010,miniNew2
1338,23,18,33,46,70,84,95,106,127,133,149,159,181,204,214,228,243,258,276,297,2018010,miniNew2
1339,18,15,28,52,66,77,88,109,115,131,141,163,186,196,210,225,240,258,279,297,2018010,miniNew2
1340,15,13,37,51,62,73,94,100,116,126,148,171,181,195,210,225,243,264,282,295,2018010,miniNew2
1341,13,24,38,49,60,81,87,103,113,135,158,168,182,197,212,230,251,269,282,294,2018010,miniNew2
1342,24,14,25,36,57,63,79,89,111,134,144,158,173,188,206,227,245,258,270,273,2018010,miniNew2
1343,14,11,22,43,49,65,75,97,120,130,144,159,174,192,213,231,244,256,259,283,2018010,miniNew2
1344,11,11,32,38,54,64,86,109,119,133,148,163,181,202,220,233,245,248,272,287,2018010,miniNew2
1345,11,21,27,43,53,75,98,108,122,137,152,170,191,209,222,234,237,261,276,288,2018010,miniNew2
1346,21,6,22,32,54,77,87,101,116,131,149,170,188,201,213,216,240,255,267,278,2018010,miniNew2
1347,6,16,26,48,71,81,95,110,125,143,164,182,195,207,210,234,249,261,272,289,2018010,miniNew2
1348,16,10,32,55,65,79,94,109,127,148,166,179,191,194,218,233,245,256,273,295,2018010,miniNew2
1349,10,22,45,55,69,84,99,117,138,156,169,181,184,208,223,235,246,263,285,302,2018010,miniNew2
1350,22,23,33,47,62,77,95,116,134,147,159,162,186,201,213,224,241,263,280,287,2018010,miniNew2
1351,23,10,24,39,54,72,93,111,124,136,139,163,178,190,201,218,240,257,264,273,2018010,miniNew2
1352,10,14,29,44,62,83,101,114,126,129,153,168,180,191,208,230,247,254,263,268,2018010,miniNew2
1353,14,15,30,48,69,87,100,112,115,139,154,166,177,194,216,233,240,249,254,261,2018010,miniNew2
1354,15,15,33,54,72,85,97,100,124,139,151,162,179,201,218,225,234,239,246,265,2018010,miniNew2
1355,15,18,39,57,70,82,85,109,124,136,147,164,186,203,210,219,224,231,250,256,2018010,miniNew2
1356,18,21,39,52,64,67,91,106,118,129,146,168,185,192,201,206,213,232,238,253,2018010,miniNew2
1357,21,18,31,43,46,70,85,97,108,125,147,164,171,180,185,192,211,217,232,245,2018010,miniNew2
1358,18,13,25,28,52,67,79,90,107,129,146,153,162,167,174,193,199,214,227,233,2018010,miniNew2
1359,13,12,15,39,54,66,77,94,116,133,140,149,154,161,180,186,201,214,220,229,2018010,miniNew2
1360,12,3,27,42,54,65,82,104,121,128,137,142,149,168,174,189,202,208,217,226,2018010,miniNew2
1361,3,24,39,51,62,79,101,118,125,134,139,146,165,171,186,199,205,214,223,237,2018010,miniNew2
1362,24,15,27,38,55,77,94,101,110,115,122,141,147,162,175,181,190,199,213,226,2018010,miniNew2
1363,15,12,23,40,62,79,86,95,100,107,126,132,147,160,166,175,184,198,211,228,2018010,miniNew2
1364,12,11,28,50,67,74,83,88,95,114,120,135,148,154,163,172,186,199,216,237,2018010,miniNew2
1365,11,17,39,56,63,72,77,84,103,109,124,137,143,152,161,175,188,205,226,242,2018010,miniNew2
1366,17,22,39,46,55,60,67,86,92,107,120,126,135,144,158,171,188,209,225,237,2018010,miniNew2
1367,22,17,24,33,38,45,64,70,85,98,104,113,122,136,149,166,187,203,215,233,2018010,miniNew2
1368,17,7,16,21,28,47,53,68,81,87,96,105,119,132,149,170,186,198,216,224,2018010,miniNew2
1369,7,9,14,21,40,46,61,74,80,89,98,112,125,142,163,179,191,209,217,230,2018010,miniNew2
1370,9,5,12,31,37,52,65,71,80,89,103,116,133,154,170,182,200,208,221,227,2018010,miniNew2
1371,5,7,26,32,47,60,66,75,84,98,111,128,149,165,177,195,203,216,222,239,2018010,miniNew2
1372,7,19,25,40,53,59,68,77,91,104,121,142,158,170,188,196,209,215,232,255,2018010,miniNew2
1373,19,6,21,34,40,49,58,72,85,102,123,139,151,169,177,190,196,213,236,243,2018010,miniNew2
1374,6,15,28,34,43,52,66,79,96,117,133,145,163,171,184,190,207,230,237,255,2018010,miniNew2
1375,15,13,19,28,37,51,64,81,102,118,130,148,156,169,175,192,215,222,240,246,2018010,miniNew2
1376,13,6,15,24,38,51,68,89,105,117,135,143,156,162,179,202,209,227,233,243,2018010,miniNew2
1377,6,9,18,32,45,62,83,99,111,129,137,150,156,173,196,203,221,227,237,259,2018010,miniNew2
1378,9,9,23,36,53,74,90,102,120,128,141,147,164,187,194,212,218,228,250,272,2018010,miniNew2
1379,9,14,27,44,65,81,93,111,119,132,138,155,178,185,203,209,219,241,263,272,2018010,miniNew2
1380,14,13,30,51,67,79,97,105,118,124,141,164,171,189,195,205,227,249,258,272,2018010,miniNew2
1381,13,17,38,54,66,84,92,105,111,128,151,158,176,182,192,214,236,245,259,276,2018010,miniNew2
1382,17,21,37,49,67,75,88,94,111,134,141,159,165,175,197,219,228,242,259,277,2018010,miniNew2
1383,21,16,28,46,54,67,73,90,113,120,138,144,154,176,198,207,221,238,256,266,2018010,miniNew2
1384,16,12,30,38,51,57,74,97,104,122,128,138,160,182,191,205,222,240,250,268,2018010,miniNew2
1385,12,18,26,39,45,62,85,92,110,116,126,148,170,179,193,210,228,238,256,266,2018010,miniNew2
1386,18,8,21,27,44,67,74,92,98,108,130,152,161,175,192,210,220,238,248,268,2018010,miniNew2
1387,8,13,19,36,59,66,84,90,100,122,144,153,167,184,202,212,230,240,260,276,2018010,miniNew2
1388,13,6,23,46,53,71,77,87,109,131,140,154,171,189,199,217,227,247,263,282,2018010,miniNew2
1389,6,17,40,47,65,71,81,103,125,134,148,165,183,193,211,221,241,257,276,295,2018010,miniNew2
1390,17,23,30,48,54,64,86,108,117,131,148,166,176,194,204,224,240,259,278,302,2018010,miniNew2
1391,23,7,25,31,41,63,85,94,108,125,143,153,171,181,201,217,236,255,279,289,2018010,miniNew2
1392,7,18,24,34,56,78,87,101,118,136,146,164,174,194,210,229,248,272,282,297,2018010,miniNew2
1393,18,6,16,38,60,69,83,100,118,128,146,156,176,192,211,230,254,264,279,298,2018010,miniNew2
1394,6,10,32,54,63,77,94,112,122,140,150,170,186,205,224,248,258,273,292,308,2018010,miniNew2
1395,10,22,44,53,67,84,102,112,130,140,160,176,195,214,238,248,263,282,298,314,2018010,miniNew2
1396,22,22,31,45,62,80,90,108,118,138,154,173,192,216,226,241,260,276,292,307,2018010,miniNew2
1397,22,9,23,40,58,68,86,96,116,132,151,170,194,204,219,238,254,270,285,303,2018010,miniNew2
1398,9,14,31,49,59,77,87,107,123,142,161,185,195,210,229,245,261,276,294,312,2018010,miniNew2
1399,14,17,35,45,63,73,93,109,128,147,171,181,196,215,231,247,262,280,298,317,2018010,miniNew2
1400,17,18,28,46,56,76,92,111,130,154,164,179,198,214,230,245,263,281,300,319,2018010,miniNew2
1401,18,10,28,38,58,74,93,112,136,146,161,180,196,212,227,245,263,282,301,313,2018010,miniNew2
1402,10,18,28,48,64,83,102,126,136,151,170,186,202,217,235,253,272,291,303,315,2018010,miniNew2
1403,18,10,30,46,65,84,108,118,133,152,168,184,199,217,235,254,273,285,297,307,2018010,miniNew2
1404,10,20,36,55,74,98,108,123,142,158,174,189,207,225,244,263,275,287,297,312,2018010,miniNew2
