1107,19,21,49,73,98,125,153,165,194,219,244,254,284,299,323,345,374,391,411,440,2018010,miniNew4
1108,21,28,52,77,104,132,144,173,198,223,233,263,278,302,324,353,370,390,419,436,2018010,miniNew4
1109,28,24,49,76,104,116,145,170,195,205,235,250,274,296,325,342,362,391,408,434,2018010,miniNew4
1110,24,25,52,80,92,121,146,171,181,211,226,250,272,301,318,338,367,384,410,439,2018010,miniNew4
1111,25,27,55,67,96,121,146,156,186,201,225,247,276,293,313,342,359,385,414,437,2018010,miniNew4
1112,27,28,40,69,94,119,129,159,174,198,220,249,266,286,315,332,358,387,410,432,2018010,miniNew4
1113,28,12,41,66,91,101,131,146,170,192,221,238,258,287,304,330,359,382,404,430,2018010,miniNew4
1114,12,29,54,79,89,119,134,158,180,209,226,246,275,292,318,347,370,392,418,439,2018010,miniNew4
1115,29,25,50,60,90,105,129,151,180,197,217,246,263,289,318,341,363,389,410,437,2018010,miniNew4
1116,25,25,35,65,80,104,126,155,172,192,221,238,264,293,316,338,364,385,412,432,2018010,miniNew4
1117,25,10,40,55,79,101,130,147,167,196,213,239,268,291,313,339,360,387,407,429,2018010,miniNew4
1118,10,30,45,69,91,120,137,157,186,203,229,258,281,303,329,350,377,397,419,444,2018010,miniNew4
1119,30,15,39,61,90,107,127,156,173,199,228,251,273,299,320,347,367,389,414,437,2018010,miniNew4
1120,15,24,46,75,92,112,141,158,184,213,236,258,284,305,332,352,374,399,422,449,2018010,miniNew4
1121,24,22,51,68,88,117,134,160,189,212,234,260,281,308,328,350,375,398,425,454,2018010,miniNew4
1122,22,29,46,66,95,112,138,167,190,212,238,259,286,306,328,353,376,403,432,456,2018010,miniNew4
1123,29,17,37,66,83,109,138,161,183,209,230,257,277,299,324,347,374,403,427,451,2018010,miniNew4
1124,17,20,49,66,92,121,144,166,192,213,240,260,282,307,330,357,386,410,434,459,2018010,miniNew4
1125,20,29,46,72,101,124,146,172,193,220,240,262,287,310,337,366,390,414,439,470,2018010,miniNew4
1126,29,17,43,72,95,117,143,164,191,211,233,258,281,308,337,361,385,410,441,473,2018010,miniNew4
1127,17,26,55,78,100,126,147,174,194,216,241,264,291,320,344,368,393,424,456,484,2018010,miniNew4
1128,26,29,52,74,100,121,148,168,190,215,238,265,294,318,342,367,398,430,458,480,2018010,miniNew4
1129,29,23,45,71,92,119,139,161,186,209,236,265,289,313,338,369,401,429,451,476,2018010,miniNew4
1130,23,22,48,69,96,116,138,163,186,213,242,266,290,315,346,378,406,428,453,476,2018010,miniNew4
1131,22,26,47,74,94,116,141,164,191,220,244,268,293,324,356,384,406,431,454,481,2018010,miniNew4
1132,26,21,48,68,90,115,138,165,194,218,242,267,298,330,358,380,405,428,455,480,2018010,miniNew4
1133,21,27,47,69,94,117,144,173,197,221,246,277,309,337,359,384,407,434,459,489,2018010,miniNew4
1134,27,20,42,67,90,117,146,170,194,219,250,282,310,332,357,380,407,432,462,486,2018010,miniNew4
1135,20,22,47,70,97,126,150,174,199,230,262,290,312,337,360,387,412,442,466,486,2018010,miniNew4
1136,22,25,48,75,104,128,152,177,208,240,268,290,315,338,365,390,420,444,464,487,2018010,miniNew4
1137,25,23,50,79,103,127,152,183,215,243,265,290,313,340,365,395,419,439,462,489,2018010,miniNew4
1138,23,27,56,80,104,129,160,192,220,242,267,290,317,342,372,396,416,439,466,492,2018010,miniNew4
1139,27,29,53,77,102,133,165,193,215,240,263,290,315,345,369,389,412,439,465,481,2018010,miniNew4
1140,29,24,48,73,104,136,164,186,211,234,261,286,316,340,360,383,410,436,452,470,2018010,miniNew4
1141,24,24,49,80,112,140,162,187,210,237,262,292,316,336,359,386,412,428,446,463,2018010,miniNew4
1142,24,25,56,88,116,138,163,186,213,238,268,292,312,335,362,388,404,422,439,460,2018010,miniNew4
1143,25,31,63,91,113,138,161,188,213,243,267,287,310,337,363,379,397,414,435,466,2018010,miniNew4
1144,31,32,60,82,107,130,157,182,212,236,256,279,306,332,348,366,383,404,435,450,2018010,miniNew4
1145,32,28,50,75,98,125,150,180,204,224,247,274,300,316,334,351,372,403,418,437,2018010,miniNew4
1146,28,22,47,70,97,122,152,176,196,219,246,272,288,306,323,344,375,390,409,436,2018010,miniNew4
1147,22,25,48,75,100,130,154,174,197,224,250,266,284,301,322,353,368,387,414,444,2018010,miniNew4
1148,25,23,50,75,105,129,149,172,199,225,241,259,276,297,328,343,362,389,419,439,2018010,miniNew4
1149,23,27,52,82,106,126,149,176,202,218,236,253,274,305,320,339,366,396,416,447,2018010,miniNew4
1150,27,25,55,79,99,122,149,175,191,209,226,247,278,293,312,339,369,389,420,444,2018010,miniNew4
1151,25,30,54,74,97,124,150,166,184,201,222,253,268,287,314,344,364,395,419,442,2018010,miniNew4
1152,30,24,44,67,94,120,136,154,171,192,223,238,257,284,314,334,365,389,412,433,2018010,miniNew4
1153,24,20,43,70,96,112,130,147,168,199,214,233,260,290,310,341,365,388,409,440,2018010,miniNew4
1154,20,23,50,76,92,110,127,148,179,194,213,240,270,290,321,345,368,389,420,450,2018010,miniNew4
1155,23,27,53,69,87,104,125,156,171,190,217,247,267,298,322,345,366,397,427,457,2018010,miniNew4
1156,27,26,42,60,77,98,129,144,163,190,220,240,271,295,318,339,370,400,430,453,2018010,miniNew4
1157,26,16,34,51,72,103,118,137,164,194,214,245,269,292,313,344,374,404,427,458,2018010,miniNew4
1158,16,18,35,56,87,102,121,148,178,198,229,253,276,297,328,358,388,411,442,464,2018010,miniNew4
1159,18,17,38,69,84,103,130,160,180,211,235,258,279,310,340,370,393,424,446,468,2018010,miniNew4
1160,17,21,52,67,86,113,143,163,194,218,241,262,293,323,353,376,407,429,451,469,2018010,miniNew4
1161,21,31,46,65,92,122,142,173,197,220,241,272,302,332,355,386,408,430,448,467,2018010,miniNew4
1162,31,15,34,61,91,111,142,166,189,210,241,271,301,324,355,377,399,417,436,461,2018010,miniNew4
1163,15,19,46,76,96,127,151,174,195,226,256,286,309,340,362,384,402,421,446,459,2018010,miniNew4
1164,19,27,57,77,108,132,155,176,207,237,267,290,321,343,365,383,402,427,440,460,2018010,miniNew4
1165,27,30,50,81,105,128,149,180,210,240,263,294,316,338,356,375,400,413,433,447,2018010,miniNew4
1166,30,20,51,75,98,119,150,180,210,233,264,286,308,326,345,370,383,403,417,445,2018010,miniNew4
1167,20,31,55,78,99,130,160,190,213,244,266,288,306,325,350,363,383,397,425,452,2018010,miniNew4
1168,31,24,47,68,99,129,159,182,213,235,257,275,294,319,332,352,366,394,421,449,2018010,miniNew4
1169,24,23,44,75,105,135,158,189,211,233,251,270,295,308,328,342,370,397,425,453,2018010,miniNew4
1170,23,21,52,82,112,135,166,188,210,228,247,272,285,305,319,347,374,402,430,457,2018010,miniNew4
1171,21,31,61,91,114,145,167,189,207,226,251,264,284,298,326,353,381,409,436,459,2018010,miniNew4
1172,31,30,60,83,114,136,158,176,195,220,233,253,267,295,322,350,378,405,428,449,2018010,miniNew4
1173,30,30,53,84,106,128,146,165,190,203,223,237,265,292,320,348,375,398,419,446,2018010,miniNew4
1174,30,23,54,76,98,116,135,160,173,193,207,235,262,290,318,345,368,389,416,436,2018010,miniNew4
1175,23,31,53,75,93,112,137,150,170,184,212,239,267,295,322,345,366,393,413,440,2018010,miniNew4
1176,31,22,44,62,81,106,119,139,153,181,208,236,264,291,314,335,362,382,409,437,2018010,miniNew4
1177,22,22,40,59,84,97,117,131,159,186,214,242,269,292,313,340,360,387,415,446,2018010,miniNew4
1178,22,18,37,62,75,95,109,137,164,192,220,247,270,291,318,338,365,393,424,449,2018010,miniNew4
1179,18,19,44,57,77,91,119,146,174,202,229,252,273,300,320,347,375,406,431,461,2018010,miniNew4
1180,19,25,38,58,72,100,127,155,183,210,233,254,281,301,328,356,387,412,442,467,2018010,miniNew4
1181,25,13,33,47,75,102,130,158,185,208,229,256,276,303,331,362,387,417,442,455,2018010,miniNew4
1182,13,20,34,62,89,117,145,172,195,216,243,263,290,318,349,374,404,429,442,466,2018010,miniNew4
1183,20,14,42,69,97,125,152,175,196,223,243,270,298,329,354,384,409,422,446,475,2018010,miniNew4
1184,14,28,55,83,111,138,161,182,209,229,256,284,315,340,370,395,408,432,461,480,2018010,miniNew4
1185,28,27,55,83,110,133,154,181,201,228,256,287,312,342,367,380,404,433,452,477,2018010,miniNew4
1186,27,28,56,83,106,127,154,174,201,229,260,285,315,340,353,377,406,425,450,475,2018010,miniNew4
1187,28,28,55,78,99,126,146,173,201,232,257,287,312,325,349,378,397,422,447,476,2018010,miniNew4
1188,28,27,50,71,98,118,145,173,204,229,259,284,297,321,350,369,394,419,448,473,2018010,miniNew4
1189,27,23,44,71,91,118,146,177,202,232,257,270,294,323,342,367,392,421,446,471,2018010,miniNew4
1190,23,21,48,68,95,123,154,179,209,234,247,271,300,319,344,369,398,423,448,465,2018010,miniNew4
1191,21,27,47,74,102,133,158,188,213,226,250,279,298,323,348,377,402,427,444,460,2018010,miniNew4
1192,27,20,47,75,106,131,161,186,199,223,252,271,296,321,350,375,400,417,433,459,2018010,miniNew4
1193,20,27,55,86,111,141,166,179,203,232,251,276,301,330,355,380,397,413,439,458,2018010,miniNew4
1194,27,28,59,84,114,139,152,176,205,224,249,274,303,328,353,370,386,412,431,444,2018010,miniNew4
1195,28,31,56,86,111,124,148,177,196,221,246,275,300,325,342,358,384,403,416,445,2018010,miniNew4
1196,31,25,55,80,93,117,146,165,190,215,244,269,294,311,327,353,372,385,414,438,2018010,miniNew4
1197,25,30,55,68,92,121,140,165,190,219,244,269,286,302,328,347,360,389,413,444,2018010,miniNew4
1198,30,25,38,62,91,110,135,160,189,214,239,256,272,298,317,330,359,383,414,433,2018010,miniNew4
1199,25,13,37,66,85,110,135,164,189,214,231,247,273,292,305,334,358,389,408,432,2018010,miniNew4
1200,13,24,53,72,97,122,151,176,201,218,234,260,279,292,321,345,376,395,419,445,2018010,miniNew4
1201,24,29,48,73,98,127,152,177,194,210,236,255,268,297,321,352,371,395,421,453,2018010,miniNew4
1202,29,19,44,69,98,123,148,165,181,207,226,239,268,292,323,342,366,392,424,436,2018010,miniNew4
1203,19,25,50,79,104,129,146,162,188,207,220,249,273,304,323,347,373,405,417,447,2018010,miniNew4
1204,25,25,54,79,104,121,137,163,182,195,224,248,279,298,322,348,380,392,422,445,2018010,miniNew4
1205,25,29,54,79,96,112,138,157,170,199,223,254,273,297,323,355,367,397,420,446,2018010,miniNew4
1206,29,25,50,67,83,109,128,141,170,194,225,244,268,294,326,338,368,391,417,435,2018010,miniNew4
1207,25,25,42,58,84,103,116,145,169,200,219,243,269,301,313,343,366,392,410,435,2018010,miniNew4
1208,25,17,33,59,78,91,120,144,175,194,218,244,276,288,318,341,367,385,410,434,2018010,miniNew4
1209,17,16,42,61,74,103,127,158,177,201,227,259,271,301,324,350,368,393,417,439,2018010,miniNew4
1210,16,26,45,58,87,111,142,161,185,211,243,255,285,308,334,352,377,401,423,447,2018010,miniNew4
1211,26,19,32,61,85,116,135,159,185,217,229,259,282,308,326,351,375,397,421,439,2018010,miniNew4
1212,19,13,42,66,97,116,140,166,198,210,240,263,289,307,332,356,378,402,420,450,2018010,miniNew4
1213,13,29,53,84,103,127,153,185,197,227,250,276,294,319,343,365,389,407,437,451,2018010,miniNew4
1214,29,24,55,74,98,124,156,168,198,221,247,265,290,314,336,360,378,408,422,439,2018010,miniNew4
1215,24,31,50,74,100,132,144,174,197,223,241,266,290,312,336,354,384,398,415,438,2018010,miniNew4
1216,31,19,43,69,101,113,143,166,192,210,235,259,281,305,323,353,367,384,407,435,2018010,miniNew4
1217,19,24,50,82,94,124,147,173,191,216,240,262,286,304,334,348,365,388,416,446,2018010,miniNew4
1218,24,26,58,70,100,123,149,167,192,216,238,262,280,310,324,341,364,392,422,451,2018010,miniNew4
1219,26,32,44,74,97,123,141,166,190,212,236,254,284,298,315,338,366,396,425,443,2018010,miniNew4
1220,32,12,42,65,91,109,134,158,180,204,222,252,266,283,306,334,364,393,411,432,2018010,miniNew4
1221,12,30,53,79,97,122,146,168,192,210,240,254,271,294,322,352,381,399,420,447,2018010,miniNew4
1222,30,23,49,67,92,116,138,162,180,210,224,241,264,292,322,351,369,390,417,442,2018010,miniNew4
1223,23,26,44,69,93,115,139,157,187,201,218,241,269,299,328,346,367,394,419,438,2018010,miniNew4
1224,26,18,43,67,89,113,131,161,175,192,215,243,273,302,320,341,368,393,412,434,2018010,miniNew4
1225,18,25,49,71,95,113,143,157,174,197,225,255,284,302,323,350,375,394,416,445,2018010,miniNew4
1226,25,24,46,70,88,118,132,149,172,200,230,259,277,298,325,350,369,391,420,442,2018010,miniNew4
1227,24,22,46,64,94,108,125,148,176,206,235,253,274,301,326,345,367,396,418,440,2018010,miniNew4
1228,22,24,42,72,86,103,126,154,184,213,231,252,279,304,323,345,374,396,418,444,2018010,miniNew4
1229,24,18,48,62,79,102,130,160,189,207,228,255,280,299,321,350,372,394,420,438,2018010,miniNew4
1230,18,30,44,61,84,112,142,171,189,210,237,262,281,303,332,354,376,402,420,443,2018010,miniNew4
1231,30,14,31,54,82,112,141,159,180,207,232,251,273,302,324,346,372,390,413,433,2018010,miniNew4
1232,14,17,40,68,98,127,145,166,193,218,237,259,288,310,332,358,376,399,419,448,2018010,miniNew4
1233,17,23,51,81,110,128,149,176,201,220,242,271,293,315,341,359,382,402,431,453,2018010,miniNew4
1234,23,28,58,87,105,126,153,178,197,219,248,270,292,318,336,359,379,408,430,457,2018010,miniNew4
1235,28,30,59,77,98,125,150,169,191,220,242,264,290,308,331,351,380,402,429,461,2018010,miniNew4
1236,30,29,47,68,95,120,139,161,190,212,234,260,278,301,321,350,372,399,431,448,2018010,miniNew4
1237,29,18,39,66,91,110,132,161,183,205,231,249,272,292,321,343,370,402,419,449,2018010,miniNew4
1238,18,21,48,73,92,114,143,165,187,213,231,254,274,303,325,352,384,401,431,461,2018010,miniNew4
1239,21,27,52,71,93,122,144,166,192,210,233,253,282,304,331,363,380,410,440,468,2018010,miniNew4
1240,27,25,44,66,95,117,139,165,183,206,226,255,277,304,336,353,383,413,441,461,2018010,miniNew4
1241,25,19,41,70,92,114,140,158,181,201,230,252,279,311,328,358,388,416,436,459,2018010,miniNew4
1242,19,22,51,73,95,121,139,162,182,211,233,260,292,309,339,369,397,417,440,472,2018010,miniNew4
1243,22,29,51,73,99,117,140,160,189,211,238,270,287,317,347,375,395,418,450,463,2018010,miniNew4
1244,29,22,44,70,88,111,131,160,182,209,241,258,288,318,346,366,389,421,434,458,2018010,miniNew4
1245,22,22,48,66,89,109,138,160,187,219,236,266,296,324,344,367,399,412,436,462,2018010,miniNew4
1246,22,26,44,67,87,116,138,165,197,214,244,274,302,322,345,377,390,414,440,455,2018010,miniNew4
1247,26,18,41,61,90,112,139,171,188,218,248,276,296,319,351,364,388,414,429,448,2018010,miniNew4
1248,18,23,43,72,94,121,153,170,200,230,258,278,301,333,346,370,396,411,430,456,2018010,miniNew4
1249,23,20,49,71,98,130,147,177,207,235,255,278,310,323,347,373,388,407,433,461,2018010,miniNew4
1250,20,29,51,78,110,127,157,187,215,235,258,290,303,327,353,368,387,413,441,466,2018010,miniNew4
1251,29,22,49,81,98,128,158,186,206,229,261,274,298,324,339,358,384,412,437,466,2018010,miniNew4
1252,22,27,59,76,106,136,164,184,207,239,252,276,302,317,336,362,390,415,444,469,2018010,miniNew4
1253,27,32,49,79,109,137,157,180,212,225,249,275,290,309,335,363,388,417,442,458,2018010,miniNew4
1254,32,17,47,77,105,125,148,180,193,217,243,258,277,303,331,356,385,410,426,441,2018010,miniNew4
1255,17,30,60,88,108,131,163,176,200,226,241,260,286,314,339,368,393,409,424,451,2018010,miniNew4
1256,30,30,58,78,101,133,146,170,196,211,230,256,284,309,338,363,379,394,421,447,2018010,miniNew4
1257,30,28,48,71,103,116,140,166,181,200,226,254,279,308,333,349,364,391,417,444,2018010,miniNew4
1258,28,20,43,75,88,112,138,153,172,198,226,251,280,305,321,336,363,389,416,435,2018010,miniNew4
1259,20,23,55,68,92,118,133,152,178,206,231,260,285,301,316,343,369,396,415,446,2018010,miniNew4
1260,23,32,45,69,95,110,129,155,183,208,237,262,278,293,320,346,373,392,423,451,2018010,miniNew4
1261,32,13,37,63,78,97,123,151,176,205,230,246,261,288,314,341,360,391,419,449,2018010,miniNew4
1262,13,24,50,65,84,110,138,163,192,217,233,248,275,301,328,347,378,406,436,451,2018010,miniNew4
1263,24,26,41,60,86,114,139,168,193,209,224,251,277,304,323,354,382,412,427,446,2018010,miniNew4
1264,26,15,34,60,88,113,142,167,183,198,225,251,278,297,328,356,386,401,420,445,2018010,miniNew4
1265,15,19,45,73,98,127,152,168,183,210,236,263,282,313,341,371,386,405,430,462,2018010,miniNew4
1266,19,26,54,79,108,133,149,164,191,217,244,263,294,322,352,367,386,411,443,471,2018010,miniNew4
1267,26,28,53,82,107,123,138,165,191,218,237,268,296,326,341,360,385,417,445,465,2018010,miniNew4
1268,28,25,54,79,95,110,137,163,190,209,240,268,298,313,332,357,389,417,437,464,2018010,miniNew4
1269,25,29,54,70,85,112,138,165,184,215,243,273,288,307,332,364,392,412,439,469,2018010,miniNew4
1270,29,25,41,56,83,109,136,155,186,214,244,259,278,303,335,363,383,410,440,463,2018010,miniNew4
1271,25,16,31,58,84,111,130,161,189,219,234,253,278,310,338,358,385,415,438,452,2018010,miniNew4
1272,16,15,42,68,95,114,145,173,203,218,237,262,294,322,342,369,399,422,436,455,2018010,miniNew4
1273,15,27,53,80,99,130,158,188,203,222,247,279,307,327,354,384,407,421,440,470,2018010,miniNew4
1274,27,26,53,72,103,131,161,176,195,220,252,280,300,327,357,380,394,413,443,468,2018010,miniNew4
1275,26,27,46,77,105,135,150,169,194,226,254,274,301,331,354,368,387,417,442,465,2018010,miniNew4
1276,27,19,50,78,108,123,142,167,199,227,247,274,304,327,341,360,390,415,438,466,2018010,miniNew4
1277,19,31,59,89,104,123,148,180,208,228,255,285,308,322,341,371,396,419,447,479,2018010,miniNew4
1278,31,28,58,73,92,117,149,177,197,224,254,277,291,310,340,365,388,416,448,479,2018010,miniNew4
1279,28,30,45,64,89,121,149,169,196,226,249,263,282,312,337,360,388,420,451,477,2018010,miniNew4
1280,30,15,34,59,91,119,139,166,196,219,233,252,282,307,330,358,390,421,447,479,2018010,miniNew4
1281,15,19,44,76,104,124,151,181,204,218,237,267,292,315,343,375,406,432,464,482,2018010,miniNew4
1282,19,25,57,85,105,132,162,185,199,218,248,273,296,324,356,387,413,445,463,488,2018010,miniNew4
1283,25,32,60,80,107,137,160,174,193,223,248,271,299,331,362,388,420,438,463,486,2018010,miniNew4
1284,32,28,48,75,105,128,142,161,191,216,239,267,299,330,356,388,406,431,454,473,2018010,miniNew4
1285,28,20,47,77,100,114,133,163,188,211,239,271,302,328,360,378,403,426,445,461,2018010,miniNew4
1286,20,27,57,80,94,113,143,168,191,219,251,282,308,340,358,383,406,425,441,469,2018010,miniNew4
1287,27,30,53,67,86,116,141,164,192,224,255,281,313,331,356,379,398,414,442,465,2018010,miniNew4
1288,30,23,37,56,86,111,134,162,194,225,251,283,301,326,349,368,384,412,435,455,2018010,miniNew4
1289,23,14,33,63,88,111,139,171,202,228,260,278,303,326,345,361,389,412,432,464,2018010,miniNew4
1290,14,19,49,74,97,125,157,188,214,246,264,289,312,331,347,375,398,418,450,474,2018010,miniNew4
1291,19,30,55,78,106,138,169,195,227,245,270,293,312,328,356,379,399,431,455,482,2018010,miniNew4
1292,30,25,48,76,108,139,165,197,215,240,263,282,298,326,349,369,401,425,452,481,2018010,miniNew4
1293,25,23,51,83,114,140,172,190,215,238,257,273,301,324,344,376,400,427,456,488,2018010,miniNew4
1294,23,28,60,91,117,149,167,192,215,234,250,278,301,321,353,377,404,433,465,495,2018010,miniNew4
1295,28,32,63,89,121,139,164,187,206,222,250,273,293,325,349,376,405,437,467,482,2018010,miniNew4
1296,32,31,57,89,107,132,155,174,190,218,241,261,293,317,344,373,405,435,450,478,2018010,miniNew4
1297,31,26,58,76,101,124,143,159,187,210,230,262,286,313,342,374,404,419,447,475,2018010,miniNew4
1298,26,32,50,75,98,117,133,161,184,204,236,260,287,316,348,378,393,421,449,469,2018010,miniNew4
1299,32,18,43,66,85,101,129,152,172,204,228,255,284,316,346,361,389,417,437,460,2018010,miniNew4
1300,18,25,48,67,83,111,134,154,186,210,237,266,298,328,343,371,399,419,442,464,2018010,miniNew4
1301,25,23,42,58,86,109,129,161,185,212,241,273,303,318,346,374,394,417,439,460,2018010,miniNew4
1302,23,19,35,63,86,106,138,162,189,218,250,280,295,323,351,371,394,416,437,468,2018010,miniNew4
1303,19,16,44,67,87,119,143,170,199,231,261,276,304,332,352,375,397,418,449,470,2018010,miniNew4
1304,16,28,51,71,103,127,154,183,215,245,260,288,316,336,359,381,402,433,454,475,2018010,miniNew4
1305,28,23,43,75,99,126,155,187,217,232,260,288,308,331,353,374,405,426,447,472,2018010,miniNew4
1306,23,20,52,76,103,132,164,194,209,237,265,285,308,330,351,382,403,424,449,477,2018010,miniNew4
1307,20,32,56,83,112,144,174,189,217,245,265,288,310,331,362,383,404,429,457,488,2018010,miniNew4
1308,32,24,51,80,112,142,157,185,213,233,256,278,299,330,351,372,397,425,456,486,2018010,miniNew4
1309,24,27,56,88,118,133,161,189,209,232,254,275,306,327,348,373,401,432,462,490,2018010,miniNew4
1310,27,29,61,91,106,134,162,182,205,227,248,279,300,321,346,374,405,435,463,493,2018010,miniNew4
1311,29,32,62,77,105,133,153,176,198,219,250,271,292,317,345,376,406,434,464,487,2018010,miniNew4
1312,32,30,45,73,101,121,144,166,187,218,239,260,285,313,344,374,402,432,455,474,2018010,miniNew4
1313,30,15,43,71,91,114,136,157,188,209,230,255,283,314,344,372,402,425,444,476,2018010,miniNew4
1314,15,28,56,76,99,121,142,173,194,215,240,268,299,329,357,387,410,429,461,488,2018010,miniNew4
1315,28,28,48,71,93,114,145,166,187,212,240,271,301,329,359,382,401,433,460,483,2018010,miniNew4
1316,28,20,43,65,86,117,138,159,184,212,243,273,301,331,354,373,405,432,455,472,2018010,miniNew4
1317,20,23,45,66,97,118,139,164,192,223,253,281,311,334,353,385,412,435,452,481,2018010,miniNew4
1318,23,22,43,74,95,116,141,169,200,230,258,288,311,330,362,389,412,429,458,482,2018010,miniNew4
1319,22,21,52,73,94,119,147,178,208,236,266,289,308,340,367,390,407,436,460,491,2018010,miniNew4
1320,21,31,52,73,98,126,157,187,215,245,268,287,319,346,369,386,415,439,470,492,2018010,miniNew4
1321,31,21,42,67,95,126,156,184,214,237,256,288,315,338,355,384,408,439,461,482,2018010,miniNew4
1322,21,21,46,74,105,135,163,193,216,235,267,294,317,334,363,387,418,440,461,482,2018010,miniNew4
1323,21,25,53,84,114,142,172,195,214,246,273,296,313,342,366,397,419,440,461,491,2018010,miniNew4
1324,25,28,59,89,117,147,170,189,221,248,271,288,317,341,372,394,415,436,466,496,2018010,miniNew4
1325,28,31,61,89,119,142,161,193,220,243,260,289,313,344,366,387,408,438,468,485,2018010,miniNew4
1326,31,30,58,88,111,130,162,189,212,229,258,282,313,335,356,377,407,437,454,475,2018010,miniNew4
1327,30,28,58,81,100,132,159,182,199,228,252,283,305,326,347,377,407,424,445,474,2018010,miniNew4
1328,28,30,53,72,104,131,154,171,200,224,255,277,298,319,349,379,396,417,446,476,2018010,miniNew4
1329,30,23,42,74,101,124,141,170,194,225,247,268,289,319,349,366,387,416,446,472,2018010,miniNew4
1330,23,19,51,78,101,118,147,171,202,224,245,266,296,326,343,364,393,423,449,467,2018010,miniNew4
1331,19,32,59,82,99,128,152,183,205,226,247,277,307,324,345,374,404,430,448,475,2018010,miniNew4
1332,32,27,50,67,96,120,151,173,194,215,245,275,292,313,342,372,398,416,443,471,2018010,miniNew4
1333,27,23,40,69,93,124,146,167,188,218,248,265,286,315,345,371,389,416,444,470,2018010,miniNew4
1334,23,17,46,70,101,123,144,165,195,225,242,263,292,322,348,366,393,421,447,468,2018010,miniNew4
1335,17,29,53,84,106,127,148,178,208,225,246,275,305,331,349,376,404,430,451,479,2018010,miniNew4
1336,29,24,55,77,98,119,149,179,196,217,246,276,302,320,347,375,401,422,450,470,2018010,miniNew4
1337,24,31,53,74,95,125,155,172,193,222,252,278,296,323,351,377,398,426,446,478,2018010,miniNew4
1338,31,22,43,64,94,124,141,162,191,221,247,265,292,320,346,367,395,415,447,476,2018010,miniNew4
1339,22,21,42,72,102,119,140,169,199,225,243,270,298,324,345,373,393,425,454,476,2018010,miniNew4
1340,21,21,51,81,98,119,148,178,204,222,249,277,303,324,352,372,404,433,455,484,2018010,miniNew4
1341,21,30,60,77,98,127,157,183,201,228,256,282,303,331,351,383,412,434,463,490,2018010,miniNew4
1342,30,30,47,68,97,127,153,171,198,226,252,273,301,321,353,382,404,433,460,490,2018010,miniNew4
1343,30,17,38,67,97,123,141,168,196,222,243,271,291,323,352,374,403,430,460,488,2018010,miniNew4
1344,17,21,50,80,106,124,151,179,205,226,254,274,306,335,357,386,413,443,471,494,2018010,miniNew4
1345,21,29,59,85,103,130,158,184,205,233,253,285,314,336,365,392,422,450,473,496,2018010,miniNew4
1346,29,30,56,74,101,129,155,176,204,224,256,285,307,336,363,393,421,444,467,494,2018010,miniNew4
1347,30,26,44,71,99,125,146,174,194,226,255,277,306,333,363,391,414,437,464,484,2018010,miniNew4
1348,26,18,45,73,99,120,148,168,200,229,251,280,307,337,365,388,411,438,458,484,2018010,miniNew4
1349,18,27,55,81,102,130,150,182,211,233,262,289,319,347,370,393,420,440,466,496,2018010,miniNew4
1350,27,28,54,75,103,123,155,184,206,235,262,292,320,343,366,393,413,439,469,493,2018010,miniNew4
1351,28,26,47,75,95,127,156,178,207,234,264,292,315,338,365,385,411,441,465,476,2018010,miniNew4
1352,26,21,49,69,101,130,152,181,208,238,266,289,312,339,359,385,415,439,450,474,2018010,miniNew4
1353,21,28,48,80,109,131,160,187,217,245,268,291,318,338,364,394,418,429,453,472,2018010,miniNew4
1354,28,20,52,81,103,132,159,189,217,240,263,290,310,336,366,390,401,425,444,470,2018010,miniNew4
1355,20,32,61,83,112,139,169,197,220,243,270,290,316,346,370,381,405,424,450,477,2018010,miniNew4
1356,32,29,51,80,107,137,165,188,211,238,258,284,314,338,349,373,392,418,445,470,2018010,miniNew4
1357,29,22,51,78,108,136,159,182,209,229,255,285,309,320,344,363,389,416,441,461,2018010,miniNew4
1358,22,29,56,86,114,137,160,187,207,233,263,287,298,322,341,367,394,419,439,456,2018010,miniNew4
1359,29,27,57,85,108,131,158,178,204,234,258,269,293,312,338,365,390,410,427,442,2018010,miniNew4
1360,27,30,58,81,104,131,151,177,207,231,242,266,285,311,338,363,383,400,415,441,2018010,miniNew4
1361,30,28,51,74,101,121,147,177,201,212,236,255,281,308,333,353,370,385,411,429,2018010,miniNew4
1362,28,23,46,73,93,119,149,173,184,208,227,253,280,305,325,342,357,383,401,419,2018010,miniNew4
1363,23,23,50,70,96,126,150,161,185,204,230,257,282,302,319,334,360,378,396,416,2018010,miniNew4
1364,23,27,47,73,103,127,138,162,181,207,234,259,279,296,311,337,355,373,393,424,2018010,miniNew4
1365,27,20,46,76,100,111,135,154,180,207,232,252,269,284,310,328,346,366,397,429,2018010,miniNew4
1366,20,26,56,80,91,115,134,160,187,212,232,249,264,290,308,326,346,377,409,434,2018010,miniNew4
1367,26,30,54,65,89,108,134,161,186,206,223,238,264,282,300,320,351,383,408,434,2018010,miniNew4
1368,30,24,35,59,78,104,131,156,176,193,208,234,252,270,290,321,353,378,404,421,2018010,miniNew4
1369,24,11,35,54,80,107,132,152,169,184,210,228,246,266,297,329,354,380,397,425,2018010,miniNew4
1370,11,24,43,69,96,121,141,158,173,199,217,235,255,286,318,343,369,386,414,439,2018010,miniNew4
