field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
603	23	25	42	65	78	105	118	143	171	190	220	244	261	267	284	292	299	319	336	362		21.457
604	25	17	40	53	80	93	118	146	165	195	219	236	242	259	267	274	294	311	337	357		25.089
605	17	23	36	63	76	101	129	148	178	202	219	225	242	250	257	277	294	320	340	357		16.295
606	23	13	40	53	78	106	125	155	179	196	202	219	227	234	254	271	297	317	334	363		23.878
607	13	27	40	65	93	112	142	166	183	189	206	214	221	241	258	284	304	321	350	371		12.364
608	27	13	38	66	85	115	139	156	162	179	187	194	214	231	257	277	294	323	344	359		26.794
609	13	25	53	72	102	126	143	149	166	174	181	201	218	244	264	281	310	331	346	372		14.053
610	25	28	47	77	101	118	124	141	149	156	176	193	219	239	256	285	306	321	347	372		24.752
611	28	19	49	73	90	96	113	121	128	148	165	191	211	228	257	278	293	319	344	369		26.667
612	19	30	54	71	77	94	102	109	129	146	172	192	209	238	259	274	300	325	350	372		20.431
613	30	24	41	47	64	72	79	99	116	142	162	179	208	229	244	270	295	320	342	362		29.332
614	24	17	23	40	48	55	75	92	118	138	155	184	205	220	246	271	296	318	338	362		20.389
615	17	6	23	31	38	58	75	101	121	138	167	188	203	229	254	279	301	321	345	371		14.458
616	6	17	25	32	52	69	95	115	132	161	182	197	223	248	273	295	315	339	365	377		6.895
617	17	8	15	35	52	78	98	115	144	165	180	206	231	256	278	298	322	348	360	380		16.661
618	8	7	27	44	70	90	107	136	157	172	198	223	248	270	290	314	340	352	372	401		7.367
619	7	20	37	63	83	100	129	150	165	191	216	241	263	283	307	333	345	365	394	418		14.843
620	20	17	43	63	80	109	130	145	171	196	221	243	263	287	313	325	345	374	398	424		23.940
621	17	26	46	63	92	113	128	154	179	204	226	246	270	296	308	328	357	381	407	420		17.117
622	26	20	37	66	87	102	128	153	178	200	220	244	270	282	302	331	355	381	394	415		25.017
623	20	17	46	67	82	108	133	158	180	200	224	250	262	282	311	335	361	374	395	415		21.333
624	17	29	50	65	91	116	141	163	183	207	233	245	265	294	318	344	357	378	398	411		14.956
625	29	21	36	62	87	112	134	154	178	204	216	236	265	289	315	328	349	369	382	408		21.630
626	21	15	41	66	91	113	133	157	183	195	215	244	268	294	307	328	348	361	387	400		21.287
627	15	26	51	76	98	118	142	168	180	200	229	253	279	292	313	333	346	372	385	409		16.916
628	26	25	50	72	92	116	142	154	174	203	227	253	266	287	307	320	346	359	383	405		20.810
629	25	25	47	67	91	117	129	149	178	202	228	241	262	282	295	321	334	358	380	395		19.981
630	25	22	42	66	92	104	124	153	177	203	216	237	257	270	296	309	333	355	370	380		24.950
631	22	20	44	70	82	102	131	155	181	194	215	235	248	274	287	311	333	348	358	372		22.883
632	20	24	50	62	82	111	135	161	174	195	215	228	254	267	291	313	328	338	352	380		18.070
633	24	26	38	58	87	111	137	150	171	191	204	230	243	267	289	304	314	328	356	374		24.950
634	26	12	32	61	85	111	124	145	165	178	204	217	241	263	278	288	302	330	348	366		26.480
635	12	20	49	73	99	112	133	153	166	192	205	229	251	266	276	290	318	336	354	370		15.131
636	20	29	53	79	92	113	133	146	172	185	209	231	246	256	270	298	316	334	350	376		17.540
637	29	24	50	63	84	104	117	143	156	180	202	217	227	241	269	287	305	321	347	361		26.820
638	24	26	39	60	80	93	119	132	156	178	193	203	217	245	263	281	297	323	337	353		24.707
639	26	13	34	54	67	93	106	130	152	167	177	191	219	237	255	271	297	311	327	355		23.934
640	13	21	41	54	80	93	117	139	154	164	178	206	224	242	258	284	298	314	342	358		13.940
641	21	20	33	59	72	96	118	133	143	157	185	203	221	237	263	277	293	321	337	358		19.551
642	20	13	39	52	76	98	113	123	137	165	183	201	217	243	257	273	301	317	338	356		18.478
643	13	26	39	63	85	100	110	124	152	170	188	204	230	244	260	288	304	325	343	351		12.850
644	26	13	37	59	74	84	98	126	144	162	178	204	218	234	262	278	299	317	325	350		25.731
645	13	24	46	61	71	85	113	131	149	165	191	205	221	249	265	286	304	312	337	350		15.482
646	24	22	37	47	61	89	107	125	141	167	181	197	225	241	262	280	288	313	326	350		24.816
647	22	15	25	39	67	85	103	119	145	159	175	203	219	240	258	266	291	304	328	341		21.135
648	15	10	24	52	70	88	104	130	144	160	188	204	225	243	251	276	289	313	326	341		18.920
649	10	14	42	60	78	94	120	134	150	178	194	215	233	241	266	279	303	316	331	361		11.057
650	14	28	46	64	80	106	120	136	164	180	201	219	227	252	265	289	302	317	347	373		14.991
651	28	18	36	52	78	92	108	136	152	173	191	199	224	237	261	274	289	319	345	360		26.021
652	18	18	34	60	74	90	118	134	155	173	181	206	219	243	256	271	301	327	342	360		19.925
653	18	16	42	56	72	100	116	137	155	163	188	201	225	238	253	283	309	324	342	366		17.692
654	16	26	40	56	84	100	121	139	147	172	185	209	222	237	267	293	308	326	350	365		18.040
655	26	14	30	58	74	95	113	121	146	159	183	196	211	241	267	282	300	324	339	363		21.431
656	14	16	44	60	81	99	107	132	145	169	182	197	227	253	268	286	310	325	349	373		9.553
657	16	28	44	65	83	91	116	129	153	166	181	211	237	252	270	294	309	333	357	375		13.792
658	28	16	37	55	63	88	101	125	138	153	183	209	224	242	266	281	305	329	347	374		27.025
659	16	21	39	47	72	85	109	122	137	167	193	208	226	250	265	289	313	331	358	381		15.823
660	21	18	26	51	64	88	101	116	146	172	187	205	229	244	268	292	310	337	360	379		20.465
661	18	8	33	46	70	83	98	128	154	169	187	211	226	250	274	292	319	342	361	371		18.800
662	8	25	38	62	75	90	120	146	161	179	203	218	242	266	284	311	334	353	363	372		9.259
663	25	13	37	50	65	95	121	136	154	178	193	217	241	259	286	309	328	338	347	368		24.819
664	13	24	37	52	82	108	123	141	165	180	204	228	246	273	296	315	325	334	355	379		15.668
665	24	13	28	58	84	99	117	141	156	180	204	222	249	272	291	301	310	331	355	373		21.117
666	13	15	45	71	86	104	128	143	167	191	209	236	259	278	288	297	318	342	360	386		21.256
667	15	30	56	71	89	113	128	152	176	194	221	244	263	273	282	303	327	345	371	392		20.450
668	30	26	41	59	83	98	122	146	164	191	214	233	243	252	273	297	315	341	362	388		26.907
669	26	15	33	57	72	96	120	138	165	188	207	217	226	247	271	289	315	336	362	381		26.257
670	15	18	42	57	81	105	123	150	173	192	202	211	232	256	274	300	321	347	366	382		16.005
671	18	24	39	63	87	105	132	155	174	184	193	214	238	256	282	303	329	348	364	383		16.241
672	24	15	39	63	81	108	131	150	160	169	190	214	232	258	279	305	324	340	359	376		23.867
673	15	24	48	66	93	116	135	145	154	175	199	217	243	264	290	309	325	344	361	373		16.407
674	24	24	42	69	92	111	121	130	151	175	193	219	240	266	285	301	320	337	349	365		22.891
675	24	18	45	68	87	97	106	127	151	169	195	216	242	261	277	296	313	325	341	363		24.916
676	18	27	50	69	79	88	109	133	151	177	198	224	243	259	278	295	307	323	345	365		19.047
677	27	23	42	52	61	82	106	124	150	171	197	216	232	251	268	280	296	318	338	359		27.529
678	23	19	29	38	59	83	101	127	148	174	193	209	228	245	257	273	295	315	336	353		23.427
679	19	10	19	40	64	82	108	129	155	174	190	209	226	238	254	276	296	317	334	354		17.851
680	10	9	30	54	72	98	119	145	164	180	199	216	228	244	266	286	307	324	344	364		12.960
681	9	21	45	63	89	110	136	155	171	190	207	219	235	257	277	298	315	335	355	380		8.594
682	21	24	42	68	89	115	134	150	169	186	198	214	236	256	277	294	314	334	359	365		16.176
683	24	18	44	65	91	110	126	145	162	174	190	212	232	253	270	290	310	335	341	358		21.028
684	18	26	47	73	92	108	127	144	156	172	194	214	235	252	272	292	317	323	340	357		18.078
685	26	21	47	66	82	101	118	130	146	168	188	209	226	246	266	291	297	314	331	350		28.167
686	21	26	45	61	80	97	109	125	147	167	188	205	225	245	270	276	293	310	329	351		22.188
687	26	19	35	54	71	83	99	121	141	162	179	199	219	244	250	267	284	303	325	341		21.445
688	19	16	35	52	64	80	102	122	143	160	180	200	225	231	248	265	284	306	322	342		18.437
689	16	19	36	48	64	86	106	127	144	164	184	209	215	232	249	268	290	306	326	347		19.620
690	19	17	29	45	67	87	108	125	145	165	190	196	213	230	249	271	287	307	328	342		19.394
691	17	12	28	50	70	91	108	128	148	173	179	196	213	232	254	270	290	311	325	346		19.983
692	12	16	38	58	79	96	116	136	161	167	184	201	220	242	258	278	299	313	334	353		18.321
693	16	22	42	63	80	100	120	145	151	168	185	204	226	242	262	283	297	318	337	357		17.034
694	22	20	41	58	78	98	123	129	146	163	182	204	220	240	261	275	296	315	335	357		23.772
695	20	21	38	58	78	103	109	126	143	162	184	200	220	241	255	276	295	315	337	350		16.222
696	21	17	37	57	82	88	105	122	141	163	179	199	220	234	255	274	294	316	329	344		22.779
697	17	20	40	65	71	88	105	124	146	162	182	203	217	238	257	277	299	312	327	351		18.216
698	20	20	45	51	68	85	104	126	142	162	183	197	218	237	257	279	292	307	331	349		24.092
699	20	25	31	48	65	84	106	122	142	163	177	198	217	237	259	272	287	311	329	350		21.059
700	25	6	23	40	59	81	97	117	138	152	173	192	212	234	247	262	286	304	325	348		24.089
701	6	17	34	53	75	91	111	132	146	167	186	206	228	241	256	280	298	319	342	358		8.726
702	17	17	36	58	74	94	115	129	150	169	189	211	224	239	263	281	302	325	341	358		15.921
703	17	19	41	57	77	98	112	133	152	172	194	207	222	246	264	285	308	324	341	365		19.021
704	19	22	38	58	79	93	114	133	153	175	188	203	227	245	266	289	305	322	346	364		17.493
705	22	16	36	57	71	92	111	131	153	166	181	205	223	244	267	283	300	324	342	367		18.827
706	16	20	41	55	76	95	115	137	150	165	189	207	228	251	267	284	308	326	351	372		14.904
707	20	21	35	56	75	95	117	130	145	169	187	208	231	247	264	288	306	331	352	377		23.838
708	21	14	35	54	74	96	109	124	148	166	187	210	226	243	267	285	310	331	356	371		19.201
709	14	21	40	60	82	95	110	134	152	173	196	212	229	253	271	296	317	342	357	374		12.248
710	21	19	39	61	74	89	113	131	152	175	191	208	232	250	275	296	321	336	353	374		23.506
711	19	20	42	55	70	94	112	133	156	172	189	213	231	256	277	302	317	334	355	378		19.459
712	20	22	35	50	74	92	113	136	152	169	193	211	236	257	282	297	314	335	358	382		19.125
713	22	13	28	52	70	91	114	130	147	171	189	214	235	260	275	292	313	336	360	378		20.750
714	13	15	39	57	78	101	117	134	158	176	201	222	247	262	279	300	323	347	365	383		10.773
715	15	24	42	63	86	102	119	143	161	186	207	232	247	264	285	308	332	350	368	388		18.346
716	24	18	39	62	78	95	119	137	162	183	208	223	240	261	284	308	326	344	364	386		21.505
717	18	21	44	60	77	101	119	144	165	190	205	222	243	266	290	308	326	346	368	387		16.721
718	21	23	39	56	80	98	123	144	169	184	201	222	245	269	287	305	325	347	366	383		23.902
719	23	16	33	57	75	100	121	146	161	178	199	222	246	264	282	302	324	343	360	370		23.638
720	16	17	41	59	84	105	130	145	162	183	206	230	248	266	286	308	327	344	354	370		14.162
721	17	24	42	67	88	113	128	145	166	189	213	231	249	269	291	310	327	337	353	382		14.917
722	24	18	43	64	89	104	121	142	165	189	207	225	245	267	286	303	313	329	358	378		21.635
723	18	25	46	71	86	103	124	147	171	189	207	227	249	268	285	295	311	340	360	376		21.012
724	25	21	46	61	78	99	122	146	164	182	202	224	243	260	270	286	315	335	351	370		22.003
725	21	25	40	57	78	101	125	143	161	181	203	222	239	249	265	294	314	330	349	375		20.346
726	25	15	32	53	76	100	118	136	156	178	197	214	224	240	269	289	305	324	350	373		25.279
727	15	17	38	61	85	103	121	141	163	182	199	209	225	254	274	290	309	335	358	385		15.156
728	17	21	44	68	86	104	124	146	165	182	192	208	237	257	273	292	318	341	368	397		17.202
729	21	23	47	65	83	103	125	144	161	171	187	216	236	252	271	297	320	347	376	403		18.841
730	23	24	42	60	80	102	121	138	148	164	193	213	229	248	274	297	324	353	380	391		24.129
731	24	18	36	56	78	97	114	124	140	169	189	205	224	250	273	300	329	356	367	391		24.070
732	18	18	38	60	79	96	106	122	151	171	187	206	232	255	282	311	338	349	373	382		17.280
733	18	20	42	61	78	88	104	133	153	169	188	214	237	264	293	320	331	355	364	373		19.178
734	20	22	41	58	68	84	113	133	149	168	194	217	244	273	300	311	335	344	353	363		19.816
735	22	19	36	46	62	91	111	127	146	172	195	222	251	278	289	313	322	331	341	353		21.300
736	19	17	27	43	72	92	108	127	153	176	203	232	259	270	294	303	312	322	334	353		17.948
737	17	10	26	55	75	91	110	136	159	186	215	242	253	277	286	295	305	317	336	351		18.830
738	10	16	45	65	81	100	126	149	176	205	232	243	267	276	285	295	307	326	341	348		15.453
739	16	29	49	65	84	110	133	160	189	216	227	251	260	269	279	291	310	325	332	355		18.954
740	29	20	36	55	81	104	131	160	187	198	222	231	240	250	262	281	296	303	326	343		28.743
741	20	16	35	61	84	111	140	167	178	202	211	220	230	242	261	276	283	306	323	351		18.531
742	16	19	45	68	95	124	151	162	186	195	204	214	226	245	260	267	290	307	335	350		17.318
743	19	26	49	76	105	132	143	167	176	185	195	207	226	241	248	271	288	316	331	341		17.961
744	26	23	50	79	106	117	141	150	159	169	181	200	215	222	245	262	290	305	315	329		21.558
745	23	27	56	83	94	118	127	136	146	158	177	192	199	222	239	267	282	292	306	332		25.529
746	27	29	56	67	91	100	109	119	131	150	165	172	195	212	240	255	265	279	305	324		23.228
747	29	27	38	62	71	80	90	102	121	136	143	166	183	211	226	236	250	276	295	317		22.524
748	27	11	35	44	53	63	75	94	109	116	139	156	184	199	209	223	249	268	290	317		17.127
749	11	24	33	42	52	64	83	98	105	128	145	173	188	198	212	238	257	279	306	330		18.841
750	24	9	18	28	40	59	74	81	104	121	149	164	174	188	214	233	255	282	306	329		20.779
751	9	9	19	31	50	65	72	95	112	140	155	165	179	205	224	246	273	297	320	340		11.181
752	9	10	22	41	56	63	86	103	131	146	156	170	196	215	237	264	288	311	331	351		15.106
753	10	12	31	46	53	76	93	121	136	146	160	186	205	227	254	278	301	321	341	348		11.471
754	12	19	34	41	64	81	109	124	134	148	174	193	215	242	266	289	309	329	336	357		19.300
755	19	15	22	45	62	90	105	115	129	155	174	196	223	247	270	290	310	317	338	351		18.419
756	15	7	30	47	75	90	100	114	140	159	181	208	232	255	275	295	302	323	336	353		15.222
757	7	23	40	68	83	93	107	133	152	174	201	225	248	268	288	295	316	329	346	369		8.011
758	23	17	45	60	70	84	110	129	151	178	202	225	245	265	272	293	306	323	346	367		22.555
759	17	28	43	53	67	93	112	134	161	185	208	228	248	255	276	289	306	329	350	367		17.855
760	28	15	25	39	65	84	106	133	157	180	200	220	227	248	261	278	301	322	339	362		32.088
761	15	10	24	50	69	91	118	142	165	185	205	212	233	246	263	286	307	324	347	365		15.026
762	10	14	40	59	81	108	132	155	175	195	202	223	236	253	276	297	314	337	355	379		11.023
763	14	26	45	67	94	118	141	161	181	188	209	222	239	262	283	300	323	341	365	391		17.628
764	26	19	41	68	92	115	135	155	162	183	196	213	236	257	274	297	315	339	365	379		28.275
765	19	22	49	73	96	116	136	143	164	177	194	217	238	255	278	296	320	346	360	386		21.793
766	22	27	51	74	94	114	121	142	155	172	195	216	233	256	274	298	324	338	364	389		20.693
767	27	24	47	67	87	94	115	128	145	168	189	206	229	247	271	297	311	337	362	390		26.878
768	24	23	43	63	70	91	104	121	144	165	182	205	223	247	273	287	313	338	366	385		24.261
769	23	20	40	47	68	81	98	121	142	159	182	200	224	250	264	290	315	343	362	376		20.888
770	20	20	27	48	61	78	101	122	139	162	180	204	230	244	270	295	323	342	356	382		17.225
771	20	7	28	41	58	81	102	119	142	160	184	210	224	250	275	303	322	336	362	374		18.612
772	7	21	34	51	74	95	112	135	153	177	203	217	243	268	296	315	329	355	367	379		13.936
773	21	13	30	53	74	91	114	132	156	182	196	222	247	275	294	308	334	346	358	374		22.013
774	13	17	40	61	78	101	119	143	169	183	209	234	262	281	295	321	333	345	361	386		10.782
775	17	23	44	61	84	102	126	152	166	192	217	245	264	278	304	316	328	344	369	387		18.370
776	23	21	38	61	79	103	129	143	169	194	222	241	255	281	293	305	321	346	364	384		24.062
777	21	17	40	58	82	108	122	148	173	201	220	234	260	272	284	300	325	343	363	389		21.674
778	17	23	41	65	91	105	131	156	184	203	217	243	255	267	283	308	326	346	372	387		17.228
779	23	18	42	68	82	108	133	161	180	194	220	232	244	260	285	303	323	349	364	390		21.614
780	18	24	50	64	90	115	143	162	176	202	214	226	242	267	285	305	331	346	372	389		20.528
781	24	26	40	66	91	119	138	152	178	190	202	218	243	261	281	307	322	348	365	379		22.644
782	26	14	40	65	93	112	126	152	164	176	192	217	235	255	281	296	322	339	353	378		27.659
783	14	26	51	79	98	112	138	150	162	178	203	221	241	267	282	308	325	339	364	384		19.924
784	26	25	53	72	86	112	124	136	152	177	195	215	241	256	282	299	313	338	358	371		23.329
785	25	28	47	61	87	99	111	127	152	170	190	216	231	257	274	288	313	333	346	367		24.554
786	28	19	33	59	71	83	99	124	142	162	188	203	229	246	260	285	305	318	339	362		26.255
787	19	14	40	52	64	80	105	123	143	169	184	210	227	241	266	286	299	320	343	366		19.213
788	14	26	38	50	66	91	109	129	155	170	196	213	227	252	272	285	306	329	352	373		13.920
789	26	12	24	40	65	83	103	129	144	170	187	201	226	246	259	280	303	326	347	368		28.344
790	12	12	28	53	71	91	117	132	158	175	189	214	234	247	268	291	314	335	356	376		16.584
791	12	16	41	59	79	105	120	146	163	177	202	222	235	256	279	302	323	344	364	377		14.020
792	16	25	43	63	89	104	130	147	161	186	206	219	240	263	286	307	328	348	361	371		15.314
793	25	18	38	64	79	105	122	136	161	181	194	215	238	261	282	303	323	336	346	363		25.743
794	18	20	46	61	87	104	118	143	163	176	197	220	243	264	285	305	318	328	345	358		18.590
795	20	26	41	67	84	98	123	143	156	177	200	223	244	265	285	298	308	325	338	364		18.593
796	26	15	41	58	72	97	117	130	151	174	197	218	239	259	272	282	299	312	338	361		26.366
797	15	26	43	57	82	102	115	136	159	182	203	224	244	257	267	284	297	323	346	364		17.066
798	26	17	31	56	76	89	110	133	156	177	198	218	231	241	258	271	297	320	338	362		25.728
799	17	14	39	59	72	93	116	139	160	181	201	214	224	241	254	280	303	321	345	365		18.161
800	14	25	45	58	79	102	125	146	167	187	200	210	227	240	266	289	307	331	351	356		13.367
801	25	20	33	54	77	100	121	142	162	175	185	202	215	241	264	282	306	326	331	343		24.253
802	20	13	34	57	80	101	122	142	155	165	182	195	221	244	262	286	306	311	323	344		20.320
803	13	21	44	67	88	109	129	142	152	169	182	208	231	249	273	293	298	310	331	347		15.212
804	21	23	46	67	88	108	121	131	148	161	187	210	228	252	272	277	289	310	326	350		21.452
805	23	23	44	65	85	98	108	125	138	164	187	205	229	249	254	266	287	303	327	347		23.525
806	23	21	42	62	75	85	102	115	141	164	182	206	226	231	243	264	280	304	324	347		24.407
807	21	21	41	54	64	81	94	120	143	161	185	205	210	222	243	259	283	303	326	351		21.199
808	21	20	33	43	60	73	99	122	140	164	184	189	201	222	238	262	282	305	330	346		18.868
809	20	13	23	40	53	79	102	120	144	164	169	181	202	218	242	262	285	310	326	346		23.445
810	13	10	27	40	66	89	107	131	151	156	168	189	205	229	249	272	297	313	333	348		14.824
811	10	17	30	56	79	97	121	141	146	158	179	195	219	239	262	287	303	323	338	364		10.050
812	17	13	39	62	80	104	124	129	141	162	178	202	222	245	270	286	306	321	347	359		17.917
813	13	26	49	67	91	111	116	128	149	165	189	209	232	257	273	293	308	334	346	374		22.624
814	26	23	41	65	85	90	102	123	139	163	183	206	231	247	267	282	308	320	348	360		24.099
815	23	18	42	62	67	79	100	116	140	160	183	208	224	244	259	285	297	325	337	348		23.134
816	18	24	44	49	61	82	98	122	142	165	190	206	226	241	267	279	307	319	330	352		19.176
817	24	20	25	37	58	74	98	118	141	166	182	202	217	243	255	283	295	306	328	340		25.363
818	20	5	17	38	54	78	98	121	146	162	182	197	223	235	263	275	286	308	320	338		21.415
819	5	12	33	49	73	93	116	141	157	177	192	218	230	258	270	281	303	315	333	348		2.919
820	12	21	37	61	81	104	129	145	165	180	206	218	246	258	269	291	303	321	336	360		9.494
821	21	16	40	60	83	108	124	144	159	185	197	225	237	248	270	282	300	315	339	356		18.914
822	16	24	44	67	92	108	128	143	169	181	209	221	232	254	266	284	299	323	340	365		17.876
823	24	20	43	68	84	104	119	145	157	185	197	208	230	242	260	275	299	316	341	370		23.730
824	20	23	48	64	84	99	125	137	165	177	188	210	222	240	255	279	296	321	350	365		19.813
825	23	25	41	61	76	102	114	142	154	165	187	199	217	232	256	273	298	327	342	352		20.913
826	25	16	36	51	77	89	117	129	140	162	174	192	207	231	248	273	302	317	327	340		25.411
827	16	20	35	61	73	101	113	124	146	158	176	191	215	232	257	286	301	311	324	345		14.499
828	20	15	41	53	81	93	104	126	138	156	171	195	212	237	266	281	291	304	325	354		23.008
829	15	26	38	66	78	89	111	123	141	156	180	197	222	251	266	276	289	310	339	369		15.065
830	26	12	40	52	63	85	97	115	130	154	171	196	225	240	250	263	284	313	343	364		27.023
831	12	28	40	51	73	85	103	118	142	159	184	213	228	238	251	272	301	331	352	372		13.833
832	28	12	23	45	57	75	90	114	131	156	185	200	210	223	244	273	303	324	344	361		27.327
833	12	11	33	45	63	78	102	119	144	173	188	198	211	232	261	291	312	332	349	366		13.609
834	11	22	34	52	67	91	108	133	162	177	187	200	221	250	280	301	321	338	355	367		12.782
835	22	12	30	45	69	86	111	140	155	165	178	199	228	258	279	299	316	333	345	364		21.767
836	12	18	33	57	74	99	128	143	153	166	187	216	246	267	287	304	321	333	352	366		11.493
837	18	15	39	56	81	110	125	135	148	169	198	228	249	269	286	303	315	334	348	370		17.433
838	15	24	41	66	95	110	120	133	154	183	213	234	254	271	288	300	319	333	355	373		15.785
839	24	17	42	71	86	96	109	130	159	189	210	230	247	264	276	295	309	331	349	374		20.523
840	17	25	54	69	79	92	113	142	172	193	213	230	247	259	278	292	314	332	357	382		15.805
841	25	29	44	54	67	88	117	147	168	188	205	222	234	253	267	289	307	332	357	383		22.707
842	29	15	25	38	59	88	118	139	159	176	193	205	224	238	260	278	303	328	354	374		28.385
843	15	10	23	44	73	103	124	144	161	178	190	209	223	245	263	288	313	339	359	385		15.712
844	10	13	34	63	93	114	134	151	168	180	199	213	235	253	278	303	329	349	375	392		7.531
845	13	21	50	80	101	121	138	155	167	186	200	222	240	265	290	316	336	362	379	396		17.147
846	21	29	59	80	100	117	134	146	165	179	201	219	244	269	295	315	341	358	375	388		17.823
847	29	30	51	71	88	105	117	136	150	172	190	215	240	266	286	312	329	346	359	383		29.759
848	30	21	41	58	75	87	106	120	142	160	185	210	236	256	282	299	316	329	353	369		29.144
849	21	20	37	54	66	85	99	121	139	164	189	215	235	261	278	295	308	332	348	367		20.287
850	20	17	34	46	65	79	101	119	144	169	195	215	241	258	275	288	312	328	347	353		19.559
851	17	17	29	48	62	84	102	127	152	178	198	224	241	258	271	295	311	330	336	358		16.342
852	17	12	31	45	67	85	110	135	161	181	207	224	241	254	278	294	313	319	341	361		18.396
853	12	19	33	55	73	98	123	149	169	195	212	229	242	266	282	301	307	329	349	368		11.279
854	19	14	36	54	79	104	130	150	176	193	210	223	247	263	282	288	310	330	349	362		18.734
855	14	22	40	65	90	116	136	162	179	196	209	233	249	268	274	296	316	335	348	361		14.079
856	22	18	43	68	94	114	140	157	174	187	211	227	246	252	274	294	313	326	339	367		20.595
857	18	25	50	76	96	122	139	156	169	193	209	228	234	256	276	295	308	321	349	373		14.875
858	25	25	51	71	97	114	131	144	168	184	203	209	231	251	270	283	296	324	348	358		26.916
859	25	26	46	72	89	106	119	143	159	178	184	206	226	245	258	271	299	323	333	347		24.026
860	26	20	46	63	80	93	117	133	152	158	180	200	219	232	245	273	297	307	321	343		25.807
861	20	26	43	60	73	97	113	132	138	160	180	199	212	225	253	277	287	301	323	342		18.585
862	26	17	34	47	71	87	106	112	134	154	173	186	199	227	251	261	275	297	316	347		22.160
863	17	17	30	54	70	89	95	117	137	156	169	182	210	234	244	258	280	299	330	349		14.269
864	17	13	37	53	72	78	100	120	139	152	165	193	217	227	241	263	282	313	332	353		18.062
865	13	24	40	59	65	87	107	126	139	152	180	204	214	228	250	269	300	319	340	356		13.004
866	24	16	35	41	63	83	102	115	128	156	180	190	204	226	245	276	295	316	332	350		23.729
867	16	19	25	47	67	86	99	112	140	164	174	188	210	229	260	279	300	316	334	353		15.445
868	19	6	28	48	67	80	93	121	145	155	169	191	210	241	260	281	297	315	334	353		17.475
869	6	22	42	61	74	87	115	139	149	163	185	204	235	254	275	291	309	328	347	375		6.539
870	22	20	39	52	65	93	117	127	141	163	182	213	232	253	269	287	306	325	353	376		20.043
871	20	19	32	45	73	97	107	121	143	162	193	212	233	249	267	286	305	333	356	373		18.687
872	19	13	26	54	78	88	102	124	143	174	193	214	230	248	267	286	314	337	354	380		14.849
873	13	13	41	65	75	89	111	130	161	180	201	217	235	254	273	301	324	341	367	378		13.953
874	13	28	52	62	76	98	117	148	167	188	204	222	241	260	288	311	328	354	365	381		11.665
875	28	24	34	48	70	89	120	139	160	176	194	213	232	260	283	300	326	337	353	366		32.478
876	24	10	24	46	65	96	115	136	152	170	189	208	236	259	276	302	313	329	342	361		23.960
877	10	14	36	55	86	105	126	142	160	179	198	226	249	266	292	303	319	332	351	360		9.699
878	14	22	41	72	91	112	128	146	165	184	212	235	252	278	289	305	318	337	346	370		21.255
879	22	19	50	69	90	106	124	143	162	190	213	230	256	267	283	296	315	324	348	365		16.384
880	19	31	50	71	87	105	124	143	171	194	211	237	248	264	277	296	305	329	346	370		17.487
881	31	19	40	56	74	93	112	140	163	180	206	217	233	246	265	274	298	315	339	352		32.197
882	19	21	37	55	74	93	121	144	161	187	198	214	227	246	255	279	296	320	333	347		17.547
883	21	16	34	53	72	100	123	140	166	177	193	206	225	234	258	275	299	312	326	336		20.201
884	16	18	37	56	84	107	124	150	161	177	190	209	218	242	259	283	296	310	320	342		17.433
885	18	19	38	66	89	106	132	143	159	172	191	200	224	241	265	278	292	302	324	341		21.775
886	19	19	47	70	87	113	124	140	153	172	181	205	222	246	259	273	283	305	322	346		18.791
887	19	28	51	68	94	105	121	134	153	162	186	203	227	240	254	264	286	303	327	346		18.199
888	28	23	40	66	77	93	106	125	134	158	175	199	212	226	236	258	275	299	318	339		19.219
889	23	17	43	54	70	83	102	111	135	152	176	189	203	213	235	252	276	295	316	333		21.270
890	17	26	37	53	66	85	94	118	135	159	172	186	196	218	235	259	278	299	316	339		17.718
891	26	11	27	40	59	68	92	109	133	146	160	170	192	209	233	252	273	290	313	329		21.396
892	11	16	29	48	57	81	98	122	135	149	159	181	198	222	241	262	279	302	318	336		12.427
893	16	13	32	41	65	82	106	119	133	143	165	182	206	225	246	263	286	302	320	338		19.612
894	13	19	28	52	69	93	106	120	130	152	169	193	212	233	250	273	289	307	325	347		11.040
895	19	9	33	50	74	87	101	111	133	150	174	193	214	231	254	270	288	306	328	355		15.888
896	9	24	41	65	78	92	102	124	141	165	184	205	222	245	261	279	297	319	346	361		12.684
897	24	17	41	54	68	78	100	117	141	160	181	198	221	237	255	273	295	322	337	363		23.229
898	17	24	37	51	61	83	100	124	143	164	181	204	220	238	256	278	305	320	346	369		16.556
899	24	13	27	37	59	76	100	119	140	157	180	196	214	232	254	281	296	322	345	363		21.859
900	13	14	24	46	63	87	106	127	144	167	183	201	219	241	268	283	309	332	350	368		12.764
901	14	10	32	49	73	92	113	130	153	169	187	205	227	254	269	295	318	336	354	374		14.391
902	10	22	39	63	82	103	120	143	159	177	195	217	244	259	285	308	326	344	364	388		12.945
903	22	17	41	60	81	98	121	137	155	173	195	222	237	263	286	304	322	342	366	379		20.898
904	17	24	43	64	81	104	120	138	156	178	205	220	246	269	287	305	325	349	362	386		17.243
