field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
603	11	5	11	23	28	48	58	66	84	89	107	126	133	135	142	147	152	160	172	190		10.883
604	5	6	18	23	43	53	61	79	84	102	121	128	130	137	142	147	155	167	185	188		4.790
605	6	12	17	37	47	55	73	78	96	115	122	124	131	136	141	149	161	179	182	189		7.394
606	12	5	25	35	43	61	66	84	103	110	112	119	124	129	137	149	167	170	177	186		9.546
607	5	20	30	38	56	61	79	98	105	107	114	119	124	132	144	162	165	172	181	190		5.636
608	20	10	18	36	41	59	78	85	87	94	99	104	112	124	142	145	152	161	170	175		19.462
609	10	8	26	31	49	68	75	77	84	89	94	102	114	132	135	142	151	160	165	177		7.392
610	8	18	23	41	60	67	69	76	81	86	94	106	124	127	134	143	152	157	169	176		8.166
611	18	5	23	42	49	51	58	63	68	76	88	106	109	116	125	134	139	151	158	168		17.801
612	5	18	37	44	46	53	58	63	71	83	101	104	111	120	129	134	146	153	163	176		7.160
613	18	19	26	28	35	40	45	53	65	83	86	93	102	111	116	128	135	145	158	165		17.165
614	19	7	9	16	21	26	34	46	64	67	74	83	92	97	109	116	126	139	146	150		17.541
615	7	2	9	14	19	27	39	57	60	67	76	85	90	102	109	119	132	139	143	163		8.123
616	2	7	12	17	25	37	55	58	65	74	83	88	100	107	117	130	137	141	161	167		5.284
617	7	5	10	18	30	48	51	58	67	76	81	93	100	110	123	130	134	154	160	175		7.729
618	5	5	13	25	43	46	53	62	71	76	88	95	105	118	125	129	149	155	170	191		4.806
619	5	8	20	38	41	48	57	66	71	83	90	100	113	120	124	144	150	165	186	194		6.385
620	8	12	30	33	40	49	58	63	75	82	92	105	112	116	136	142	157	178	186	192		8.215
621	12	18	21	28	37	46	51	63	70	80	93	100	104	124	130	145	166	174	180	186		12.269
622	18	3	10	19	28	33	45	52	62	75	82	86	106	112	127	148	156	162	168	183		16.672
623	3	7	16	25	30	42	49	59	72	79	83	103	109	124	145	153	159	165	180	189		3.362
624	7	9	18	23	35	42	52	65	72	76	96	102	117	138	146	152	158	173	182	189		6.490
625	9	9	14	26	33	43	56	63	67	87	93	108	129	137	143	149	164	173	180	192		9.043
626	9	5	17	24	34	47	54	58	78	84	99	120	128	134	140	155	164	171	183	192		8.924
627	5	12	19	29	42	49	53	73	79	94	115	123	129	135	150	159	166	178	187	199		7.083
628	12	7	17	30	37	41	61	67	82	103	111	117	123	138	147	154	166	175	187	201		12.537
629	7	10	23	30	34	54	60	75	96	104	110	116	131	140	147	159	168	180	194	207		6.974
630	10	13	20	24	44	50	65	86	94	100	106	121	130	137	149	158	170	184	197	202		10.256
631	13	7	11	31	37	52	73	81	87	93	108	117	124	136	145	157	171	184	189	198		12.998
632	7	4	24	30	45	66	74	80	86	101	110	117	129	138	150	164	177	182	191	216		7.230
633	4	20	26	41	62	70	76	82	97	106	113	125	134	146	160	173	178	187	212	224		6.312
634	20	6	21	42	50	56	62	77	86	93	105	114	126	140	153	158	167	192	204	211		19.723
635	6	15	36	44	50	56	71	80	87	99	108	120	134	147	152	161	186	198	205	217		7.177
636	15	21	29	35	41	56	65	72	84	93	105	119	132	137	146	171	183	190	202	214		14.494
637	21	8	14	20	35	44	51	63	72	84	98	111	116	125	150	162	169	181	193	201		20.947
638	8	6	12	27	36	43	55	64	76	90	103	108	117	142	154	161	173	185	193	200		7.899
639	6	6	21	30	37	49	58	70	84	97	102	111	136	148	155	167	179	187	194	218		8.330
640	6	15	24	31	43	52	64	78	91	96	105	130	142	149	161	173	181	188	212	221		5.738
641	15	9	16	28	37	49	63	76	81	90	115	127	134	146	158	166	173	197	206	211		13.833
642	9	7	19	28	40	54	67	72	81	106	118	125	137	149	157	164	188	197	202	215		7.317
643	7	12	21	33	47	60	65	74	99	111	118	130	142	150	157	181	190	195	208	213		8.095
644	12	9	21	35	48	53	62	87	99	106	118	130	138	145	169	178	183	196	201	214		11.387
645	9	12	26	39	44	53	78	90	97	109	121	129	136	160	169	174	187	192	205	212		10.499
646	12	14	27	32	41	66	78	85	97	109	117	124	148	157	162	175	180	193	200	205		11.157
647	14	13	18	27	52	64	71	83	95	103	110	134	143	148	161	166	179	186	191	201		12.414
648	13	5	14	39	51	58	70	82	90	97	121	130	135	148	153	166	173	178	188	197		12.728
649	5	9	34	46	53	65	77	85	92	116	125	130	143	148	161	168	173	183	192	209		9.404
650	9	25	37	44	56	68	76	83	107	116	121	134	139	152	159	164	174	183	200	210		10.277
651	25	12	19	31	43	51	58	82	91	96	109	114	127	134	139	149	158	175	185	194		24.545
652	12	7	19	31	39	46	70	79	84	97	102	115	122	127	137	146	163	173	182	186		12.478
653	7	12	24	32	39	63	72	77	90	95	108	115	120	130	139	156	166	175	179	184		7.432
654	12	12	20	27	51	60	65	78	83	96	103	108	118	127	144	154	163	167	172	181		12.035
655	12	8	15	39	48	53	66	71	84	91	96	106	115	132	142	151	155	160	169	176		11.992
656	8	7	31	40	45	58	63	76	83	88	98	107	124	134	143	147	152	161	168	183		7.696
657	7	24	33	38	51	56	69	76	81	91	100	117	127	136	140	145	154	161	176	180		7.688
658	24	9	14	27	32	45	52	57	67	76	93	103	112	116	121	130	137	152	156	174		23.658
659	9	5	18	23	36	43	48	58	67	84	94	103	107	112	121	128	143	147	165	171		9.980
660	5	13	18	31	38	43	53	62	79	89	98	102	107	116	123	138	142	160	166	182		5.193
661	13	5	18	25	30	40	49	66	76	85	89	94	103	110	125	129	147	153	169	176		12.306
662	5	13	20	25	35	44	61	71	80	84	89	98	105	120	124	142	148	164	171	174		5.174
663	13	7	12	22	31	48	58	67	71	76	85	92	107	111	129	135	151	158	161	165		12.768
664	7	5	15	24	41	51	60	64	69	78	85	100	104	122	128	144	151	154	158	161		7.059
665	5	10	19	36	46	55	59	64	73	80	95	99	117	123	139	146	149	153	156	166		5.537
666	10	9	26	36	45	49	54	63	70	85	89	107	113	129	136	139	143	146	156	173		10.572
667	9	17	27	36	40	45	54	61	76	80	98	104	120	127	130	134	137	147	164	169		8.991
668	17	10	19	23	28	37	44	59	63	81	87	103	110	113	117	120	130	147	152	154		14.902
669	10	9	13	18	27	34	49	53	71	77	93	100	103	107	110	120	137	142	144	154		6.987
670	9	4	9	18	25	40	44	62	68	84	91	94	98	101	111	128	133	135	145	155		8.456
671	4	5	14	21	36	40	58	64	80	87	90	94	97	107	124	129	131	141	151	161		5.620
672	5	9	16	31	35	53	59	75	82	85	89	92	102	119	124	126	136	146	156	169		7.594
673	9	7	22	26	44	50	66	73	76	80	83	93	110	115	117	127	137	147	160	168		8.887
674	7	15	19	37	43	59	66	69	73	76	86	103	108	110	120	130	140	153	161	171		7.901
675	15	4	22	28	44	51	54	58	61	71	88	93	95	105	115	125	138	146	156	169		14.694
676	4	18	24	40	47	50	54	57	67	84	89	91	101	111	121	134	142	152	165	171		5.256
677	18	6	22	29	32	36	39	49	66	71	73	83	93	103	116	124	134	147	153	158		17.594
678	6	16	23	26	30	33	43	60	65	67	77	87	97	110	118	128	141	147	152	159		6.653
679	16	7	10	14	17	27	44	49	51	61	71	81	94	102	112	125	131	136	143	149		9.388
680	7	3	7	10	20	37	42	44	54	64	74	87	95	105	118	124	129	136	142	156		7.404
681	3	4	7	17	34	39	41	51	61	71	84	92	102	115	121	126	133	139	153	168		5.125
682	4	3	13	30	35	37	47	57	67	80	88	98	111	117	122	129	135	149	164	167		5.708
683	3	10	27	32	34	44	54	64	77	85	95	108	114	119	126	132	146	161	164	176		3.876
684	10	17	22	24	34	44	54	67	75	85	98	104	109	116	122	136	151	154	166	179		10.516
685	17	5	7	17	27	37	50	58	68	81	87	92	99	105	119	134	137	149	162	174		14.783
686	5	2	12	22	32	45	53	63	76	82	87	94	100	114	129	132	144	157	169	174		5.392
687	2	10	20	30	43	51	61	74	80	85	92	98	112	127	130	142	155	167	172	179		1.998
688	10	10	20	33	41	51	64	70	75	82	88	102	117	120	132	145	157	162	169	181		10.220
689	10	10	23	31	41	54	60	65	72	78	92	107	110	122	135	147	152	159	171	182		9.087
690	10	13	21	31	44	50	55	62	68	82	97	100	112	125	137	142	149	161	172	181		9.466
691	13	8	18	31	37	42	49	55	69	84	87	99	112	124	129	136	148	159	168	177		13.211
692	8	10	23	29	34	41	47	61	76	79	91	104	116	121	128	140	151	160	169	175		8.700
693	10	13	19	24	31	37	51	66	69	81	94	106	111	118	130	141	150	159	165	176		9.388
694	13	6	11	18	24	38	53	56	68	81	93	98	105	117	128	137	146	152	163	171		12.438
695	6	5	12	18	32	47	50	62	75	87	92	99	111	122	131	140	146	157	165	167		7.971
696	5	7	13	27	42	45	57	70	82	87	94	106	117	126	135	141	152	160	162	172		6.438
697	7	6	20	35	38	50	63	75	80	87	99	110	119	128	134	145	153	155	165	179		7.309
698	6	14	29	32	44	57	69	74	81	93	104	113	122	128	139	147	149	159	173	184		7.558
699	14	15	18	30	43	55	60	67	79	90	99	108	114	125	133	135	145	159	170	181		13.719
700	15	3	15	28	40	45	52	64	75	84	93	99	110	118	120	130	144	155	166	169		14.571
701	3	12	25	37	42	49	61	72	81	90	96	107	115	117	127	141	152	163	166	169		3.926
702	12	13	25	30	37	49	60	69	78	84	95	103	105	115	129	140	151	154	157	159		12.357
703	13	12	17	24	36	47	56	65	71	82	90	92	102	116	127	138	141	144	146	162		13.222
704	12	5	12	24	35	44	53	59	70	78	80	90	104	115	126	129	132	134	150	160		11.773
705	5	7	19	30	39	48	54	65	73	75	85	99	110	121	124	127	129	145	155	162		5.316
706	7	12	23	32	41	47	58	66	68	78	92	103	114	117	120	122	138	148	155	170		7.491
707	12	11	20	29	35	46	54	56	66	80	91	102	105	108	110	126	136	143	158	174		12.005
708	11	9	18	24	35	43	45	55	69	80	91	94	97	99	115	125	132	147	163	170		12.162
709	9	9	15	26	34	36	46	60	71	82	85	88	90	106	116	123	138	154	161	169		8.926
710	9	6	17	25	27	37	51	62	73	76	79	81	97	107	114	129	145	152	160	172		8.193
711	6	11	19	21	31	45	56	67	70	73	75	91	101	108	123	139	146	154	166	175		6.057
712	11	8	10	20	34	45	56	59	62	64	80	90	97	112	128	135	143	155	164	172		6.859
713	8	2	12	26	37	48	51	54	56	72	82	89	104	120	127	135	147	156	164	179		11.177
714	2	10	24	35	46	49	52	54	70	80	87	102	118	125	133	145	154	162	177	185		5.435
715	10	14	25	36	39	42	44	60	70	77	92	108	115	123	135	144	152	167	175	189		10.469
716	14	11	22	25	28	30	46	56	63	78	94	101	109	121	130	138	153	161	175	180		14.831
717	11	11	14	17	19	35	45	52	67	83	90	98	110	119	127	142	150	164	169	178		9.875
718	11	3	6	8	24	34	41	56	72	79	87	99	108	116	131	139	153	158	167	172		12.080
719	3	3	5	21	31	38	53	69	76	84	96	105	113	128	136	150	155	164	169	172		3.996
720	3	2	18	28	35	50	66	73	81	93	102	110	125	133	147	152	161	166	169	171		7.151
721	2	16	26	33	48	64	71	79	91	100	108	123	131	145	150	159	164	167	169	177		10.911
722	16	10	17	32	48	55	63	75	84	92	107	115	129	134	143	148	151	153	161	178		15.250
723	10	7	22	38	45	53	65	74	82	97	105	119	124	133	138	141	143	151	168	182		10.533
724	7	15	31	38	46	58	67	75	90	98	112	117	126	131	134	136	144	161	175	178		7.409
725	15	16	23	31	43	52	60	75	83	97	102	111	116	119	121	129	146	160	163	179		13.457
726	16	7	15	27	36	44	59	67	81	86	95	100	103	105	113	130	144	147	163	175		15.642
727	7	8	20	29	37	52	60	74	79	88	93	96	98	106	123	137	140	156	168	185		6.460
728	8	12	21	29	44	52	66	71	80	85	88	90	98	115	129	132	148	160	177	199		12.103
729	12	9	17	32	40	54	59	68	73	76	78	86	103	117	120	136	148	165	187	196		11.154
730	9	8	23	31	45	50	59	64	67	69	77	94	108	111	127	139	156	178	187	192		9.010
731	8	15	23	37	42	51	56	59	61	69	86	100	103	119	131	148	170	179	184	190		9.587
732	15	8	22	27	36	41	44	46	54	71	85	88	104	116	133	155	164	169	175	178		15.024
733	8	14	19	28	33	36	38	46	63	77	80	96	108	125	147	156	161	167	170	174		8.071
734	14	5	14	19	22	24	32	49	63	66	82	94	111	133	142	147	153	156	160	168		14.346
735	5	9	14	17	19	27	44	58	61	77	89	106	128	137	142	148	151	155	163	173		7.583
736	9	5	8	10	18	35	49	52	68	80	97	119	128	133	139	142	146	154	164	175		8.765
737	5	3	5	13	30	44	47	63	75	92	114	123	128	134	137	141	149	159	170	180		5.280
738	3	2	10	27	41	44	60	72	89	111	120	125	131	134	138	146	156	167	177	182		15.052
739	2	8	25	39	42	58	70	87	109	118	123	129	132	136	144	154	165	175	180	194		4.200
740	8	17	31	34	50	62	79	101	110	115	121	124	128	136	146	157	167	172	186	194		6.762
741	17	14	17	33	45	62	84	93	98	104	107	111	119	129	140	150	155	169	177	200		14.522
742	14	3	19	31	48	70	79	84	90	93	97	105	115	126	136	141	155	163	186	190		13.756
743	3	16	28	45	67	76	81	87	90	94	102	112	123	133	138	152	160	183	187	189		4.808
744	16	12	29	51	60	65	71	74	78	86	96	107	117	122	136	144	167	171	173	181		14.547
745	12	17	39	48	53	59	62	66	74	84	95	105	110	124	132	155	159	161	169	184		12.140
746	17	22	31	36	42	45	49	57	67	78	88	93	107	115	138	142	144	152	167	171		16.376
747	22	9	14	20	23	27	35	45	56	66	71	85	93	116	120	122	130	145	149	167		21.839
748	9	5	11	14	18	26	36	47	57	62	76	84	107	111	113	121	136	140	158	178		8.982
749	5	6	9	13	21	31	42	52	57	71	79	102	106	108	116	131	135	153	173	178		5.466
750	6	3	7	15	25	36	46	51	65	73	96	100	102	110	125	129	147	167	172	183		6.342
751	3	4	12	22	33	43	48	62	70	93	97	99	107	122	126	144	164	169	180	184		6.118
752	4	8	18	29	39	44	58	66	89	93	95	103	118	122	140	160	165	176	180	193		4.366
753	8	10	21	31	36	50	58	81	85	87	95	110	114	132	152	157	168	172	185	187		7.757
754	10	11	21	26	40	48	71	75	77	85	100	104	122	142	147	158	162	175	177	191		9.674
755	11	10	15	29	37	60	64	66	74	89	93	111	131	136	147	151	164	166	180	185		11.021
756	10	5	19	27	50	54	56	64	79	83	101	121	126	137	141	154	156	170	175	182		9.461
757	5	14	22	45	49	51	59	74	78	96	116	121	132	136	149	151	165	170	177	191		5.336
758	14	8	31	35	37	45	60	64	82	102	107	118	122	135	137	151	156	163	177	187		14.253
759	8	23	27	29	37	52	56	74	94	99	110	114	127	129	143	148	155	169	179	190		8.394
760	23	4	6	14	29	33	51	71	76	87	91	104	106	120	125	132	146	156	167	186		23.032
761	4	2	10	25	29	47	67	72	83	87	100	102	116	121	128	142	152	163	182	189		4.692
762	2	8	23	27	45	65	70	81	85	98	100	114	119	126	140	150	161	180	187	197		4.463
763	8	15	19	37	57	62	73	77	90	92	106	111	118	132	142	153	172	179	189	207		8.290
764	15	4	22	42	47	58	62	75	77	91	96	103	117	127	138	157	164	174	192	196		14.508
765	4	18	38	43	54	58	71	73	87	92	99	113	123	134	153	160	170	188	192	204		5.294
766	18	20	25	36	40	53	55	69	74	81	95	105	116	135	142	152	170	174	186	200		17.617
767	20	5	16	20	33	35	49	54	61	75	85	96	115	122	132	150	154	166	180	194		18.593
768	5	11	15	28	30	44	49	56	70	80	91	110	117	127	145	149	161	175	189	201		5.474
769	11	4	17	19	33	38	45	59	69	80	99	106	116	134	138	150	164	178	190	196		10.592
770	4	13	15	29	34	41	55	65	76	95	102	112	130	134	146	160	174	186	192	202		5.578
771	13	2	16	21	28	42	52	63	82	89	99	117	121	133	147	161	173	179	189	196		10.203
772	2	14	19	26	40	50	61	80	87	97	115	119	131	145	159	171	177	187	194	202		7.925
773	14	5	12	26	36	47	66	73	83	101	105	117	131	145	157	163	173	180	188	202		12.066
774	5	7	21	31	42	61	68	78	96	100	112	126	140	152	158	168	175	183	197	207		6.086
775	7	14	24	35	54	61	71	89	93	105	119	133	145	151	161	168	176	190	200	205		9.401
776	14	10	21	40	47	57	75	79	91	105	119	131	137	147	154	162	176	186	191	194		13.071
777	10	11	30	37	47	65	69	81	95	109	121	127	137	144	152	166	176	181	184	198		11.015
778	11	19	26	36	54	58	70	84	98	110	116	126	133	141	155	165	170	173	187	190		11.096
779	19	7	17	35	39	51	65	79	91	97	107	114	122	136	146	151	154	168	171	188		19.017
780	7	10	28	32	44	58	72	84	90	100	107	115	129	139	144	147	161	164	181	190		7.714
781	10	18	22	34	48	62	74	80	90	97	105	119	129	134	137	151	154	171	180	191		8.949
782	18	4	16	30	44	56	62	72	79	87	101	111	116	119	133	136	153	162	173	179		18.051
783	4	12	26	40	52	58	68	75	83	97	107	112	115	129	132	149	158	169	175	185		8.283
784	12	14	28	40	46	56	63	71	85	95	100	103	117	120	137	146	157	163	173	178		11.761
785	14	14	26	32	42	49	57	71	81	86	89	103	106	123	132	143	149	159	164	169		13.921
786	14	12	18	28	35	43	57	67	72	75	89	92	109	118	129	135	145	150	155	165		14.294
787	12	6	16	23	31	45	55	60	63	77	80	97	106	117	123	133	138	143	153	164		11.009
788	6	10	17	25	39	49	54	57	71	74	91	100	111	117	127	132	137	147	158	170		6.635
789	10	7	15	29	39	44	47	61	64	81	90	101	107	117	122	127	137	148	160	167		9.927
790	7	8	22	32	37	40	54	57	74	83	94	100	110	115	120	130	141	153	160	177		7.069
791	8	14	24	29	32	46	49	66	75	86	92	102	107	112	122	133	145	152	169	173		8.032
792	14	10	15	18	32	35	52	61	72	78	88	93	98	108	119	131	138	155	159	166		7.894
793	10	5	8	22	25	42	51	62	68	78	83	88	98	109	121	128	145	149	156	167		9.709
794	5	3	17	20	37	46	57	63	73	78	83	93	104	116	123	140	144	151	162	169		9.319
795	3	14	17	34	43	54	60	70	75	80	90	101	113	120	137	141	148	159	166	176		3.711
796	14	3	20	29	40	46	56	61	66	76	87	99	106	123	127	134	145	152	162	177		14.034
797	3	17	26	37	43	53	58	63	73	84	96	103	120	124	131	142	149	159	174	179		5.136
798	17	9	20	26	36	41	46	56	67	79	86	103	107	114	125	132	142	157	162	164		16.140
799	9	11	17	27	32	37	47	58	70	77	94	98	105	116	123	133	148	153	155	164		8.831
800	11	6	16	21	26	36	47	59	66	83	87	94	105	112	122	137	142	144	153	156		10.851
801	6	10	15	20	30	41	53	60	77	81	88	99	106	116	131	136	138	147	150	157		11.426
802	10	5	10	20	31	43	50	67	71	78	89	96	106	121	126	128	137	140	147	153		10.480
803	5	5	15	26	38	45	62	66	73	84	91	101	116	121	123	132	135	142	148	158		5.594
804	5	10	21	33	40	57	61	68	79	86	96	111	116	118	127	130	137	143	153	169		9.712
805	10	11	23	30	47	51	58	69	76	86	101	106	108	117	120	127	133	143	159	175		10.369
806	11	12	19	36	40	47	58	65	75	90	95	97	106	109	116	122	132	148	164	178		10.686
807	12	7	24	28	35	46	53	63	78	83	85	94	97	104	110	120	136	152	166	173		10.626
808	7	17	21	28	39	46	56	71	76	78	87	90	97	103	113	129	145	159	166	180		7.251
809	17	4	11	22	29	39	54	59	61	70	73	80	86	96	112	128	142	149	163	168		16.460
810	4	7	18	25	35	50	55	57	66	69	76	82	92	108	124	138	145	159	164	171		5.561
811	7	11	18	28	43	48	50	59	62	69	75	85	101	117	131	138	152	157	164	183		2.909
812	11	7	17	32	37	39	48	51	58	64	74	90	106	120	127	141	146	153	172	181		11.297
813	7	10	25	30	32	41	44	51	57	67	83	99	113	120	134	139	146	165	174	195		7.169
814	10	15	20	22	31	34	41	47	57	73	89	103	110	124	129	136	155	164	185	189		10.416
815	15	5	7	16	19	26	32	42	58	74	88	95	109	114	121	140	149	170	174	180		15.162
816	5	2	11	14	21	27	37	53	69	83	90	104	109	116	135	144	165	169	175	177		6.865
817	2	9	12	19	25	35	51	67	81	88	102	107	114	133	142	163	167	173	175	178		3.749
818	9	3	10	16	26	42	58	72	79	93	98	105	124	133	154	158	164	166	169	182		9.007
819	3	7	13	23	39	55	69	76	90	95	102	121	130	151	155	161	163	166	179	186		3.990
820	7	6	16	32	48	62	69	83	88	95	114	123	144	148	154	156	159	172	179	198		7.630
821	6	10	26	42	56	63	77	82	89	108	117	138	142	148	150	153	166	173	192	198		5.680
822	10	16	32	46	53	67	72	79	98	107	128	132	138	140	143	156	163	182	188	204		11.169
823	16	16	30	37	51	56	63	82	91	112	116	122	124	127	140	147	166	172	188	194		15.672
824	16	14	21	35	40	47	66	75	96	100	106	108	111	124	131	150	156	172	178	184		15.787
825	14	7	21	26	33	52	61	82	86	92	94	97	110	117	136	142	158	164	170	178		13.349
826	7	14	19	26	45	54	75	79	85	87	90	103	110	129	135	151	157	163	171	174		7.188
827	14	5	12	31	40	61	65	71	73	76	89	96	115	121	137	143	149	157	160	171		13.701
828	5	7	26	35	56	60	66	68	71	84	91	110	116	132	138	144	152	155	166	192		5.819
829	7	19	28	49	53	59	61	64	77	84	103	109	125	131	137	145	148	159	185	203		6.977
830	19	9	30	34	40	42	45	58	65	84	90	106	112	118	126	129	140	166	184	190		18.961
831	9	21	25	31	33	36	49	56	75	81	97	103	109	117	120	131	157	175	181	197		9.077
832	21	4	10	12	15	28	35	54	60	76	82	88	96	99	110	136	154	160	176	189		19.930
833	4	6	8	11	24	31	50	56	72	78	84	92	95	106	132	150	156	172	185	196		6.070
834	6	2	5	18	25	44	50	66	72	78	86	89	100	126	144	150	166	179	190	196		6.508
835	2	3	16	23	42	48	64	70	76	84	87	98	124	142	148	164	177	188	194	199		2.587
836	3	13	20	39	45	61	67	73	81	84	95	121	139	145	161	174	185	191	196	203		4.064
837	13	7	26	32	48	54	60	68	71	82	108	126	132	148	161	172	178	183	190	195		12.637
838	7	19	25	41	47	53	61	64	75	101	119	125	141	154	165	171	176	183	188	199		8.090
839	19	6	22	28	34	42	45	56	82	100	106	122	135	146	152	157	164	169	180	194		18.712
840	6	16	22	28	36	39	50	76	94	100	116	129	140	146	151	158	163	174	188	201		7.551
841	16	6	12	20	23	34	60	78	84	100	113	124	130	135	142	147	158	172	185	202		15.931
842	6	6	14	17	28	54	72	78	94	107	118	124	129	136	141	152	166	179	196	212		5.957
843	6	8	11	22	48	66	72	88	101	112	118	123	130	135	146	160	173	190	206	220		6.531
844	8	3	14	40	58	64	80	93	104	110	115	122	127	138	152	165	182	198	212	225		7.837
845	3	11	37	55	61	77	90	101	107	112	119	124	135	149	162	179	195	209	222	235		8.456
846	11	26	44	50	66	79	90	96	101	108	113	124	138	151	168	184	198	211	224	234		10.382
847	26	18	24	40	53	64	70	75	82	87	98	112	125	142	158	172	185	198	208	219		25.901
848	18	6	22	35	46	52	57	64	69	80	94	107	124	140	154	167	180	190	201	208		17.847
849	6	16	29	40	46	51	58	63	74	88	101	118	134	148	161	174	184	195	202	216		4.971
850	16	13	24	30	35	42	47	58	72	85	102	118	132	145	158	168	179	186	200	203		15.471
851	13	11	17	22	29	34	45	59	72	89	105	119	132	145	155	166	173	187	190	201		12.741
852	11	6	11	18	23	34	48	61	78	94	108	121	134	144	155	162	176	179	190	204		10.115
853	6	5	12	17	28	42	55	72	88	102	115	128	138	149	156	170	173	184	198	212		7.727
854	5	7	12	23	37	50	67	83	97	110	123	133	144	151	165	168	179	193	207	215		5.197
855	7	5	16	30	43	60	76	90	103	116	126	137	144	158	161	172	186	200	208	213		8.034
856	5	11	25	38	55	71	85	98	111	121	132	139	153	156	167	181	195	203	208	225		9.063
857	11	14	27	44	60	74	87	100	110	121	128	142	145	156	170	184	192	197	214	223		9.994
858	14	13	30	46	60	73	86	96	107	114	128	131	142	156	170	178	183	200	209	213		12.506
859	13	17	33	47	60	73	83	94	101	115	118	129	143	157	165	170	187	196	200	204		13.660
860	17	16	30	43	56	66	77	84	98	101	112	126	140	148	153	170	179	183	187	205		14.433
861	16	14	27	40	50	61	68	82	85	96	110	124	132	137	154	163	167	171	189	197		12.310
862	14	13	26	36	47	54	68	71	82	96	110	118	123	140	149	153	157	175	183	208		12.685
863	13	13	23	34	41	55	58	69	83	97	105	110	127	136	140	144	162	170	195	202		13.344
864	13	10	21	28	42	45	56	70	84	92	97	114	123	127	131	149	157	182	189	192		12.263
865	10	11	18	32	35	46	60	74	82	87	104	113	117	121	139	147	172	179	182	189		9.918
866	11	7	21	24	35	49	63	71	76	93	102	106	110	128	136	161	168	171	178	180		11.676
867	7	14	17	28	42	56	64	69	86	95	99	103	121	129	154	161	164	171	173	189		7.606
868	14	3	14	28	42	50	55	72	81	85	89	107	115	140	147	150	157	159	175	179		13.815
869	3	11	25	39	47	52	69	78	82	86	104	112	137	144	147	154	156	172	176	191		2.884
870	11	14	28	36	41	58	67	71	75	93	101	126	133	136	143	145	161	165	180	186		10.550
871	14	14	22	27	44	53	57	61	79	87	112	119	122	129	131	147	151	166	172	176		13.732
872	14	8	13	30	39	43	47	65	73	98	105	108	115	117	133	137	152	158	162	168		14.216
873	8	5	22	31	35	39	57	65	90	97	100	107	109	125	129	144	150	154	160	167		8.545
874	5	17	26	30	34	52	60	85	92	95	102	104	120	124	139	145	149	155	162	165		5.410
875	17	9	13	17	35	43	68	75	78	85	87	103	107	122	128	132	138	145	148	156		16.855
876	9	4	8	26	34	59	66	69	76	78	94	98	113	119	123	129	136	139	147	159		10.084
877	4	4	22	30	55	62	65	72	74	90	94	109	115	119	125	132	135	143	155	159		8.625
878	4	18	26	51	58	61	68	70	86	90	105	111	115	121	128	131	139	151	155	173		11.335
879	18	8	33	40	43	50	52	68	72	87	93	97	103	110	113	121	133	137	155	167		18.218
880	8	25	32	35	42	44	60	64	79	85	89	95	102	105	113	125	129	147	159	168		7.928
881	25	7	10	17	19	35	39	54	60	64	70	77	80	88	100	104	122	134	143	146		23.563
882	7	3	10	12	28	32	47	53	57	63	70	73	81	93	97	115	127	136	139	148		7.584
883	3	7	9	25	29	44	50	54	60	67	70	78	90	94	112	124	133	136	145	151		4.327
884	7	2	18	22	37	43	47	53	60	63	71	83	87	105	117	126	129	138	144	158		5.917
885	2	16	20	35	41	45	51	58	61	69	81	85	103	115	124	127	136	142	156	164		5.266
886	16	4	19	25	29	35	42	45	53	65	69	87	99	108	111	120	126	140	148	157		14.729
887	4	15	21	25	31	38	41	49	61	65	83	95	104	107	116	122	136	144	153	159		5.952
888	15	6	10	16	23	26	34	46	50	68	80	89	92	101	107	121	129	138	144	153		15.021
889	6	4	10	17	20	28	40	44	62	74	83	86	95	101	115	123	132	138	147	160		6.092
890	4	6	13	16	24	36	40	58	70	79	82	91	97	111	119	128	134	143	156	173		6.138
891	6	7	10	18	30	34	52	64	73	76	85	91	105	113	122	128	137	150	167	174		6.389
892	7	3	11	23	27	45	57	66	69	78	84	98	106	115	121	130	143	160	167	170		7.495
893	3	8	20	24	42	54	63	66	75	81	95	103	112	118	127	140	157	164	167	175		4.068
894	8	12	16	34	46	55	58	67	73	87	95	104	110	119	132	149	156	159	167	184		7.879
895	12	4	22	34	43	46	55	61	75	83	92	98	107	120	137	144	147	155	172	193		11.925
896	4	18	30	39	42	51	57	71	79	88	94	103	116	133	140	143	151	168	189	192		4.156
897	18	12	21	24	33	39	53	61	70	76	85	98	115	122	125	133	150	171	174	190		17.890
898	12	9	12	21	27	41	49	58	64	73	86	103	110	113	121	138	159	162	178	194		12.180
899	9	3	12	18	32	40	49	55	64	77	94	101	104	112	129	150	153	169	185	188		9.257
900	3	9	15	29	37	46	52	61	74	91	98	101	109	126	147	150	166	182	185	197		4.395
901	9	6	20	28	37	43	52	65	82	89	92	100	117	138	141	157	173	176	188	201		8.171
902	6	14	22	31	37	46	59	76	83	86	94	111	132	135	151	167	170	182	195	216		6.181
903	14	8	17	23	32	45	62	69	72	80	97	118	121	137	153	156	168	181	202	211		14.273
904	8	9	15	24	37	54	61	64	72	89	110	113	129	145	148	160	173	194	203	213		9.366
