1091,8,17,38,41,57,73,76,88,101,122,131,141,151,166,175,185,191,193,201,212,2018010,miniNew1
1092,17,21,24,40,56,59,71,84,105,114,124,134,149,158,168,174,176,184,195,199,2018010,miniNew1
1093,21,3,19,35,38,50,63,84,93,103,113,128,137,147,153,155,163,174,178,191,2018010,miniNew1
1094,3,16,32,35,47,60,81,90,100,110,125,134,144,150,152,160,171,175,188,195,2018010,miniNew1
1095,16,16,19,31,44,65,74,84,94,109,118,128,134,136,144,155,159,172,179,185,2018010,miniNew1
1096,16,3,15,28,49,58,68,78,93,102,112,118,120,128,139,143,156,163,169,181,2018010,miniNew1
1097,3,12,25,46,55,65,75,90,99,109,115,117,125,136,140,153,160,166,178,187,2018010,miniNew1
1098,12,13,34,43,53,63,78,87,97,103,105,113,124,128,141,148,154,166,175,186,2018010,miniNew1
1099,13,21,30,40,50,65,74,84,90,92,100,111,115,128,135,141,153,162,173,175,2018010,miniNew1
1100,21,9,19,29,44,53,63,69,71,79,90,94,107,114,120,132,141,152,154,171,2018010,miniNew1
1101,9,10,20,35,44,54,60,62,70,81,85,98,105,111,123,132,143,145,162,170,2018010,miniNew1
1102,10,10,25,34,44,50,52,60,71,75,88,95,101,113,122,133,135,152,160,168,2018010,miniNew1
1103,10,15,24,34,40,42,50,61,65,78,85,91,103,112,123,125,142,150,158,167,2018010,miniNew1
1104,15,9,19,25,27,35,46,50,63,70,76,88,97,108,110,127,135,143,152,174,2018010,miniNew1
1105,9,10,16,18,26,37,41,54,61,67,79,88,99,101,118,126,134,143,165,173,2018010,miniNew1
1106,10,6,8,16,27,31,44,51,57,69,78,89,91,108,116,124,133,155,163,173,2018010,miniNew1
1107,6,2,10,21,25,38,45,51,63,72,83,85,102,110,118,127,149,157,167,175,2018010,miniNew1
1108,2,8,19,23,36,43,49,61,70,81,83,100,108,116,125,147,155,165,173,180,2018010,miniNew1
1109,8,11,15,28,35,41,53,62,73,75,92,100,108,117,139,147,157,165,172,175,2018010,miniNew1
1110,11,4,17,24,30,42,51,62,64,81,89,97,106,128,136,146,154,161,164,179,2018010,miniNew1
1111,4,13,20,26,38,47,58,60,77,85,93,102,124,132,142,150,157,160,175,179,2018010,miniNew1
1112,13,7,13,25,34,45,47,64,72,80,89,111,119,129,137,144,147,162,166,178,2018010,miniNew1
1113,7,6,18,27,38,40,57,65,73,82,104,112,122,130,137,140,155,159,171,177,2018010,miniNew1
1114,6,12,21,32,34,51,59,67,76,98,106,116,124,131,134,149,153,165,171,179,2018010,miniNew1
1115,12,9,20,22,39,47,55,64,86,94,104,112,119,122,137,141,153,159,167,184,2018010,miniNew1
1116,9,11,13,30,38,46,55,77,85,95,103,110,113,128,132,144,150,158,175,184,2018010,miniNew1
1117,11,2,19,27,35,44,66,74,84,92,99,102,117,121,133,139,147,164,173,184,2018010,miniNew1
1118,2,17,25,33,42,64,72,82,90,97,100,115,119,131,137,145,162,171,182,191,2018010,miniNew1
1119,17,8,16,25,47,55,65,73,80,83,98,102,114,120,128,145,154,165,174,180,2018010,miniNew1
1120,8,8,17,39,47,57,65,72,75,90,94,106,112,120,137,146,157,166,172,176,2018010,miniNew1
1121,8,9,31,39,49,57,64,67,82,86,98,104,112,129,138,149,158,164,168,171,2018010,miniNew1
1122,9,22,30,40,48,55,58,73,77,89,95,103,120,129,140,149,155,159,162,178,2018010,miniNew1
1123,22,8,18,26,33,36,51,55,67,73,81,98,107,118,127,133,137,140,156,168,2018010,miniNew1
1124,8,10,18,25,28,43,47,59,65,73,90,99,110,119,125,129,132,148,160,171,2018010,miniNew1
1125,10,8,15,18,33,37,49,55,63,80,89,100,109,115,119,122,138,150,161,166,2018010,miniNew1
1126,8,7,10,25,29,41,47,55,72,81,92,101,107,111,114,130,142,153,158,168,2018010,miniNew1
1127,7,3,18,22,34,40,48,65,74,85,94,100,104,107,123,135,146,151,161,174,2018010,miniNew1
1128,3,15,19,31,37,45,62,71,82,91,97,101,104,120,132,143,148,158,171,184,2018010,miniNew1
1129,15,4,16,22,30,47,56,67,76,82,86,89,105,117,128,133,143,156,169,175,2018010,miniNew1
1130,4,12,18,26,43,52,63,72,78,82,85,101,113,124,129,139,152,165,171,179,2018010,miniNew1
1131,12,6,14,31,40,51,60,66,70,73,89,101,112,117,127,140,153,159,167,173,2018010,miniNew1
1132,6,8,25,34,45,54,60,64,67,83,95,106,111,121,134,147,153,161,167,175,2018010,miniNew1
1133,8,17,26,37,46,52,56,59,75,87,98,103,113,126,139,145,153,159,167,188,2018010,miniNew1
1134,17,9,20,29,35,39,42,58,70,81,86,96,109,122,128,136,142,150,171,179,2018010,miniNew1
1135,9,11,20,26,30,33,49,61,72,77,87,100,113,119,127,133,141,162,170,180,2018010,miniNew1
1136,11,9,15,19,22,38,50,61,66,76,89,102,108,116,122,130,151,159,169,189,2018010,miniNew1
1137,9,6,10,13,29,41,52,57,67,80,93,99,107,113,121,142,150,160,180,188,2018010,miniNew1
1138,6,4,7,23,35,46,51,61,74,87,93,101,107,115,136,144,154,174,182,185,2018010,miniNew1
1139,4,3,19,31,42,47,57,70,83,89,97,103,111,132,140,150,170,178,181,191,2018010,miniNew1
1140,3,16,28,39,44,54,67,80,86,94,100,108,129,137,147,167,175,178,188,199,2018010,miniNew1
1141,16,12,23,28,38,51,64,70,78,84,92,113,121,131,151,159,162,172,183,186,2018010,miniNew1
1142,12,11,16,26,39,52,58,66,72,80,101,109,119,139,147,150,160,171,174,182,2018010,miniNew1
1143,11,5,15,28,41,47,55,61,69,90,98,108,128,136,139,149,160,163,171,183,2018010,miniNew1
1144,5,10,23,36,42,50,56,64,85,93,103,123,131,134,144,155,158,166,178,187,2018010,miniNew1
1145,10,13,26,32,40,46,54,75,83,93,113,121,124,134,145,148,156,168,177,187,2018010,miniNew1
1146,13,13,19,27,33,41,62,70,80,100,108,111,121,132,135,143,155,164,174,190,2018010,miniNew1
1147,13,6,14,20,28,49,57,67,87,95,98,108,119,122,130,142,151,161,177,185,2018010,miniNew1
1148,6,8,14,22,43,51,61,81,89,92,102,113,116,124,136,145,155,171,179,192,2018010,miniNew1
1149,8,6,14,35,43,53,73,81,84,94,105,108,116,128,137,147,163,171,184,197,2018010,miniNew1
1150,6,8,29,37,47,67,75,78,88,99,102,110,122,131,141,157,165,178,191,205,2018010,miniNew1
1151,8,21,29,39,59,67,70,80,91,94,102,114,123,133,149,157,170,183,197,210,2018010,miniNew1
1152,21,8,18,38,46,49,59,70,73,81,93,102,112,128,136,149,162,176,189,196,2018010,miniNew1
1153,8,10,30,38,41,51,62,65,73,85,94,104,120,128,141,154,168,181,188,191,2018010,miniNew1
1154,10,20,28,31,41,52,55,63,75,84,94,110,118,131,144,158,171,178,181,188,2018010,miniNew1
1155,20,8,11,21,32,35,43,55,64,74,90,98,111,124,138,151,158,161,168,182,2018010,miniNew1
1156,8,3,13,24,27,35,47,56,66,82,90,103,116,130,143,150,153,160,174,180,2018010,miniNew1
1157,3,10,21,24,32,44,53,63,79,87,100,113,127,140,147,150,157,171,177,190,2018010,miniNew1
1158,10,11,14,22,34,43,53,69,77,90,103,117,130,137,140,147,161,167,180,184,2018010,miniNew1
1159,11,3,11,23,32,42,58,66,79,92,106,119,126,129,136,150,156,169,173,181,2018010,miniNew1
1160,3,8,20,29,39,55,63,76,89,103,116,123,126,133,147,153,166,170,178,187,2018010,miniNew1
1161,8,12,21,31,47,55,68,81,95,108,115,118,125,139,145,158,162,170,179,183,2018010,miniNew1
1162,12,9,19,35,43,56,69,83,96,103,106,113,127,133,146,150,158,167,171,182,2018010,miniNew1
1163,9,10,26,34,47,60,74,87,94,97,104,118,124,137,141,149,158,162,173,175,2018010,miniNew1
1164,10,16,24,37,50,64,77,84,87,94,108,114,127,131,139,148,152,163,165,168,2018010,miniNew1
1165,16,8,21,34,48,61,68,71,78,92,98,111,115,123,132,136,147,149,152,158,2018010,miniNew1
1166,8,13,26,40,53,60,63,70,84,90,103,107,115,124,128,139,141,144,150,172,2018010,miniNew1
1167,13,13,27,40,47,50,57,71,77,90,94,102,111,115,126,128,131,137,159,161,2018010,miniNew1
1168,13,14,27,34,37,44,58,64,77,81,89,98,102,113,115,118,124,146,148,165,2018010,miniNew1
1169,14,13,20,23,30,44,50,63,67,75,84,88,99,101,104,110,132,134,151,172,2018010,miniNew1
1170,13,7,10,17,31,37,50,54,62,71,75,86,88,91,97,119,121,138,159,165,2018010,miniNew1
1171,7,3,10,24,30,43,47,55,64,68,79,81,84,90,112,114,131,152,158,164,2018010,miniNew1
1172,3,7,21,27,40,44,52,61,65,76,78,81,87,109,111,128,149,155,161,171,2018010,miniNew1
1173,7,14,20,33,37,45,54,58,69,71,74,80,102,104,121,142,148,154,164,176,2018010,miniNew1
1174,14,6,19,23,31,40,44,55,57,60,66,88,90,107,128,134,140,150,162,165,2018010,miniNew1
1175,6,13,17,25,34,38,49,51,54,60,82,84,101,122,128,134,144,156,159,168,2018010,miniNew1
1176,13,4,12,21,25,36,38,41,47,69,71,88,109,115,121,131,143,146,155,165,2018010,miniNew1
1177,4,8,17,21,32,34,37,43,65,67,84,105,111,117,127,139,142,151,161,167,2018010,miniNew1
1178,8,9,13,24,26,29,35,57,59,76,97,103,109,119,131,134,143,153,159,164,2018010,miniNew1
1179,9,4,15,17,20,26,48,50,67,88,94,100,110,122,125,134,144,150,155,174,2018010,miniNew1
1180,4,11,13,16,22,44,46,63,84,90,96,106,118,121,130,140,146,151,170,187,2018010,miniNew1
1181,11,2,5,11,33,35,52,73,79,85,95,107,110,119,129,135,140,159,176,182,2018010,miniNew1
1182,2,3,9,31,33,50,71,77,83,93,105,108,117,127,133,138,157,174,180,196,2018010,miniNew1
1183,3,6,28,30,47,68,74,80,90,102,105,114,124,130,135,154,171,177,193,206,2018010,miniNew1
1184,6,22,24,41,62,68,74,84,96,99,108,118,124,129,148,165,171,187,200,210,2018010,miniNew1
1185,22,2,19,40,46,52,62,74,77,86,96,102,107,126,143,149,165,178,188,199,2018010,miniNew1
1186,2,17,38,44,50,60,72,75,84,94,100,105,124,141,147,163,176,186,197,207,2018010,miniNew1
1187,17,21,27,33,43,55,58,67,77,83,88,107,124,130,146,159,169,180,190,208,2018010,miniNew1
1188,21,6,12,22,34,37,46,56,62,67,86,103,109,125,138,148,159,169,187,194,2018010,miniNew1
1189,6,6,16,28,31,40,50,56,61,80,97,103,119,132,142,153,163,181,188,194,2018010,miniNew1
1190,6,10,22,25,34,44,50,55,74,91,97,113,126,136,147,157,175,182,188,193,2018010,miniNew1
1191,10,12,15,24,34,40,45,64,81,87,103,116,126,137,147,165,172,178,183,186,2018010,miniNew1
1192,12,3,12,22,28,33,52,69,75,91,104,114,125,135,153,160,166,171,174,178,2018010,miniNew1
1193,3,9,19,25,30,49,66,72,88,101,111,122,132,150,157,163,168,171,175,179,2018010,miniNew1
1194,9,10,16,21,40,57,63,79,92,102,113,123,141,148,154,159,162,166,170,175,2018010,miniNew1
1195,10,6,11,30,47,53,69,82,92,103,113,131,138,144,149,152,156,160,165,181,2018010,miniNew1
1196,6,5,24,41,47,63,76,86,97,107,125,132,138,143,146,150,154,159,175,184,2018010,miniNew1
1197,5,19,36,42,58,71,81,92,102,120,127,133,138,141,145,149,154,170,179,181,2018010,miniNew1
1198,19,17,23,39,52,62,73,83,101,108,114,119,122,126,130,135,151,160,162,171,2018010,miniNew1
1199,17,6,22,35,45,56,66,84,91,97,102,105,109,113,118,134,143,145,154,160,2018010,miniNew1
1200,6,16,29,39,50,60,78,85,91,96,99,103,107,112,128,137,139,148,154,164,2018010,miniNew1
1201,16,13,23,34,44,62,69,75,80,83,87,91,96,112,121,123,132,138,148,176,2018010,miniNew1
1202,13,10,21,31,49,56,62,67,70,74,78,83,99,108,110,119,125,135,163,166,2018010,miniNew1
1203,10,11,21,39,46,52,57,60,64,68,73,89,98,100,109,115,125,153,156,164,2018010,miniNew1
1204,11,10,28,35,41,46,49,53,57,62,78,87,89,98,104,114,142,145,153,157,2018010,miniNew1
1205,10,18,25,31,36,39,43,47,52,68,77,79,88,94,104,132,135,143,147,150,2018010,miniNew1
1206,18,7,13,18,21,25,29,34,50,59,61,70,76,86,114,117,125,129,132,134,2018010,miniNew1
1207,7,6,11,14,18,22,27,43,52,54,63,69,79,107,110,118,122,125,127,135,2018010,miniNew1
1208,6,5,8,12,16,21,37,46,48,57,63,73,101,104,112,116,119,121,129,137,2018010,miniNew1
1209,5,3,7,11,16,32,41,43,52,58,68,96,99,107,111,114,116,124,132,140,2018010,miniNew1
1210,3,4,8,13,29,38,40,49,55,65,93,96,104,108,111,113,121,129,137,146,2018010,miniNew1
1211,4,4,9,25,34,36,45,51,61,89,92,100,104,107,109,117,125,133,142,149,2018010,miniNew1
1212,4,5,21,30,32,41,47,57,85,88,96,100,103,105,113,121,129,138,145,167,2018010,miniNew1
1213,5,16,25,27,36,42,52,80,83,91,95,98,100,108,116,124,133,140,162,167,2018010,miniNew1
1214,16,9,11,20,26,36,64,67,75,79,82,84,92,100,108,117,124,146,151,156,2018010,miniNew1
1215,9,2,11,17,27,55,58,66,70,73,75,83,91,99,108,115,137,142,147,159,2018010,miniNew1
1216,2,9,15,25,53,56,64,68,71,73,81,89,97,106,113,135,140,145,157,179,2018010,miniNew1
1217,9,6,16,44,47,55,59,62,64,72,80,88,97,104,126,131,136,148,170,176,2018010,miniNew1
1218,6,10,38,41,49,53,56,58,66,74,82,91,98,120,125,130,142,164,170,187,2018010,miniNew1
1219,10,28,31,39,43,46,48,56,64,72,81,88,110,115,120,132,154,160,177,184,2018010,miniNew1
1220,28,3,11,15,18,20,28,36,44,53,60,82,87,92,104,126,132,149,156,163,2018010,miniNew1
1221,3,8,12,15,17,25,33,41,50,57,79,84,89,101,123,129,146,153,160,164,2018010,miniNew1
1222,8,4,7,9,17,25,33,42,49,71,76,81,93,115,121,138,145,152,156,164,2018010,miniNew1
1223,4,3,5,13,21,29,38,45,67,72,77,89,111,117,134,141,148,152,160,166,2018010,miniNew1
1224,3,2,10,18,26,35,42,64,69,74,86,108,114,131,138,145,149,157,163,166,2018010,miniNew1
1225,2,8,16,24,33,40,62,67,72,84,106,112,129,136,143,147,155,161,164,176,2018010,miniNew1
1226,8,8,16,25,32,54,59,64,76,98,104,121,128,135,139,147,153,156,168,176,2018010,miniNew1
1227,8,8,17,24,46,51,56,68,90,96,113,120,127,131,139,145,148,160,168,177,2018010,miniNew1
1228,8,9,16,38,43,48,60,82,88,105,112,119,123,131,137,140,152,160,169,174,2018010,miniNew1
1229,9,7,29,34,39,51,73,79,96,103,110,114,122,128,131,143,151,160,165,170,2018010,miniNew1
1230,7,22,27,32,44,66,72,89,96,103,107,115,121,124,136,144,153,158,163,172,2018010,miniNew1
1231,22,5,10,22,44,50,67,74,81,85,93,99,102,114,122,131,136,141,150,161,2018010,miniNew1
1232,5,5,17,39,45,62,69,76,80,88,94,97,109,117,126,131,136,145,156,169,2018010,miniNew1
1233,5,12,34,40,57,64,71,75,83,89,92,104,112,121,126,131,140,151,164,169,2018010,miniNew1
1234,12,22,28,45,52,59,63,71,77,80,92,100,109,114,119,128,139,152,157,162,2018010,miniNew1
1235,22,6,23,30,37,41,49,55,58,70,78,87,92,97,106,117,130,135,140,147,2018010,miniNew1
1236,6,17,24,31,35,43,49,52,64,72,81,86,91,100,111,124,129,134,141,153,2018010,miniNew1
1237,17,7,14,18,26,32,35,47,55,64,69,74,83,94,107,112,117,124,136,140,2018010,miniNew1
1238,7,7,11,19,25,28,40,48,57,62,67,76,87,100,105,110,117,129,133,136,2018010,miniNew1
1239,7,4,12,18,21,33,41,50,55,60,69,80,93,98,103,110,122,126,129,134,2018010,miniNew1
1240,4,8,14,17,29,37,46,51,56,65,76,89,94,99,106,118,122,125,130,139,2018010,miniNew1
1241,8,6,9,21,29,38,43,48,57,68,81,86,91,98,110,114,117,122,131,145,2018010,miniNew1
1242,6,3,15,23,32,37,42,51,62,75,80,85,92,104,108,111,116,125,139,162,2018010,miniNew1
1243,3,12,20,29,34,39,48,59,72,77,82,89,101,105,108,113,122,136,159,162,2018010,miniNew1
1244,12,8,17,22,27,36,47,60,65,70,77,89,93,96,101,110,124,147,150,157,2018010,miniNew1
1245,8,9,14,19,28,39,52,57,62,69,81,85,88,93,102,116,139,142,149,157,2018010,miniNew1
1246,9,5,10,19,30,43,48,53,60,72,76,79,84,93,107,130,133,140,148,159,2018010,miniNew1
1247,5,5,14,25,38,43,48,55,67,71,74,79,88,102,125,128,135,143,154,159,2018010,miniNew1
1248,5,9,20,33,38,43,50,62,66,69,74,83,97,120,123,130,138,149,154,161,2018010,miniNew1
1249,9,11,24,29,34,41,53,57,60,65,74,88,111,114,121,129,140,145,152,156,2018010,miniNew1
1250,11,13,18,23,30,42,46,49,54,63,77,100,103,110,118,129,134,141,145,158,2018010,miniNew1
1251,13,5,10,17,29,33,36,41,50,64,87,90,97,105,116,121,128,132,145,159,2018010,miniNew1
1252,5,5,12,24,28,31,36,45,59,82,85,92,100,111,116,123,127,140,154,158,2018010,miniNew1
1253,5,7,19,23,26,31,40,54,77,80,87,95,106,111,118,122,135,149,153,155,2018010,miniNew1
1254,7,12,16,19,24,33,47,70,73,80,88,99,104,111,115,128,142,146,148,155,2018010,miniNew1
1255,12,4,7,12,21,35,58,61,68,76,87,92,99,103,116,130,134,136,143,159,2018010,miniNew1
1256,4,3,8,17,31,54,57,64,72,83,88,95,99,112,126,130,132,139,155,164,2018010,miniNew1
1257,3,5,14,28,51,54,61,69,80,85,92,96,109,123,127,129,136,152,161,178,2018010,miniNew1
1258,5,9,23,46,49,56,64,75,80,87,91,104,118,122,124,131,147,156,173,182,2018010,miniNew1
1259,9,14,37,40,47,55,66,71,78,82,95,109,113,115,122,138,147,164,173,178,2018010,miniNew1
1260,14,23,26,33,41,52,57,64,68,81,95,99,101,108,124,133,150,159,164,176,2018010,miniNew1
1261,23,3,10,18,29,34,41,45,58,72,76,78,85,101,110,127,136,141,153,160,2018010,miniNew1
1262,3,7,15,26,31,38,42,55,69,73,75,82,98,107,124,133,138,150,157,161,2018010,miniNew1
1263,7,8,19,24,31,35,48,62,66,68,75,91,100,117,126,131,143,150,154,164,2018010,miniNew1
1264,8,11,16,23,27,40,54,58,60,67,83,92,109,118,123,135,142,146,156,162,2018010,miniNew1
1265,11,5,12,16,29,43,47,49,56,72,81,98,107,112,124,131,135,145,151,161,2018010,miniNew1
1266,5,7,11,24,38,42,44,51,67,76,93,102,107,119,126,130,140,146,156,164,2018010,miniNew1
1267,7,4,17,31,35,37,44,60,69,86,95,100,112,119,123,133,139,149,157,159,2018010,miniNew1
1268,4,13,27,31,33,40,56,65,82,91,96,108,115,119,129,135,145,153,155,163,2018010,miniNew1
1269,13,14,18,20,27,43,52,69,78,83,95,102,106,116,122,132,140,142,150,172,2018010,miniNew1
1270,14,4,6,13,29,38,55,64,69,81,88,92,102,108,118,126,128,136,158,169,2018010,miniNew1
1271,4,2,9,25,34,51,60,65,77,84,88,98,104,114,122,124,132,154,165,170,2018010,miniNew1
1272,2,7,23,32,49,58,63,75,82,86,96,102,112,120,122,130,152,163,168,170,2018010,miniNew1
1273,7,16,25,42,51,56,68,75,79,89,95,105,113,115,123,145,156,161,163,174,2018010,miniNew1
1274,16,9,26,35,40,52,59,63,73,79,89,97,99,107,129,140,145,147,158,167,2018010,miniNew1
1275,9,17,26,31,43,50,54,64,70,80,88,90,98,120,131,136,138,149,158,172,2018010,miniNew1
1276,17,9,14,26,33,37,47,53,63,71,73,81,103,114,119,121,132,141,155,168,2018010,miniNew1
1277,9,5,17,24,28,38,44,54,62,64,72,94,105,110,112,123,132,146,159,185,2018010,miniNew1
1278,5,12,19,23,33,39,49,57,59,67,89,100,105,107,118,127,141,154,180,189,2018010,miniNew1
1279,12,7,11,21,27,37,45,47,55,77,88,93,95,106,115,129,142,168,177,193,2018010,miniNew1
1280,7,4,14,20,30,38,40,48,70,81,86,88,99,108,122,135,161,170,186,197,2018010,miniNew1
1281,4,10,16,26,34,36,44,66,77,82,84,95,104,118,131,157,166,182,193,199,2018010,miniNew1
1282,10,6,16,24,26,34,56,67,72,74,85,94,108,121,147,156,172,183,189,197,2018010,miniNew1
1283,6,10,18,20,28,50,61,66,68,79,88,102,115,141,150,166,177,183,191,200,2018010,miniNew1
1284,10,8,10,18,40,51,56,58,69,78,92,105,131,140,156,167,173,181,190,193,2018010,miniNew1
1285,8,2,10,32,43,48,50,61,70,84,97,123,132,148,159,165,173,182,185,192,2018010,miniNew1
1286,2,8,30,41,46,48,59,68,82,95,121,130,146,157,163,171,180,183,190,201,2018010,miniNew1
1287,8,22,33,38,40,51,60,74,87,113,122,138,149,155,163,172,175,182,193,205,2018010,miniNew1
1288,22,11,16,18,29,38,52,65,91,100,116,127,133,141,150,153,160,171,183,191,2018010,miniNew1
1289,11,5,7,18,27,41,54,80,89,105,116,122,130,139,142,149,160,172,180,189,2018010,miniNew1
1290,5,2,13,22,36,49,75,84,100,111,117,125,134,137,144,155,167,175,184,192,2018010,miniNew1
1291,2,11,20,34,47,73,82,98,109,115,123,132,135,142,153,165,173,182,190,205,2018010,miniNew1
1292,11,9,23,36,62,71,87,98,104,112,121,124,131,142,154,162,171,179,194,199,2018010,miniNew1
1293,9,14,27,53,62,78,89,95,103,112,115,122,133,145,153,162,170,185,190,201,2018010,miniNew1
1294,14,13,39,48,64,75,81,89,98,101,108,119,131,139,148,156,171,176,187,196,2018010,miniNew1
1295,13,26,35,51,62,68,76,85,88,95,106,118,126,135,143,158,163,174,183,190,2018010,miniNew1
1296,26,9,25,36,42,50,59,62,69,80,92,100,109,117,132,137,148,157,164,173,2018010,miniNew1
1297,9,16,27,33,41,50,53,60,71,83,91,100,108,123,128,139,148,155,164,182,2018010,miniNew1
1298,16,11,17,25,34,37,44,55,67,75,84,92,107,112,123,132,139,148,166,179,2018010,miniNew1
1299,11,6,14,23,26,33,44,56,64,73,81,96,101,112,121,128,137,155,168,178,2018010,miniNew1
1300,6,8,17,20,27,38,50,58,67,75,90,95,106,115,122,131,149,162,172,188,2018010,miniNew1
1301,8,9,12,19,30,42,50,59,67,82,87,98,107,114,123,141,154,164,180,183,2018010,miniNew1
1302,9,3,10,21,33,41,50,58,73,78,89,98,105,114,132,145,155,171,174,179,2018010,miniNew1
1303,3,7,18,30,38,47,55,70,75,86,95,102,111,129,142,152,168,171,176,178,2018010,miniNew1
1304,7,11,23,31,40,48,63,68,79,88,95,104,122,135,145,161,164,169,171,176,2018010,miniNew1
1305,11,12,20,29,37,52,57,68,77,84,93,111,124,134,150,153,158,160,165,176,2018010,miniNew1
1306,12,8,17,25,40,45,56,65,72,81,99,112,122,138,141,146,148,153,164,174,2018010,miniNew1
1307,8,9,17,32,37,48,57,64,73,91,104,114,130,133,138,140,145,156,166,181,2018010,miniNew1
1308,9,8,23,28,39,48,55,64,82,95,105,121,124,129,131,136,147,157,172,184,2018010,miniNew1
1309,8,15,20,31,40,47,56,74,87,97,113,116,121,123,128,139,149,164,176,178,2018010,miniNew1
1310,15,5,16,25,32,41,59,72,82,98,101,106,108,113,124,134,149,161,163,168,2018010,miniNew1
1311,5,11,20,27,36,54,67,77,93,96,101,103,108,119,129,144,156,158,163,182,2018010,miniNew1
1312,11,9,16,25,43,56,66,82,85,90,92,97,108,118,133,145,147,152,171,182,2018010,miniNew1
1313,9,7,16,34,47,57,73,76,81,83,88,99,109,124,136,138,143,162,173,186,2018010,miniNew1
1314,7,9,27,40,50,66,69,74,76,81,92,102,117,129,131,136,155,166,179,186,2018010,miniNew1
1315,9,18,31,41,57,60,65,67,72,83,93,108,120,122,127,146,157,170,177,185,2018010,miniNew1
1316,18,13,23,39,42,47,49,54,65,75,90,102,104,109,128,139,152,159,167,174,2018010,miniNew1
1317,13,10,26,29,34,36,41,52,62,77,89,91,96,115,126,139,146,154,161,170,2018010,miniNew1
1318,10,16,19,24,26,31,42,52,67,79,81,86,105,116,129,136,144,151,160,164,2018010,miniNew1
1319,16,3,8,10,15,26,36,51,63,65,70,89,100,113,120,128,135,144,148,165,2018010,miniNew1
1320,3,5,7,12,23,33,48,60,62,67,86,97,110,117,125,132,141,145,162,174,2018010,miniNew1
1321,5,2,7,18,28,43,55,57,62,81,92,105,112,120,127,136,140,157,169,180,2018010,miniNew1
1322,2,5,16,26,41,53,55,60,79,90,103,110,118,125,134,138,155,167,178,188,2018010,miniNew1
1323,5,11,21,36,48,50,55,74,85,98,105,113,120,129,133,150,162,173,183,204,2018010,miniNew1
1324,11,10,25,37,39,44,63,74,87,94,102,109,118,122,139,151,162,172,193,205,2018010,miniNew1
1325,10,15,27,29,34,53,64,77,84,92,99,108,112,129,141,152,162,183,195,202,2018010,miniNew1
1326,15,12,14,19,38,49,62,69,77,84,93,97,114,126,137,147,168,180,187,195,2018010,miniNew1
1327,12,2,7,26,37,50,57,65,72,81,85,102,114,125,135,156,168,175,183,203,2018010,miniNew1
1328,2,5,24,35,48,55,63,70,79,83,100,112,123,133,154,166,173,181,201,205,2018010,miniNew1
1329,5,19,30,43,50,58,65,74,78,95,107,118,128,149,161,168,176,196,200,214,2018010,miniNew1
1330,19,11,24,31,39,46,55,59,76,88,99,109,130,142,149,157,177,181,195,204,2018010,miniNew1
1331,11,13,20,28,35,44,48,65,77,88,98,119,131,138,146,166,170,184,193,209,2018010,miniNew1
1332,13,7,15,22,31,35,52,64,75,85,106,118,125,133,153,157,171,180,196,204,2018010,miniNew1
1333,7,8,15,24,28,45,57,68,78,99,111,118,126,146,150,164,173,189,197,204,2018010,miniNew1
1334,8,7,16,20,37,49,60,70,91,103,110,118,138,142,156,165,181,189,196,208,2018010,miniNew1
1335,7,9,13,30,42,53,63,84,96,103,111,131,135,149,158,174,182,189,201,214,2018010,miniNew1
1336,9,4,21,33,44,54,75,87,94,102,122,126,140,149,165,173,180,192,205,211,2018010,miniNew1
1337,4,17,29,40,50,71,83,90,98,118,122,136,145,161,169,176,188,201,207,216,2018010,miniNew1
1338,17,12,23,33,54,66,73,81,101,105,119,128,144,152,159,171,184,190,199,214,2018010,miniNew1
1339,12,11,21,42,54,61,69,89,93,107,116,132,140,147,159,172,178,187,202,214,2018010,miniNew1
1340,11,10,31,43,50,58,78,82,96,105,121,129,136,148,161,167,176,191,203,211,2018010,miniNew1
1341,10,21,33,40,48,68,72,86,95,111,119,126,138,151,157,166,181,193,201,212,2018010,miniNew1
1342,21,12,19,27,47,51,65,74,90,98,105,117,130,136,145,160,172,180,191,193,2018010,miniNew1
1343,12,7,15,35,39,53,62,78,86,93,105,118,124,133,148,160,168,179,181,195,2018010,miniNew1
1344,7,8,28,32,46,55,71,79,86,98,111,117,126,141,153,161,172,174,188,201,2018010,miniNew1
1345,8,20,24,38,47,63,71,78,90,103,109,118,133,145,153,164,166,180,193,199,2018010,miniNew1
1346,20,4,18,27,43,51,58,70,83,89,98,113,125,133,144,146,160,173,179,186,2018010,miniNew1
1347,4,14,23,39,47,54,66,79,85,94,109,121,129,140,142,156,169,175,182,197,2018010,miniNew1
1348,14,9,25,33,40,52,65,71,80,95,107,115,126,128,142,155,161,168,183,203,2018010,miniNew1
1349,9,16,24,31,43,56,62,71,86,98,106,117,119,133,146,152,159,174,194,197,2018010,miniNew1
1350,16,8,15,27,40,46,55,70,82,90,101,103,117,130,136,143,158,178,181,187,2018010,miniNew1
1351,8,7,19,32,38,47,62,74,82,93,95,109,122,128,135,150,170,173,179,187,2018010,miniNew1
1352,7,12,25,31,40,55,67,75,86,88,102,115,121,128,143,163,166,172,180,184,2018010,miniNew1
1353,12,13,19,28,43,55,63,74,76,90,103,109,116,131,151,154,160,168,172,177,2018010,miniNew1
1354,13,6,15,30,42,50,61,63,77,90,96,103,118,138,141,147,155,159,164,181,2018010,miniNew1
