538,2,1,2,7,9,17,22,24,26,34,40,43,44,45,46,48,49,54,58,59,2018010,miniNew0
539,1,1,6,8,16,21,23,25,33,39,42,43,44,45,47,48,53,57,58,60,2018010,miniNew0
540,1,5,7,15,20,22,24,32,38,41,42,43,44,46,47,52,56,57,59,62,2018010,miniNew0
541,5,2,10,15,17,19,27,33,36,37,38,39,41,42,47,51,52,54,57,59,2018010,miniNew0
542,2,8,13,15,17,25,31,34,35,36,37,39,40,45,49,50,52,55,57,60,2018010,miniNew0
543,8,5,7,9,17,23,26,27,28,29,31,32,37,41,42,44,47,49,52,58,2018010,miniNew0
544,5,2,4,12,18,21,22,23,24,26,27,32,36,37,39,42,44,47,53,55,2018010,miniNew0
545,2,2,10,16,19,20,21,22,24,25,30,34,35,37,40,42,45,51,53,56,2018010,miniNew0
546,2,8,14,17,18,19,20,22,23,28,32,33,35,38,40,43,49,51,54,59,2018010,miniNew0
547,8,6,9,10,11,12,14,15,20,24,25,27,30,32,35,41,43,46,51,53,2018010,miniNew0
548,6,3,4,5,6,8,9,14,18,19,21,24,26,29,35,37,40,45,47,49,2018010,miniNew0
549,3,1,2,3,5,6,11,15,16,18,21,23,26,32,34,37,42,44,46,47,2018010,miniNew0
550,1,1,2,4,5,10,14,15,17,20,22,25,31,33,36,41,43,45,46,48,2018010,miniNew0
551,1,1,3,4,9,13,14,16,19,21,24,30,32,35,40,42,44,45,47,48,2018010,miniNew0
552,1,2,3,8,12,13,15,18,20,23,29,31,34,39,41,43,44,46,47,61,2018010,miniNew0
553,2,1,6,10,11,13,16,18,21,27,29,32,37,39,41,42,44,45,59,68,2018010,miniNew0
554,1,5,9,10,12,15,17,20,26,28,31,36,38,40,41,43,44,58,67,77,2018010,miniNew0
555,5,4,5,7,10,12,15,21,23,26,31,33,35,36,38,39,53,62,72,75,2018010,miniNew0
556,4,1,3,6,8,11,17,19,22,27,29,31,32,34,35,49,58,68,71,77,2018010,miniNew0
557,1,2,5,7,10,16,18,21,26,28,30,31,33,34,48,57,67,70,76,82,2018010,miniNew0
558,2,3,5,8,14,16,19,24,26,28,29,31,32,46,55,65,68,74,80,88,2018010,miniNew0
559,3,2,5,11,13,16,21,23,25,26,28,29,43,52,62,65,71,77,85,87,2018010,miniNew0
560,2,3,9,11,14,19,21,23,24,26,27,41,50,60,63,69,75,83,85,87,2018010,miniNew0
561,3,6,8,11,16,18,20,21,23,24,38,47,57,60,66,72,80,82,84,88,2018010,miniNew0
562,6,2,5,10,12,14,15,17,18,32,41,51,54,60,66,74,76,78,82,84,2018010,miniNew0
563,2,3,8,10,12,13,15,16,30,39,49,52,58,64,72,74,76,80,82,94,2018010,miniNew0
564,3,5,7,9,10,12,13,27,36,46,49,55,61,69,71,73,77,79,91,98,2018010,miniNew0
565,5,2,4,5,7,8,22,31,41,44,50,56,64,66,68,72,74,86,93,96,2018010,miniNew0
566,2,2,3,5,6,20,29,39,42,48,54,62,64,66,70,72,84,91,94,97,2018010,miniNew0
567,2,1,3,4,18,27,37,40,46,52,60,62,64,68,70,82,89,92,95,99,2018010,miniNew0
568,1,2,3,17,26,36,39,45,51,59,61,63,67,69,81,88,91,94,98,104,2018010,miniNew0
569,2,1,15,24,34,37,43,49,57,59,61,65,67,79,86,89,92,96,102,103,2018010,miniNew0
570,1,14,23,33,36,42,48,56,58,60,64,66,78,85,88,91,95,101,102,109,2018010,miniNew0
571,14,9,19,22,28,34,42,44,46,50,52,64,71,74,77,81,87,88,95,96,2018010,miniNew0
572,9,10,13,19,25,33,35,37,41,43,55,62,65,68,72,78,79,86,87,92,2018010,miniNew0
573,10,3,9,15,23,25,27,31,33,45,52,55,58,62,68,69,76,77,82,83,2018010,miniNew0
574,3,6,12,20,22,24,28,30,42,49,52,55,59,65,66,73,74,79,80,84,2018010,miniNew0
575,6,6,14,16,18,22,24,36,43,46,49,53,59,60,67,68,73,74,78,90,2018010,miniNew0
576,6,8,10,12,16,18,30,37,40,43,47,53,54,61,62,67,68,72,84,86,2018010,miniNew0
577,8,2,4,8,10,22,29,32,35,39,45,46,53,54,59,60,64,76,78,84,2018010,miniNew0
578,2,2,6,8,20,27,30,33,37,43,44,51,52,57,58,62,74,76,82,90,2018010,miniNew0
579,2,4,6,18,25,28,31,35,41,42,49,50,55,56,60,72,74,80,88,89,2018010,miniNew0
580,4,2,14,21,24,27,31,37,38,45,46,51,52,56,68,70,76,84,85,86,2018010,miniNew0
581,2,12,19,22,25,29,35,36,43,44,49,50,54,66,68,74,82,83,84,92,2018010,miniNew0
582,12,7,10,13,17,23,24,31,32,37,38,42,54,56,62,70,71,72,80,87,2018010,miniNew0
583,7,3,6,10,16,17,24,25,30,31,35,47,49,55,63,64,65,73,80,84,2018010,miniNew0
584,3,3,7,13,14,21,22,27,28,32,44,46,52,60,61,62,70,77,81,89,2018010,miniNew0
585,3,4,10,11,18,19,24,25,29,41,43,49,57,58,59,67,74,78,86,95,2018010,miniNew0
586,4,6,7,14,15,20,21,25,37,39,45,53,54,55,63,70,74,82,91,93,2018010,miniNew0
587,6,1,8,9,14,15,19,31,33,39,47,48,49,57,64,68,76,85,87,100,2018010,miniNew0
588,1,7,8,13,14,18,30,32,38,46,47,48,56,63,67,75,84,86,99,103,2018010,miniNew0
589,7,1,6,7,11,23,25,31,39,40,41,49,56,60,68,77,79,92,96,98,2018010,miniNew0
590,1,5,6,10,22,24,30,38,39,40,48,55,59,67,76,78,91,95,97,99,2018010,miniNew0
591,5,1,5,17,19,25,33,34,35,43,50,54,62,71,73,86,90,92,94,98,2018010,miniNew0
592,1,4,16,18,24,32,33,34,42,49,53,61,70,72,85,89,91,93,97,102,2018010,miniNew0
593,4,12,14,20,28,29,30,38,45,49,57,66,68,81,85,87,89,93,98,99,2018010,miniNew0
594,12,2,8,16,17,18,26,33,37,45,54,56,69,73,75,77,81,86,87,96,2018010,miniNew0
595,2,6,14,15,16,24,31,35,43,52,54,67,71,73,75,79,84,85,94,99,2018010,miniNew0
596,6,8,9,10,18,25,29,37,46,48,61,65,67,69,73,78,79,88,93,101,2018010,miniNew0
597,8,1,2,10,17,21,29,38,40,53,57,59,61,65,70,71,80,85,93,98,2018010,miniNew0
598,1,1,9,16,20,28,37,39,52,56,58,60,64,69,70,79,84,92,97,105,2018010,miniNew0
599,1,8,15,19,27,36,38,51,55,57,59,63,68,69,78,83,91,96,104,107,2018010,miniNew0
600,8,7,11,19,28,30,43,47,49,51,55,60,61,70,75,83,88,96,99,114,2018010,miniNew0
601,7,4,12,21,23,36,40,42,44,48,53,54,63,68,76,81,89,92,107,108,2018010,miniNew0
602,4,8,17,19,32,36,38,40,44,49,50,59,64,72,77,85,88,103,104,110,2018010,miniNew0
603,8,9,11,24,28,30,32,36,41,42,51,56,64,69,77,80,95,96,102,106,2018010,miniNew0
604,9,2,15,19,21,23,27,32,33,42,47,55,60,68,71,86,87,93,97,100,2018010,miniNew0
605,2,13,17,19,21,25,30,31,40,45,53,58,66,69,84,85,91,95,98,105,2018010,miniNew0
606,13,4,6,8,12,17,18,27,32,40,45,53,56,71,72,78,82,85,92,100,2018010,miniNew0
607,4,2,4,8,13,14,23,28,36,41,49,52,67,68,74,78,81,88,96,100,2018010,miniNew0
608,2,2,6,11,12,21,26,34,39,47,50,65,66,72,76,79,86,94,98,101,2018010,miniNew0
609,2,4,9,10,19,24,32,37,45,48,63,64,70,74,77,84,92,96,99,100,2018010,miniNew0
610,4,5,6,15,20,28,33,41,44,59,60,66,70,73,80,88,92,95,96,105,2018010,miniNew0
611,5,1,10,15,23,28,36,39,54,55,61,65,68,75,83,87,90,91,100,106,2018010,miniNew0
612,1,9,14,22,27,35,38,53,54,60,64,67,74,82,86,89,90,99,105,107,2018010,miniNew0
613,9,5,13,18,26,29,44,45,51,55,58,65,73,77,80,81,90,96,98,106,2018010,miniNew0
614,5,8,13,21,24,39,40,46,50,53,60,68,72,75,76,85,91,93,101,107,2018010,miniNew0
615,8,5,13,16,31,32,38,42,45,52,60,64,67,68,77,83,85,93,99,104,2018010,miniNew0
616,5,8,11,26,27,33,37,40,47,55,59,62,63,72,78,80,88,94,99,111,2018010,miniNew0
617,8,3,18,19,25,29,32,39,47,51,54,55,64,70,72,80,86,91,103,114,2018010,miniNew0
618,3,15,16,22,26,29,36,44,48,51,52,61,67,69,77,83,88,100,111,114,2018010,miniNew0
619,15,1,7,11,14,21,29,33,36,37,46,52,54,62,68,73,85,96,99,100,2018010,miniNew0
620,1,6,10,13,20,28,32,35,36,45,51,53,61,67,72,84,95,98,99,106,2018010,miniNew0
621,6,4,7,14,22,26,29,30,39,45,47,55,61,66,78,89,92,93,100,104,2018010,miniNew0
622,4,3,10,18,22,25,26,35,41,43,51,57,62,74,85,88,89,96,100,104,2018010,miniNew0
623,3,7,15,19,22,23,32,38,40,48,54,59,71,82,85,86,93,97,101,105,2018010,miniNew0
624,7,8,12,15,16,25,31,33,41,47,52,64,75,78,79,86,90,94,98,107,2018010,miniNew0
625,8,4,7,8,17,23,25,33,39,44,56,67,70,71,78,82,86,90,99,100,2018010,miniNew0
626,4,3,4,13,19,21,29,35,40,52,63,66,67,74,78,82,86,95,96,100,2018010,miniNew0
627,3,1,10,16,18,26,32,37,49,60,63,64,71,75,79,83,92,93,97,117,2018010,miniNew0
628,1,9,15,17,25,31,36,48,59,62,63,70,74,78,82,91,92,96,116,120,2018010,miniNew0
629,9,6,8,16,22,27,39,50,53,54,61,65,69,73,82,83,87,107,111,112,2018010,miniNew0
630,6,2,10,16,21,33,44,47,48,55,59,63,67,76,77,81,101,105,106,111,2018010,miniNew0
631,2,8,14,19,31,42,45,46,53,57,61,65,74,75,79,99,103,104,109,116,2018010,miniNew0
632,8,6,11,23,34,37,38,45,49,53,57,66,67,71,91,95,96,101,108,110,2018010,miniNew0
633,6,5,17,28,31,32,39,43,47,51,60,61,65,85,89,90,95,102,104,108,2018010,miniNew0
634,5,12,23,26,27,34,38,42,46,55,56,60,80,84,85,90,97,99,103,107,2018010,miniNew0
635,12,11,14,15,22,26,30,34,43,44,48,68,72,73,78,85,87,91,95,98,2018010,miniNew0
636,11,3,4,11,15,19,23,32,33,37,57,61,62,67,74,76,80,84,87,88,2018010,miniNew0
637,3,1,8,12,16,20,29,30,34,54,58,59,64,71,73,77,81,84,85,92,2018010,miniNew0
638,1,7,11,15,19,28,29,33,53,57,58,63,70,72,76,80,83,84,91,95,2018010,miniNew0
639,7,4,8,12,21,22,26,46,50,51,56,63,65,69,73,76,77,84,88,93,2018010,miniNew0
640,4,4,8,17,18,22,42,46,47,52,59,61,65,69,72,73,80,84,89,94,2018010,miniNew0
641,4,4,13,14,18,38,42,43,48,55,57,61,65,68,69,76,80,85,90,92,2018010,miniNew0
642,4,9,10,14,34,38,39,44,51,53,57,61,64,65,72,76,81,86,88,97,2018010,miniNew0
643,9,1,5,25,29,30,35,42,44,48,52,55,56,63,67,72,77,79,88,100,2018010,miniNew0
644,1,4,24,28,29,34,41,43,47,51,54,55,62,66,71,76,78,87,99,102,2018010,miniNew0
645,4,20,24,25,30,37,39,43,47,50,51,58,62,67,72,74,83,95,98,102,2018010,miniNew0
646,20,4,5,10,17,19,23,27,30,31,38,42,47,52,54,63,75,78,82,86,2018010,miniNew0
647,4,1,6,13,15,19,23,26,27,34,38,43,48,50,59,71,74,78,82,83,2018010,miniNew0
648,1,5,12,14,18,22,25,26,33,37,42,47,49,58,70,73,77,81,82,83,2018010,miniNew0
649,5,7,9,13,17,20,21,28,32,37,42,44,53,65,68,72,76,77,78,93,2018010,miniNew0
650,7,2,6,10,13,14,21,25,30,35,37,46,58,61,65,69,70,71,86,95,2018010,miniNew0
651,2,4,8,11,12,19,23,28,33,35,44,56,59,63,67,68,69,84,93,109,2018010,miniNew0
652,4,4,7,8,15,19,24,29,31,40,52,55,59,63,64,65,80,89,105,112,2018010,miniNew0
653,4,3,4,11,15,20,25,27,36,48,51,55,59,60,61,76,85,101,108,117,2018010,miniNew0
654,3,1,8,12,17,22,24,33,45,48,52,56,57,58,73,82,98,105,114,115,2018010,miniNew0
655,1,7,11,16,21,23,32,44,47,51,55,56,57,72,81,97,104,113,114,115,2018010,miniNew0
656,7,4,9,14,16,25,37,40,44,48,49,50,65,74,90,97,106,107,108,110,2018010,miniNew0
657,4,5,10,12,21,33,36,40,44,45,46,61,70,86,93,102,103,104,106,108,2018010,miniNew0
658,5,5,7,16,28,31,35,39,40,41,56,65,81,88,97,98,99,101,103,108,2018010,miniNew0
659,5,2,11,23,26,30,34,35,36,51,60,76,83,92,93,94,96,98,103,107,2018010,miniNew0
660,2,9,21,24,28,32,33,34,49,58,74,81,90,91,92,94,96,101,105,110,2018010,miniNew0
661,9,12,15,19,23,24,25,40,49,65,72,81,82,83,85,87,92,96,101,108,2018010,miniNew0
662,12,3,7,11,12,13,28,37,53,60,69,70,71,73,75,80,84,89,96,101,2018010,miniNew0
663,3,4,8,9,10,25,34,50,57,66,67,68,70,72,77,81,86,93,98,99,2018010,miniNew0
664,4,4,5,6,21,30,46,53,62,63,64,66,68,73,77,82,89,94,95,96,2018010,miniNew0
665,4,1,2,17,26,42,49,58,59,60,62,64,69,73,78,85,90,91,92,94,2018010,miniNew0
666,1,1,16,25,41,48,57,58,59,61,63,68,72,77,84,89,90,91,93,94,2018010,miniNew0
667,1,15,24,40,47,56,57,58,60,62,67,71,76,83,88,89,90,92,93,100,2018010,miniNew0
668,15,9,25,32,41,42,43,45,47,52,56,61,68,73,74,75,77,78,85,89,2018010,miniNew0
669,9,16,23,32,33,34,36,38,43,47,52,59,64,65,66,68,69,76,80,82,2018010,miniNew0
670,16,7,16,17,18,20,22,27,31,36,43,48,49,50,52,53,60,64,66,70,2018010,miniNew0
671,7,9,10,11,13,15,20,24,29,36,41,42,43,45,46,53,57,59,63,72,2018010,miniNew0
672,9,1,2,4,6,11,15,20,27,32,33,34,36,37,44,48,50,54,63,65,2018010,miniNew0
673,1,1,3,5,10,14,19,26,31,32,33,35,36,43,47,49,53,62,64,66,2018010,miniNew0
674,1,2,4,9,13,18,25,30,31,32,34,35,42,46,48,52,61,63,65,67,2018010,miniNew0
675,2,2,7,11,16,23,28,29,30,32,33,40,44,46,50,59,61,63,65,70,2018010,miniNew0
676,2,5,9,14,21,26,27,28,30,31,38,42,44,48,57,59,61,63,68,73,2018010,miniNew0
677,5,4,9,16,21,22,23,25,26,33,37,39,43,52,54,56,58,63,68,72,2018010,miniNew0
678,4,5,12,17,18,19,21,22,29,33,35,39,48,50,52,54,59,64,68,69,2018010,miniNew0
679,5,7,12,13,14,16,17,24,28,30,34,43,45,47,49,54,59,63,64,74,2018010,miniNew0
680,7,5,6,7,9,10,17,21,23,27,36,38,40,42,47,52,56,57,67,74,2018010,miniNew0
681,5,1,2,4,5,12,16,18,22,31,33,35,37,42,47,51,52,62,69,72,2018010,miniNew0
682,1,1,3,4,11,15,17,21,30,32,34,36,41,46,50,51,61,68,71,80,2018010,miniNew0
683,1,2,3,10,14,16,20,29,31,33,35,40,45,49,50,60,67,70,79,93,2018010,miniNew0
684,2,1,8,12,14,18,27,29,31,33,38,43,47,48,58,65,68,77,91,95,2018010,miniNew0
685,1,7,11,13,17,26,28,30,32,37,42,46,47,57,64,67,76,90,94,97,2018010,miniNew0
686,7,4,6,10,19,21,23,25,30,35,39,40,50,57,60,69,83,87,90,92,2018010,miniNew0
687,4,2,6,15,17,19,21,26,31,35,36,46,53,56,65,79,83,86,88,90,2018010,miniNew0
688,2,4,13,15,17,19,24,29,33,34,44,51,54,63,77,81,84,86,88,93,2018010,miniNew0
689,4,9,11,13,15,20,25,29,30,40,47,50,59,73,77,80,82,84,89,91,2018010,miniNew0
690,9,2,4,6,11,16,20,21,31,38,41,50,64,68,71,73,75,80,82,89,2018010,miniNew0
691,2,2,4,9,14,18,19,29,36,39,48,62,66,69,71,73,78,80,87,89,2018010,miniNew0
692,2,2,7,12,16,17,27,34,37,46,60,64,67,69,71,76,78,85,87,88,2018010,miniNew0
693,2,5,10,14,15,25,32,35,44,58,62,65,67,69,74,76,83,85,86,87,2018010,miniNew0
694,5,5,9,10,20,27,30,39,53,57,60,62,64,69,71,78,80,81,82,89,2018010,miniNew0
695,5,4,5,15,22,25,34,48,52,55,57,59,64,66,73,75,76,77,84,85,2018010,miniNew0
696,4,1,11,18,21,30,44,48,51,53,55,60,62,69,71,72,73,80,81,91,2018010,miniNew0
697,1,10,17,20,29,43,47,50,52,54,59,61,68,70,71,72,79,80,90,91,2018010,miniNew0
698,10,7,10,19,33,37,40,42,44,49,51,58,60,61,62,69,70,80,81,86,2018010,miniNew0
699,7,3,12,26,30,33,35,37,42,44,51,53,54,55,62,63,73,74,79,84,2018010,miniNew0
700,3,9,23,27,30,32,34,39,41,48,50,51,52,59,60,70,71,76,81,84,2018010,miniNew0
701,9,14,18,21,23,25,30,32,39,41,42,43,50,51,61,62,67,72,75,83,2018010,miniNew0
702,14,4,7,9,11,16,18,25,27,28,29,36,37,47,48,53,58,61,69,82,2018010,miniNew0
703,4,3,5,7,12,14,21,23,24,25,32,33,43,44,49,54,57,65,78,81,2018010,miniNew0
704,3,2,4,9,11,18,20,21,22,29,30,40,41,46,51,54,62,75,78,86,2018010,miniNew0
705,2,2,7,9,16,18,19,20,27,28,38,39,44,49,52,60,73,76,84,87,2018010,miniNew0
706,2,5,7,14,16,17,18,25,26,36,37,42,47,50,58,71,74,82,85,88,2018010,miniNew0
707,5,2,9,11,12,13,20,21,31,32,37,42,45,53,66,69,77,80,83,89,2018010,miniNew0
708,2,7,9,10,11,18,19,29,30,35,40,43,51,64,67,75,78,81,87,95,2018010,miniNew0
709,7,2,3,4,11,12,22,23,28,33,36,44,57,60,68,71,74,80,88,91,2018010,miniNew0
710,2,1,2,9,10,20,21,26,31,34,42,55,58,66,69,72,78,86,89,99,2018010,miniNew0
711,1,1,8,9,19,20,25,30,33,41,54,57,65,68,71,77,85,88,98,108,2018010,miniNew0
712,1,7,8,18,19,24,29,32,40,53,56,64,67,70,76,84,87,97,107,108,2018010,miniNew0
713,7,1,11,12,17,22,25,33,46,49,57,60,63,69,77,80,90,100,101,104,2018010,miniNew0
714,1,10,11,16,21,24,32,45,48,56,59,62,68,76,79,89,99,100,103,109,2018010,miniNew0
715,10,1,6,11,14,22,35,38,46,49,52,58,66,69,79,89,90,93,99,102,2018010,miniNew0
716,1,5,10,13,21,34,37,45,48,51,57,65,68,78,88,89,92,98,101,104,2018010,miniNew0
717,5,5,8,16,29,32,40,43,46,52,60,63,73,83,84,87,93,96,99,100,2018010,miniNew0
718,5,3,11,24,27,35,38,41,47,55,58,68,78,79,82,88,91,94,95,97,2018010,miniNew0
719,3,8,21,24,32,35,38,44,52,55,65,75,76,79,85,88,91,92,94,96,2018010,miniNew0
720,8,13,16,24,27,30,36,44,47,57,67,68,71,77,80,83,84,86,88,89,2018010,miniNew0
721,13,3,11,14,17,23,31,34,44,54,55,58,64,67,70,71,73,75,76,85,2018010,miniNew0
722,3,8,11,14,20,28,31,41,51,52,55,61,64,67,68,70,72,73,82,84,2018010,miniNew0
723,8,3,6,12,20,23,33,43,44,47,53,56,59,60,62,64,65,74,76,80,2018010,miniNew0
724,3,3,9,17,20,30,40,41,44,50,53,56,57,59,61,62,71,73,77,78,2018010,miniNew0
725,3,6,14,17,27,37,38,41,47,50,53,54,56,58,59,68,70,74,75,81,2018010,miniNew0
726,6,8,11,21,31,32,35,41,44,47,48,50,52,53,62,64,68,69,75,80,2018010,miniNew0
727,8,3,13,23,24,27,33,36,39,40,42,44,45,54,56,60,61,67,72,76,2018010,miniNew0
728,3,10,20,21,24,30,33,36,37,39,41,42,51,53,57,58,64,69,73,76,2018010,miniNew0
729,10,10,11,14,20,23,26,27,29,31,32,41,43,47,48,54,59,63,66,73,2018010,miniNew0
730,10,1,4,10,13,16,17,19,21,22,31,33,37,38,44,49,53,56,63,69,2018010,miniNew0
731,1,3,9,12,15,16,18,20,21,30,32,36,37,43,48,52,55,62,68,75,2018010,miniNew0
732,3,6,9,12,13,15,17,18,27,29,33,34,40,45,49,52,59,65,72,73,2018010,miniNew0
733,6,3,6,7,9,11,12,21,23,27,28,34,39,43,46,53,59,66,67,71,2018010,miniNew0
734,3,3,4,6,8,9,18,20,24,25,31,36,40,43,50,56,63,64,68,84,2018010,miniNew0
735,3,1,3,5,6,15,17,21,22,28,33,37,40,47,53,60,61,65,81,85,2018010,miniNew0
736,1,2,4,5,14,16,20,21,27,32,36,39,46,52,59,60,64,80,84,87,2018010,miniNew0
737,2,2,3,12,14,18,19,25,30,34,37,44,50,57,58,62,78,82,85,87,2018010,miniNew0
738,2,1,10,12,16,17,23,28,32,35,42,48,55,56,60,76,80,83,85,86,2018010,miniNew0
739,1,9,11,15,16,22,27,31,34,41,47,54,55,59,75,79,82,84,85,86,2018010,miniNew0
740,9,2,6,7,13,18,22,25,32,38,45,46,50,66,70,73,75,76,77,78,2018010,miniNew0
741,2,4,5,11,16,20,23,30,36,43,44,48,64,68,71,73,74,75,76,78,2018010,miniNew0
742,4,1,7,12,16,19,26,32,39,40,44,60,64,67,69,70,71,72,74,78,2018010,miniNew0
743,1,6,11,15,18,25,31,38,39,43,59,63,66,68,69,70,71,73,77,79,2018010,miniNew0
744,6,5,9,12,19,25,32,33,37,53,57,60,62,63,64,65,67,71,73,78,2018010,miniNew0
745,5,4,7,14,20,27,28,32,48,52,55,57,58,59,60,62,66,68,73,75,2018010,miniNew0
746,4,3,10,16,23,24,28,44,48,51,53,54,55,56,58,62,64,69,71,76,2018010,miniNew0
747,3,7,13,20,21,25,41,45,48,50,51,52,53,55,59,61,66,68,73,79,2018010,miniNew0
748,7,6,13,14,18,34,38,41,43,44,45,46,48,52,54,59,61,66,72,75,2018010,miniNew0
749,6,7,8,12,28,32,35,37,38,39,40,42,46,48,53,55,60,66,69,70,2018010,miniNew0
750,7,1,5,21,25,28,30,31,32,33,35,39,41,46,48,53,59,62,63,64,2018010,miniNew0
751,1,4,20,24,27,29,30,31,32,34,38,40,45,47,52,58,61,62,63,66,2018010,miniNew0
752,4,16,20,23,25,26,27,28,30,34,36,41,43,48,54,57,58,59,62,64,2018010,miniNew0
753,16,4,7,9,10,11,12,14,18,20,25,27,32,38,41,42,43,46,48,57,2018010,miniNew0
754,4,3,5,6,7,8,10,14,16,21,23,28,34,37,38,39,42,44,53,54,2018010,miniNew0
755,3,2,3,4,5,7,11,13,18,20,25,31,34,35,36,39,41,50,51,57,2018010,miniNew0
756,2,1,2,3,5,9,11,16,18,23,29,32,33,34,37,39,48,49,55,77,2018010,miniNew0
757,1,1,2,4,8,10,15,17,22,28,31,32,33,36,38,47,48,54,76,77,2018010,miniNew0
758,1,1,3,7,9,14,16,21,27,30,31,32,35,37,46,47,53,75,76,82,2018010,miniNew0
759,1,2,6,8,13,15,20,26,29,30,31,34,36,45,46,52,74,75,81,86,2018010,miniNew0
760,2,4,6,11,13,18,24,27,28,29,32,34,43,44,50,72,73,79,84,88,2018010,miniNew0
761,4,2,7,9,14,20,23,24,25,28,30,39,40,46,68,69,75,80,84,94,2018010,miniNew0
762,2,5,7,12,18,21,22,23,26,28,37,38,44,66,67,73,78,82,92,97,2018010,miniNew0
763,5,2,7,13,16,17,18,21,23,32,33,39,61,62,68,73,77,87,92,101,2018010,miniNew0
764,2,5,11,14,15,16,19,21,30,31,37,59,60,66,71,75,85,90,99,100,2018010,miniNew0
765,5,6,9,10,11,14,16,25,26,32,54,55,61,66,70,80,85,94,95,98,2018010,miniNew0
766,6,3,4,5,8,10,19,20,26,48,49,55,60,64,74,79,88,89,92,94,2018010,miniNew0
767,3,1,2,5,7,16,17,23,45,46,52,57,61,71,76,85,86,89,91,92,2018010,miniNew0
768,1,1,4,6,15,16,22,44,45,51,56,60,70,75,84,85,88,90,91,96,2018010,miniNew0
769,1,3,5,14,15,21,43,44,50,55,59,69,74,83,84,87,89,90,95,98,2018010,miniNew0
770,3,2,11,12,18,40,41,47,52,56,66,71,80,81,84,86,87,92,95,102,2018010,miniNew0
771,2,9,10,16,38,39,45,50,54,64,69,78,79,82,84,85,90,93,100,105,2018010,miniNew0
772,9,1,7,29,30,36,41,45,55,60,69,70,73,75,76,81,84,91,96,99,2018010,miniNew0
773,1,6,28,29,35,40,44,54,59,68,69,72,74,75,80,83,90,95,98,112,2018010,miniNew0
774,6,22,23,29,34,38,48,53,62,63,66,68,69,74,77,84,89,92,106,114,2018010,miniNew0
775,22,1,7,12,16,26,31,40,41,44,46,47,52,55,62,67,70,84,92,93,2018010,miniNew0
776,1,6,11,15,25,30,39,40,43,45,46,51,54,61,66,69,83,91,92,93,2018010,miniNew0
777,6,5,9,19,24,33,34,37,39,40,45,48,55,60,63,77,85,86,87,89,2018010,miniNew0
778,5,4,14,19,28,29,32,34,35,40,43,50,55,58,72,80,81,82,84,86,2018010,miniNew0
779,4,10,15,24,25,28,30,31,36,39,46,51,54,68,76,77,78,80,82,84,2018010,miniNew0
780,10,5,14,15,18,20,21,26,29,36,41,44,58,66,67,68,70,72,74,75,2018010,miniNew0
781,5,9,10,13,15,16,21,24,31,36,39,53,61,62,63,65,67,69,70,77,2018010,miniNew0
782,9,1,4,6,7,12,15,22,27,30,44,52,53,54,56,58,60,61,68,74,2018010,miniNew0
783,1,3,5,6,11,14,21,26,29,43,51,52,53,55,57,59,60,67,73,74,2018010,miniNew0
784,3,2,3,8,11,18,23,26,40,48,49,50,52,54,56,57,64,70,71,72,2018010,miniNew0
785,2,1,6,9,16,21,24,38,46,47,48,50,52,54,55,62,68,69,70,75,2018010,miniNew0
786,1,5,8,15,20,23,37,45,46,47,49,51,53,54,61,67,68,69,74,75,2018010,miniNew0
787,5,3,10,15,18,32,40,41,42,44,46,48,49,56,62,63,64,69,70,73,2018010,miniNew0
788,3,7,12,15,29,37,38,39,41,43,45,46,53,59,60,61,66,67,70,78,2018010,miniNew0
789,7,5,8,22,30,31,32,34,36,38,39,46,52,53,54,59,60,63,71,77,2018010,miniNew0
790,5,3,17,25,26,27,29,31,33,34,41,47,48,49,54,55,58,66,72,80,2018010,miniNew0
791,3,14,22,23,24,26,28,30,31,38,44,45,46,51,52,55,63,69,77,89,2018010,miniNew0
792,14,8,9,10,12,14,16,17,24,30,31,32,37,38,41,49,55,63,75,76,2018010,miniNew0
793,8,1,2,4,6,8,9,16,22,23,24,29,30,33,41,47,55,67,68,69,2018010,miniNew0
794,1,1,3,5,7,8,15,21,22,23,28,29,32,40,46,54,66,67,68,80,2018010,miniNew0
795,1,2,4,6,7,14,20,21,22,27,28,31,39,45,53,65,66,67,79,84,2018010,miniNew0
796,2,2,4,5,12,18,19,20,25,26,29,37,43,51,63,64,65,77,82,95,2018010,miniNew0
797,2,2,3,10,16,17,18,23,24,27,35,41,49,61,62,63,75,80,93,96,2018010,miniNew0
798,2,1,8,14,15,16,21,22,25,33,39,47,59,60,61,73,78,91,94,97,2018010,miniNew0
799,1,7,13,14,15,20,21,24,32,38,46,58,59,60,72,77,90,93,96,97,2018010,miniNew0
800,7,6,7,8,13,14,17,25,31,39,51,52,53,65,70,83,86,89,90,93,2018010,miniNew0
801,6,1,2,7,8,11,19,25,33,45,46,47,59,64,77,80,83,84,87,95,2018010,miniNew0
802,1,1,6,7,10,18,24,32,44,45,46,58,63,76,79,82,83,86,94,96,2018010,miniNew0
803,1,5,6,9,17,23,31,43,44,45,57,62,75,78,81,82,85,93,95,98,2018010,miniNew0
804,5,1,4,12,18,26,38,39,40,52,57,70,73,76,77,80,88,90,93,95,2018010,miniNew0
805,1,3,11,17,25,37,38,39,51,56,69,72,75,76,79,87,89,92,94,95,2018010,miniNew0
806,3,8,14,22,34,35,36,48,53,66,69,72,73,76,84,86,89,91,92,103,2018010,miniNew0
