1262,10,9,17,25,34,43,51,59,67,75,83,92,101,111,121,131,141,151,161,170,178,186,193,201,208,215,222,229,236,242,248,254,260,266,271,276,281,286,291,295,2018010,data6
1263,9,8,16,25,34,42,50,58,66,74,83,92,102,112,122,132,142,152,161,169,177,184,192,199,206,213,220,227,233,239,245,251,257,262,267,272,277,282,286,290,2018010,data6
1264,8,8,17,26,34,42,50,58,66,75,84,94,104,114,124,134,144,153,161,169,176,184,191,198,205,212,219,225,231,237,243,249,254,259,264,269,274,278,282,286,2018010,data6
1265,8,9,18,26,34,42,50,58,67,76,86,96,106,116,126,136,145,153,161,168,176,183,190,197,204,211,217,223,229,235,241,246,251,256,261,266,270,274,278,282,2018010,data6
1266,9,9,17,25,33,41,49,58,67,77,87,97,107,117,127,136,144,152,159,167,174,181,188,195,202,208,214,220,226,232,237,242,247,252,257,261,265,269,273,276,2018010,data6
1267,9,8,16,24,32,40,49,58,68,78,88,98,108,118,127,135,143,150,158,165,172,179,186,193,199,205,211,217,223,228,233,238,243,248,252,256,260,264,267,271,2018010,data6
1268,8,8,16,24,32,41,50,60,70,80,90,100,110,119,127,135,142,150,157,164,171,178,185,191,197,203,209,215,220,225,230,235,240,244,248,252,256,259,263,267,2018010,data6
1269,8,8,16,24,33,42,52,62,72,82,92,102,111,119,127,134,142,149,156,163,170,177,183,189,195,201,207,212,217,222,227,232,236,240,244,248,251,255,259,263,2018010,data6
1270,8,8,16,25,34,44,54,64,74,84,94,103,111,119,126,134,141,148,155,162,169,175,181,187,193,199,204,209,214,219,224,228,232,236,240,243,247,251,255,259,2018010,data6
1271,8,8,17,26,36,46,56,66,76,86,95,103,111,118,126,133,140,147,154,161,167,173,179,185,191,196,201,206,211,216,220,224,228,232,235,239,243,247,251,256,2018010,data6
1272,8,9,18,28,38,48,58,68,78,87,95,103,110,118,125,132,139,146,153,159,165,171,177,183,188,193,198,203,208,212,216,220,224,227,231,235,239,243,248,253,2018010,data6
1273,9,9,19,29,39,49,59,69,78,86,94,101,109,116,123,130,137,144,150,156,162,168,174,179,184,189,194,199,203,207,211,215,218,222,226,230,234,239,244,249,2018010,data6
1274,9,10,20,30,40,50,60,69,77,85,92,100,107,114,121,128,135,141,147,153,159,165,170,175,180,185,190,194,198,202,206,209,213,217,221,225,230,235,240,245,2018010,data6
1275,10,10,20,30,40,50,59,67,75,82,90,97,104,111,118,125,131,137,143,149,155,160,165,170,175,180,184,188,192,196,199,203,207,211,215,220,225,230,235,240,2018010,data6
1276,10,10,20,30,40,49,57,65,72,80,87,94,101,108,115,121,127,133,139,145,150,155,160,165,170,174,178,182,186,189,193,197,201,205,210,215,220,225,230,235,2018010,data6
1277,10,10,20,30,39,47,55,62,70,77,84,91,98,105,111,117,123,129,135,140,145,150,155,160,164,168,172,176,179,183,187,191,195,200,205,210,215,220,225,230,2018010,data6
1278,10,10,20,29,37,45,52,60,67,74,81,88,95,101,107,113,119,125,130,135,140,145,150,154,158,162,166,169,173,177,181,185,190,195,200,205,210,215,220,225,2018010,data6
1279,10,10,19,27,35,42,50,57,64,71,78,85,91,97,103,109,115,120,125,130,135,140,144,148,152,156,159,163,167,171,175,180,185,190,195,200,205,210,215,220,2018010,data6
1280,10,9,17,25,32,40,47,54,61,68,75,81,87,93,99,105,110,115,120,125,130,134,138,142,146,149,153,157,161,165,170,175,180,185,190,195,200,205,210,215,2018010,data6
1281,9,8,16,23,31,38,45,52,59,66,72,78,84,90,96,101,106,111,116,121,125,129,133,137,140,144,148,152,156,161,166,171,176,181,186,191,196,201,206,211,2018010,data6
1282,8,8,15,23,30,37,44,51,58,64,70,76,82,88,93,98,103,108,113,117,121,125,129,132,136,140,144,148,153,158,163,168,173,178,183,188,193,198,203,208,2018010,data6
1283,8,7,15,22,29,36,43,50,56,62,68,74,80,85,90,95,100,105,109,113,117,121,124,128,132,136,140,145,150,155,160,165,170,175,180,185,190,195,200,205,2018010,data6
1284,7,8,15,22,29,36,43,49,55,61,67,73,78,83,88,93,98,102,106,110,114,117,121,125,129,133,138,143,148,153,158,163,168,173,178,183,188,193,198,204,2018010,data6
1285,8,7,14,21,28,35,41,47,53,59,65,70,75,80,85,90,94,98,102,106,109,113,117,121,125,130,135,140,145,150,155,160,165,170,175,180,185,190,196,202,2018010,data6
1286,7,7,14,21,28,34,40,46,52,58,63,68,73,78,83,87,91,95,99,102,106,110,114,118,123,128,133,138,143,148,153,158,163,168,173,178,183,189,195,201,2018010,data6
1287,7,7,14,21,27,33,39,45,51,56,61,66,71,76,80,84,88,92,95,99,103,107,111,116,121,126,131,136,141,146,151,156,161,166,171,176,182,188,194,200,2018010,data6
1288,7,7,14,20,26,32,38,44,49,54,59,64,69,73,77,81,85,88,92,96,100,104,109,114,119,124,129,134,139,144,149,154,159,164,169,175,181,187,193,199,2018010,data6
1289,7,7,13,19,25,31,37,42,47,52,57,62,66,70,74,78,81,85,89,93,97,102,107,112,117,122,127,132,137,142,147,152,157,162,168,174,180,186,192,198,2018010,data6
1290,7,6,12,18,24,30,35,40,45,50,55,59,63,67,71,74,78,82,86,90,95,100,105,110,115,120,125,130,135,140,145,150,155,161,167,173,179,185,191,197,2018010,data6
1291,6,6,12,18,24,29,34,39,44,49,53,57,61,65,68,72,76,80,84,89,94,99,104,109,114,119,124,129,134,139,144,149,155,161,167,173,179,185,191,198,2018010,data6
1292,6,6,12,18,23,28,33,38,43,47,51,55,59,62,66,70,74,78,83,88,93,98,103,108,113,118,123,128,133,138,143,149,155,161,167,173,179,185,192,199,2018010,data6
1293,6,6,12,17,22,27,32,37,41,45,49,53,56,60,64,68,72,77,82,87,92,97,102,107,112,117,122,127,132,137,143,149,155,161,167,173,179,186,193,200,2018010,data6
1294,6,6,11,16,21,26,31,35,39,43,47,50,54,58,62,66,71,76,81,86,91,96,101,106,111,116,121,126,131,137,143,149,155,161,167,173,180,187,194,200,2018010,data6
1295,6,5,10,15,20,25,29,33,37,41,44,48,52,56,60,65,70,75,80,85,90,95,100,105,110,115,120,125,131,137,143,149,155,161,167,174,181,188,194,199,2018010,data6
1296,5,5,10,15,20,24,28,32,36,39,43,47,51,55,60,65,70,75,80,85,90,95,100,105,110,115,120,126,132,138,144,150,156,162,169,176,183,189,194,199,2018010,data6
1297,5,5,10,15,19,23,27,31,34,38,42,46,50,55,60,65,70,75,80,85,90,95,100,105,110,115,121,127,133,139,145,151,157,164,171,178,184,189,194,199,2018010,data6
1298,5,5,10,14,18,22,26,29,33,37,41,45,50,55,60,65,70,75,80,85,90,95,100,105,110,116,122,128,134,140,146,152,159,166,173,179,184,189,194,199,2018010,data6
1299,5,5,9,13,17,21,24,28,32,36,40,45,50,55,60,65,70,75,80,85,90,95,100,105,111,117,123,129,135,141,147,154,161,168,174,179,184,189,194,199,2018010,data6
1300,5,4,8,12,16,19,23,27,31,35,40,45,50,55,60,65,70,75,80,85,90,95,100,106,112,118,124,130,136,142,149,156,163,169,174,179,184,189,194,199,2018010,data6
1301,4,4,8,12,15,19,23,27,31,36,41,46,51,56,61,66,71,76,81,86,91,96,102,108,114,120,126,132,138,145,152,159,165,170,175,180,185,190,195,200,2018010,data6
1302,4,4,8,11,15,19,23,27,32,37,42,47,52,57,62,67,72,77,82,87,92,98,104,110,116,122,128,134,141,148,155,161,166,171,176,181,186,191,196,201,2018010,data6
1303,4,4,7,11,15,19,23,28,33,38,43,48,53,58,63,68,73,78,83,88,94,100,106,112,118,124,130,137,144,151,157,162,167,172,177,182,187,192,197,202,2018010,data6
1304,4,3,7,11,15,19,24,29,34,39,44,49,54,59,64,69,74,79,84,90,96,102,108,114,120,126,133,140,147,153,158,163,168,173,178,183,188,193,198,204,2018010,data6
1305,3,4,8,12,16,21,26,31,36,41,46,51,56,61,66,71,76,81,87,93,99,105,111,117,123,130,137,144,150,155,160,165,170,175,180,185,190,195,201,207,2018010,data6
1306,4,4,8,12,17,22,27,32,37,42,47,52,57,62,67,72,77,83,89,95,101,107,113,119,126,133,140,146,151,156,161,166,171,176,181,186,191,197,203,208,2018010,data6
1307,4,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,79,85,91,97,103,109,115,122,129,136,142,147,152,157,162,167,172,177,182,187,193,199,204,209,2018010,data6
1308,4,4,9,14,19,24,29,34,39,44,49,54,59,64,69,75,81,87,93,99,105,111,118,125,132,138,143,148,153,158,163,168,173,178,183,189,195,200,205,211,2018010,data6
1309,4,5,10,15,20,25,30,35,40,45,50,55,60,65,71,77,83,89,95,101,107,114,121,128,134,139,144,149,154,159,164,169,174,179,185,191,196,201,207,213,2018010,data6
1310,5,5,10,15,20,25,30,35,40,45,50,55,60,66,72,78,84,90,96,102,109,116,123,129,134,139,144,149,154,159,164,169,174,180,186,191,196,202,208,214,2018010,data6
1311,5,5,10,15,20,25,30,35,40,45,50,55,61,67,73,79,85,91,97,104,111,118,124,129,134,139,144,149,154,159,164,169,175,181,186,191,197,203,209,215,2018010,data6
1312,5,5,10,15,20,25,30,35,40,45,50,56,62,68,74,80,86,92,99,106,113,119,124,129,134,139,144,149,154,159,164,170,176,181,186,192,198,204,210,216,2018010,data6
1313,5,5,10,15,20,25,30,35,40,45,51,57,63,69,75,81,87,94,101,108,114,119,124,129,134,139,144,149,154,159,165,171,176,181,187,193,199,205,211,217,2018010,data6
1314,5,5,10,15,20,25,30,35,40,46,52,58,64,70,76,82,89,96,103,109,114,119,124,129,134,139,144,149,154,160,166,171,176,182,188,194,200,206,212,217,2018010,data6
1315,5,5,10,15,20,25,30,35,41,47,53,59,65,71,77,84,91,98,104,109,114,119,124,129,134,139,144,149,155,161,166,171,177,183,189,195,201,207,212,217,2018010,data6
1316,5,5,10,15,20,25,30,36,42,48,54,60,66,72,79,86,93,99,104,109,114,119,124,129,134,139,144,150,156,161,166,172,178,184,190,196,202,207,212,217,2018010,data6
1317,5,5,10,15,20,25,31,37,43,49,55,61,67,74,81,88,94,99,104,109,114,119,124,129,134,139,145,151,156,161,167,173,179,185,191,197,202,207,212,217,2018010,data6
1318,5,5,10,15,20,26,32,38,44,50,56,62,69,76,83,89,94,99,104,109,114,119,124,129,134,140,146,151,156,162,168,174,180,186,192,197,202,207,212,217,2018010,data6
1319,5,5,10,15,21,27,33,39,45,51,57,64,71,78,84,89,94,99,104,109,114,119,124,129,135,141,146,151,157,163,169,175,181,187,192,197,202,207,212,217,2018010,data6
1320,5,5,10,16,22,28,34,40,46,52,59,66,73,79,84,89,94,99,104,109,114,119,124,130,136,141,146,152,158,164,170,176,182,187,192,197,202,207,212,217,2018010,data6
1321,5,5,11,17,23,29,35,41,47,54,61,68,74,79,84,89,94,99,104,109,114,119,125,131,136,141,147,153,159,165,171,177,182,187,192,197,202,207,212,216,2018010,data6
1322,5,6,12,18,24,30,36,42,49,56,63,69,74,79,84,89,94,99,104,109,114,120,126,131,136,142,148,154,160,166,172,177,182,187,192,197,202,207,211,215,2018010,data6
1323,6,6,12,18,24,30,36,43,50,57,63,68,73,78,83,88,93,98,103,108,114,120,125,130,136,142,148,154,160,166,171,176,181,186,191,196,201,205,209,213,2018010,data6
1324,6,6,12,18,24,30,37,44,51,57,62,67,72,77,82,87,92,97,102,108,114,119,124,130,136,142,148,154,160,165,170,175,180,185,190,195,199,203,207,212,2018010,data6
1325,6,6,12,18,24,31,38,45,51,56,61,66,71,76,81,86,91,96,102,108,113,118,124,130,136,142,148,154,159,164,169,174,179,184,189,193,197,201,206,211,2018010,data6
1326,6,6,12,18,25,32,39,45,50,55,60,65,70,75,80,85,90,96,102,107,112,118,124,130,136,142,148,153,158,163,168,173,178,183,187,191,195,200,205,210,2018010,data6
1327,6,6,12,19,26,33,39,44,49,54,59,64,69,74,79,84,90,96,101,106,112,118,124,130,136,142,147,152,157,162,167,172,177,181,185,189,194,199,204,208,2018010,data6
1328,6,6,13,20,27,33,38,43,48,53,58,63,68,73,78,84,90,95,100,106,112,118,124,130,136,141,146,151,156,161,166,171,175,179,183,188,193,198,202,206,2018010,data6
1329,6,7,14,21,27,32,37,42,47,52,57,62,67,72,78,84,89,94,100,106,112,118,124,130,135,140,145,150,155,160,165,169,173,177,182,187,192,196,200,204,2018010,data6
1330,7,7,14,20,25,30,35,40,45,50,55,60,65,71,77,82,87,93,99,105,111,117,123,128,133,138,143,148,153,158,162,166,170,175,180,185,189,193,197,201,2018010,data6
1331,7,7,13,18,23,28,33,38,43,48,53,58,64,70,75,80,86,92,98,104,110,116,121,126,131,136,141,146,151,155,159,163,168,173,178,182,186,190,194,198,2018010,data6
1332,7,6,11,16,21,26,31,36,41,46,51,57,63,68,73,79,85,91,97,103,109,114,119,124,129,134,139,144,148,152,156,161,166,171,175,179,183,187,191,196,2018010,data6
1333,6,5,10,15,20,25,30,35,40,45,51,57,62,67,73,79,85,91,97,103,108,113,118,123,128,133,138,142,146,150,155,160,165,169,173,177,181,185,190,196,2018010,data6
1334,5,5,10,15,20,25,30,35,40,46,52,57,62,68,74,80,86,92,98,103,108,113,118,123,128,133,137,141,145,150,155,160,164,168,172,176,180,185,191,196,2018010,data6
1335,5,5,10,15,20,25,30,35,41,47,52,57,63,69,75,81,87,93,98,103,108,113,118,123,128,132,136,140,145,150,155,159,163,167,171,175,180,186,191,196,2018010,data6
1336,5,5,10,15,20,25,30,36,42,47,52,58,64,70,76,82,88,93,98,103,108,113,118,123,127,131,135,140,145,150,154,158,162,166,170,175,181,186,191,196,2018010,data6
1337,5,5,10,15,20,25,31,37,42,47,53,59,65,71,77,83,88,93,98,103,108,113,118,122,126,130,135,140,145,149,153,157,161,165,170,176,181,186,191,196,2018010,data6
1338,5,5,10,15,20,26,32,37,42,48,54,60,66,72,78,83,88,93,98,103,108,113,117,121,125,130,135,140,144,148,152,156,160,165,171,176,181,186,191,196,2018010,data6
1339,5,5,10,15,21,27,32,37,43,49,55,61,67,73,78,83,88,93,98,103,108,112,116,120,125,130,135,139,143,147,151,155,160,166,171,176,181,186,191,196,2018010,data6
1340,5,5,10,16,22,27,32,38,44,50,56,62,68,73,78,83,88,93,98,103,107,111,115,120,125,130,134,138,142,146,150,155,161,166,171,176,181,186,191,197,2018010,data6
1341,5,5,11,17,22,27,33,39,45,51,57,63,68,73,78,83,88,93,98,102,106,110,115,120,125,129,133,137,141,145,150,156,161,166,171,176,181,186,192,198,2018010,data6
1342,5,6,12,17,22,28,34,40,46,52,58,63,68,73,78,83,88,93,97,101,105,110,115,120,124,128,132,136,140,145,151,156,161,166,171,176,181,187,193,199,2018010,data6
1343,6,6,11,16,22,28,34,40,46,52,57,62,67,72,77,82,87,91,95,99,104,109,114,118,122,126,130,134,139,145,150,155,160,165,170,175,181,187,193,199,2018010,data6
1344,6,5,10,16,22,28,34,40,46,51,56,61,66,71,76,81,85,89,93,98,103,108,112,116,120,124,128,133,139,144,149,154,159,164,169,175,181,187,193,199,2018010,data6
1345,5,5,11,17,23,29,35,41,46,51,56,61,66,71,76,80,84,88,93,98,103,107,111,115,119,123,128,134,139,144,149,154,159,164,170,176,182,188,194,200,2018010,data6
1346,5,6,12,18,24,30,36,41,46,51,56,61,66,71,75,79,83,88,93,98,102,106,110,114,118,123,129,134,139,144,149,154,159,165,171,177,183,189,195,201,2018010,data6
1347,6,6,12,18,24,30,35,40,45,50,55,60,65,69,73,77,82,87,92,96,100,104,108,112,117,123,128,133,138,143,148,153,159,165,171,177,183,189,195,201,2018010,data6
1348,6,6,12,18,24,29,34,39,44,49,54,59,63,67,71,76,81,86,90,94,98,102,106,111,117,122,127,132,137,142,147,153,159,165,171,177,183,189,195,201,2018010,data6
1349,6,6,12,18,23,28,33,38,43,48,53,57,61,65,70,75,80,84,88,92,96,100,105,111,116,121,126,131,136,141,147,153,159,165,171,177,183,189,195,201,2018010,data6
1350,6,6,12,17,22,27,32,37,42,47,51,55,59,64,69,74,78,82,86,90,94,99,105,110,115,120,125,130,135,141,147,153,159,165,171,177,183,189,195,201,2018010,data6
1351,6,6,11,16,21,26,31,36,41,45,49,53,58,63,68,72,76,80,84,88,93,99,104,109,114,119,124,129,135,141,147,153,159,165,171,177,183,189,195,201,2018010,data6
1352,6,5,10,15,20,25,30,35,39,43,47,52,57,62,66,70,74,78,82,87,93,98,103,108,113,118,123,129,135,141,147,153,159,165,171,177,183,189,195,201,2018010,data6
1353,5,5,10,15,20,25,30,34,38,42,47,52,57,61,65,69,73,77,82,88,93,98,103,108,113,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,2018010,data6
1354,5,5,10,15,20,25,29,33,37,42,47,52,56,60,64,68,72,77,83,88,93,98,103,108,113,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,2018010,data6
1355,5,5,10,15,20,24,28,32,37,42,47,51,55,59,63,67,72,78,83,88,93,98,103,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,2018010,data6
1356,5,5,10,15,19,23,27,32,37,42,46,50,54,58,62,67,73,78,83,88,93,98,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,2018010,data6
1357,5,5,10,14,18,22,27,32,37,41,45,49,53,57,62,68,73,78,83,88,93,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,2018010,data6
1358,5,5,9,13,17,22,27,32,36,40,44,48,52,57,63,68,73,78,83,88,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,2018010,data6
1359,5,4,8,12,17,22,27,31,35,39,43,47,52,58,63,68,73,78,83,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,209,2018010,data6
1360,4,4,8,13,18,23,27,31,35,39,43,48,54,59,64,69,74,79,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,205,212,2018010,data6
1361,4,4,9,14,19,23,27,31,35,39,44,50,55,60,65,70,75,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,201,208,215,2018010,data6
1362,4,5,10,15,19,23,27,31,35,40,46,51,56,61,66,71,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,197,204,211,218,2018010,data6
1363,5,5,10,14,18,22,26,30,35,41,46,51,56,61,66,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,192,199,206,213,219,2018010,data6
1364,5,5,9,13,17,21,25,30,36,41,46,51,56,61,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,187,194,201,208,214,220,2018010,data6
1365,5,4,8,12,16,20,25,31,36,41,46,51,56,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,182,189,196,203,209,215,221,2018010,data6
1366,4,4,8,12,16,21,27,32,37,42,47,52,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,178,185,192,199,205,211,217,223,2018010,data6
1367,4,4,8,12,17,23,28,33,38,43,48,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,174,181,188,195,201,207,213,219,225,2018010,data6
1368,4,4,8,13,19,24,29,34,39,44,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,170,177,184,191,197,203,209,215,221,226,2018010,data6
1369,4,4,9,15,20,25,30,35,40,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,166,173,180,187,193,199,205,211,217,222,228,2018010,data6
1370,4,5,11,16,21,26,31,36,41,47,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,162,169,176,183,189,195,201,207,213,218,224,229,2018010,data6
1371,5,6,11,16,21,26,31,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,157,164,171,178,184,190,196,202,208,213,219,224,229,2018010,data6
1372,6,5,10,15,20,25,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,151,158,165,172,178,184,190,196,202,207,213,218,223,228,2018010,data6
1373,5,5,10,15,20,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,146,153,160,167,173,179,185,191,197,202,208,213,218,223,228,2018010,data6
1374,5,5,10,15,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,141,148,155,162,168,174,180,186,192,197,203,208,213,218,223,228,2018010,data6
1375,5,5,10,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,136,143,150,157,163,169,175,181,187,192,198,203,208,213,218,223,228,2018010,data6
1376,5,5,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,131,138,145,152,158,164,170,176,182,187,193,198,203,208,213,218,223,229,2018010,data6
1377,5,5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,126,133,140,147,153,159,165,171,177,182,188,193,198,203,208,213,218,224,230,2018010,data6
1378,5,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,121,128,135,142,148,154,160,166,172,177,183,188,193,198,203,208,213,219,225,231,2018010,data6
1379,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,115,122,129,136,142,148,154,160,166,171,177,182,187,192,197,202,207,213,219,225,231,2018010,data6
1380,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,109,116,123,130,136,142,148,154,160,165,171,176,181,186,191,196,201,207,213,219,225,232,2018010,data6
1381,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,103,110,117,124,130,136,142,148,154,159,165,170,175,180,185,190,195,201,207,213,219,226,233,2018010,data6
1382,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,97,104,111,118,124,130,136,142,148,153,159,164,169,174,179,184,189,195,201,207,213,220,227,234,2018010,data6
1383,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,91,98,105,112,118,124,130,136,142,147,153,158,163,168,173,178,183,189,195,201,207,214,221,228,235,2018010,data6
1384,6,6,12,18,24,30,36,42,48,54,60,66,72,78,85,92,99,106,112,118,124,130,136,141,147,152,157,162,167,172,177,183,189,195,201,208,215,222,229,235,2018010,data6
1385,6,6,12,18,24,30,36,42,48,54,60,66,72,79,86,93,100,106,112,118,124,130,135,141,146,151,156,161,166,171,177,183,189,195,202,209,216,223,229,235,2018010,data6
1386,6,6,12,18,24,30,36,42,48,54,60,66,73,80,87,94,100,106,112,118,124,129,135,140,145,150,155,160,165,171,177,183,189,196,203,210,217,223,229,235,2018010,data6
1387,6,6,12,18,24,30,36,42,48,54,60,67,74,81,88,94,100,106,112,118,123,129,134,139,144,149,154,159,165,171,177,183,190,197,204,211,217,223,229,235,2018010,data6
1388,6,6,12,18,24,30,36,42,48,54,61,68,75,82,88,94,100,106,112,117,123,128,133,138,143,148,153,159,165,171,177,184,191,198,205,211,217,223,229,236,2018010,data6
1389,6,6,12,18,24,30,36,42,48,55,62,69,76,82,88,94,100,106,111,117,122,127,132,137,142,147,153,159,165,171,178,185,192,199,205,211,217,223,230,236,2018010,data6
1390,6,6,12,18,24,30,36,42,49,56,63,70,76,82,88,94,100,105,111,116,121,126,131,136,141,147,153,159,165,172,179,186,193,199,205,211,217,224,230,236,2018010,data6
1391,6,6,12,18,24,30,36,43,50,57,64,70,76,82,88,94,99,105,110,115,120,125,130,135,141,147,153,159,166,173,180,187,193,199,205,211,218,224,230,236,2018010,data6
1392,6,6,12,18,24,30,37,44,51,58,64,70,76,82,88,93,99,104,109,114,119,124,129,135,141,147,153,160,167,174,181,187,193,199,205,212,218,224,230,235,2018010,data6
1393,6,6,12,18,24,31,38,45,52,58,64,70,76,82,87,93,98,103,108,113,118,123,129,135,141,147,154,161,168,175,181,187,193,199,206,212,218,224,229,234,2018010,data6
1394,6,6,12,18,25,32,39,46,52,58,64,70,76,81,87,92,97,102,107,112,117,123,129,135,141,148,155,162,169,175,181,187,193,200,206,212,218,223,228,234,2018010,data6
1395,6,6,12,19,26,33,40,46,52,58,64,70,75,81,86,91,96,101,106,111,117,123,129,135,142,149,156,163,169,175,181,187,194,200,206,212,217,222,228,235,2018010,data6
1396,6,6,13,20,27,34,40,46,52,58,64,69,75,80,85,90,95,100,105,111,117,123,129,136,143,150,157,163,169,175,181,188,194,200,206,211,216,222,229,236,2018010,data6
1397,6,7,14,21,28,34,40,46,52,58,63,69,74,79,84,89,94,99,105,111,117,123,130,137,144,151,157,163,169,175,182,188,194,200,205,210,216,223,230,237,2018010,data6
1398,7,7,14,21,27,33,39,45,51,56,62,67,72,77,82,87,92,98,104,110,116,123,130,137,144,150,156,162,168,175,181,187,193,198,203,209,216,223,230,237,2018010,data6
1399,7,7,14,20,26,32,38,44,49,55,60,65,70,75,80,85,91,97,103,109,116,123,130,137,143,149,155,161,168,174,180,186,191,196,202,209,216,223,230,236,2018010,data6
1400,7,7,13,19,25,31,37,42,48,53,58,63,68,73,78,84,90,96,102,109,116,123,130,136,142,148,154,161,167,173,179,184,189,195,202,209,216,223,229,235,2018010,data6
1401,7,6,12,18,24,30,35,41,46,51,56,61,66,71,77,83,89,95,102,109,116,123,129,135,141,147,154,160,166,172,177,182,188,195,202,209,216,222,228,234,2018010,data6
1402,6,6,12,18,24,29,35,40,45,50,55,60,65,71,77,83,89,96,103,110,117,123,129,135,141,148,154,160,166,171,176,182,189,196,203,210,216,222,228,235,2018010,data6
1403,6,6,12,18,23,29,34,39,44,49,54,59,65,71,77,83,90,97,104,111,117,123,129,135,142,148,154,160,165,170,176,183,190,197,204,210,216,222,229,236,2018010,data6
1404,6,6,12,17,23,28,33,38,43,48,53,59,65,71,77,84,91,98,105,111,117,123,129,136,142,148,154,159,164,170,177,184,191,198,204,210,216,223,230,237,2018010,data6
1405,6,6,11,17,22,27,32,37,42,47,53,59,65,71,78,85,92,99,105,111,117,123,130,136,142,148,153,158,164,171,178,185,192,198,204,210,217,224,231,238,2018010,data6
1406,6,5,11,16,21,26,31,36,41,47,53,59,65,72,79,86,93,99,105,111,117,124,130,136,142,147,152,158,165,172,179,186,192,198,204,211,218,225,232,238,2018010,data6
1407,5,6,11,16,21,26,31,36,42,48,54,60,67,74,81,88,94,100,106,112,119,125,131,137,142,147,153,160,167,174,181,187,193,199,206,213,220,227,233,239,2018010,data6
1408,6,5,10,15,20,25,30,36,42,48,54,61,68,75,82,88,94,100,106,113,119,125,131,136,141,147,154,161,168,175,181,187,193,200,207,214,221,227,233,239,2018010,data6
1409,5,5,10,15,20,25,31,37,43,49,56,63,70,77,83,89,95,101,108,114,120,126,131,136,142,149,156,163,170,176,182,188,195,202,209,216,222,228,234,240,2018010,data6
1410,5,5,10,15,20,26,32,38,44,51,58,65,72,78,84,90,96,103,109,115,121,126,131,137,144,151,158,165,171,177,183,190,197,204,211,217,223,229,235,241,2018010,data6
1411,5,5,10,15,21,27,33,39,46,53,60,67,73,79,85,91,98,104,110,116,121,126,132,139,146,153,160,166,172,178,185,192,199,206,212,218,224,230,236,242,2018010,data6
1412,5,5,10,16,22,28,34,41,48,55,62,68,74,80,86,93,99,105,111,116,121,127,134,141,148,155,161,167,173,180,187,194,201,207,213,219,225,231,237,244,2018010,data6
1413,5,5,11,17,23,29,36,43,50,57,63,69,75,81,88,94,100,106,111,116,122,129,136,143,150,156,162,168,175,182,189,196,202,208,214,220,226,232,239,246,2018010,data6
1414,5,6,12,18,24,31,38,45,52,58,64,70,76,83,89,95,101,106,111,117,124,131,138,145,151,157,163,170,177,184,191,197,203,209,215,221,227,234,241,249,2018010,data6
1415,6,6,12,18,25,32,39,46,52,58,64,70,77,83,89,95,100,105,111,118,125,132,139,145,151,157,164,171,178,185,191,197,203,209,215,221,228,235,243,251,2018010,data6
1416,6,6,12,19,26,33,40,46,52,58,64,71,77,83,89,94,99,105,112,119,126,133,139,145,151,158,165,172,179,185,191,197,203,209,215,222,229,237,245,253,2018010,data6
