1017,2,2,4,6,8,10,13,16,19,22,25,28,31,34,37,40,42,44,46,49,53,57,61,65,69,73,77,81,85,89,93,98,103,108,114,120,125,131,137,144,2018010,data11
1018,2,2,4,6,8,11,14,17,20,23,26,29,32,35,38,40,42,44,47,51,55,59,63,67,71,75,79,83,87,91,96,101,106,112,118,123,129,135,142,149,2018010,data11
1019,2,2,4,6,9,12,15,18,21,24,27,30,33,36,38,40,42,45,49,53,57,61,65,69,73,77,81,85,89,94,99,104,110,116,121,127,133,140,147,154,2018010,data11
1020,2,2,4,7,10,13,16,19,22,25,28,31,34,36,38,40,43,47,51,55,59,63,67,71,75,79,83,87,92,97,102,108,114,119,125,131,138,145,152,159,2018010,data11
1021,2,2,5,8,11,14,17,20,23,26,29,32,34,36,38,41,45,49,53,57,61,65,69,73,77,81,85,90,95,100,106,112,117,123,129,136,143,150,157,164,2018010,data11
1022,2,3,6,9,12,15,18,21,24,27,30,32,34,36,39,43,47,51,55,59,63,67,71,75,79,83,88,93,98,104,110,115,121,127,134,141,148,155,162,169,2018010,data11
1023,3,3,6,9,12,15,18,21,24,27,29,31,33,36,40,44,48,52,56,60,64,68,72,76,80,85,90,95,101,107,112,118,124,131,138,145,152,159,166,173,2018010,data11
1024,3,3,6,9,12,15,18,21,24,26,28,30,33,37,41,45,49,53,57,61,65,69,73,77,82,87,92,98,104,109,115,121,128,135,142,149,156,163,170,177,2018010,data11
1025,3,3,6,9,12,15,18,21,23,25,27,30,34,38,42,46,50,54,58,62,66,70,74,79,84,89,95,101,106,112,118,125,132,139,146,153,160,167,174,181,2018010,data11
1026,3,3,6,9,12,15,18,20,22,24,27,31,35,39,43,47,51,55,59,63,67,71,76,81,86,92,98,103,109,115,122,129,136,143,150,157,164,171,178,185,2018010,data11
1027,3,3,6,9,12,15,17,19,21,24,28,32,36,40,44,48,52,56,60,64,68,73,78,83,89,95,100,106,112,119,126,133,140,147,154,161,168,175,182,188,2018010,data11
1028,3,3,6,9,12,14,16,18,21,25,29,33,37,41,45,49,53,57,61,65,70,75,80,86,92,97,103,109,116,123,130,137,144,151,158,165,172,179,185,190,2018010,data11
1029,3,3,6,9,11,13,15,18,22,26,30,34,38,42,46,50,54,58,62,67,72,77,83,89,94,100,106,113,120,127,134,141,148,155,162,169,176,182,187,192,2018010,data11
1030,3,3,6,8,10,12,15,19,23,27,31,35,39,43,47,51,55,59,64,69,74,80,86,91,97,103,110,117,124,131,138,145,152,159,166,173,179,184,189,195,2018010,data11
1031,3,3,5,7,9,12,16,20,24,28,32,36,40,44,48,52,56,61,66,71,77,83,88,94,100,107,114,121,128,135,142,149,156,163,170,176,181,186,192,198,2018010,data11
1032,3,2,4,6,9,13,17,21,25,29,33,37,41,45,49,53,58,63,68,74,80,85,91,97,104,111,118,125,132,139,146,153,160,167,173,178,183,189,195,201,2018010,data11
1033,2,2,4,7,11,15,19,23,27,31,35,39,43,47,51,56,61,66,72,78,83,89,95,102,109,116,123,130,137,144,151,158,165,171,176,181,187,193,199,205,2018010,data11
1034,2,2,5,9,13,17,21,25,29,33,37,41,45,49,54,59,64,70,76,81,87,93,100,107,114,121,128,135,142,149,156,163,169,174,179,185,191,197,203,209,2018010,data11
1035,2,3,7,11,15,19,23,27,31,35,39,43,47,52,57,62,68,74,79,85,91,98,105,112,119,126,133,140,147,154,161,167,172,177,183,189,195,201,207,213,2018010,data11
1036,3,4,8,12,16,20,24,28,32,36,40,44,49,54,59,65,71,76,82,88,95,102,109,116,123,130,137,144,151,158,164,169,174,180,186,192,198,204,210,215,2018010,data11
1037,4,4,8,12,16,20,24,28,32,36,40,45,50,55,61,67,72,78,84,91,98,105,112,119,126,133,140,147,154,160,165,170,176,182,188,194,200,206,211,216,2018010,data11
1038,4,4,8,12,16,20,24,28,32,36,41,46,51,57,63,68,74,80,87,94,101,108,115,122,129,136,143,150,156,161,166,172,178,184,190,196,202,207,212,218,2018010,data11
1039,4,4,8,12,16,20,24,28,32,37,42,47,53,59,64,70,76,83,90,97,104,111,118,125,132,139,146,152,157,162,168,174,180,186,192,198,203,208,214,219,2018010,data11
1040,4,4,8,12,16,20,24,28,33,38,43,49,55,60,66,72,79,86,93,100,107,114,121,128,135,142,148,153,158,164,170,176,182,188,194,199,204,210,215,220,2018010,data11
1041,4,4,8,12,16,20,24,29,34,39,45,51,56,62,68,75,82,89,96,103,110,117,124,131,138,144,149,154,160,166,172,178,184,190,195,200,206,211,216,221,2018010,data11
1042,4,4,8,12,16,20,25,30,35,41,47,52,58,64,71,78,85,92,99,106,113,120,127,134,140,145,150,156,162,168,174,180,186,191,196,202,207,212,217,221,2018010,data11
1043,4,4,8,12,16,21,26,31,37,43,48,54,60,67,74,81,88,95,102,109,116,123,130,136,141,146,152,158,164,170,176,182,187,192,198,203,208,213,217,221,2018010,data11
1044,4,4,8,12,17,22,27,33,39,44,50,56,63,70,77,84,91,98,105,112,119,126,132,137,142,148,154,160,166,172,178,183,188,194,199,204,209,213,217,221,2018010,data11
1045,4,4,8,13,18,23,29,35,40,46,52,59,66,73,80,87,94,101,108,115,122,128,133,138,144,150,156,162,168,174,179,184,190,195,200,205,209,213,217,220,2018010,data11
1046,4,4,9,14,19,25,31,36,42,48,55,62,69,76,83,90,97,104,111,118,124,129,134,140,146,152,158,164,170,175,180,186,191,196,201,205,209,213,216,220,2018010,data11
1047,4,5,10,15,21,27,32,38,44,51,58,65,72,79,86,93,100,107,114,120,125,130,136,142,148,154,160,166,171,176,182,187,192,197,201,205,209,212,216,220,2018010,data11
1048,5,5,10,16,22,27,33,39,46,53,60,67,74,81,88,95,102,109,115,120,125,131,137,143,149,155,161,166,171,177,182,187,192,196,200,204,207,211,215,220,2018010,data11
1049,5,5,11,17,22,28,34,41,48,55,62,69,76,83,90,97,104,110,115,120,126,132,138,144,150,156,161,166,172,177,182,187,191,195,199,202,206,210,215,220,2018010,data11
1050,5,6,12,17,23,29,36,43,50,57,64,71,78,85,92,99,105,110,115,121,127,133,139,145,151,156,161,167,172,177,182,186,190,194,197,201,205,210,215,220,2018010,data11
1051,6,6,11,17,23,30,37,44,51,58,65,72,79,86,93,99,104,109,115,121,127,133,139,145,150,155,161,166,171,176,180,184,188,191,195,199,204,209,214,219,2018010,data11
1052,6,5,11,17,24,31,38,45,52,59,66,73,80,87,93,98,103,109,115,121,127,133,139,144,149,155,160,165,170,174,178,182,185,189,193,198,203,208,213,218,2018010,data11
1053,5,6,12,19,26,33,40,47,54,61,68,75,82,88,93,98,104,110,116,122,128,134,139,144,150,155,160,165,169,173,177,180,184,188,193,198,203,208,213,218,2018010,data11
1054,6,6,13,20,27,34,41,48,55,62,69,76,82,87,92,98,104,110,116,122,128,133,138,144,149,154,159,163,167,171,174,178,182,187,192,197,202,207,212,217,2018010,data11
1055,6,7,14,21,28,35,42,49,56,63,70,76,81,86,92,98,104,110,116,122,127,132,138,143,148,153,157,161,165,168,172,176,181,186,191,196,201,206,211,216,2018010,data11
1056,7,7,14,21,28,35,42,49,56,63,69,74,79,85,91,97,103,109,115,120,125,131,136,141,146,150,154,158,161,165,169,174,179,184,189,194,199,204,209,214,2018010,data11
1057,7,7,14,21,28,35,42,49,56,62,67,72,78,84,90,96,102,108,113,118,124,129,134,139,143,147,151,154,158,162,167,172,177,182,187,192,197,202,207,212,2018010,data11
1058,7,7,14,21,28,35,42,49,55,60,65,71,77,83,89,95,101,106,111,117,122,127,132,136,140,144,147,151,155,160,165,170,175,180,185,190,195,200,205,210,2018010,data11
1059,7,7,14,21,28,35,42,48,53,58,64,70,76,82,88,94,99,104,110,115,120,125,129,133,137,140,144,148,153,158,163,168,173,178,183,188,193,198,203,208,2018010,data11
1060,7,7,14,21,28,35,41,46,51,57,63,69,75,81,87,92,97,103,108,113,118,122,126,130,133,137,141,146,151,156,161,166,171,176,181,186,191,196,201,206,2018010,data11
1061,7,7,14,21,28,34,39,44,50,56,62,68,74,80,85,90,96,101,106,111,115,119,123,126,130,134,139,144,149,154,159,164,169,174,179,184,189,194,199,204,2018010,data11
1062,7,7,14,21,27,32,37,43,49,55,61,67,73,78,83,89,94,99,104,108,112,116,119,123,127,132,137,142,147,152,157,162,167,172,177,182,187,192,197,202,2018010,data11
1063,7,7,14,20,25,30,36,42,48,54,60,66,71,76,82,87,92,97,101,105,109,112,116,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,201,2018010,data11
1064,7,7,13,18,23,29,35,41,47,53,59,64,69,75,80,85,90,94,98,102,105,109,113,118,123,128,133,138,143,148,153,158,163,168,173,178,183,188,194,200,2018010,data11
1065,7,6,11,16,22,28,34,40,46,52,57,62,68,73,78,83,87,91,95,98,102,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,187,193,199,2018010,data11
1066,6,5,10,16,22,28,34,40,46,51,56,62,67,72,77,81,85,89,92,96,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,181,187,193,199,2018010,data11
1067,5,5,11,17,23,29,35,41,46,51,57,62,67,72,76,80,84,87,91,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,176,182,188,194,200,2018010,data11
1068,5,6,12,18,24,30,36,41,46,52,57,62,67,71,75,79,82,86,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,171,177,183,189,195,200,2018010,data11
1069,6,6,12,18,24,30,35,40,46,51,56,61,65,69,73,76,80,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,165,171,177,183,189,194,199,2018010,data11
1070,6,6,12,18,24,29,34,40,45,50,55,59,63,67,70,74,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148,153,159,165,171,177,183,188,193,199,2018010,data11
1071,6,6,12,18,23,28,34,39,44,49,53,57,61,64,68,72,77,82,87,92,97,102,107,112,117,122,127,132,137,142,147,153,159,165,171,177,182,187,193,199,2018010,data11
1072,6,6,12,17,22,28,33,38,43,47,51,55,58,62,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,147,153,159,165,171,176,181,187,193,199,2018010,data11
1073,6,6,11,16,22,27,32,37,41,45,49,52,56,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,141,147,153,159,165,170,175,181,187,193,199,2018010,data11
1074,6,5,10,16,21,26,31,35,39,43,46,50,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,135,141,147,153,159,164,169,175,181,187,193,200,2018010,data11
1075,5,5,11,16,21,26,30,34,38,41,45,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,130,136,142,148,154,159,164,170,176,182,188,195,202,2018010,data11
1076,5,6,11,16,21,25,29,33,36,40,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,125,131,137,143,149,154,159,165,171,177,183,190,197,203,2018010,data11
1077,6,5,10,15,19,23,27,30,34,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,119,125,131,137,143,148,153,159,165,171,177,184,191,197,202,2018010,data11
1078,5,5,10,14,18,22,25,29,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,114,120,126,132,138,143,148,154,160,166,172,179,186,192,197,201,2018010,data11
1079,5,5,9,13,17,20,24,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,109,115,121,127,133,138,143,149,155,161,167,174,181,187,192,196,200,2018010,data11
1080,5,4,8,12,15,19,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,104,110,116,122,128,133,138,144,150,156,162,169,176,182,187,191,195,199,2018010,data11
1081,4,4,8,11,15,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,100,106,112,118,124,129,134,140,146,152,158,165,172,178,183,187,191,195,199,2018010,data11
1082,4,4,7,11,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,96,102,108,114,120,125,130,136,142,148,154,161,168,174,179,183,187,191,195,199,2018010,data11
1083,4,3,7,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,92,98,104,110,116,121,126,132,138,144,150,157,164,170,175,179,183,187,191,195,199,2018010,data11
1084,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,89,95,101,107,113,118,123,129,135,141,147,154,161,167,172,176,180,184,188,192,196,200,2018010,data11
1085,4,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,85,91,97,103,109,114,119,125,131,137,143,150,157,163,168,172,176,180,184,188,192,196,201,2018010,data11
1086,4,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,81,87,93,99,105,110,115,121,127,133,139,146,153,159,164,168,172,176,180,184,188,192,197,202,2018010,data11
1087,5,5,10,15,20,25,30,35,40,45,50,55,60,65,70,76,82,88,94,100,105,110,116,122,128,134,141,148,154,159,163,167,171,175,179,183,187,192,197,202,2018010,data11
1088,5,5,10,15,20,25,30,35,40,45,50,55,60,65,71,77,83,89,95,100,105,111,117,123,129,136,143,149,154,158,162,166,170,174,178,182,187,192,197,202,2018010,data11
1089,5,5,10,15,20,25,30,35,40,45,50,55,60,66,72,78,84,90,95,100,106,112,118,124,131,138,144,149,153,157,161,165,169,173,177,182,187,192,197,202,2018010,data11
1090,5,5,10,15,20,25,30,35,40,45,50,55,61,67,73,79,85,90,95,101,107,113,119,126,133,139,144,148,152,156,160,164,168,172,177,182,187,192,197,201,2018010,data11
1091,5,5,10,15,20,25,30,35,40,45,50,56,62,68,74,80,85,90,96,102,108,114,121,128,134,139,143,147,151,155,159,163,167,172,177,182,187,192,196,201,2018010,data11
1092,5,5,10,15,20,25,30,35,40,45,51,57,63,69,75,80,85,91,97,103,109,116,123,129,134,138,142,146,150,154,158,162,167,172,177,182,187,191,196,201,2018010,data11
1093,5,5,10,15,20,25,30,35,40,46,52,58,64,70,75,80,86,92,98,104,111,118,124,129,133,137,141,145,149,153,157,162,167,172,177,182,186,191,196,200,2018010,data11
1094,5,5,10,15,20,25,30,35,41,47,53,59,65,70,75,81,87,93,99,106,113,119,124,128,132,136,140,144,148,152,157,162,167,172,177,181,186,191,195,200,2018010,data11
1095,5,5,10,15,20,25,30,36,42,48,54,60,65,70,76,82,88,94,101,108,114,119,123,127,131,135,139,143,147,152,157,162,167,172,176,181,186,190,195,201,2018010,data11
1096,5,5,10,15,20,25,31,37,43,49,55,60,65,71,77,83,89,96,103,109,114,118,122,126,130,134,138,142,147,152,157,162,167,171,176,181,185,190,196,202,2018010,data11
1097,5,5,10,15,20,26,32,38,44,50,55,60,66,72,78,84,91,98,104,109,113,117,121,125,129,133,137,142,147,152,157,162,166,171,176,180,185,191,197,203,2018010,data11
1098,5,5,10,15,21,27,33,39,45,50,55,61,67,73,79,86,93,99,104,108,112,116,120,124,128,132,137,142,147,152,157,161,166,171,175,180,186,192,198,204,2018010,data11
1099,5,5,10,16,22,28,34,40,45,50,56,62,68,74,81,88,94,99,103,107,111,115,119,123,127,132,137,142,147,152,156,161,166,170,175,181,187,193,199,205,2018010,data11
1100,5,5,11,17,23,29,35,40,45,51,57,63,69,76,83,89,94,98,102,106,110,114,118,122,127,132,137,142,147,151,156,161,165,170,176,182,188,194,200,205,2018010,data11
1101,5,6,12,18,24,30,35,40,46,52,58,64,71,78,84,89,93,97,101,105,109,113,117,122,127,132,137,142,146,151,156,160,165,171,177,183,189,195,200,206,2018010,data11
1102,6,6,12,18,24,29,34,40,46,52,58,65,72,78,83,87,91,95,99,103,107,111,116,121,126,131,136,140,145,150,154,159,165,171,177,183,189,194,200,206,2018010,data11
1103,6,6,12,18,23,28,34,40,46,52,59,66,72,77,81,85,89,93,97,101,105,110,115,120,125,130,134,139,144,148,153,159,165,171,177,183,188,194,200,206,2018010,data11
1104,6,6,12,17,22,28,34,40,46,53,60,66,71,75,79,83,87,91,95,99,104,109,114,119,124,128,133,138,142,147,153,159,165,171,177,182,188,194,200,205,2018010,data11
1105,6,6,11,16,22,28,34,40,47,54,60,65,69,73,77,81,85,89,93,98,103,108,113,118,122,127,132,136,141,147,153,159,165,171,176,182,188,194,199,204,2018010,data11
1106,6,5,10,16,22,28,34,41,48,54,59,63,67,71,75,79,83,87,92,97,102,107,112,116,121,126,130,135,141,147,153,159,165,170,176,182,188,193,198,203,2018010,data11
1107,5,5,11,17,23,29,36,43,49,54,58,62,66,70,74,78,82,87,92,97,102,107,111,116,121,125,130,136,142,148,154,160,165,171,177,183,188,193,198,203,2018010,data11
1108,5,6,12,18,24,31,38,44,49,53,57,61,65,69,73,77,82,87,92,97,102,106,111,116,120,125,131,137,143,149,155,160,166,172,178,183,188,193,198,203,2018010,data11
1109,6,6,12,18,25,32,38,43,47,51,55,59,63,67,71,76,81,86,91,96,100,105,110,114,119,125,131,137,143,149,154,160,166,172,177,182,187,192,197,202,2018010,data11
1110,6,6,12,19,26,32,37,41,45,49,53,57,61,65,70,75,80,85,90,94,99,104,108,113,119,125,131,137,143,148,154,160,166,171,176,181,186,191,196,201,2018010,data11
1111,6,6,13,20,26,31,35,39,43,47,51,55,59,64,69,74,79,84,88,93,98,102,107,113,119,125,131,137,142,148,154,160,165,170,175,180,185,190,195,201,2018010,data11
1112,6,7,14,20,25,29,33,37,41,45,49,53,58,63,68,73,78,82,87,92,96,101,107,113,119,125,131,136,142,148,154,159,164,169,174,179,184,189,195,201,2018010,data11
1113,7,7,13,18,22,26,30,34,38,42,46,51,56,61,66,71,75,80,85,89,94,100,106,112,118,124,129,135,141,147,152,157,162,167,172,177,182,188,194,201,2018010,data11
1114,7,6,11,15,19,23,27,31,35,39,44,49,54,59,64,68,73,78,82,87,93,99,105,111,117,122,128,134,140,145,150,155,160,165,170,175,181,187,194,201,2018010,data11
1115,6,5,9,13,17,21,25,29,33,38,43,48,53,58,62,67,72,76,81,87,93,99,105,111,116,122,128,134,139,144,149,154,159,164,169,175,181,188,195,201,2018010,data11
1116,5,4,8,12,16,20,24,28,33,38,43,48,53,57,62,67,71,76,82,88,94,100,106,111,117,123,129,134,139,144,149,154,159,164,170,176,183,190,196,203,2018010,data11
1117,4,4,8,12,16,20,24,29,34,39,44,49,53,58,63,67,72,78,84,90,96,102,107,113,119,125,130,135,140,145,150,155,160,166,172,179,186,192,199,206,2018010,data11
1118,4,4,8,12,16,20,25,30,35,40,45,49,54,59,63,68,74,80,86,92,98,103,109,115,121,126,131,136,141,146,151,156,162,168,175,182,188,195,202,209,2018010,data11
1119,4,4,8,12,16,21,26,31,36,41,45,50,55,59,64,70,76,82,88,94,99,105,111,117,122,127,132,137,142,147,152,158,164,171,178,184,191,198,205,212,2018010,data11
1120,4,4,8,12,17,22,27,32,37,41,46,51,55,60,66,72,78,84,90,95,101,107,113,118,123,128,133,138,143,148,154,160,167,174,180,187,194,201,208,215,2018010,data11
1121,4,4,8,13,18,23,28,33,37,42,47,51,56,62,68,74,80,86,91,97,103,109,114,119,124,129,134,139,144,150,156,163,170,176,183,190,197,204,211,217,2018010,data11
1122,4,4,9,14,19,24,29,33,38,43,47,52,58,64,70,76,82,87,93,99,105,110,115,120,125,130,135,140,146,152,159,166,172,179,186,193,200,207,213,219,2018010,data11
1123,4,5,10,15,20,25,29,34,39,43,48,54,60,66,72,78,83,89,95,101,106,111,116,121,126,131,136,142,148,155,162,168,175,182,189,196,203,209,215,221,2018010,data11
1124,5,5,10,15,20,24,29,34,38,43,49,55,61,67,73,78,84,90,96,101,106,111,116,121,126,131,137,143,150,157,163,170,177,184,191,198,204,210,216,222,2018010,data11
1125,5,5,10,15,19,24,29,33,38,44,50,56,62,68,73,79,85,91,96,101,106,111,116,121,126,132,138,145,152,158,165,172,179,186,193,199,205,211,217,222,2018010,data11
1126,5,5,10,14,19,24,28,33,39,45,51,57,63,68,74,80,86,91,96,101,106,111,116,121,127,133,140,147,153,160,167,174,181,188,194,200,206,212,217,222,2018010,data11
1127,5,5,9,14,19,23,28,34,40,46,52,58,63,69,75,81,86,91,96,101,106,111,116,122,128,135,142,148,155,162,169,176,183,189,195,201,207,212,217,222,2018010,data11
1128,5,4,9,14,18,23,29,35,41,47,53,58,64,70,76,81,86,91,96,101,106,111,117,123,130,137,143,150,157,164,171,178,184,190,196,202,207,212,217,222,2018010,data11
1129,4,5,10,14,19,25,31,37,43,49,54,60,66,72,77,82,87,92,97,102,107,113,119,126,133,139,146,153,160,167,174,180,186,192,198,203,208,213,218,223,2018010,data11
1130,5,5,9,14,20,26,32,38,44,49,55,61,67,72,77,82,87,92,97,102,108,114,121,128,134,141,148,155,162,169,175,181,187,193,198,203,208,213,218,224,2018010,data11
1131,5,4,9,15,21,27,33,39,44,50,56,62,67,72,77,82,87,92,97,103,109,116,123,129,136,143,150,157,164,170,176,182,188,193,198,203,208,213,219,224,2018010,data11
1132,4,5,11,17,23,29,35,40,46,52,58,63,68,73,78,83,88,93,99,105,112,119,125,132,139,146,153,160,166,172,178,184,189,194,199,204,209,215,220,225,2018010,data11
1133,5,6,12,18,24,30,35,41,47,53,58,63,68,73,78,83,88,94,100,107,114,120,127,134,141,148,155,161,167,173,179,184,189,194,199,204,210,215,220,225,2018010,data11
1134,6,6,12,18,24,29,35,41,47,52,57,62,67,72,77,82,88,94,101,108,114,121,128,135,142,149,155,161,167,173,178,183,188,193,198,204,209,214,219,224,2018010,data11
1135,6,6,12,18,23,29,35,41,46,51,56,61,66,71,76,82,88,95,102,108,115,122,129,136,143,149,155,161,167,172,177,182,187,192,198,203,208,213,218,223,2018010,data11
1136,6,6,12,17,23,29,35,40,45,50,55,60,65,70,76,82,89,96,102,109,116,123,130,137,143,149,155,161,166,171,176,181,186,192,197,202,207,212,217,222,2018010,data11
1137,6,6,11,17,23,29,34,39,44,49,54,59,64,70,76,83,90,96,103,110,117,124,131,137,143,149,155,160,165,170,175,180,186,191,196,201,206,211,216,222,2018010,data11
1138,6,5,11,17,23,28,33,38,43,48,53,58,64,70,77,84,90,97,104,111,118,125,131,137,143,149,154,159,164,169,174,180,185,190,195,200,205,210,216,222,2018010,data11
1139,5,6,12,18,23,28,33,38,43,48,53,59,65,72,79,85,92,99,106,113,120,126,132,138,144,149,154,159,164,169,175,180,185,190,195,200,205,211,217,223,2018010,data11
1140,6,6,12,17,22,27,32,37,42,47,53,59,66,73,79,86,93,100,107,114,120,126,132,138,143,148,153,158,163,169,174,179,184,189,194,199,205,211,217,223,2018010,data11
1141,6,6,11,16,21,26,31,36,41,47,53,60,67,73,80,87,94,101,108,114,120,126,132,137,142,147,152,157,163,168,173,178,183,188,193,199,205,211,217,222,2018010,data11
1142,6,5,10,15,20,25,30,35,41,47,54,61,67,74,81,88,95,102,108,114,120,126,131,136,141,146,151,157,162,167,172,177,182,187,193,199,205,211,216,222,2018010,data11
1143,5,5,10,15,20,25,30,36,42,49,56,62,69,76,83,90,97,103,109,115,121,126,131,136,141,146,152,157,162,167,172,177,182,188,194,200,206,211,217,222,2018010,data11
1144,5,5,10,15,20,25,31,37,44,51,57,64,71,78,85,92,98,104,110,116,121,126,131,136,141,147,152,157,162,167,172,177,183,189,195,201,206,212,217,222,2018010,data11
1145,5,5,10,15,20,26,32,39,46,52,59,66,73,80,87,93,99,105,111,116,121,126,131,136,142,147,152,157,162,167,172,178,184,190,196,201,207,212,217,222,2018010,data11
1146,5,5,10,15,21,27,34,41,47,54,61,68,75,82,88,94,100,106,111,116,121,126,131,137,142,147,152,157,162,167,173,179,185,191,196,202,207,212,217,221,2018010,data11
1147,5,5,10,16,22,29,36,42,49,56,63,70,77,83,89,95,101,106,111,116,121,126,132,137,142,147,152,157,162,168,174,180,186,191,197,202,207,212,216,220,2018010,data11
1148,5,5,11,17,24,31,37,44,51,58,65,72,78,84,90,96,101,106,111,116,121,127,132,137,142,147,152,157,163,169,175,181,186,192,197,202,207,211,215,219,2018010,data11
1149,5,6,12,19,26,32,39,46,53,60,67,73,79,85,91,96,101,106,111,116,122,127,132,137,142,147,152,158,164,170,176,181,187,192,197,202,206,210,214,218,2018010,data11
1150,6,6,13,20,26,33,40,47,54,61,67,73,79,85,90,95,100,105,110,116,121,126,131,136,141,146,152,158,164,170,175,181,186,191,196,200,204,208,212,216,2018010,data11
1151,6,7,14,20,27,34,41,48,55,61,67,73,79,84,89,94,99,104,110,115,120,125,130,135,140,146,152,158,164,169,175,180,185,190,194,198,202,206,210,214,2018010,data11
1152,7,7,13,20,27,34,41,48,54,60,66,72,77,82,87,92,97,103,108,113,118,123,128,133,139,145,151,157,162,168,173,178,183,187,191,195,199,203,207,211,2018010,data11
1153,7,6,13,20,27,34,41,47,53,59,65,70,75,80,85,90,96,101,106,111,116,121,126,132,138,144,150,155,161,166,171,176,180,184,188,192,196,200,204,209,2018010,data11
1154,6,7,14,21,28,35,41,47,53,59,64,69,74,79,84,90,95,100,105,110,115,120,126,132,138,144,149,155,160,165,170,174,178,182,186,190,194,198,203,208,2018010,data11
1155,7,7,14,21,28,34,40,46,52,57,62,67,72,77,83,88,93,98,103,108,113,119,125,131,137,142,148,153,158,163,167,171,175,179,183,187,191,196,201,206,2018010,data11
1156,7,7,14,21,27,33,39,45,50,55,60,65,70,76,81,86,91,96,101,106,112,118,124,130,135,141,146,151,156,160,164,168,172,176,180,184,189,194,199,204,2018010,data11
1157,7,7,14,20,26,32,38,43,48,53,58,63,69,74,79,84,89,94,99,105,111,117,123,128,134,139,144,149,153,157,161,165,169,173,177,182,187,192,197,202,2018010,data11
1158,7,7,13,19,25,31,36,41,46,51,56,62,67,72,77,82,87,92,98,104,110,116,121,127,132,137,142,146,150,154,158,162,166,170,175,180,185,190,195,200,2018010,data11
1159,7,6,12,18,24,29,34,39,44,49,55,60,65,70,75,80,85,91,97,103,109,114,120,125,130,135,139,143,147,151,155,159,163,168,173,178,183,188,193,198,2018010,data11
1160,6,6,12,18,23,28,33,38,43,49,54,59,64,69,74,79,85,91,97,103,108,114,119,124,129,133,137,141,145,149,153,157,162,167,172,177,182,187,192,197,2018010,data11
1161,6,6,12,17,22,27,32,37,43,48,53,58,63,68,73,79,85,91,97,102,108,113,118,123,127,131,135,139,143,147,151,156,161,166,171,176,181,186,191,196,2018010,data11
1162,6,6,11,16,21,26,31,37,42,47,52,57,62,67,73,79,85,91,96,102,107,112,117,121,125,129,133,137,141,145,150,155,160,165,170,175,180,185,190,195,2018010,data11
1163,6,5,10,15,20,25,31,36,41,46,51,56,61,67,73,79,85,90,96,101,106,111,115,119,123,127,131,135,139,144,149,154,159,164,169,174,179,184,189,194,2018010,data11
1164,5,5,10,15,20,26,31,36,41,46,51,56,62,68,74,80,85,91,96,101,106,110,114,118,122,126,130,134,139,144,149,154,159,164,169,174,179,184,189,194,2018010,data11
1165,5,5,10,15,21,26,31,36,41,46,51,57,63,69,75,80,86,91,96,101,105,109,113,117,121,125,129,134,139,144,149,154,159,164,169,174,179,184,189,194,2018010,data11
1166,5,5,10,16,21,26,31,36,41,46,52,58,64,70,75,81,86,91,96,100,104,108,112,116,120,124,129,134,139,144,149,154,159,164,169,174,179,184,189,195,2018010,data11
1167,5,5,11,16,21,26,31,36,41,47,53,59,65,70,76,81,86,91,95,99,103,107,111,115,119,124,129,134,139,144,149,154,159,164,169,174,179,184,190,195,2018010,data11
1168,5,6,11,16,21,26,31,36,42,48,54,60,65,71,76,81,86,90,94,98,102,106,110,114,119,124,129,134,139,144,149,154,159,164,169,174,179,185,190,195,2018010,data11
1169,6,5,10,15,20,25,30,36,42,48,54,59,65,70,75,80,84,88,92,96,100,104,108,113,118,123,128,133,138,143,148,153,158,163,168,173,179,184,189,194,2018010,data11
1170,5,5,10,15,20,25,31,37,43,49,54,60,65,70,75,79,83,87,91,95,99,103,108,113,118,123,128,133,138,143,148,153,158,163,168,174,179,184,189,195,2018010,data11
1171,5,5,10,15,20,26,32,38,44,49,55,60,65,70,74,78,82,86,90,94,98,103,108,113,118,123,128,133,138,143,148,153,158,163,169,174,179,184,190,196,2018010,data11
